Id:,12106
11,22,1983,0.0
11,23,1983,0.0
11,24,1983,0.0
11,25,1983,0.0
11,26,1983,0.0
11,27,1983,0.0
11,28,1983,0.0
11,29,1983,1.2
11,30,1983,0.0
12,01,1983,0.0
12,02,1983,0.0
12,03,1983,0.0
12,04,1983,0.0
12,05,1983,0.0
12,06,1983,0.0
12,07,1983,0.0
12,08,1983,0.0
12,09,1983,0.0
12,10,1983,0.0
12,11,1983,0.0
12,12,1983,0.0
12,13,1983,0.0
12,14,1983,0.0
12,15,1983,0.0
12,16,1983,0.0
12,17,1983,0.0
12,18,1983,0.0
12,19,1983,0.3
12,20,1983,0.0
12,21,1983,0.0
12,22,1983,0.0
12,23,1983,0.0
12,24,1983,0.0
12,25,1983,0.0
12,26,1983,0.0
12,27,1983,0.0
12,28,1983,0.0
12,29,1983,0.0
12,30,1983,0.0
12,31,1983,0.0
01,01,1984,0.0
01,02,1984,0.0
01,03,1984,0.0
01,04,1984,0.0
01,05,1984,0.0
01,06,1984,0.0
01,07,1984,0.0
01,08,1984,0.0
01,09,1984,0.0
01,10,1984,0.0
01,11,1984,38.0
01,12,1984,0.0
01,13,1984,0.0
01,14,1984,0.0
01,15,1984,0.0
01,16,1984,0.0
01,17,1984,0.0
01,18,1984,0.0
01,19,1984,0.0
01,20,1984,0.0
01,21,1984,0.0
01,22,1984,0.0
01,23,1984,0.0
01,24,1984,0.0
01,25,1984,0.0
01,26,1984,0.0
01,27,1984,0.0
01,28,1984,0.0
01,29,1984,0.0
01,30,1984,0.0
01,31,1984,0.0
02,01,1984,0.0
02,02,1984,0.0
02,03,1984,3.0
02,04,1984,0.0
02,05,1984,0.0
02,06,1984,0.0
02,07,1984,0.0
02,08,1984,0.0
02,09,1984,0.0
02,10,1984,4.0
02,11,1984,0.0
02,12,1984,0.0
02,13,1984,0.0
02,14,1984,0.0
02,15,1984,0.0
02,16,1984,0.0
02,17,1984,0.0
02,18,1984,0.0
02,19,1984,0.0
02,20,1984,0.0
02,21,1984,0.0
02,22,1984,0.0
02,23,1984,0.0
02,24,1984,0.0
02,25,1984,0.0
02,26,1984,0.0
02,27,1984,0.0
02,28,1984,0.0
02,29,1984,0.0
03,01,1984,0.0
03,02,1984,0.0
03,03,1984,0.0
03,04,1984,0.0
03,05,1984,0.0
03,06,1984,0.0
03,07,1984,0.0
03,08,1984,0.0
03,09,1984,0.0
03,10,1984,0.0
03,11,1984,0.0
03,12,1984,0.0
03,13,1984,0.0
03,14,1984,0.0
03,15,1984,0.0
03,16,1984,0.0
03,17,1984,0.0
03,18,1984,0.0
03,19,1984,0.0
03,20,1984,0.0
03,21,1984,0.0
03,22,1984,0.0
03,23,1984,0.0
03,24,1984,0.0
03,25,1984,0.0
03,26,1984,0.0
03,27,1984,0.0
03,28,1984,0.0
03,29,1984,0.0
03,30,1984,0.0
03,31,1984,0.0
04,01,1984,0.0
04,02,1984,0.0
04,03,1984,0.0
04,04,1984,0.0
04,05,1984,0.0
04,06,1984,0.0
04,07,1984,0.0
04,08,1984,0.0
04,09,1984,0.0
04,10,1984,0.0
04,11,1984,0.0
04,12,1984,0.0
04,13,1984,0.0
04,14,1984,0.0
04,15,1984,0.0
04,16,1984,0.0
04,17,1984,0.0
04,18,1984,0.0
04,19,1984,0.0
04,20,1984,0.0
04,21,1984,0.0
04,22,1984,0.0
04,23,1984,0.0
04,24,1984,0.0
04,25,1984,0.0
04,26,1984,0.0
04,27,1984,0.0
04,28,1984,0.0
04,29,1984,0.0
04,30,1984,0.0
05,01,1984,0.0
05,02,1984,0.0
05,03,1984,0.0
05,04,1984,0.0
05,05,1984,0.0
05,06,1984,0.0
05,07,1984,2.2
05,08,1984,0.0
05,09,1984,0.0
05,10,1984,0.0
05,11,1984,11.1
05,12,1984,20.0
05,13,1984,0.0
05,14,1984,12.0
05,15,1984,0.9
05,16,1984,0.0
05,17,1984,0.0
05,18,1984,19.5
05,19,1984,0.0
05,20,1984,0.0
05,21,1984,6.0
05,22,1984,10.0
05,23,1984,0.0
05,24,1984,0.0
05,25,1984,0.0
05,26,1984,54.5
05,27,1984,0.2
05,28,1984,1.5
05,29,1984,1.0
05,30,1984,3.0
05,31,1984,0.0
06,01,1984,0.0
06,02,1984,0.0
06,03,1984,10.3
06,04,1984,31.5
06,05,1984,0.0
06,06,1984,1.5
06,07,1984,3.4
06,08,1984,22.4
06,09,1984,16.7
06,10,1984,3.1
06,11,1984,4.5
06,12,1984,6.7
06,13,1984,0.9
06,14,1984,1.4
06,15,1984,0.0
06,16,1984,9.3
06,17,1984,3.4
06,18,1984,7.2
06,19,1984,1.0
06,20,1984,13.9
06,21,1984,17.4
06,22,1984,5.7
06,23,1984,8.8
06,24,1984,0.0
06,25,1984,0.5
06,26,1984,4.2
06,27,1984,0.0
06,28,1984,0.2
06,29,1984,3.4
06,30,1984,7.3
07,01,1984,2.6
07,02,1984,12.6
07,03,1984,3.9
07,04,1984,14.0
07,05,1984,13.7
07,06,1984,29.5
07,07,1984,0.0
07,08,1984,26.0
07,09,1984,4.6
07,10,1984,8.2
07,11,1984,20.0
07,12,1984,2.2
07,13,1984,0.8
07,14,1984,4.7
07,15,1984,0.0
07,16,1984,0.0
07,17,1984,0.0
07,18,1984,12.2
07,19,1984,5.3
07,20,1984,11.4
07,21,1984,0.2
07,22,1984,0.0
07,23,1984,6.7
07,24,1984,4.5
07,25,1984,0.3
07,26,1984,13.1
07,27,1984,3.5
07,28,1984,11.9
07,29,1984,8.4
07,30,1984,0.9
07,31,1984,1.5
08,01,1984,1.5
08,02,1984,0.0
08,03,1984,0.0
08,04,1984,0.5
08,05,1984,7.8
08,06,1984,3.6
08,07,1984,0.0
08,08,1984,0.1
08,09,1984,34.0
08,10,1984,24.0
08,11,1984,0.0
08,12,1984,0.0
08,13,1984,0.0
08,14,1984,5.7
08,15,1984,36.9
08,16,1984,1.7
08,17,1984,1.5
08,18,1984,8.8
08,19,1984,28.5
08,20,1984,8.6
08,21,1984,2.1
08,22,1984,9.1
08,23,1984,3.4
08,24,1984,0.0
08,25,1984,16.5
08,26,1984,1.2
08,27,1984,6.9
08,28,1984,7.3
08,29,1984,6.3
08,30,1984,0.4
08,31,1984,0.0
09,01,1984,17.3
09,02,1984,16.0
09,03,1984,37.5
09,04,1984,1.4
09,05,1984,6.0
09,06,1984,4.2
09,07,1984,25.3
09,08,1984,13.9
09,09,1984,8.9
09,10,1984,40.5
09,11,1984,0.0
09,12,1984,5.4
09,13,1984,11.9
09,14,1984,6.9
09,15,1984,10.7
09,16,1984,4.5
09,17,1984,0.0
09,18,1984,19.2
09,19,1984,14.6
09,20,1984,1.9
09,21,1984,0.0
09,22,1984,0.2
09,23,1984,10.2
09,24,1984,1.5
09,25,1984,0.0
09,26,1984,0.0
09,27,1984,0.0
09,28,1984,0.0
09,29,1984,0.0
09,30,1984,0.0
10,01,1984,0.0
10,02,1984,0.0
10,03,1984,0.0
10,04,1984,0.0
10,05,1984,7.2
10,06,1984,0.0
10,07,1984,0.0
10,08,1984,0.0
10,09,1984,0.0
10,10,1984,0.0
10,11,1984,0.0
10,12,1984,0.0
10,13,1984,0.0
10,14,1984,0.0
10,15,1984,0.0
10,16,1984,0.0
10,17,1984,0.0
10,18,1984,0.0
10,19,1984,0.0
10,20,1984,5.7
10,21,1984,0.0
10,22,1984,0.0
10,23,1984,0.0
10,24,1984,0.0
10,25,1984,24.2
10,26,1984,0.0
10,27,1984,0.2
10,28,1984,0.0
10,29,1984,0.0
10,30,1984,0.0
10,31,1984,0.0
11,01,1984,0.0
11,02,1984,0.0
11,03,1984,0.0
11,04,1984,0.0
11,05,1984,0.0
11,06,1984,0.0
11,07,1984,0.0
11,08,1984,0.0
11,09,1984,0.0
11,10,1984,0.0
11,11,1984,0.0
11,12,1984,0.0
11,13,1984,0.0
11,14,1984,0.0
11,15,1984,0.0
11,16,1984,0.0
11,17,1984,0.0
11,18,1984,0.0
11,19,1984,0.0
11,20,1984,0.0
11,21,1984,0.0
11,22,1984,0.0
11,23,1984,0.0
11,24,1984,0.0
11,25,1984,0.0
11,26,1984,0.0
11,27,1984,0.0
11,28,1984,0.0
11,29,1984,0.0
11,30,1984,0.0
12,01,1984,0.0
12,02,1984,0.0
12,03,1984,0.0
12,04,1984,0.0
12,05,1984,0.0
12,06,1984,0.0
12,07,1984,0.0
12,08,1984,0.0
12,09,1984,0.0
12,10,1984,0.0
12,11,1984,0.0
12,12,1984,0.0
12,13,1984,0.0
12,14,1984,0.0
12,15,1984,0.0
12,16,1984,0.0
12,17,1984,0.0
12,18,1984,0.0
12,19,1984,0.0
12,20,1984,0.0
12,21,1984,0.0
12,22,1984,0.0
12,23,1984,0.0
12,24,1984,0.0
12,25,1984,0.0
12,26,1984,0.0
12,27,1984,2.3
12,28,1984,0.0
12,29,1984,0.0
12,30,1984,0.0
12,31,1984,0.0
01,01,1985,0.0
01,02,1985,0.0
01,03,1985,0.0
01,04,1985,0.0
01,05,1985,0.0
01,06,1985,0.0
01,07,1985,0.0
01,08,1985,0.0
01,09,1985,0.0
01,10,1985,0.0
01,11,1985,0.0
01,12,1985,0.0
01,13,1985,0.0
01,14,1985,0.0
01,15,1985,0.0
01,16,1985,0.0
01,17,1985,1.2
01,18,1985,0.0
01,19,1985,0.0
01,20,1985,0.0
01,21,1985,0.0
01,22,1985,0.0
01,23,1985,0.0
01,24,1985,0.0
01,25,1985,0.0
01,26,1985,0.0
01,27,1985,0.0
01,28,1985,0.0
01,29,1985,0.0
01,30,1985,0.0
01,31,1985,0.0
02,01,1985,0.0
02,02,1985,0.0
02,03,1985,0.0
02,04,1985,0.0
02,05,1985,0.0
02,06,1985,0.0
02,07,1985,0.0
02,08,1985,0.0
02,09,1985,0.0
02,10,1985,0.0
02,11,1985,0.0
02,12,1985,0.0
02,13,1985,0.0
02,14,1985,1.0
02,15,1985,0.0
02,16,1985,0.0
02,17,1985,0.0
02,18,1985,0.0
02,19,1985,0.0
02,20,1985,0.0
02,21,1985,0.0
02,22,1985,0.0
02,23,1985,0.0
02,24,1985,0.0
02,25,1985,0.0
02,26,1985,0.0
02,27,1985,0.0
02,28,1985,0.0
03,01,1985,0.0
03,02,1985,0.0
03,03,1985,0.0
03,04,1985,0.0
03,05,1985,0.0
03,06,1985,0.0
03,07,1985,0.0
03,08,1985,0.0
03,09,1985,6.0
03,10,1985,0.0
03,11,1985,0.0
03,12,1985,8.2
03,13,1985,0.0
03,14,1985,0.0
03,15,1985,0.0
03,16,1985,0.0
03,17,1985,0.0
03,18,1985,0.0
03,19,1985,0.0
03,20,1985,0.0
03,21,1985,0.0
03,22,1985,0.0
03,23,1985,0.0
03,24,1985,0.0
03,25,1985,0.0
03,26,1985,0.0
03,27,1985,0.0
03,28,1985,0.0
03,29,1985,0.0
03,30,1985,0.0
03,31,1985,0.0
04,01,1985,0.0
04,02,1985,0.0
04,03,1985,0.0
04,04,1985,0.0
04,05,1985,0.0
04,06,1985,0.0
04,07,1985,0.0
04,08,1985,0.0
04,09,1985,0.0
04,10,1985,0.0
04,11,1985,0.0
04,12,1985,3.2
04,13,1985,0.0
04,14,1985,0.1
04,15,1985,25.0
04,16,1985,0.0
04,17,1985,9.0
04,18,1985,0.0
04,19,1985,0.0
04,20,1985,0.0
04,21,1985,0.0
04,22,1985,0.0
04,23,1985,0.0
04,24,1985,0.0
04,25,1985,0.0
04,26,1985,0.0
04,27,1985,0.0
04,28,1985,0.0
04,29,1985,1.8
04,30,1985,0.0
05,01,1985,0.0
05,02,1985,3.0
05,03,1985,7.2
05,04,1985,23.8
05,05,1985,13.6
05,06,1985,0.0
05,07,1985,0.0
05,08,1985,0.0
05,09,1985,0.0
05,10,1985,0.0
05,11,1985,0.0
05,12,1985,0.0
05,13,1985,0.0
05,14,1985,0.0
05,15,1985,0.0
05,16,1985,0.0
05,17,1985,7.6
05,18,1985,8.2
05,19,1985,0.0
05,20,1985,0.0
05,21,1985,0.0
05,22,1985,7.0
05,23,1985,42.0
05,24,1985,0.0
05,25,1985,0.0
05,26,1985,4.6
05,27,1985,0.0
05,28,1985,1.2
05,29,1985,0.0
05,30,1985,0.0
05,31,1985,0.0
06,01,1985,18.0
06,02,1985,5.7
06,03,1985,2.5
06,04,1985,42.5
06,05,1985,1.0
06,06,1985,20.0
06,07,1985,0.0
06,08,1985,0.0
06,09,1985,0.0
06,10,1985,1.0
06,11,1985,8.0
06,12,1985,25.0
06,13,1985,0.0
06,14,1985,14.0
06,15,1985,20.0
06,16,1985,2.5
06,17,1985,3.5
06,18,1985,3.4
06,19,1985,0.0
06,20,1985,3.5
06,21,1985,5.0
06,22,1985,6.3
06,23,1985,4.8
06,24,1985,0.0
06,25,1985,0.0
06,26,1985,0.4
06,27,1985,3.3
06,28,1985,21.7
06,29,1985,13.7
06,30,1985,25.3
07,01,1985,1.8
07,02,1985,3.9
07,03,1985,1.1
07,04,1985,3.9
07,05,1985,45.9
07,06,1985,11.7
07,07,1985,13.0
07,08,1985,10.8
07,09,1985,0.0
07,10,1985,0.0
07,11,1985,0.0
07,12,1985,4.2
07,13,1985,4.0
07,14,1985,12.3
07,15,1985,4.4
07,16,1985,4.3
07,17,1985,14.7
07,18,1985,0.0
07,19,1985,0.0
07,20,1985,13.2
07,21,1985,40.0
07,22,1985,0.0
07,23,1985,29.0
07,24,1985,11.2
07,25,1985,10.9
07,26,1985,0.0
07,27,1985,0.6
07,28,1985,0.0
07,29,1985,0.0
07,30,1985,20.0
07,31,1985,0.0
08,01,1985,6.0
08,02,1985,16.2
08,03,1985,2.1
08,04,1985,40.2
08,05,1985,10.6
08,06,1985,6.1
08,07,1985,3.2
08,08,1985,13.1
08,09,1985,40.1
08,10,1985,7.3
08,11,1985,0.0
08,12,1985,0.0
08,13,1985,0.0
08,14,1985,0.0
08,15,1985,2.5
08,16,1985,0.0
08,17,1985,10.4
08,18,1985,0.0
08,19,1985,0.0
08,20,1985,0.0
08,21,1985,0.0
08,22,1985,0.0
08,23,1985,10.4
08,24,1985,20.0
08,25,1985,1.5
08,26,1985,2.5
08,27,1985,0.0
08,28,1985,0.0
08,29,1985,13.5
08,30,1985,18.5
08,31,1985,0.0
09,01,1985,6.2
09,02,1985,1.4
09,03,1985,0.0
09,04,1985,0.0
09,05,1985,0.0
09,06,1985,0.5
09,07,1985,2.3
09,08,1985,3.5
09,09,1985,2.4
09,10,1985,13.0
09,11,1985,6.7
09,12,1985,0.0
09,13,1985,4.0
09,14,1985,0.0
09,15,1985,0.0
09,16,1985,0.0
09,17,1985,0.0
09,18,1985,0.0
09,19,1985,0.0
09,20,1985,0.0
09,21,1985,0.0
09,22,1985,0.0
09,23,1985,0.0
09,24,1985,10.1
09,25,1985,0.0
09,26,1985,8.3
09,27,1985,0.0
09,28,1985,5.0
09,29,1985,9.5
09,30,1985,11.2
10,01,1985,1.9
10,02,1985,0.0
10,03,1985,0.0
10,04,1985,0.0
10,05,1985,0.0
10,06,1985,17.9
10,07,1985,1.2
10,08,1985,3.0
10,09,1985,0.0
10,10,1985,19.3
10,11,1985,0.0
10,12,1985,0.0
10,13,1985,4.0
10,14,1985,0.0
10,15,1985,0.0
10,16,1985,0.0
10,17,1985,0.0
10,18,1985,0.0
10,19,1985,0.0
10,20,1985,0.0
10,21,1985,3.3
10,22,1985,10.8
10,23,1985,4.4
10,24,1985,0.0
10,25,1985,0.0
10,26,1985,0.0
10,27,1985,0.0
10,28,1985,0.0
10,29,1985,0.0
10,30,1985,0.0
10,31,1985,0.0
11,01,1985,0.0
11,02,1985,0.0
11,03,1985,0.0
11,04,1985,0.0
11,05,1985,0.0
11,06,1985,0.0
11,07,1985,0.0
11,08,1985,0.0
11,09,1985,0.0
11,10,1985,0.0
11,11,1985,0.0
11,12,1985,0.0
11,13,1985,0.0
11,14,1985,0.0
11,15,1985,0.0
11,16,1985,0.0
11,17,1985,0.0
11,18,1985,0.0
11,19,1985,0.0
11,20,1985,0.0
11,21,1985,0.0
11,22,1985,0.0
11,23,1985,0.0
11,24,1985,0.0
11,25,1985,0.0
11,26,1985,0.0
11,27,1985,9.3
11,28,1985,0.0
11,29,1985,0.0
11,30,1985,0.0
12,01,1985,0.0
12,02,1985,0.0
12,03,1985,0.0
12,04,1985,0.0
12,05,1985,0.0
12,06,1985,0.0
12,07,1985,0.0
12,08,1985,0.0
12,09,1985,0.0
12,10,1985,0.0
12,11,1985,0.0
12,12,1985,0.0
12,13,1985,0.0
12,14,1985,0.0
12,15,1985,0.0
12,16,1985,0.0
12,17,1985,0.0
12,18,1985,0.0
12,19,1985,0.0
12,20,1985,0.0
12,21,1985,0.0
12,22,1985,0.0
12,23,1985,0.0
12,24,1985,0.0
12,25,1985,0.0
12,26,1985,0.0
12,27,1985,0.0
12,28,1985,0.0
12,29,1985,0.0
12,30,1985,0.0
12,31,1985,0.0
01,01,1986,0.0
01,02,1986,0.0
01,03,1986,0.0
01,04,1986,0.0
01,05,1986,0.0
01,06,1986,0.0
01,07,1986,0.0
01,08,1986,0.0
01,09,1986,0.0
01,10,1986,0.0
01,11,1986,0.0
01,12,1986,0.0
01,13,1986,0.0
01,14,1986,0.0
01,15,1986,0.0
01,16,1986,0.0
01,17,1986,0.0
01,18,1986,0.0
01,19,1986,0.0
01,20,1986,0.0
01,21,1986,0.0
01,22,1986,0.0
01,23,1986,0.0
01,24,1986,0.0
01,25,1986,0.0
01,26,1986,0.0
01,27,1986,0.0
01,28,1986,0.0
01,29,1986,0.0
01,30,1986,0.0
01,31,1986,0.0
02,01,1986,0.0
02,02,1986,0.0
02,03,1986,0.0
02,04,1986,0.0
02,05,1986,0.0
02,06,1986,0.0
02,07,1986,0.0
02,08,1986,0.0
02,09,1986,0.0
02,10,1986,0.0
02,11,1986,0.0
02,12,1986,0.0
02,13,1986,0.0
02,14,1986,0.0
02,15,1986,0.0
02,16,1986,0.0
02,17,1986,0.0
02,18,1986,0.0
02,19,1986,0.0
02,20,1986,0.0
02,21,1986,0.0
02,22,1986,0.0
02,23,1986,0.0
02,24,1986,0.0
02,25,1986,0.0
02,26,1986,0.0
02,27,1986,0.0
02,28,1986,0.0
03,01,1986,0.0
03,02,1986,0.0
03,03,1986,0.0
03,04,1986,0.0
03,05,1986,4.2
03,06,1986,0.0
03,07,1986,0.0
03,08,1986,0.0
03,09,1986,0.0
03,10,1986,0.0
03,11,1986,0.0
03,12,1986,0.0
03,13,1986,0.0
03,14,1986,0.0
03,15,1986,0.0
03,16,1986,0.0
03,17,1986,0.0
03,18,1986,0.0
03,19,1986,0.0
03,20,1986,0.0
03,21,1986,0.0
03,22,1986,0.0
03,23,1986,0.0
03,24,1986,0.0
03,25,1986,0.0
03,26,1986,0.0
03,27,1986,0.0
03,28,1986,0.0
03,29,1986,0.0
03,30,1986,0.0
03,31,1986,0.0
04,01,1986,0.0
04,02,1986,0.0
04,03,1986,0.0
04,04,1986,0.0
04,05,1986,0.0
04,06,1986,0.0
04,07,1986,0.0
04,08,1986,0.0
04,09,1986,0.0
04,10,1986,7.3
04,11,1986,0.0
04,12,1986,0.0
04,13,1986,0.0
04,14,1986,0.0
04,15,1986,0.0
04,16,1986,0.0
04,17,1986,0.0
04,18,1986,2.3
04,19,1986,0.0
04,20,1986,0.0
04,21,1986,26.9
04,22,1986,25.9
04,23,1986,0.0
04,24,1986,19.3
04,25,1986,0.0
04,26,1986,0.0
04,27,1986,1.5
04,28,1986,0.0
04,29,1986,1.3
04,30,1986,9.7
05,01,1986,8.0
05,02,1986,0.0
05,03,1986,0.0
05,04,1986,0.0
05,05,1986,0.0
05,06,1986,0.5
05,07,1986,0.0
05,08,1986,0.0
05,09,1986,0.0
05,10,1986,0.0
05,11,1986,0.0
05,12,1986,0.0
05,13,1986,6.2
05,14,1986,0.0
05,15,1986,0.0
05,16,1986,0.0
05,17,1986,0.0
05,18,1986,0.0
05,19,1986,0.0
05,20,1986,0.0
05,21,1986,0.0
05,22,1986,0.9
05,23,1986,0.0
05,24,1986,2.5
05,25,1986,1.2
05,26,1986,0.0
05,27,1986,22.2
05,28,1986,0.0
05,29,1986,0.0
05,30,1986,4.3
05,31,1986,0.0
06,01,1986,4.5
06,02,1986,0.0
06,03,1986,0.0
06,04,1986,0.0
06,05,1986,0.0
06,06,1986,6.5
06,07,1986,11.0
06,08,1986,2.0
06,09,1986,3.5
06,10,1986,21.2
06,11,1986,1.0
06,12,1986,4.9
06,13,1986,0.0
06,14,1986,0.0
06,15,1986,5.8
06,16,1986,5.2
06,17,1986,0.0
06,18,1986,4.2
06,19,1986,7.2
06,20,1986,2.3
06,21,1986,5.1
06,22,1986,11.0
06,23,1986,7.9
06,24,1986,28.1
06,25,1986,0.5
06,26,1986,4.9
06,27,1986,12.7
06,28,1986,0.0
06,29,1986,0.0
06,30,1986,25.0
07,01,1986,0.0
07,02,1986,0.0
07,03,1986,0.0
07,04,1986,0.0
07,05,1986,0.0
07,06,1986,0.0
07,07,1986,5.7
07,08,1986,12.3
07,09,1986,5.5
07,10,1986,2.0
07,11,1986,26.3
07,12,1986,28.8
07,13,1986,23.0
07,14,1986,0.0
07,15,1986,0.0
07,16,1986,5.9
07,17,1986,0.0
07,18,1986,0.0
07,19,1986,0.0
07,20,1986,11.5
07,21,1986,13.5
07,22,1986,0.0
07,23,1986,0.6
07,24,1986,0.0
07,25,1986,1.8
07,26,1986,14.0
07,27,1986,24.2
07,28,1986,0.0
07,29,1986,0.0
07,30,1986,0.0
07,31,1986,0.0
08,01,1986,0.0
08,02,1986,0.0
08,03,1986,0.0
08,04,1986,1.9
08,05,1986,0.0
08,06,1986,0.0
08,07,1986,0.0
08,08,1986,34.5
08,09,1986,9.1
08,10,1986,0.0
08,11,1986,11.2
08,12,1986,0.0
08,13,1986,0.0
08,14,1986,8.0
08,15,1986,6.5
08,16,1986,10.5
08,17,1986,0.0
08,18,1986,0.0
08,19,1986,0.0
08,20,1986,0.0
08,21,1986,0.0
08,22,1986,0.0
08,23,1986,24.2
08,24,1986,1.6
08,25,1986,2.1
08,26,1986,28.2
08,27,1986,1.7
08,28,1986,12.0
08,29,1986,0.0
08,30,1986,0.9
08,31,1986,0.0
09,01,1986,0.0
09,02,1986,0.0
09,03,1986,21.5
09,04,1986,3.7
09,05,1986,9.5
09,06,1986,0.0
09,07,1986,13.8
09,08,1986,1.3
09,09,1986,0.0
09,10,1986,0.0
09,11,1986,0.0
09,12,1986,0.0
09,13,1986,0.0
09,14,1986,0.0
09,15,1986,0.0
09,16,1986,0.0
09,17,1986,0.0
09,18,1986,0.0
09,19,1986,2.8
09,20,1986,18.3
09,21,1986,0.0
09,22,1986,0.0
09,23,1986,0.0
09,24,1986,0.0
09,25,1986,1.5
09,26,1986,0.0
09,27,1986,0.0
09,28,1986,2.3
09,29,1986,0.0
09,30,1986,2.7
10,01,1986,0.0
10,02,1986,1.4
10,03,1986,4.5
10,04,1986,0.0
10,05,1986,0.0
10,06,1986,0.7
10,07,1986,3.8
10,08,1986,1.5
10,09,1986,0.0
10,10,1986,6.2
10,11,1986,0.0
10,12,1986,0.0
10,13,1986,0.0
10,14,1986,0.0
10,15,1986,0.0
10,16,1986,0.0
10,17,1986,0.0
10,18,1986,0.0
10,19,1986,0.0
10,20,1986,0.0
10,21,1986,0.0
10,22,1986,0.0
10,23,1986,0.0
10,24,1986,0.0
10,25,1986,0.0
10,26,1986,0.0
10,27,1986,0.0
10,28,1986,2.1
10,29,1986,0.0
10,30,1986,0.0
10,31,1986,0.0
11,01,1986,0.0
11,02,1986,0.0
11,03,1986,0.0
11,04,1986,0.0
11,05,1986,1.5
11,06,1986,0.0
11,07,1986,0.0
11,08,1986,0.0
11,09,1986,0.0
11,10,1986,0.0
11,11,1986,0.0
11,12,1986,0.0
11,13,1986,0.0
11,14,1986,0.0
11,15,1986,0.0
11,16,1986,0.0
11,17,1986,0.0
11,18,1986,0.0
11,19,1986,0.0
11,20,1986,0.0
11,21,1986,0.0
11,22,1986,0.0
11,23,1986,0.0
11,24,1986,0.0
11,25,1986,0.0
11,26,1986,0.0
11,27,1986,2.2
11,28,1986,0.0
11,29,1986,0.0
11,30,1986,0.0
12,01,1986,0.0
12,02,1986,2.5
12,03,1986,0.0
12,04,1986,0.0
12,05,1986,0.0
12,06,1986,0.0
12,07,1986,0.0
12,08,1986,0.0
12,09,1986,0.0
12,10,1986,0.0
12,11,1986,0.0
12,12,1986,0.0
12,13,1986,0.0
12,14,1986,0.0
12,15,1986,0.0
12,16,1986,0.0
12,17,1986,0.0
12,18,1986,0.0
12,19,1986,0.0
12,20,1986,0.0
12,21,1986,0.0
12,22,1986,0.0
12,23,1986,0.0
12,24,1986,0.0
12,25,1986,0.0
12,26,1986,0.0
12,27,1986,0.0
12,28,1986,0.0
12,29,1986,0.0
12,30,1986,2.5
12,31,1986,0.0
01,01,1987,0.0
01,02,1987,0.0
01,03,1987,0.0
01,04,1987,0.0
01,05,1987,0.0
01,06,1987,0.0
01,07,1987,0.0
01,08,1987,0.0
01,09,1987,0.0
01,10,1987,0.0
01,11,1987,0.0
01,12,1987,0.0
01,13,1987,0.0
01,14,1987,0.0
01,15,1987,0.0
01,16,1987,0.0
01,17,1987,0.0
01,18,1987,0.0
01,19,1987,0.0
01,20,1987,0.0
01,21,1987,0.0
01,22,1987,0.0
01,23,1987,0.0
01,24,1987,0.0
01,25,1987,0.0
01,26,1987,0.0
01,27,1987,0.0
01,28,1987,0.0
01,29,1987,0.0
01,30,1987,0.0
01,31,1987,0.0
02,01,1987,0.0
02,02,1987,0.0
02,03,1987,0.0
02,04,1987,0.0
02,05,1987,0.0
02,06,1987,null
02,07,1987,null
02,08,1987,0.0
02,09,1987,0.0
02,10,1987,0.0
02,11,1987,0.0
02,12,1987,0.0
02,13,1987,0.0
02,14,1987,0.0
02,15,1987,0.0
02,16,1987,0.0
02,17,1987,0.0
02,18,1987,0.0
02,19,1987,0.0
02,20,1987,0.0
02,21,1987,0.0
