Id:,12106
07,30,1993,2.4
07,31,1993,0.0
08,01,1993,40.0
08,02,1993,10.5
08,03,1993,0.0
08,04,1993,0.0
08,05,1993,0.0
08,06,1993,0.0
08,07,1993,0.0
08,08,1993,0.0
08,09,1993,0.0
08,10,1993,0.0
08,11,1993,0.0
08,12,1993,0.0
08,13,1993,0.0
08,14,1993,0.0
08,15,1993,0.0
08,16,1993,3.4
08,17,1993,20.0
08,18,1993,25.5
08,19,1993,20.0
08,20,1993,5.8
08,21,1993,8.6
08,22,1993,0.0
08,23,1993,0.0
08,24,1993,6.0
08,25,1993,0.0
08,26,1993,0.0
08,27,1993,0.0
08,28,1993,0.0
08,29,1993,0.0
08,30,1993,16.1
08,31,1993,1.7
09,01,1993,18.7
09,02,1993,14.2
09,03,1993,0.0
09,04,1993,9.5
09,05,1993,0.0
09,06,1993,10.6
09,07,1993,0.0
09,08,1993,0.0
09,09,1993,0.0
09,10,1993,0.0
09,11,1993,15.5
09,12,1993,0.0
09,13,1993,0.0
09,14,1993,0.0
09,15,1993,0.0
09,16,1993,0.0
09,17,1993,0.0
09,18,1993,40.0
09,19,1993,0.0
09,20,1993,10.0
09,21,1993,0.0
09,22,1993,28.4
09,23,1993,8.2
09,24,1993,0.0
09,25,1993,17.4
09,26,1993,6.5
09,27,1993,0.0
09,28,1993,7.3
09,29,1993,0.0
09,30,1993,0.0
10,01,1993,0.0
10,02,1993,10.0
10,03,1993,15.7
10,04,1993,0.0
10,05,1993,0.0
10,06,1993,0.0
10,07,1993,0.0
10,08,1993,2.5
10,09,1993,0.0
10,10,1993,0.0
10,11,1993,0.0
10,12,1993,0.0
10,13,1993,0.0
10,14,1993,0.0
10,15,1993,0.0
10,16,1993,0.0
10,17,1993,0.0
10,18,1993,0.0
10,19,1993,0.0
10,20,1993,0.0
10,21,1993,0.0
10,22,1993,0.0
10,23,1993,2.0
10,24,1993,0.0
10,25,1993,0.0
10,26,1993,30.5
10,27,1993,3.8
10,28,1993,0.0
10,29,1993,0.0
10,30,1993,2.5
10,31,1993,5.1
11,01,1993,3.5
11,02,1993,0.0
11,03,1993,0.0
11,04,1993,0.0
11,05,1993,0.0
11,06,1993,0.0
11,07,1993,0.0
11,08,1993,0.0
11,09,1993,0.0
11,10,1993,0.0
11,11,1993,0.0
11,12,1993,0.0
11,13,1993,0.0
11,14,1993,0.0
11,15,1993,0.0
11,16,1993,0.0
11,17,1993,0.0
11,18,1993,0.0
11,19,1993,0.0
11,20,1993,0.0
11,21,1993,0.0
11,22,1993,0.0
11,23,1993,0.0
11,24,1993,0.0
11,25,1993,0.0
11,26,1993,0.0
11,27,1993,0.0
11,28,1993,0.0
11,29,1993,0.0
11,30,1993,0.0
12,01,1993,0.0
12,02,1993,0.0
12,03,1993,0.0
12,04,1993,0.0
12,05,1993,0.0
12,06,1993,0.0
12,07,1993,0.0
12,08,1993,0.0
12,09,1993,0.0
12,10,1993,0.0
12,11,1993,0.0
12,12,1993,0.0
12,13,1993,0.0
12,14,1993,0.0
12,15,1993,0.0
12,16,1993,0.0
12,17,1993,0.0
12,18,1993,0.0
12,19,1993,0.0
12,20,1993,0.0
12,21,1993,0.0
12,22,1993,0.0
12,23,1993,0.0
12,24,1993,0.0
12,25,1993,0.0
12,26,1993,0.0
12,27,1993,0.0
12,28,1993,0.0
12,29,1993,0.0
12,30,1993,0.0
12,31,1993,0.0
01,01,1994,0.0
01,02,1994,0.0
01,03,1994,0.0
01,04,1994,0.0
01,05,1994,0.0
01,06,1994,0.0
01,07,1994,0.0
01,08,1994,0.0
01,09,1994,0.0
01,10,1994,0.0
01,11,1994,0.0
01,12,1994,0.0
01,13,1994,0.0
01,14,1994,0.0
01,15,1994,0.0
01,16,1994,0.0
01,17,1994,0.0
01,18,1994,0.0
01,19,1994,0.0
01,20,1994,0.0
01,21,1994,0.0
01,22,1994,0.0
01,23,1994,0.0
01,24,1994,0.0
01,25,1994,0.0
01,26,1994,0.0
01,27,1994,0.0
01,28,1994,0.0
01,29,1994,0.0
01,30,1994,0.0
01,31,1994,0.0
02,01,1994,0.0
02,02,1994,0.0
02,03,1994,0.0
02,04,1994,0.0
02,05,1994,0.0
02,06,1994,0.0
02,07,1994,0.0
02,08,1994,0.0
02,09,1994,0.0
02,10,1994,0.0
02,11,1994,0.0
02,12,1994,0.0
02,13,1994,0.0
02,14,1994,0.0
02,15,1994,0.0
02,16,1994,0.0
02,17,1994,0.0
02,18,1994,0.0
02,19,1994,0.0
02,20,1994,0.0
02,21,1994,0.0
02,22,1994,0.0
02,23,1994,0.0
02,24,1994,0.0
02,25,1994,0.0
02,26,1994,0.0
02,27,1994,0.0
02,28,1994,0.0
03,01,1994,0.0
03,02,1994,0.0
03,03,1994,0.0
03,04,1994,0.0
03,05,1994,0.0
03,06,1994,0.0
03,07,1994,0.0
03,08,1994,0.0
03,09,1994,0.0
03,10,1994,0.0
03,11,1994,0.0
03,12,1994,0.0
03,13,1994,0.0
03,14,1994,0.0
03,15,1994,0.0
03,16,1994,0.0
03,17,1994,0.0
03,18,1994,0.0
03,19,1994,0.0
03,20,1994,0.0
03,21,1994,0.0
03,22,1994,0.0
03,23,1994,0.0
03,24,1994,0.0
03,25,1994,0.0
03,26,1994,0.0
03,27,1994,0.0
03,28,1994,0.0
03,29,1994,0.0
03,30,1994,0.0
03,31,1994,0.0
04,01,1994,0.0
04,02,1994,0.0
04,03,1994,0.0
04,04,1994,0.0
04,05,1994,0.0
04,06,1994,0.0
04,07,1994,2.0
04,08,1994,0.0
04,09,1994,0.0
04,10,1994,0.0
04,11,1994,0.0
04,12,1994,0.0
04,13,1994,0.0
04,14,1994,0.0
04,15,1994,3.0
04,16,1994,2.3
04,17,1994,0.0
04,18,1994,10.5
04,19,1994,8.5
04,20,1994,0.0
04,21,1994,0.0
04,22,1994,0.0
04,23,1994,0.0
04,24,1994,0.0
04,25,1994,0.0
04,26,1994,0.0
04,27,1994,0.0
04,28,1994,0.0
04,29,1994,0.0
04,30,1994,0.0
05,01,1994,0.0
05,02,1994,0.0
05,03,1994,0.0
05,04,1994,0.0
05,05,1994,3.8
05,06,1994,0.0
05,07,1994,0.0
05,08,1994,0.0
05,09,1994,0.0
05,10,1994,0.0
05,11,1994,1.0
05,12,1994,0.0
05,13,1994,0.0
05,14,1994,0.0
05,15,1994,1.0
05,16,1994,0.0
05,17,1994,8.5
05,18,1994,40.0
05,19,1994,30.5
05,20,1994,21.1
05,21,1994,0.0
05,22,1994,0.0
05,23,1994,0.0
05,24,1994,0.0
05,25,1994,0.0
05,26,1994,0.0
05,27,1994,0.0
05,28,1994,0.0
05,29,1994,0.0
05,30,1994,0.0
05,31,1994,0.0
06,01,1994,null
06,02,1994,null
06,03,1994,null
06,04,1994,null
06,05,1994,null
06,06,1994,null
06,07,1994,null
06,08,1994,null
06,09,1994,null
06,10,1994,null
06,11,1994,null
06,12,1994,null
06,13,1994,null
06,14,1994,null
06,15,1994,null
06,16,1994,null
06,17,1994,null
06,18,1994,null
06,19,1994,null
06,20,1994,null
06,21,1994,null
06,22,1994,null
06,23,1994,null
06,24,1994,null
06,25,1994,null
06,26,1994,null
06,27,1994,null
06,28,1994,null
06,29,1994,null
06,30,1994,null
07,01,1994,null
07,02,1994,null
07,03,1994,null
07,04,1994,null
07,05,1994,null
07,06,1994,null
07,07,1994,null
07,08,1994,null
07,09,1994,null
07,10,1994,null
07,11,1994,null
07,12,1994,null
07,13,1994,null
07,14,1994,null
07,15,1994,null
07,16,1994,null
07,17,1994,null
07,18,1994,null
07,19,1994,null
07,20,1994,null
07,21,1994,null
07,22,1994,null
07,23,1994,null
07,24,1994,null
07,25,1994,null
07,26,1994,null
07,27,1994,null
07,28,1994,null
07,29,1994,null
07,30,1994,null
07,31,1994,null
08,01,1994,8.0
08,02,1994,10.5
08,03,1994,12.7
08,04,1994,0.0
08,05,1994,0.5
08,06,1994,6.1
08,07,1994,0.0
08,08,1994,14.5
08,09,1994,18.6
08,10,1994,10.0
08,11,1994,15.0
08,12,1994,10.0
08,13,1994,12.0
08,14,1994,20.0
08,15,1994,5.0
08,16,1994,4.0
08,17,1994,10.7
08,18,1994,25.0
08,19,1994,0.0
08,20,1994,3.2
08,21,1994,18.2
08,22,1994,4.5
08,23,1994,2.5
08,24,1994,2.5
08,25,1994,17.5
08,26,1994,0.0
08,27,1994,0.0
08,28,1994,3.2
08,29,1994,38.5
08,30,1994,15.0
08,31,1994,8.5
09,01,1994,10.4
09,02,1994,0.0
09,03,1994,0.0
09,04,1994,0.0
09,05,1994,0.0
09,06,1994,0.0
09,07,1994,2.6
09,08,1994,0.0
09,09,1994,40.0
09,10,1994,30.5
09,11,1994,0.0
09,12,1994,0.0
09,13,1994,0.0
09,14,1994,0.0
09,15,1994,0.0
09,16,1994,45.0
09,17,1994,15.8
09,18,1994,0.0
09,19,1994,0.0
09,20,1994,0.0
09,21,1994,0.0
09,22,1994,0.0
09,23,1994,0.0
09,24,1994,0.0
09,25,1994,0.0
09,26,1994,0.0
09,27,1994,0.0
09,28,1994,0.0
09,29,1994,0.0
09,30,1994,2.0
10,01,1994,0.0
10,02,1994,0.0
10,03,1994,15.3
10,04,1994,10.3
10,05,1994,0.8
10,06,1994,0.0
10,07,1994,0.0
10,08,1994,8.0
10,09,1994,0.0
10,10,1994,1.9
10,11,1994,3.2
10,12,1994,4.7
10,13,1994,16.2
10,14,1994,5.6
10,15,1994,5.4
10,16,1994,0.0
10,17,1994,12.4
10,18,1994,0.0
10,19,1994,0.0
10,20,1994,0.0
10,21,1994,0.0
10,22,1994,18.7
10,23,1994,0.0
10,24,1994,0.0
10,25,1994,0.0
10,26,1994,0.0
10,27,1994,8.5
10,28,1994,3.2
10,29,1994,6.6
10,30,1994,0.0
10,31,1994,0.0
11,01,1994,0.0
11,02,1994,0.0
11,03,1994,0.0
11,04,1994,0.0
11,05,1994,0.0
11,06,1994,0.0
11,07,1994,0.0
11,08,1994,0.0
11,09,1994,0.0
11,10,1994,0.0
11,11,1994,0.0
11,12,1994,0.0
11,13,1994,0.0
11,14,1994,0.0
11,15,1994,0.0
11,16,1994,0.0
11,17,1994,0.0
11,18,1994,0.0
11,19,1994,0.0
11,20,1994,0.0
11,21,1994,0.0
11,22,1994,0.0
11,23,1994,0.0
11,24,1994,0.0
11,25,1994,0.0
11,26,1994,0.0
11,27,1994,0.0
11,28,1994,5.5
11,29,1994,0.0
11,30,1994,0.0
12,01,1994,0.0
12,02,1994,0.0
12,03,1994,0.0
12,04,1994,0.0
12,05,1994,0.0
12,06,1994,0.0
12,07,1994,0.0
12,08,1994,0.0
12,09,1994,0.0
12,10,1994,0.0
12,11,1994,0.0
12,12,1994,0.0
12,13,1994,0.0
12,14,1994,0.0
12,15,1994,0.0
12,16,1994,0.0
12,17,1994,0.0
12,18,1994,0.0
12,19,1994,0.0
12,20,1994,0.0
12,21,1994,0.0
12,22,1994,0.0
12,23,1994,0.0
12,24,1994,0.0
12,25,1994,0.0
12,26,1994,0.0
12,27,1994,0.0
12,28,1994,0.0
12,29,1994,0.0
12,30,1994,0.0
12,31,1994,0.0
01,01,1995,0.0
01,02,1995,0.0
01,03,1995,0.0
01,04,1995,0.0
01,05,1995,0.0
01,06,1995,0.0
01,07,1995,0.0
01,08,1995,0.0
01,09,1995,0.0
01,10,1995,0.0
01,11,1995,0.0
01,12,1995,0.0
01,13,1995,0.0
01,14,1995,0.0
01,15,1995,0.0
01,16,1995,0.0
01,17,1995,0.0
01,18,1995,0.0
01,19,1995,0.0
01,20,1995,0.0
01,21,1995,0.0
01,22,1995,0.0
01,23,1995,0.0
01,24,1995,0.0
01,25,1995,0.0
01,26,1995,0.0
01,27,1995,0.0
01,28,1995,0.0
01,29,1995,0.0
01,30,1995,2.1
01,31,1995,10.5
02,01,1995,0.0
02,02,1995,0.0
02,03,1995,0.0
02,04,1995,0.0
02,05,1995,0.0
02,06,1995,0.0
02,07,1995,0.0
02,08,1995,0.0
02,09,1995,0.0
02,10,1995,0.0
02,11,1995,0.0
02,12,1995,0.0
02,13,1995,0.0
02,14,1995,0.0
02,15,1995,0.0
02,16,1995,0.0
02,17,1995,0.0
02,18,1995,0.0
02,19,1995,0.0
02,20,1995,0.0
02,21,1995,0.0
02,22,1995,0.0
02,23,1995,0.0
02,24,1995,0.0
02,25,1995,0.0
02,26,1995,0.0
02,27,1995,0.0
02,28,1995,0.0
03,01,1995,0.0
03,02,1995,0.0
03,03,1995,0.0
03,04,1995,0.0
03,05,1995,0.0
03,06,1995,0.0
03,07,1995,0.0
03,08,1995,0.0
03,09,1995,0.0
03,10,1995,0.0
03,11,1995,0.0
03,12,1995,0.0
03,13,1995,0.0
03,14,1995,0.0
03,15,1995,0.0
03,16,1995,0.0
03,17,1995,0.0
03,18,1995,0.0
03,19,1995,0.0
03,20,1995,0.0
03,21,1995,0.0
03,22,1995,0.0
03,23,1995,0.0
03,24,1995,0.0
03,25,1995,0.0
03,26,1995,0.0
03,27,1995,0.0
03,28,1995,0.0
03,29,1995,0.0
03,30,1995,0.0
03,31,1995,0.0
04,01,1995,0.0
04,02,1995,0.0
04,03,1995,0.0
04,04,1995,0.0
04,05,1995,0.0
04,06,1995,0.0
04,07,1995,0.0
04,08,1995,0.0
04,09,1995,0.0
04,10,1995,0.0
04,11,1995,0.0
04,12,1995,0.0
04,13,1995,0.0
04,14,1995,0.0
04,15,1995,0.0
04,16,1995,0.0
04,17,1995,0.0
04,18,1995,0.0
04,19,1995,0.0
04,20,1995,0.0
04,21,1995,0.0
04,22,1995,0.0
04,23,1995,0.0
04,24,1995,0.0
04,25,1995,4.2
04,26,1995,2.0
04,27,1995,0.0
04,28,1995,4.0
04,29,1995,0.0
04,30,1995,0.0
05,01,1995,0.0
05,02,1995,0.0
05,03,1995,0.0
05,04,1995,0.0
05,05,1995,2.5
05,06,1995,0.0
05,07,1995,0.0
05,08,1995,0.0
05,09,1995,0.0
05,10,1995,0.0
05,11,1995,12.3
05,12,1995,0.0
05,13,1995,2.5
05,14,1995,0.0
05,15,1995,4.0
05,16,1995,0.0
05,17,1995,0.0
05,18,1995,0.0
05,19,1995,6.0
05,20,1995,0.0
05,21,1995,2.0
05,22,1995,0.0
05,23,1995,9.8
05,24,1995,0.0
05,25,1995,0.0
05,26,1995,5.0
05,27,1995,10.0
05,28,1995,5.0
05,29,1995,40.0
05,30,1995,13.5
05,31,1995,0.0
06,01,1995,0.0
06,02,1995,0.0
06,03,1995,0.0
06,04,1995,0.0
06,05,1995,0.0
06,06,1995,4.0
06,07,1995,0.0
06,08,1995,0.0
06,09,1995,0.0
06,10,1995,0.0
06,11,1995,15.0
06,12,1995,0.0
06,13,1995,20.0
06,14,1995,27.2
06,15,1995,34.2
06,16,1995,0.0
06,17,1995,0.0
06,18,1995,0.0
06,19,1995,0.0
06,20,1995,14.3
06,21,1995,3.2
06,22,1995,0.0
06,23,1995,20.0
06,24,1995,17.8
06,25,1995,13.6
06,26,1995,0.0
06,27,1995,21.0
06,28,1995,0.0
06,29,1995,5.2
06,30,1995,7.0
07,01,1995,15.0
07,02,1995,15.0
07,03,1995,10.0
07,04,1995,0.0
07,05,1995,23.2
07,06,1995,0.0
07,07,1995,0.0
07,08,1995,0.0
07,09,1995,0.0
07,10,1995,3.0
07,11,1995,0.0
07,12,1995,11.9
07,13,1995,5.0
07,14,1995,15.0
07,15,1995,8.0
07,16,1995,35.0
07,17,1995,35.6
07,18,1995,0.0
07,19,1995,2.1
07,20,1995,15.5
07,21,1995,0.0
07,22,1995,0.0
07,23,1995,0.0
07,24,1995,8.0
07,25,1995,10.0
07,26,1995,6.0
07,27,1995,0.0
07,28,1995,0.0
07,29,1995,0.0
07,30,1995,10.0
07,31,1995,8.0
08,01,1995,7.0
08,02,1995,4.0
08,03,1995,20.0
08,04,1995,40.5
08,05,1995,20.5
08,06,1995,15.5
08,07,1995,0.0
08,08,1995,15.8
08,09,1995,6.0
08,10,1995,0.0
08,11,1995,10.3
08,12,1995,7.3
08,13,1995,0.0
08,14,1995,0.0
08,15,1995,15.0
08,16,1995,4.5
08,17,1995,20.0
08,18,1995,40.0
08,19,1995,0.0
08,20,1995,7.0
08,21,1995,7.2
08,22,1995,1.3
08,23,1995,51.7
08,24,1995,20.0
08,25,1995,10.5
08,26,1995,25.0
08,27,1995,30.5
08,28,1995,0.0
08,29,1995,18.0
08,30,1995,0.0
08,31,1995,11.4
09,01,1995,10.0
09,02,1995,60.0
09,03,1995,20.0
09,04,1995,51.2
09,05,1995,40.0
09,06,1995,0.0
09,07,1995,3.5
09,08,1995,0.0
09,09,1995,0.0
09,10,1995,0.0
09,11,1995,4.5
09,12,1995,24.5
09,13,1995,37.3
09,14,1995,7.0
09,15,1995,6.0
09,16,1995,0.0
09,17,1995,0.0
09,18,1995,0.0
09,19,1995,0.0
09,20,1995,1.3
09,21,1995,35.0
09,22,1995,0.0
09,23,1995,0.0
09,24,1995,4.0
09,25,1995,25.0
09,26,1995,5.7
09,27,1995,26.3
09,28,1995,18.3
09,29,1995,0.0
09,30,1995,0.0
10,01,1995,0.0
10,02,1995,0.0
10,03,1995,0.0
10,04,1995,0.0
10,05,1995,20.0
10,06,1995,0.0
10,07,1995,0.0
10,08,1995,0.0
10,09,1995,0.0
10,10,1995,0.0
10,11,1995,0.0
10,12,1995,0.0
10,13,1995,0.0
10,14,1995,0.0
10,15,1995,0.0
10,16,1995,0.0
10,17,1995,0.0
10,18,1995,0.0
10,19,1995,0.0
10,20,1995,0.0
10,21,1995,0.0
10,22,1995,0.0
10,23,1995,0.0
10,24,1995,0.0
10,25,1995,26.6
10,26,1995,18.4
10,27,1995,0.0
10,28,1995,0.0
10,29,1995,0.0
10,30,1995,9.3
10,31,1995,0.0
11,01,1995,0.0
11,02,1995,0.0
11,03,1995,0.0
11,04,1995,0.0
11,05,1995,0.0
11,06,1995,0.0
11,07,1995,0.0
11,08,1995,0.0
11,09,1995,0.0
11,10,1995,0.0
11,11,1995,0.0
11,12,1995,0.0
11,13,1995,0.0
11,14,1995,0.0
11,15,1995,0.0
11,16,1995,0.0
11,17,1995,0.0
11,18,1995,11.0
11,19,1995,0.0
11,20,1995,3.6
11,21,1995,0.0
11,22,1995,0.0
11,23,1995,0.0
11,24,1995,0.0
11,25,1995,0.0
11,26,1995,0.0
11,27,1995,0.0
11,28,1995,0.0
11,29,1995,0.0
11,30,1995,0.0
12,01,1995,0.0
12,02,1995,0.0
12,03,1995,0.0
12,04,1995,0.0
12,05,1995,0.0
12,06,1995,0.0
12,07,1995,0.0
12,08,1995,0.0
12,09,1995,0.0
12,10,1995,0.0
12,11,1995,0.0
12,12,1995,0.0
12,13,1995,0.0
12,14,1995,0.0
12,15,1995,0.0
12,16,1995,0.0
12,17,1995,0.0
12,18,1995,0.0
12,19,1995,0.0
12,20,1995,0.0
12,21,1995,0.0
12,22,1995,45.0
12,23,1995,0.0
12,24,1995,0.0
12,25,1995,0.0
12,26,1995,0.0
12,27,1995,0.0
12,28,1995,0.0
12,29,1995,0.0
12,30,1995,0.0
12,31,1995,0.0
01,01,1996,0.0
01,02,1996,0.0
01,03,1996,0.0
01,04,1996,0.0
01,05,1996,0.0
01,06,1996,0.0
01,07,1996,0.0
01,08,1996,0.0
01,09,1996,0.0
01,10,1996,0.0
01,11,1996,0.0
01,12,1996,0.0
01,13,1996,0.0
01,14,1996,0.0
01,15,1996,0.0
01,16,1996,0.0
01,17,1996,0.0
01,18,1996,0.0
01,19,1996,0.0
01,20,1996,0.0
01,21,1996,0.0
01,22,1996,0.0
01,23,1996,0.0
01,24,1996,0.0
01,25,1996,0.0
01,26,1996,0.0
01,27,1996,0.0
01,28,1996,0.0
01,29,1996,0.0
01,30,1996,0.0
01,31,1996,0.0
02,01,1996,0.0
02,02,1996,0.0
02,03,1996,0.0
02,04,1996,0.0
02,05,1996,0.0
02,06,1996,0.0
02,07,1996,0.0
02,08,1996,0.0
02,09,1996,0.0
02,10,1996,0.0
02,11,1996,0.0
02,12,1996,0.0
02,13,1996,0.0
02,14,1996,0.0
02,15,1996,0.0
02,16,1996,0.0
02,17,1996,0.0
02,18,1996,0.0
02,19,1996,0.0
02,20,1996,0.0
02,21,1996,0.0
02,22,1996,0.0
02,23,1996,0.0
02,24,1996,0.0
02,25,1996,0.0
02,26,1996,0.0
02,27,1996,0.0
02,28,1996,0.0
02,29,1996,0.0
03,01,1996,0.0
03,02,1996,0.0
03,03,1996,0.0
03,04,1996,0.0
03,05,1996,0.0
03,06,1996,0.0
03,07,1996,0.0
03,08,1996,0.0
03,09,1996,0.0
03,10,1996,0.0
03,11,1996,0.0
03,12,1996,0.0
03,13,1996,0.0
03,14,1996,0.0
03,15,1996,0.0
03,16,1996,0.0
03,17,1996,0.0
03,18,1996,0.0
03,19,1996,0.0
03,20,1996,0.0
03,21,1996,0.0
03,22,1996,0.0
03,23,1996,0.0
03,24,1996,0.0
03,25,1996,0.0
03,26,1996,0.0
03,27,1996,0.0
03,28,1996,0.0
03,29,1996,0.0
03,30,1996,0.0
03,31,1996,0.0
04,01,1996,0.0
04,02,1996,0.0
04,03,1996,0.0
04,04,1996,0.0
04,05,1996,0.0
04,06,1996,0.0
04,07,1996,0.0
04,08,1996,0.0
04,09,1996,0.0
04,10,1996,0.0
04,11,1996,0.0
04,12,1996,0.0
04,13,1996,0.0
04,14,1996,0.0
04,15,1996,0.0
04,16,1996,0.0
04,17,1996,0.0
04,18,1996,9.8
04,19,1996,0.0
04,20,1996,0.0
04,21,1996,0.0
04,22,1996,0.0
04,23,1996,26.3
04,24,1996,0.0
04,25,1996,0.0
04,26,1996,0.0
04,27,1996,0.0
04,28,1996,0.0
04,29,1996,0.0
04,30,1996,0.0
05,01,1996,0.0
05,02,1996,0.0
05,03,1996,0.0
05,04,1996,0.0
05,05,1996,0.0
05,06,1996,3.1
05,07,1996,0.0
05,08,1996,5.2
05,09,1996,0.0
05,10,1996,0.0
05,11,1996,0.0
05,12,1996,0.0
05,13,1996,0.0
05,14,1996,5.0
05,15,1996,8.0
05,16,1996,0.0
05,17,1996,0.0
05,18,1996,0.0
05,19,1996,0.0
05,20,1996,0.0
05,21,1996,0.0
05,22,1996,0.0
05,23,1996,0.0
05,24,1996,0.0
05,25,1996,0.0
05,26,1996,0.0
05,27,1996,2.0
05,28,1996,15.2
05,29,1996,0.0
05,30,1996,0.0
05,31,1996,0.0
06,01,1996,0.0
06,02,1996,0.0
06,03,1996,0.0
06,04,1996,0.0
06,05,1996,11.0
06,06,1996,0.0
06,07,1996,45.1
06,08,1996,0.0
06,09,1996,0.0
06,10,1996,0.0
06,11,1996,0.0
06,12,1996,0.0
06,13,1996,1.7
06,14,1996,2.5
06,15,1996,3.0
06,16,1996,25.3
06,17,1996,1.8
06,18,1996,8.6
06,19,1996,14.8
06,20,1996,23.8
06,21,1996,0.0
06,22,1996,0.0
06,23,1996,0.0
06,24,1996,12.0
06,25,1996,2.2
06,26,1996,3.8
06,27,1996,0.0
06,28,1996,4.0
06,29,1996,40.0
06,30,1996,5.0
07,01,1996,5.2
07,02,1996,0.0
07,03,1996,0.0
07,04,1996,0.0
07,05,1996,5.0
07,06,1996,0.0
07,07,1996,0.0
07,08,1996,8.5
07,09,1996,10.6
07,10,1996,20.0
07,11,1996,0.0
07,12,1996,0.0
07,13,1996,0.0
07,14,1996,20.6
07,15,1996,15.4
07,16,1996,25.0
07,17,1996,6.5
07,18,1996,8.0
07,19,1996,0.0
07,20,1996,0.0
07,21,1996,10.0
07,22,1996,5.0
07,23,1996,0.0
07,24,1996,30.0
07,25,1996,2.5
07,26,1996,0.0
07,27,1996,0.0
07,28,1996,0.0
07,29,1996,0.0
07,30,1996,4.0
07,31,1996,14.4
08,01,1996,14.9
08,02,1996,10.5
08,03,1996,5.4
08,04,1996,0.0
08,05,1996,0.0
08,06,1996,0.0
08,07,1996,0.0
08,08,1996,2.5
08,09,1996,14.2
08,10,1996,0.0
08,11,1996,20.0
08,12,1996,29.0
08,13,1996,20.0
08,14,1996,10.0
08,15,1996,10.0
08,16,1996,40.0
08,17,1996,12.2
08,18,1996,15.0
08,19,1996,0.0
08,20,1996,0.0
08,21,1996,0.0
08,22,1996,11.4
08,23,1996,0.0
08,24,1996,1.0
08,25,1996,5.0
08,26,1996,1.0
08,27,1996,8.0
08,28,1996,8.0
08,29,1996,0.0
08,30,1996,0.0
08,31,1996,28.5
09,01,1996,0.0
09,02,1996,0.0
09,03,1996,3.0
09,04,1996,11.4
09,05,1996,10.5
09,06,1996,0.0
09,07,1996,24.5
09,08,1996,0.0
09,09,1996,38.2
09,10,1996,3.2
09,11,1996,0.0
09,12,1996,0.0
09,13,1996,0.0
09,14,1996,2.0
09,15,1996,7.0
09,16,1996,0.0
09,17,1996,11.5
09,18,1996,0.0
09,19,1996,0.0
09,20,1996,24.5
09,21,1996,10.0
09,22,1996,6.0
09,23,1996,6.5
09,24,1996,0.0
09,25,1996,1.0
09,26,1996,2.5
09,27,1996,0.0
09,28,1996,0.0
09,29,1996,0.0
09,30,1996,1.5
10,01,1996,5.0
10,02,1996,1.8
10,03,1996,0.0
10,04,1996,6.4
10,05,1996,15.1
10,06,1996,20.5
10,07,1996,14.5
10,08,1996,41.5
10,09,1996,2.6
10,10,1996,0.0
10,11,1996,0.0
10,12,1996,0.0
10,13,1996,0.0
10,14,1996,0.0
10,15,1996,0.0
10,16,1996,0.0
10,17,1996,0.0
10,18,1996,0.0
10,19,1996,0.0
10,20,1996,0.0
10,21,1996,0.0
10,22,1996,10.0
10,23,1996,4.0
