Id:,12106
09,04,2009,25.5
09,05,2009,20.5
09,06,2009,0.2
09,07,2009,1.3
09,08,2009,2.7
09,09,2009,7.9
09,10,2009,5.5
09,11,2009,6.5
09,12,2009,25.0
09,13,2009,6.9
09,14,2009,15.9
09,15,2009,14.0
09,16,2009,2.3
09,17,2009,30.0
09,18,2009,16.5
09,19,2009,0.0
09,20,2009,0.0
09,21,2009,0.2
09,22,2009,0.0
09,23,2009,2.2
09,24,2009,0.0
09,25,2009,0.0
09,26,2009,0.0
09,27,2009,20.5
09,28,2009,20.0
09,29,2009,0.0
09,30,2009,0.0
10,01,2009,0.0
10,02,2009,4.7
10,03,2009,0.0
10,04,2009,0.0
10,05,2009,0.0
10,06,2009,4.5
10,07,2009,6.0
10,08,2009,10.0
10,09,2009,2.5
10,10,2009,15.0
10,11,2009,10.0
10,12,2009,5.2
10,13,2009,0.0
10,14,2009,12.0
10,15,2009,0.0
10,16,2009,2.3
10,17,2009,0.0
10,18,2009,0.0
10,19,2009,0.0
10,20,2009,0.0
10,21,2009,0.7
10,22,2009,3.2
10,23,2009,2.8
10,24,2009,4.3
10,25,2009,20.3
10,26,2009,3.5
10,27,2009,0.0
10,28,2009,0.0
10,29,2009,15.0
10,30,2009,18.0
10,31,2009,17.0
11,01,2009,0.0
11,02,2009,0.0
11,03,2009,0.0
11,04,2009,0.0
11,05,2009,0.0
11,06,2009,0.0
11,07,2009,0.0
11,08,2009,0.0
11,09,2009,0.0
11,10,2009,0.0
11,11,2009,0.0
11,12,2009,0.0
11,13,2009,0.0
11,14,2009,0.0
11,15,2009,0.0
11,16,2009,0.0
11,17,2009,0.0
11,18,2009,0.0
11,19,2009,0.0
11,20,2009,0.0
11,21,2009,0.0
11,22,2009,0.0
11,23,2009,0.0
11,24,2009,0.0
11,25,2009,0.0
11,26,2009,0.0
11,27,2009,0.0
11,28,2009,0.0
11,29,2009,0.0
11,30,2009,0.0
12,01,2009,0.0
12,02,2009,0.0
12,03,2009,0.0
12,04,2009,0.0
12,05,2009,0.0
12,06,2009,0.0
12,07,2009,0.0
12,08,2009,0.0
12,09,2009,0.0
12,10,2009,0.0
12,11,2009,0.0
12,12,2009,0.0
12,13,2009,0.0
12,14,2009,0.0
12,15,2009,0.0
12,16,2009,0.0
12,17,2009,0.0
12,18,2009,0.0
12,19,2009,0.0
12,20,2009,0.0
12,21,2009,0.0
12,22,2009,0.0
12,23,2009,0.0
12,24,2009,0.0
12,25,2009,0.0
12,26,2009,0.0
12,27,2009,0.0
12,28,2009,0.0
12,29,2009,0.0
12,30,2009,0.0
12,31,2009,0.0
01,01,2010,0.0
01,02,2010,0.0
01,03,2010,0.0
01,04,2010,0.0
01,05,2010,0.0
01,06,2010,0.0
01,07,2010,0.0
01,08,2010,2.0
01,09,2010,0.0
01,10,2010,0.0
01,11,2010,0.0
01,12,2010,0.0
01,13,2010,0.0
01,14,2010,0.0
01,15,2010,0.0
01,16,2010,0.0
01,17,2010,12.0
01,18,2010,0.2
01,19,2010,0.4
01,20,2010,0.0
01,21,2010,0.0
01,22,2010,0.0
01,23,2010,0.0
01,24,2010,0.0
01,25,2010,0.0
01,26,2010,0.0
01,27,2010,0.0
01,28,2010,0.0
01,29,2010,0.0
01,30,2010,0.0
01,31,2010,0.0
02,01,2010,1.2
02,02,2010,2.5
02,03,2010,3.0
02,04,2010,2.0
02,05,2010,0.0
02,06,2010,0.0
02,07,2010,0.0
02,08,2010,0.0
02,09,2010,0.0
02,10,2010,0.0
02,11,2010,0.0
02,12,2010,0.0
02,13,2010,0.0
02,14,2010,0.0
02,15,2010,0.0
02,16,2010,0.0
02,17,2010,0.0
02,18,2010,7.9
02,19,2010,0.0
02,20,2010,0.0
02,21,2010,0.0
02,22,2010,0.0
02,23,2010,0.0
02,24,2010,0.0
02,25,2010,0.0
02,26,2010,0.0
02,27,2010,0.0
02,28,2010,0.0
03,01,2010,0.0
03,02,2010,0.0
03,03,2010,0.0
03,04,2010,0.0
03,05,2010,0.0
03,06,2010,0.0
03,07,2010,0.0
03,08,2010,0.0
03,09,2010,0.0
03,10,2010,0.0
03,11,2010,0.0
03,12,2010,0.0
03,13,2010,0.0
03,14,2010,0.0
03,15,2010,0.0
03,16,2010,0.0
03,17,2010,1.0
03,18,2010,0.0
03,19,2010,0.0
03,20,2010,0.0
03,21,2010,0.0
03,22,2010,0.0
03,23,2010,0.0
03,24,2010,0.0
03,25,2010,0.0
03,26,2010,0.0
03,27,2010,0.0
03,28,2010,0.0
03,29,2010,0.0
03,30,2010,0.0
03,31,2010,0.0
04,01,2010,0.0
04,02,2010,0.0
04,03,2010,0.0
04,04,2010,0.0
04,05,2010,0.0
04,06,2010,0.0
04,07,2010,0.0
04,08,2010,0.0
04,09,2010,0.0
04,10,2010,0.0
04,11,2010,0.0
04,12,2010,0.0
04,13,2010,0.0
04,14,2010,0.0
04,15,2010,0.0
04,16,2010,0.0
04,17,2010,0.0
04,18,2010,0.0
04,19,2010,0.0
04,20,2010,0.0
04,21,2010,0.0
04,22,2010,0.0
04,23,2010,0.0
04,24,2010,0.0
04,25,2010,0.0
04,26,2010,0.0
04,27,2010,0.0
04,28,2010,0.0
04,29,2010,0.0
04,30,2010,0.0
05,01,2010,0.0
05,02,2010,0.0
05,03,2010,0.5
05,04,2010,0.0
05,05,2010,0.0
05,06,2010,0.0
05,07,2010,0.0
05,08,2010,2.0
05,09,2010,0.8
05,10,2010,2.3
05,11,2010,0.0
05,12,2010,0.0
05,13,2010,0.0
05,14,2010,0.0
05,15,2010,0.0
05,16,2010,0.0
05,17,2010,0.0
05,18,2010,0.0
05,19,2010,0.0
05,20,2010,0.0
05,21,2010,0.0
05,22,2010,0.0
05,23,2010,0.0
05,24,2010,0.2
05,25,2010,0.0
05,26,2010,0.3
05,27,2010,8.2
05,28,2010,20.0
05,29,2010,0.0
05,30,2010,0.0
05,31,2010,0.0
06,01,2010,0.0
06,02,2010,0.0
06,03,2010,0.0
06,04,2010,0.0
06,05,2010,2.0
06,06,2010,3.0
06,07,2010,0.0
06,08,2010,3.0
06,09,2010,0.0
06,10,2010,0.0
06,11,2010,0.0
06,12,2010,3.0
06,13,2010,2.5
06,14,2010,0.0
06,15,2010,22.5
06,16,2010,30.0
06,17,2010,0.0
06,18,2010,20.0
06,19,2010,0.0
06,20,2010,0.0
06,21,2010,2.9
06,22,2010,0.0
06,23,2010,0.0
06,24,2010,0.0
06,25,2010,0.0
06,26,2010,0.0
06,27,2010,0.0
06,28,2010,0.0
06,29,2010,6.0
06,30,2010,0.0
07,01,2010,0.0
07,02,2010,20.0
07,03,2010,5.2
07,04,2010,10.0
07,05,2010,1.0
07,06,2010,42.8
07,07,2010,20.0
07,08,2010,46.3
07,09,2010,2.3
07,10,2010,8.5
07,11,2010,12.5
07,12,2010,1.0
07,13,2010,2.0
07,14,2010,5.8
07,15,2010,1.0
07,16,2010,0.0
07,17,2010,0.0
07,18,2010,4.2
07,19,2010,8.2
07,20,2010,29.0
07,21,2010,0.0
07,22,2010,4.4
07,23,2010,0.0
07,24,2010,10.5
07,25,2010,13.4
07,26,2010,1.0
07,27,2010,9.1
07,28,2010,64.6
07,29,2010,0.0
07,30,2010,7.4
07,31,2010,0.0
08,01,2010,0.0
08,02,2010,3.5
08,03,2010,5.9
08,04,2010,8.6
08,05,2010,14.5
08,06,2010,5.7
08,07,2010,5.2
08,08,2010,20.9
08,09,2010,9.5
08,10,2010,8.1
08,11,2010,6.2
08,12,2010,5.6
08,13,2010,0.0
08,14,2010,8.5
08,15,2010,13.5
08,16,2010,35.0
08,17,2010,19.0
08,18,2010,2.5
08,19,2010,22.0
08,20,2010,5.4
08,21,2010,7.3
08,22,2010,7.9
08,23,2010,2.2
08,24,2010,12.3
08,25,2010,6.2
08,26,2010,20.0
08,27,2010,9.3
08,28,2010,3.0
08,29,2010,1.2
08,30,2010,2.0
08,31,2010,8.2
09,01,2010,2.5
09,02,2010,20.0
09,03,2010,5.2
09,04,2010,3.8
09,05,2010,16.3
09,06,2010,2.0
09,07,2010,2.5
09,08,2010,0.0
09,09,2010,5.3
09,10,2010,10.8
09,11,2010,1.3
09,12,2010,0.0
09,13,2010,0.0
09,14,2010,0.0
09,15,2010,0.0
09,16,2010,0.0
09,17,2010,3.5
09,18,2010,2.8
09,19,2010,2.6
09,20,2010,1.8
09,21,2010,3.0
09,22,2010,9.8
09,23,2010,0.0
09,24,2010,7.5
09,25,2010,0.0
09,26,2010,1.2
09,27,2010,4.2
09,28,2010,0.0
09,29,2010,0.0
09,30,2010,0.0
10,01,2010,0.0
10,02,2010,0.0
10,03,2010,0.0
10,04,2010,0.0
10,05,2010,0.0
10,06,2010,0.0
10,07,2010,0.0
10,08,2010,0.0
10,09,2010,0.0
10,10,2010,0.0
10,11,2010,0.0
10,12,2010,0.0
10,13,2010,0.0
10,14,2010,0.0
10,15,2010,0.0
10,16,2010,0.0
10,17,2010,0.0
10,18,2010,0.0
10,19,2010,0.0
10,20,2010,0.0
10,21,2010,0.0
10,22,2010,0.0
10,23,2010,0.0
10,24,2010,0.0
10,25,2010,0.0
10,26,2010,0.0
10,27,2010,0.0
10,28,2010,0.0
10,29,2010,0.0
10,30,2010,0.0
10,31,2010,0.0
11,01,2010,0.0
11,02,2010,0.0
11,03,2010,0.5
11,04,2010,0.0
11,05,2010,0.0
11,06,2010,0.0
11,07,2010,0.0
11,08,2010,0.0
11,09,2010,0.0
11,10,2010,0.0
11,11,2010,0.0
11,12,2010,0.0
11,13,2010,0.0
11,14,2010,0.0
11,15,2010,0.0
11,16,2010,0.0
11,17,2010,0.0
11,18,2010,0.0
11,19,2010,0.0
11,20,2010,0.0
11,21,2010,0.0
11,22,2010,0.0
11,23,2010,0.0
11,24,2010,0.0
11,25,2010,0.0
11,26,2010,0.0
11,27,2010,0.0
11,28,2010,0.0
11,29,2010,0.0
11,30,2010,0.0
12,01,2010,0.0
12,02,2010,0.0
12,03,2010,0.0
12,04,2010,0.0
12,05,2010,0.0
12,06,2010,0.0
12,07,2010,0.0
12,08,2010,0.0
12,09,2010,0.0
12,10,2010,0.0
12,11,2010,0.0
12,12,2010,0.0
12,13,2010,0.0
12,14,2010,0.0
12,15,2010,0.0
12,16,2010,0.0
12,17,2010,0.0
12,18,2010,0.0
12,19,2010,0.0
12,20,2010,0.0
12,21,2010,0.0
12,22,2010,0.0
12,23,2010,0.0
12,24,2010,0.0
12,25,2010,0.0
12,26,2010,0.0
12,27,2010,0.0
12,28,2010,0.0
12,29,2010,0.0
12,30,2010,0.0
12,31,2010,0.0
01,01,2011,0.0
01,02,2011,0.0
01,03,2011,0.0
01,04,2011,0.0
01,05,2011,0.0
01,06,2011,0.0
01,07,2011,0.0
01,08,2011,0.0
01,09,2011,0.0
01,10,2011,0.0
01,11,2011,0.0
01,12,2011,0.0
01,13,2011,0.0
01,14,2011,0.0
01,15,2011,0.0
01,16,2011,0.0
01,17,2011,0.0
01,18,2011,0.0
01,19,2011,0.0
01,20,2011,0.0
01,21,2011,0.0
01,22,2011,0.0
01,23,2011,0.0
01,24,2011,0.0
01,25,2011,0.0
01,26,2011,0.0
01,27,2011,0.0
01,28,2011,0.0
01,29,2011,0.0
01,30,2011,0.0
01,31,2011,0.0
02,01,2011,0.0
02,02,2011,0.0
02,03,2011,0.0
02,04,2011,0.0
02,05,2011,0.0
02,06,2011,0.0
02,07,2011,0.0
02,08,2011,0.0
02,09,2011,0.0
02,10,2011,0.0
02,11,2011,0.0
02,12,2011,0.0
02,13,2011,0.0
02,14,2011,0.0
02,15,2011,0.0
02,16,2011,0.0
02,17,2011,0.0
02,18,2011,0.0
02,19,2011,0.0
02,20,2011,0.5
02,21,2011,0.0
02,22,2011,0.0
02,23,2011,0.0
02,24,2011,0.0
02,25,2011,0.0
02,26,2011,0.0
02,27,2011,0.0
02,28,2011,0.0
03,01,2011,0.0
03,02,2011,0.0
03,03,2011,0.0
03,04,2011,0.0
03,05,2011,0.0
03,06,2011,0.0
03,07,2011,0.0
03,08,2011,0.0
03,09,2011,0.0
03,10,2011,0.0
03,11,2011,0.0
03,12,2011,0.0
03,13,2011,0.0
03,14,2011,0.0
03,15,2011,0.0
03,16,2011,0.0
03,17,2011,0.0
03,18,2011,0.0
03,19,2011,0.0
03,20,2011,0.0
03,21,2011,0.0
03,22,2011,0.0
03,23,2011,0.0
03,24,2011,0.0
03,25,2011,0.0
03,26,2011,0.0
03,27,2011,0.0
03,28,2011,0.0
03,29,2011,0.0
03,30,2011,0.0
03,31,2011,0.0
04,01,2011,0.0
04,02,2011,0.0
04,03,2011,0.0
04,04,2011,0.0
04,05,2011,0.0
04,06,2011,0.0
04,07,2011,0.0
04,08,2011,0.0
04,09,2011,0.0
04,10,2011,0.0
04,11,2011,0.0
04,12,2011,0.0
04,13,2011,0.0
04,14,2011,0.0
04,15,2011,0.0
04,16,2011,4.5
04,17,2011,2.7
04,18,2011,8.1
04,19,2011,0.0
04,20,2011,0.0
04,21,2011,0.0
04,22,2011,0.0
04,23,2011,0.0
04,24,2011,0.0
04,25,2011,0.0
04,26,2011,0.0
04,27,2011,0.0
04,28,2011,0.0
04,29,2011,0.0
04,30,2011,0.0
05,01,2011,8.5
05,02,2011,0.0
05,03,2011,0.0
05,04,2011,0.0
05,05,2011,0.0
05,06,2011,0.0
05,07,2011,0.0
05,08,2011,0.0
05,09,2011,2.5
05,10,2011,0.0
05,11,2011,0.0
05,12,2011,0.0
05,13,2011,0.0
05,14,2011,0.0
05,15,2011,34.1
05,16,2011,20.2
05,17,2011,20.1
05,18,2011,3.2
05,19,2011,5.5
05,20,2011,0.0
05,21,2011,7.6
05,22,2011,0.0
05,23,2011,0.0
05,24,2011,0.0
05,25,2011,0.0
05,26,2011,0.0
05,27,2011,0.0
05,28,2011,0.5
05,29,2011,0.0
05,30,2011,0.0
05,31,2011,0.0
06,01,2011,0.0
06,02,2011,0.0
06,03,2011,0.0
06,04,2011,0.0
06,05,2011,0.0
06,06,2011,0.0
06,07,2011,0.0
06,08,2011,0.0
06,09,2011,1.0
06,10,2011,40.0
06,11,2011,2.0
06,12,2011,0.0
06,13,2011,5.0
06,14,2011,20.0
06,15,2011,1.0
06,16,2011,6.2
06,17,2011,10.0
06,18,2011,8.0
06,19,2011,0.5
06,20,2011,11.3
06,21,2011,2.9
06,22,2011,10.2
06,23,2011,0.9
06,24,2011,2.5
06,25,2011,2.5
06,26,2011,10.5
06,27,2011,10.0
06,28,2011,0.0
06,29,2011,20.0
06,30,2011,0.0
07,01,2011,4.2
07,02,2011,0.0
07,03,2011,0.0
07,04,2011,0.0
07,05,2011,0.0
07,06,2011,1.2
07,07,2011,2.2
07,08,2011,6.0
07,09,2011,0.0
07,10,2011,6.3
07,11,2011,4.2
07,12,2011,0.7
07,13,2011,15.0
07,14,2011,14.4
07,15,2011,14.9
07,16,2011,8.5
07,17,2011,0.5
07,18,2011,0.0
07,19,2011,13.3
07,20,2011,0.0
07,21,2011,0.5
07,22,2011,0.0
07,23,2011,28.5
07,24,2011,0.0
07,25,2011,53.0
07,26,2011,0.0
07,27,2011,8.9
07,28,2011,0.0
07,29,2011,16.3
07,30,2011,4.3
07,31,2011,0.0
08,01,2011,0.0
08,02,2011,5.8
08,03,2011,15.2
08,04,2011,8.3
08,05,2011,12.3
08,06,2011,0.0
08,07,2011,0.0
08,08,2011,0.0
08,09,2011,4.3
08,10,2011,0.0
08,11,2011,0.0
08,12,2011,0.0
08,13,2011,0.0
08,14,2011,0.0
08,15,2011,11.5
08,16,2011,6.5
08,17,2011,0.0
08,18,2011,3.2
08,19,2011,0.0
08,20,2011,0.0
08,21,2011,30.0
08,22,2011,20.0
08,23,2011,25.5
08,24,2011,15.8
08,25,2011,34.3
08,26,2011,20.5
08,27,2011,15.8
08,28,2011,30.3
08,29,2011,20.0
08,30,2011,0.0
08,31,2011,0.0
09,01,2011,3.0
09,02,2011,1.5
09,03,2011,0.0
09,04,2011,0.0
09,05,2011,0.0
09,06,2011,10.5
09,07,2011,1.3
09,08,2011,0.0
09,09,2011,0.0
09,10,2011,6.3
09,11,2011,5.2
09,12,2011,0.0
09,13,2011,0.0
09,14,2011,0.0
09,15,2011,0.0
09,16,2011,0.0
09,17,2011,20.0
09,18,2011,5.5
09,19,2011,0.0
09,20,2011,0.0
09,21,2011,0.0
09,22,2011,3.2
09,23,2011,0.0
09,24,2011,0.0
09,25,2011,8.3
09,26,2011,0.0
09,27,2011,0.0
09,28,2011,20.0
09,29,2011,0.0
09,30,2011,40.0
10,01,2011,0.0
10,02,2011,0.0
10,03,2011,0.0
10,04,2011,0.0
10,05,2011,0.0
10,06,2011,0.0
10,07,2011,0.0
10,08,2011,0.0
10,09,2011,0.0
10,10,2011,0.0
10,11,2011,0.0
10,12,2011,0.0
10,13,2011,0.0
10,14,2011,23.0
10,15,2011,0.0
10,16,2011,0.0
10,17,2011,0.0
10,18,2011,0.0
10,19,2011,0.0
10,20,2011,0.0
10,21,2011,0.0
10,22,2011,0.0
10,23,2011,0.0
10,24,2011,0.0
10,25,2011,0.0
10,26,2011,0.0
10,27,2011,0.0
10,28,2011,0.0
10,29,2011,0.0
10,30,2011,0.0
10,31,2011,0.0
11,01,2011,0.0
11,02,2011,0.0
11,03,2011,0.0
11,04,2011,0.0
11,05,2011,0.0
11,06,2011,0.0
11,07,2011,0.0
11,08,2011,0.0
11,09,2011,25.5
11,10,2011,0.0
11,11,2011,0.0
11,12,2011,0.0
11,13,2011,0.0
11,14,2011,0.0
11,15,2011,0.0
11,16,2011,0.0
11,17,2011,0.0
11,18,2011,0.0
11,19,2011,0.0
11,20,2011,0.0
11,21,2011,0.0
11,22,2011,0.0
11,23,2011,0.0
11,24,2011,0.0
11,25,2011,0.0
11,26,2011,0.0
11,27,2011,0.0
11,28,2011,0.0
11,29,2011,0.0
11,30,2011,0.0
12,01,2011,null
12,02,2011,null
12,03,2011,null
12,04,2011,null
12,05,2011,null
12,06,2011,null
12,07,2011,null
12,08,2011,null
12,09,2011,null
12,10,2011,null
12,11,2011,null
12,12,2011,null
12,13,2011,null
12,14,2011,null
12,15,2011,null
12,16,2011,null
12,17,2011,null
12,18,2011,null
12,19,2011,null
12,20,2011,null
12,21,2011,null
12,22,2011,null
12,23,2011,null
12,24,2011,null
12,25,2011,null
12,26,2011,null
12,27,2011,null
12,28,2011,null
12,29,2011,null
12,30,2011,null
12,31,2011,null
01,01,2012,null
01,02,2012,null
01,03,2012,null
01,04,2012,null
01,05,2012,null
01,06,2012,null
01,07,2012,null
01,08,2012,null
01,09,2012,null
01,10,2012,null
01,11,2012,null
01,12,2012,null
01,13,2012,null
01,14,2012,null
01,15,2012,null
01,16,2012,null
01,17,2012,null
01,18,2012,null
01,19,2012,null
01,20,2012,null
01,21,2012,null
01,22,2012,null
01,23,2012,null
01,24,2012,null
01,25,2012,null
01,26,2012,null
01,27,2012,null
01,28,2012,null
01,29,2012,null
01,30,2012,null
01,31,2012,null
02,01,2012,null
02,02,2012,null
02,03,2012,null
02,04,2012,null
02,05,2012,null
02,06,2012,null
02,07,2012,null
02,08,2012,null
02,09,2012,null
02,10,2012,null
02,11,2012,null
02,12,2012,null
02,13,2012,null
02,14,2012,null
02,15,2012,null
02,16,2012,null
02,17,2012,null
02,18,2012,null
02,19,2012,null
02,20,2012,null
02,21,2012,null
02,22,2012,null
02,23,2012,null
02,24,2012,null
02,25,2012,null
02,26,2012,null
02,27,2012,null
02,28,2012,null
02,29,2012,null
03,01,2012,0.0
03,02,2012,0.0
03,03,2012,0.0
03,04,2012,0.0
03,05,2012,0.0
03,06,2012,0.0
03,07,2012,0.0
03,08,2012,0.0
03,09,2012,0.0
03,10,2012,0.0
03,11,2012,0.0
03,12,2012,0.0
03,13,2012,0.0
03,14,2012,0.0
03,15,2012,0.0
03,16,2012,0.0
03,17,2012,0.0
03,18,2012,0.0
03,19,2012,0.0
03,20,2012,0.0
03,21,2012,0.0
03,22,2012,0.0
03,23,2012,1.0
03,24,2012,3.2
03,25,2012,0.0
03,26,2012,0.0
03,27,2012,0.0
03,28,2012,0.3
03,29,2012,0.0
03,30,2012,null
03,31,2012,null
04,01,2012,0.0
04,02,2012,0.0
04,03,2012,0.0
04,04,2012,0.0
04,05,2012,0.0
04,06,2012,0.0
04,07,2012,0.0
04,08,2012,0.0
04,09,2012,1.5
04,10,2012,0.0
04,11,2012,2.5
04,12,2012,0.0
04,13,2012,0.0
04,14,2012,0.0
04,15,2012,0.0
04,16,2012,0.0
04,17,2012,0.0
04,18,2012,0.0
04,19,2012,0.0
04,20,2012,0.0
04,21,2012,0.0
04,22,2012,0.0
04,23,2012,0.0
04,24,2012,0.0
04,25,2012,0.0
04,26,2012,0.0
04,27,2012,0.0
04,28,2012,0.0
04,29,2012,0.0
04,30,2012,0.0
05,01,2012,0.0
05,02,2012,0.0
05,03,2012,0.0
05,04,2012,0.0
05,05,2012,3.0
05,06,2012,0.0
05,07,2012,0.0
05,08,2012,2.5
05,09,2012,0.0
05,10,2012,2.0
05,11,2012,9.0
05,12,2012,27.0
05,13,2012,0.0
05,14,2012,1.5
05,15,2012,2.3
05,16,2012,0.0
05,17,2012,7.2
05,18,2012,0.0
05,19,2012,0.0
05,20,2012,0.0
05,21,2012,0.0
05,22,2012,0.0
05,23,2012,0.0
05,24,2012,3.5
05,25,2012,0.0
05,26,2012,0.0
05,27,2012,3.5
05,28,2012,0.0
05,29,2012,0.0
05,30,2012,0.0
05,31,2012,0.0
06,01,2012,0.0
06,02,2012,0.0
06,03,2012,0.0
06,04,2012,0.0
06,05,2012,2.3
06,06,2012,5.5
06,07,2012,0.0
06,08,2012,2.2
06,09,2012,0.0
06,10,2012,0.0
06,11,2012,2.2
06,12,2012,0.0
06,13,2012,0.0
06,14,2012,0.0
06,15,2012,28.5
06,16,2012,5.2
06,17,2012,20.3
06,18,2012,23.5
06,19,2012,20.0
06,20,2012,0.0
06,21,2012,0.7
06,22,2012,17.0
06,23,2012,5.0
06,24,2012,20.0
06,25,2012,5.0
06,26,2012,15.0
06,27,2012,0.0
06,28,2012,35.0
06,29,2012,22.0
06,30,2012,35.0
07,01,2012,8.3
07,02,2012,15.5
07,03,2012,10.3
07,04,2012,23.5
07,05,2012,0.0
07,06,2012,0.0
07,07,2012,0.0
07,08,2012,5.3
07,09,2012,7.3
07,10,2012,1.6
07,11,2012,1.5
07,12,2012,9.5
07,13,2012,0.9
07,14,2012,18.0
07,15,2012,20.5
07,16,2012,1.0
07,17,2012,20.0
07,18,2012,10.0
07,19,2012,13.0
07,20,2012,0.0
07,21,2012,0.0
07,22,2012,0.0
07,23,2012,6.3
07,24,2012,4.8
07,25,2012,10.1
07,26,2012,12.6
07,27,2012,12.2
07,28,2012,0.0
07,29,2012,null
07,30,2012,null
07,31,2012,null
08,01,2012,0.0
08,02,2012,20.0
08,03,2012,37.5
08,04,2012,7.4
08,05,2012,0.5
08,06,2012,0.0
08,07,2012,5.3
08,08,2012,0.0
08,09,2012,6.4
08,10,2012,1.3
08,11,2012,5.9
08,12,2012,5.0
08,13,2012,8.5
08,14,2012,0.0
08,15,2012,0.0
08,16,2012,2.1
08,17,2012,0.0
08,18,2012,0.0
08,19,2012,8.3
08,20,2012,10.3
08,21,2012,5.5
08,22,2012,0.0
08,23,2012,8.1
08,24,2012,1.0
08,25,2012,13.5
08,26,2012,0.0
08,27,2012,0.0
08,28,2012,0.0
08,29,2012,4.0
08,30,2012,15.5
08,31,2012,20.0
09,01,2012,3.0
09,02,2012,1.5
09,03,2012,0.0
09,04,2012,0.0
09,05,2012,0.0
09,06,2012,10.5
09,07,2012,1.3
09,08,2012,0.0
09,09,2012,0.0
09,10,2012,6.3
09,11,2012,5.2
09,12,2012,0.0
09,13,2012,0.0
09,14,2012,0.0
09,15,2012,0.0
09,16,2012,0.0
09,17,2012,20.0
09,18,2012,5.5
09,19,2012,0.0
09,20,2012,0.0
09,21,2012,0.0
09,22,2012,3.2
09,23,2012,0.0
09,24,2012,0.0
09,25,2012,8.3
09,26,2012,0.0
09,27,2012,0.0
09,28,2012,20.0
09,29,2012,0.0
09,30,2012,40.0
10,01,2012,15.1
10,02,2012,2.0
10,03,2012,0.0
10,04,2012,0.0
10,05,2012,0.0
10,06,2012,0.0
10,07,2012,0.0
10,08,2012,0.0
10,09,2012,0.0
10,10,2012,0.0
10,11,2012,0.0
10,12,2012,0.0
10,13,2012,0.0
10,14,2012,0.0
10,15,2012,0.0
10,16,2012,0.0
10,17,2012,0.0
10,18,2012,0.0
10,19,2012,0.0
10,20,2012,0.0
10,21,2012,0.0
10,22,2012,0.0
10,23,2012,0.0
10,24,2012,0.0
10,25,2012,0.0
10,26,2012,0.0
10,27,2012,0.0
10,28,2012,0.0
10,29,2012,0.0
10,30,2012,0.0
10,31,2012,2.5
11,01,2012,0.0
11,02,2012,0.0
11,03,2012,2.0
11,04,2012,0.0
11,05,2012,0.0
11,06,2012,0.0
11,07,2012,0.0
11,08,2012,0.0
11,09,2012,0.0
11,10,2012,0.0
11,11,2012,0.0
11,12,2012,0.0
11,13,2012,0.0
11,14,2012,0.0
11,15,2012,0.0
11,16,2012,0.0
11,17,2012,0.0
11,18,2012,0.0
11,19,2012,0.0
11,20,2012,0.0
11,21,2012,0.0
11,22,2012,0.0
11,23,2012,0.0
11,24,2012,0.0
11,25,2012,0.0
11,26,2012,0.0
11,27,2012,0.0
11,28,2012,0.0
11,29,2012,0.0
11,30,2012,0.0
