Id:,16033
08,18,1994,0.0
08,19,1994,4.0
08,20,1994,8.0
08,21,1994,3.0
08,22,1994,0.0
08,23,1994,7.0
08,24,1994,5.5
08,25,1994,0.0
08,26,1994,2.0
08,27,1994,13.5
08,28,1994,11.5
08,29,1994,0.0
08,30,1994,0.0
08,31,1994,9.0
09,01,1994,8.0
09,02,1994,7.0
09,03,1994,0.0
09,04,1994,1.5
09,05,1994,2.0
09,06,1994,21.0
09,07,1994,35.0
09,08,1994,28.0
09,09,1994,4.0
09,10,1994,0.0
09,11,1994,3.5
09,12,1994,5.5
09,13,1994,25.0
09,14,1994,4.5
09,15,1994,0.0
09,16,1994,13.0
09,17,1994,29.5
09,18,1994,4.5
09,19,1994,0.0
09,20,1994,0.0
09,21,1994,0.0
09,22,1994,0.0
09,23,1994,7.0
09,24,1994,6.5
09,25,1994,0.0
09,26,1994,0.0
09,27,1994,0.0
09,28,1994,0.0
09,29,1994,0.0
09,30,1994,4.5
10,01,1994,10.0
10,02,1994,6.0
10,03,1994,0.0
10,04,1994,0.0
10,05,1994,3.7
10,06,1994,6.0
10,07,1994,1.5
10,08,1994,3.0
10,09,1994,0.0
10,10,1994,0.0
10,11,1994,3.0
10,12,1994,19.0
10,13,1994,2.0
10,14,1994,6.0
10,15,1994,4.0
10,16,1994,0.0
10,17,1994,0.0
10,18,1994,0.0
10,19,1994,0.0
10,20,1994,0.0
10,21,1994,0.0
10,22,1994,0.0
10,23,1994,0.0
10,24,1994,0.0
10,25,1994,0.0
10,26,1994,0.0
10,27,1994,0.0
10,28,1994,0.0
10,29,1994,0.0
10,30,1994,0.0
10,31,1994,0.0
11,01,1994,0.0
11,02,1994,0.0
11,03,1994,0.0
11,04,1994,0.0
11,05,1994,0.0
11,06,1994,0.0
11,07,1994,0.0
11,08,1994,0.0
11,09,1994,0.0
11,10,1994,0.0
11,11,1994,0.0
11,12,1994,0.0
11,13,1994,0.0
11,14,1994,0.0
11,15,1994,0.0
11,16,1994,0.0
11,17,1994,0.0
11,18,1994,0.0
11,19,1994,0.0
11,20,1994,0.0
11,21,1994,0.0
11,22,1994,0.0
11,23,1994,0.0
11,24,1994,0.0
11,25,1994,0.0
11,26,1994,0.0
11,27,1994,0.0
11,28,1994,0.0
11,29,1994,0.0
11,30,1994,0.0
12,01,1994,0.0
12,02,1994,0.0
12,03,1994,0.0
12,04,1994,0.0
12,05,1994,0.0
12,06,1994,0.0
12,07,1994,0.0
12,08,1994,0.0
12,09,1994,0.0
12,10,1994,0.0
12,11,1994,0.0
12,12,1994,0.0
12,13,1994,0.0
12,14,1994,0.0
12,15,1994,0.0
12,16,1994,0.0
12,17,1994,0.0
12,18,1994,0.0
12,19,1994,0.0
12,20,1994,0.0
12,21,1994,0.0
12,22,1994,0.0
12,23,1994,0.0
12,24,1994,0.0
12,25,1994,0.0
12,26,1994,0.0
12,27,1994,0.0
12,28,1994,0.0
12,29,1994,0.0
12,30,1994,0.0
12,31,1994,0.0
01,01,1995,0.0
01,02,1995,0.0
01,03,1995,0.0
01,04,1995,0.0
01,05,1995,0.0
01,06,1995,0.0
01,07,1995,0.0
01,08,1995,0.0
01,09,1995,0.0
01,10,1995,0.0
01,11,1995,0.0
01,12,1995,0.0
01,13,1995,0.0
01,14,1995,0.0
01,15,1995,0.0
01,16,1995,0.0
01,17,1995,0.0
01,18,1995,0.0
01,19,1995,0.0
01,20,1995,0.0
01,21,1995,0.0
01,22,1995,0.0
01,23,1995,0.0
01,24,1995,4.0
01,25,1995,0.0
01,26,1995,0.0
01,27,1995,0.0
01,28,1995,0.0
01,29,1995,10.0
01,30,1995,0.0
01,31,1995,3.0
02,01,1995,0.0
02,02,1995,0.0
02,03,1995,0.0
02,04,1995,1.0
02,05,1995,0.0
02,06,1995,4.0
02,07,1995,0.0
02,08,1995,0.0
02,09,1995,0.0
02,10,1995,0.0
02,11,1995,0.0
02,12,1995,0.0
02,13,1995,0.0
02,14,1995,0.0
02,15,1995,0.0
02,16,1995,0.0
02,17,1995,0.0
02,18,1995,0.0
02,19,1995,0.0
02,20,1995,0.0
02,21,1995,0.0
02,22,1995,2.0
02,23,1995,0.0
02,24,1995,0.0
02,25,1995,0.0
02,26,1995,0.0
02,27,1995,0.0
02,28,1995,0.0
03,01,1995,0.0
03,02,1995,0.0
03,03,1995,0.0
03,04,1995,0.0
03,05,1995,1.0
03,06,1995,0.0
03,07,1995,0.0
03,08,1995,0.0
03,09,1995,0.0
03,10,1995,0.0
03,11,1995,0.0
03,12,1995,0.0
03,13,1995,0.0
03,14,1995,0.0
03,15,1995,0.0
03,16,1995,0.0
03,17,1995,0.0
03,18,1995,0.0
03,19,1995,0.0
03,20,1995,0.0
03,21,1995,0.0
03,22,1995,0.0
03,23,1995,0.0
03,24,1995,0.0
03,25,1995,0.0
03,26,1995,0.0
03,27,1995,0.0
03,28,1995,0.0
03,29,1995,0.0
03,30,1995,0.0
03,31,1995,0.0
04,01,1995,0.0
04,02,1995,0.0
04,03,1995,0.0
04,04,1995,0.0
04,05,1995,0.0
04,06,1995,0.0
04,07,1995,0.0
04,08,1995,0.0
04,09,1995,0.0
04,10,1995,0.0
04,11,1995,0.0
04,12,1995,0.0
04,13,1995,0.0
04,14,1995,2.0
04,15,1995,0.0
04,16,1995,12.0
04,17,1995,0.0
04,18,1995,0.0
04,19,1995,0.0
04,20,1995,0.0
04,21,1995,0.0
04,22,1995,0.0
04,23,1995,0.0
04,24,1995,0.0
04,25,1995,0.0
04,26,1995,0.0
04,27,1995,0.0
04,28,1995,6.0
04,29,1995,0.0
04,30,1995,0.0
05,01,1995,0.0
05,02,1995,0.0
05,03,1995,0.0
05,04,1995,0.0
05,05,1995,0.0
05,06,1995,0.0
05,07,1995,0.0
05,08,1995,0.0
05,09,1995,0.0
05,10,1995,0.0
05,11,1995,0.0
05,12,1995,0.0
05,13,1995,0.0
05,14,1995,0.0
05,15,1995,0.0
05,16,1995,0.0
05,17,1995,2.0
05,18,1995,0.0
05,19,1995,1.0
05,20,1995,1.5
05,21,1995,9.5
05,22,1995,2.0
05,23,1995,4.5
05,24,1995,14.0
05,25,1995,12.5
05,26,1995,2.0
05,27,1995,12.5
05,28,1995,2.0
05,29,1995,3.5
05,30,1995,0.0
05,31,1995,0.0
06,01,1995,0.0
06,02,1995,0.0
06,03,1995,0.0
06,04,1995,1.0
06,05,1995,3.0
06,06,1995,4.0
06,07,1995,4.5
06,08,1995,0.0
06,09,1995,0.0
06,10,1995,13.0
06,11,1995,4.5
06,12,1995,0.0
06,13,1995,2.5
06,14,1995,0.0
06,15,1995,2.0
06,16,1995,1.5
06,17,1995,14.5
06,18,1995,0.0
06,19,1995,0.0
06,20,1995,0.0
06,21,1995,29.5
06,22,1995,21.0
06,23,1995,18.0
06,24,1995,1.0
06,25,1995,0.0
06,26,1995,0.0
06,27,1995,5.0
06,28,1995,9.0
06,29,1995,10.5
06,30,1995,6.0
07,01,1995,5.0
07,02,1995,16.0
07,03,1995,3.0
07,04,1995,3.0
07,05,1995,12.0
07,06,1995,3.0
07,07,1995,0.0
07,08,1995,0.0
07,09,1995,0.0
07,10,1995,0.0
07,11,1995,11.0
07,12,1995,14.0
07,13,1995,10.0
07,14,1995,7.0
07,15,1995,10.0
07,16,1995,8.0
07,17,1995,0.0
07,18,1995,0.0
07,19,1995,3.0
07,20,1995,0.0
07,21,1995,8.5
07,22,1995,15.0
07,23,1995,0.0
07,24,1995,0.0
07,25,1995,14.5
07,26,1995,0.0
07,27,1995,17.0
07,28,1995,0.0
07,29,1995,0.0
07,30,1995,2.0
07,31,1995,0.0
08,01,1995,0.0
08,02,1995,0.0
08,03,1995,0.0
08,04,1995,0.0
08,05,1995,10.5
08,06,1995,0.0
08,07,1995,0.0
08,08,1995,6.0
08,09,1995,0.0
08,10,1995,17.0
08,11,1995,0.0
08,12,1995,0.0
08,13,1995,6.5
08,14,1995,6.0
08,15,1995,2.0
08,16,1995,12.0
08,17,1995,12.0
08,18,1995,8.5
08,19,1995,0.0
08,20,1995,0.0
08,21,1995,32.5
08,22,1995,7.5
08,23,1995,4.0
08,24,1995,3.5
08,25,1995,5.5
08,26,1995,18.0
08,27,1995,5.0
08,28,1995,0.0
08,29,1995,0.0
08,30,1995,0.0
08,31,1995,17.0
09,01,1995,8.0
09,02,1995,3.0
09,03,1995,20.0
09,04,1995,13.0
09,05,1995,0.0
09,06,1995,0.0
09,07,1995,0.0
09,08,1995,0.0
09,09,1995,0.0
09,10,1995,0.0
09,11,1995,11.0
09,12,1995,9.5
09,13,1995,10.0
09,14,1995,2.5
09,15,1995,2.5
09,16,1995,1.5
09,17,1995,5.0
09,18,1995,0.0
09,19,1995,0.0
09,20,1995,0.0
09,21,1995,1.5
09,22,1995,3.0
09,23,1995,5.5
09,24,1995,14.0
09,25,1995,30.0
09,26,1995,6.5
09,27,1995,0.0
09,28,1995,0.0
09,29,1995,0.0
09,30,1995,0.0
10,01,1995,0.0
10,02,1995,0.0
10,03,1995,0.0
10,04,1995,0.0
10,05,1995,0.0
10,06,1995,0.0
10,07,1995,0.0
10,08,1995,0.0
10,09,1995,0.0
10,10,1995,0.0
10,11,1995,0.0
10,12,1995,0.0
10,13,1995,0.0
10,14,1995,0.0
10,15,1995,0.0
10,16,1995,0.0
10,17,1995,0.0
10,18,1995,0.0
10,19,1995,7.0
10,20,1995,1.0
10,21,1995,16.5
10,22,1995,2.0
10,23,1995,0.0
10,24,1995,0.0
10,25,1995,8.5
10,26,1995,0.0
10,27,1995,0.0
10,28,1995,2.0
10,29,1995,0.0
10,30,1995,0.0
10,31,1995,0.0
11,01,1995,0.0
11,02,1995,0.0
11,03,1995,3.0
11,04,1995,0.0
11,05,1995,0.0
11,06,1995,0.0
11,07,1995,0.0
11,08,1995,0.0
11,09,1995,0.0
11,10,1995,0.0
11,11,1995,0.0
11,12,1995,0.0
11,13,1995,0.0
11,14,1995,0.0
11,15,1995,7.5
11,16,1995,6.5
11,17,1995,0.0
11,18,1995,14.5
11,19,1995,0.0
11,20,1995,0.0
11,21,1995,4.0
11,22,1995,0.0
11,23,1995,0.0
11,24,1995,0.0
11,25,1995,0.0
11,26,1995,0.0
11,27,1995,0.0
11,28,1995,0.0
11,29,1995,0.0
11,30,1995,0.0
12,01,1995,0.0
12,02,1995,0.0
12,03,1995,0.0
12,04,1995,0.0
12,05,1995,0.0
12,06,1995,0.0
12,07,1995,0.0
12,08,1995,0.0
12,09,1995,0.0
12,10,1995,4.0
12,11,1995,0.0
12,12,1995,0.0
12,13,1995,0.0
12,14,1995,0.0
12,15,1995,0.0
12,16,1995,0.0
12,17,1995,0.0
12,18,1995,0.0
12,19,1995,0.0
12,20,1995,0.0
12,21,1995,0.0
12,22,1995,0.0
12,23,1995,0.0
12,24,1995,0.0
12,25,1995,2.0
12,26,1995,4.0
12,27,1995,0.0
12,28,1995,0.0
12,29,1995,13.5
12,30,1995,20.0
12,31,1995,0.0
01,01,1996,0.0
01,02,1996,0.0
01,03,1996,0.0
01,04,1996,0.0
01,05,1996,0.0
01,06,1996,0.0
01,07,1996,0.0
01,08,1996,0.0
01,09,1996,0.0
01,10,1996,0.0
01,11,1996,0.0
01,12,1996,0.0
01,13,1996,0.0
01,14,1996,0.0
01,15,1996,0.0
01,16,1996,0.0
01,17,1996,0.0
01,18,1996,0.0
01,19,1996,0.0
01,20,1996,0.0
01,21,1996,0.0
01,22,1996,0.0
01,23,1996,0.0
01,24,1996,0.0
01,25,1996,0.0
01,26,1996,0.0
01,27,1996,0.0
01,28,1996,0.0
01,29,1996,0.0
01,30,1996,0.0
01,31,1996,0.0
02,01,1996,0.0
02,02,1996,0.0
02,03,1996,0.0
02,04,1996,0.0
02,05,1996,0.0
02,06,1996,0.0
02,07,1996,0.0
02,08,1996,0.0
02,09,1996,0.0
02,10,1996,0.0
02,11,1996,0.0
02,12,1996,0.0
02,13,1996,0.0
02,14,1996,0.0
02,15,1996,0.0
02,16,1996,0.0
02,17,1996,0.0
02,18,1996,0.0
02,19,1996,0.0
02,20,1996,0.0
02,21,1996,0.0
02,22,1996,0.0
02,23,1996,0.0
02,24,1996,0.0
02,25,1996,0.0
02,26,1996,0.0
02,27,1996,0.0
02,28,1996,0.0
02,29,1996,0.0
03,01,1996,0.0
03,02,1996,0.0
03,03,1996,0.0
03,04,1996,0.0
03,05,1996,0.0
03,06,1996,0.0
03,07,1996,0.0
03,08,1996,0.0
03,09,1996,0.0
03,10,1996,0.0
03,11,1996,0.0
03,12,1996,0.0
03,13,1996,0.0
03,14,1996,0.0
03,15,1996,0.0
03,16,1996,0.0
03,17,1996,0.0
03,18,1996,0.0
03,19,1996,0.0
03,20,1996,0.0
03,21,1996,0.0
03,22,1996,0.0
03,23,1996,0.0
03,24,1996,0.0
03,25,1996,0.0
03,26,1996,0.0
03,27,1996,0.0
03,28,1996,0.0
03,29,1996,0.0
03,30,1996,0.0
03,31,1996,0.0
04,01,1996,0.0
04,02,1996,0.0
04,03,1996,0.0
04,04,1996,0.0
04,05,1996,0.0
04,06,1996,0.0
04,07,1996,0.0
04,08,1996,0.0
04,09,1996,0.0
04,10,1996,0.0
04,11,1996,0.0
04,12,1996,0.0
04,13,1996,0.0
04,14,1996,0.0
04,15,1996,0.0
04,16,1996,0.0
04,17,1996,0.0
04,18,1996,1.0
04,19,1996,0.0
04,20,1996,0.0
04,21,1996,0.0
04,22,1996,0.0
04,23,1996,0.0
04,24,1996,0.0
04,25,1996,4.5
04,26,1996,6.0
04,27,1996,0.0
04,28,1996,0.0
04,29,1996,0.0
04,30,1996,0.0
05,01,1996,0.0
05,02,1996,0.0
05,03,1996,0.0
05,04,1996,0.0
05,05,1996,0.0
05,06,1996,0.0
05,07,1996,6.0
05,08,1996,11.0
05,09,1996,1.5
05,10,1996,0.0
05,11,1996,0.0
05,12,1996,0.0
05,13,1996,0.0
05,14,1996,16.5
05,15,1996,0.0
05,16,1996,0.0
05,17,1996,0.0
05,18,1996,0.0
05,19,1996,0.0
05,20,1996,0.0
05,21,1996,0.0
05,22,1996,0.0
05,23,1996,2.5
05,24,1996,0.0
05,25,1996,0.0
05,26,1996,0.0
05,27,1996,0.0
05,28,1996,0.0
05,29,1996,0.0
05,30,1996,0.0
05,31,1996,6.0
06,01,1996,5.0
06,02,1996,0.0
06,03,1996,0.0
06,04,1996,0.0
06,05,1996,0.0
06,06,1996,0.0
06,07,1996,11.0
06,08,1996,0.0
06,09,1996,0.0
06,10,1996,10.0
06,11,1996,9.5
06,12,1996,3.0
06,13,1996,0.0
06,14,1996,0.0
06,15,1996,0.0
06,16,1996,9.0
06,17,1996,16.0
06,18,1996,1.0
06,19,1996,4.0
06,20,1996,9.0
06,21,1996,3.0
06,22,1996,0.0
06,23,1996,0.0
06,24,1996,14.0
06,25,1996,18.0
06,26,1996,14.0
06,27,1996,0.0
06,28,1996,0.0
06,29,1996,0.0
06,30,1996,17.0
07,01,1996,7.5
07,02,1996,9.0
07,03,1996,5.0
07,04,1996,0.0
07,05,1996,0.0
07,06,1996,19.0
07,07,1996,10.0
07,08,1996,0.0
07,09,1996,3.5
07,10,1996,0.0
07,11,1996,4.5
07,12,1996,11.0
07,13,1996,7.0
07,14,1996,12.0
07,15,1996,1.5
07,16,1996,3.5
07,17,1996,14.0
07,18,1996,0.0
07,19,1996,0.0
07,20,1996,10.0
07,21,1996,0.0
07,22,1996,0.0
07,23,1996,1.5
07,24,1996,2.0
07,25,1996,4.5
07,26,1996,0.0
07,27,1996,0.0
07,28,1996,0.0
07,29,1996,0.0
07,30,1996,17.0
07,31,1996,0.0
08,01,1996,0.0
08,02,1996,18.0
08,03,1996,0.0
08,04,1996,0.0
08,05,1996,0.0
08,06,1996,0.0
08,07,1996,0.0
08,08,1996,0.0
08,09,1996,0.0
08,10,1996,0.0
08,11,1996,8.5
08,12,1996,4.5
08,13,1996,4.5
08,14,1996,0.0
08,15,1996,18.0
08,16,1996,18.0
08,17,1996,0.0
08,18,1996,0.0
08,19,1996,0.0
08,20,1996,0.0
08,21,1996,0.0
08,22,1996,0.0
08,23,1996,25.0
08,24,1996,11.0
08,25,1996,16.0
08,26,1996,12.0
08,27,1996,10.5
08,28,1996,17.5
08,29,1996,2.0
08,30,1996,0.0
08,31,1996,0.0
09,01,1996,0.0
09,02,1996,10.5
09,03,1996,3.0
09,04,1996,13.0
09,05,1996,2.0
09,06,1996,3.5
09,07,1996,12.0
09,08,1996,0.0
09,09,1996,0.0
09,10,1996,2.0
09,11,1996,0.0
09,12,1996,1.0
09,13,1996,0.0
09,14,1996,0.0
09,15,1996,14.0
09,16,1996,0.0
09,17,1996,5.0
09,18,1996,1.5
09,19,1996,24.0
09,20,1996,3.0
09,21,1996,4.0
09,22,1996,24.0
09,23,1996,9.5
09,24,1996,0.0
09,25,1996,0.0
09,26,1996,4.0
09,27,1996,2.0
09,28,1996,0.0
09,29,1996,0.0
09,30,1996,0.0
10,01,1996,8.5
10,02,1996,3.0
10,03,1996,2.0
10,04,1996,25.0
10,05,1996,8.5
10,06,1996,0.0
10,07,1996,0.0
10,08,1996,0.0
10,09,1996,2.0
10,10,1996,0.0
10,11,1996,0.0
10,12,1996,0.0
10,13,1996,0.0
10,14,1996,0.0
10,15,1996,0.0
10,16,1996,0.0
10,17,1996,0.0
10,18,1996,0.0
10,19,1996,0.0
10,20,1996,0.0
10,21,1996,0.0
10,22,1996,0.0
10,23,1996,3.5
10,24,1996,0.0
10,25,1996,0.0
10,26,1996,0.0
10,27,1996,0.0
10,28,1996,0.0
10,29,1996,0.0
10,30,1996,0.0
10,31,1996,0.0
11,01,1996,0.0
11,02,1996,0.0
11,03,1996,0.0
11,04,1996,0.0
11,05,1996,0.0
11,06,1996,0.0
11,07,1996,0.0
11,08,1996,0.0
11,09,1996,0.0
11,10,1996,0.0
11,11,1996,0.0
11,12,1996,0.0
11,13,1996,0.0
11,14,1996,0.0
11,15,1996,0.0
11,16,1996,0.0
11,17,1996,0.0
11,18,1996,0.0
11,19,1996,0.0
11,20,1996,0.0
11,21,1996,0.0
11,22,1996,0.0
11,23,1996,0.0
11,24,1996,0.0
11,25,1996,0.0
11,26,1996,0.0
11,27,1996,0.0
11,28,1996,0.0
11,29,1996,0.0
11,30,1996,0.0
12,01,1996,0.0
12,02,1996,0.0
12,03,1996,0.0
12,04,1996,0.0
12,05,1996,0.0
12,06,1996,0.0
12,07,1996,0.0
12,08,1996,0.0
12,09,1996,0.0
12,10,1996,0.0
12,11,1996,0.0
12,12,1996,0.0
12,13,1996,0.0
12,14,1996,0.0
12,15,1996,0.0
12,16,1996,0.0
12,17,1996,0.0
12,18,1996,0.0
12,19,1996,1.0
12,20,1996,0.0
12,21,1996,0.0
12,22,1996,0.0
12,23,1996,0.0
12,24,1996,0.0
12,25,1996,0.0
12,26,1996,0.0
12,27,1996,0.0
12,28,1996,0.0
12,29,1996,0.0
12,30,1996,0.0
12,31,1996,0.0
01,01,1997,2.5
01,02,1997,0.0
01,03,1997,0.0
01,04,1997,0.0
01,05,1997,0.0
01,06,1997,0.0
01,07,1997,0.0
01,08,1997,0.0
01,09,1997,0.0
01,10,1997,0.0
01,11,1997,0.0
01,12,1997,0.0
01,13,1997,0.0
01,14,1997,0.0
01,15,1997,0.0
01,16,1997,0.0
01,17,1997,0.0
01,18,1997,0.0
01,19,1997,0.0
01,20,1997,0.0
01,21,1997,0.0
01,22,1997,0.0
01,23,1997,0.0
01,24,1997,0.0
01,25,1997,0.0
01,26,1997,0.0
01,27,1997,0.0
01,28,1997,0.0
01,29,1997,0.0
01,30,1997,0.0
01,31,1997,0.0
02,01,1997,0.0
02,02,1997,0.0
02,03,1997,0.0
02,04,1997,0.0
02,05,1997,0.0
02,06,1997,0.0
02,07,1997,0.0
02,08,1997,0.0
02,09,1997,0.0
02,10,1997,0.0
02,11,1997,0.0
02,12,1997,0.0
02,13,1997,0.0
02,14,1997,0.0
02,15,1997,0.0
02,16,1997,0.0
02,17,1997,0.0
02,18,1997,0.0
02,19,1997,0.0
02,20,1997,0.0
02,21,1997,0.0
02,22,1997,0.0
02,23,1997,0.0
02,24,1997,0.0
02,25,1997,0.0
02,26,1997,0.0
02,27,1997,0.0
02,28,1997,0.0
03,01,1997,0.0
03,02,1997,0.0
03,03,1997,0.0
03,04,1997,0.0
03,05,1997,0.0
03,06,1997,0.0
03,07,1997,2.0
03,08,1997,2.5
03,09,1997,0.0
03,10,1997,0.0
03,11,1997,0.0
03,12,1997,0.0
03,13,1997,0.0
03,14,1997,0.0
03,15,1997,0.0
03,16,1997,0.0
03,17,1997,0.0
03,18,1997,7.5
03,19,1997,13.5
03,20,1997,1.0
03,21,1997,33.0
03,22,1997,2.5
03,23,1997,0.0
03,24,1997,0.0
03,25,1997,0.0
03,26,1997,0.0
03,27,1997,0.0
03,28,1997,0.0
03,29,1997,0.0
03,30,1997,0.0
03,31,1997,0.0
04,01,1997,0.0
04,02,1997,0.0
04,03,1997,0.0
04,04,1997,0.0
04,05,1997,2.0
04,06,1997,0.0
04,07,1997,15.0
04,08,1997,0.0
04,09,1997,0.5
04,10,1997,1.0
04,11,1997,0.0
04,12,1997,0.0
04,13,1997,2.0
04,14,1997,2.0
04,15,1997,0.0
04,16,1997,0.0
04,17,1997,3.0
04,18,1997,2.5
04,19,1997,0.0
04,20,1997,8.0
04,21,1997,0.0
04,22,1997,0.0
04,23,1997,0.0
04,24,1997,0.0
04,25,1997,0.0
04,26,1997,0.0
04,27,1997,0.0
04,28,1997,0.0
04,29,1997,0.0
04,30,1997,0.0
05,01,1997,0.0
05,02,1997,0.0
05,03,1997,4.5
05,04,1997,0.0
05,05,1997,3.5
05,06,1997,0.0
05,07,1997,0.0
05,08,1997,14.5
05,09,1997,0.0
05,10,1997,15.0
05,11,1997,0.0
05,12,1997,0.0
05,13,1997,0.0
05,14,1997,0.0
05,15,1997,7.0
05,16,1997,0.0
05,17,1997,0.0
05,18,1997,25.5
05,19,1997,0.0
05,20,1997,0.0
05,21,1997,0.0
05,22,1997,27.5
05,23,1997,3.5
05,24,1997,0.0
05,25,1997,2.5
05,26,1997,0.0
05,27,1997,0.0
05,28,1997,0.0
05,29,1997,0.0
05,30,1997,0.0
05,31,1997,0.0
06,01,1997,0.0
06,02,1997,5.5
06,03,1997,0.0
06,04,1997,0.0
06,05,1997,3.5
06,06,1997,0.0
06,07,1997,0.0
06,08,1997,0.0
06,09,1997,0.0
06,10,1997,0.0
06,11,1997,0.0
06,12,1997,0.0
06,13,1997,0.0
06,14,1997,0.0
06,15,1997,0.0
06,16,1997,1.0
06,17,1997,0.0
06,18,1997,0.0
06,19,1997,3.5
06,20,1997,1.0
06,21,1997,0.0
06,22,1997,3.5
06,23,1997,2.0
06,24,1997,5.0
06,25,1997,7.0
06,26,1997,9.5
06,27,1997,0.0
06,28,1997,24.0
06,29,1997,15.5
06,30,1997,3.5
07,01,1997,9.0
07,02,1997,5.0
07,03,1997,26.0
07,04,1997,19.5
07,05,1997,17.0
07,06,1997,3.0
07,07,1997,15.5
07,08,1997,16.0
07,09,1997,16.0
07,10,1997,3.0
07,11,1997,0.0
07,12,1997,0.0
07,13,1997,5.0
07,14,1997,3.0
07,15,1997,5.5
07,16,1997,2.5
07,17,1997,1.0
07,18,1997,6.0
07,19,1997,36.5
07,20,1997,3.0
07,21,1997,5.0
07,22,1997,0.0
07,23,1997,0.0
07,24,1997,3.0
07,25,1997,2.5
07,26,1997,2.5
07,27,1997,0.0
07,28,1997,0.0
07,29,1997,9.5
07,30,1997,5.0
07,31,1997,0.0
08,01,1997,0.0
08,02,1997,1.0
08,03,1997,0.0
08,04,1997,0.0
08,05,1997,30.5
08,06,1997,0.0
08,07,1997,0.0
08,08,1997,1.0
08,09,1997,0.0
08,10,1997,2.0
08,11,1997,0.0
08,12,1997,0.0
08,13,1997,10.0
08,14,1997,0.0
08,15,1997,7.0
08,16,1997,2.0
08,17,1997,4.5
08,18,1997,10.0
08,19,1997,13.5
08,20,1997,2.5
08,21,1997,0.0
08,22,1997,0.0
08,23,1997,0.0
08,24,1997,0.0
08,25,1997,10.0
08,26,1997,0.0
08,27,1997,15.0
08,28,1997,5.5
08,29,1997,6.5
08,30,1997,0.0
08,31,1997,0.0
09,01,1997,0.0
09,02,1997,0.0
09,03,1997,0.0
09,04,1997,0.0
09,05,1997,2.0
09,06,1997,38.0
09,07,1997,2.5
09,08,1997,5.0
09,09,1997,11.0
09,10,1997,0.0
09,11,1997,6.0
09,12,1997,2.0
09,13,1997,20.0
09,14,1997,0.0
09,15,1997,0.0
09,16,1997,12.0
09,17,1997,0.0
09,18,1997,0.0
09,19,1997,0.0
09,20,1997,4.0
09,21,1997,9.5
09,22,1997,3.0
09,23,1997,2.0
