Id:,4077
12,23,1999,1.0
12,24,1999,1.0
12,25,1999,0.0
12,26,1999,0.0
12,27,1999,0.0
12,28,1999,0.0
12,29,1999,0.0
12,30,1999,0.0
12,31,1999,0.0
01,01,2000,0.5
01,02,2000,0.0
01,03,2000,0.0
01,04,2000,10.5
01,05,2000,0.0
01,06,2000,0.0
01,07,2000,0.0
01,08,2000,1.5
01,09,2000,0.0
01,10,2000,0.0
01,11,2000,0.0
01,12,2000,0.0
01,13,2000,0.0
01,14,2000,0.0
01,15,2000,0.0
01,16,2000,0.0
01,17,2000,0.0
01,18,2000,0.0
01,19,2000,0.0
01,20,2000,0.0
01,21,2000,0.0
01,22,2000,0.0
01,23,2000,0.0
01,24,2000,0.0
01,25,2000,0.0
01,26,2000,0.0
01,27,2000,0.0
01,28,2000,0.0
01,29,2000,0.0
01,30,2000,0.0
01,31,2000,0.0
02,01,2000,0.0
02,02,2000,0.0
02,03,2000,0.5
02,04,2000,0.0
02,05,2000,0.0
02,06,2000,0.0
02,07,2000,0.0
02,08,2000,0.0
02,09,2000,0.0
02,10,2000,0.0
02,11,2000,0.0
02,12,2000,0.0
02,13,2000,0.0
02,14,2000,0.0
02,15,2000,0.0
02,16,2000,0.0
02,17,2000,0.0
02,18,2000,0.0
02,19,2000,0.0
02,20,2000,0.0
02,21,2000,0.0
02,22,2000,0.0
02,23,2000,0.0
02,24,2000,0.0
02,25,2000,0.0
02,26,2000,0.0
02,27,2000,0.0
02,28,2000,0.0
02,29,2000,0.0
03,01,2000,0.0
03,02,2000,0.0
03,03,2000,0.0
03,04,2000,0.0
03,05,2000,0.0
03,06,2000,0.0
03,07,2000,0.0
03,08,2000,0.0
03,09,2000,0.0
03,10,2000,0.0
03,11,2000,0.0
03,12,2000,0.0
03,13,2000,0.0
03,14,2000,0.0
03,15,2000,0.0
03,16,2000,0.0
03,17,2000,0.0
03,18,2000,0.0
03,19,2000,0.0
03,20,2000,0.0
03,21,2000,0.0
03,22,2000,0.0
03,23,2000,0.0
03,24,2000,0.0
03,25,2000,0.0
03,26,2000,0.0
03,27,2000,0.0
03,28,2000,0.0
03,29,2000,0.0
03,30,2000,0.0
03,31,2000,0.0
04,01,2000,0.0
04,02,2000,0.0
04,03,2000,0.0
04,04,2000,0.0
04,05,2000,0.0
04,06,2000,0.0
04,07,2000,0.0
04,08,2000,0.0
04,09,2000,1.0
04,10,2000,0.0
04,11,2000,0.0
04,12,2000,0.0
04,13,2000,2.0
04,14,2000,0.0
04,15,2000,0.0
04,16,2000,0.0
04,17,2000,0.0
04,18,2000,0.0
04,19,2000,0.0
04,20,2000,0.0
04,21,2000,0.0
04,22,2000,0.0
04,23,2000,0.0
04,24,2000,0.0
04,25,2000,0.0
04,26,2000,0.0
04,27,2000,0.0
04,28,2000,0.0
04,29,2000,0.0
04,30,2000,0.0
05,01,2000,0.0
05,02,2000,0.0
05,03,2000,0.0
05,04,2000,0.0
05,05,2000,0.0
05,06,2000,0.0
05,07,2000,0.0
05,08,2000,0.0
05,09,2000,0.0
05,10,2000,0.0
05,11,2000,0.0
05,12,2000,0.0
05,13,2000,4.0
05,14,2000,26.0
05,15,2000,0.0
05,16,2000,1.0
05,17,2000,0.0
05,18,2000,0.0
05,19,2000,0.0
05,20,2000,0.0
05,21,2000,0.0
05,22,2000,0.0
05,23,2000,0.0
05,24,2000,0.0
05,25,2000,0.0
05,26,2000,0.0
05,27,2000,0.0
05,28,2000,0.0
05,29,2000,11.5
05,30,2000,0.0
05,31,2000,0.0
06,01,2000,0.0
06,02,2000,0.0
06,03,2000,3.0
06,04,2000,8.0
06,05,2000,8.5
06,06,2000,37.0
06,07,2000,1.5
06,08,2000,0.0
06,09,2000,0.0
06,10,2000,0.0
06,11,2000,0.5
06,12,2000,15.5
06,13,2000,3.5
06,14,2000,16.0
06,15,2000,1.0
06,16,2000,0.0
06,17,2000,0.0
06,18,2000,0.5
06,19,2000,0.0
06,20,2000,0.0
06,21,2000,0.0
06,22,2000,0.0
06,23,2000,1.0
06,24,2000,0.0
06,25,2000,4.0
06,26,2000,0.0
06,27,2000,3.0
06,28,2000,0.5
06,29,2000,0.0
06,30,2000,0.0
07,01,2000,0.0
07,02,2000,0.0
07,03,2000,0.0
07,04,2000,1.0
07,05,2000,3.5
07,06,2000,0.0
07,07,2000,2.0
07,08,2000,6.0
07,09,2000,0.0
07,10,2000,3.5
07,11,2000,0.0
07,12,2000,0.0
07,13,2000,0.0
07,14,2000,10.5
07,15,2000,0.0
07,16,2000,0.0
07,17,2000,2.0
07,18,2000,0.0
07,19,2000,0.5
07,20,2000,0.0
07,21,2000,19.0
07,22,2000,0.0
07,23,2000,0.0
07,24,2000,11.0
07,25,2000,23.0
07,26,2000,6.5
07,27,2000,0.0
07,28,2000,0.0
07,29,2000,0.0
07,30,2000,0.5
07,31,2000,4.0
08,01,2000,33.5
08,02,2000,13.5
08,03,2000,0.2
08,04,2000,7.0
08,05,2000,0.0
08,06,2000,50.5
08,07,2000,8.5
08,08,2000,5.0
08,09,2000,0.0
08,10,2000,8.5
08,11,2000,4.0
08,12,2000,2.0
08,13,2000,0.0
08,14,2000,2.5
08,15,2000,0.0
08,16,2000,4.0
08,17,2000,7.5
08,18,2000,9.5
08,19,2000,6.5
08,20,2000,11.5
08,21,2000,0.0
08,22,2000,0.4
08,23,2000,0.6
08,24,2000,1.5
08,25,2000,0.0
08,26,2000,34.0
08,27,2000,2.0
08,28,2000,11.0
08,29,2000,18.0
08,30,2000,3.5
08,31,2000,0.0
09,01,2000,6.5
09,02,2000,1.2
09,03,2000,22.5
09,04,2000,0.0
09,05,2000,0.0
09,06,2000,2.0
09,07,2000,2.5
09,08,2000,1.6
09,09,2000,0.0
09,10,2000,0.5
09,11,2000,22.5
09,12,2000,8.5
09,13,2000,0.0
09,14,2000,0.5
09,15,2000,1.0
09,16,2000,0.5
09,17,2000,2.5
09,18,2000,59.5
09,19,2000,8.5
09,20,2000,1.0
09,21,2000,0.0
09,22,2000,0.0
09,23,2000,0.0
09,24,2000,0.0
09,25,2000,15.5
09,26,2000,3.0
09,27,2000,0.0
09,28,2000,1.5
09,29,2000,0.0
09,30,2000,9.5
10,01,2000,20.0
10,02,2000,31.0
10,03,2000,16.5
10,04,2000,10.0
10,05,2000,2.5
10,06,2000,0.0
10,07,2000,0.0
10,08,2000,2.0
10,09,2000,3.0
10,10,2000,0.0
10,11,2000,0.0
10,12,2000,2.0
10,13,2000,6.5
10,14,2000,0.0
10,15,2000,0.0
10,16,2000,0.0
10,17,2000,0.0
10,18,2000,0.0
10,19,2000,0.0
10,20,2000,0.0
10,21,2000,0.0
10,22,2000,0.0
10,23,2000,7.0
10,24,2000,0.0
10,25,2000,0.0
10,26,2000,0.0
10,27,2000,0.0
10,28,2000,0.0
10,29,2000,0.0
10,30,2000,0.0
10,31,2000,0.0
11,01,2000,0.0
11,02,2000,0.0
11,03,2000,0.0
11,04,2000,0.0
11,05,2000,0.0
11,06,2000,0.0
11,07,2000,0.0
11,08,2000,0.0
11,09,2000,0.0
11,10,2000,0.0
11,11,2000,0.0
11,12,2000,0.0
11,13,2000,0.0
11,14,2000,0.0
11,15,2000,0.0
11,16,2000,0.0
11,17,2000,0.0
11,18,2000,0.0
11,19,2000,22.0
11,20,2000,0.5
11,21,2000,0.0
11,22,2000,0.0
11,23,2000,0.0
11,24,2000,0.0
11,25,2000,0.5
11,26,2000,0.5
11,27,2000,0.0
11,28,2000,1.0
11,29,2000,19.5
11,30,2000,0.0
12,01,2000,0.0
12,02,2000,0.0
12,03,2000,0.0
12,04,2000,0.0
12,05,2000,0.0
12,06,2000,0.0
12,07,2000,0.0
12,08,2000,0.0
12,09,2000,0.0
12,10,2000,0.0
12,11,2000,0.0
12,12,2000,0.0
12,13,2000,0.0
12,14,2000,0.0
12,15,2000,0.5
12,16,2000,0.0
12,17,2000,0.0
12,18,2000,0.0
12,19,2000,2.5
12,20,2000,0.0
12,21,2000,0.0
12,22,2000,0.0
12,23,2000,0.0
12,24,2000,0.0
12,25,2000,0.0
12,26,2000,0.0
12,27,2000,0.0
12,28,2000,0.0
12,29,2000,0.0
12,30,2000,0.0
12,31,2000,0.0
01,01,2001,0.0
01,02,2001,0.0
01,03,2001,0.0
01,04,2001,0.0
01,05,2001,0.0
01,06,2001,0.0
01,07,2001,0.0
01,08,2001,0.0
01,09,2001,0.0
01,10,2001,0.0
01,11,2001,0.0
01,12,2001,8.0
01,13,2001,0.0
01,14,2001,0.0
01,15,2001,0.0
01,16,2001,0.0
01,17,2001,0.0
01,18,2001,0.0
01,19,2001,0.0
01,20,2001,0.0
01,21,2001,0.0
01,22,2001,0.0
01,23,2001,0.0
01,24,2001,0.0
01,25,2001,0.0
01,26,2001,0.0
01,27,2001,0.0
01,28,2001,0.0
01,29,2001,0.0
01,30,2001,0.0
01,31,2001,0.0
02,01,2001,0.0
02,02,2001,12.5
02,03,2001,0.0
02,04,2001,10.0
02,05,2001,0.0
02,06,2001,0.0
02,07,2001,0.5
02,08,2001,0.0
02,09,2001,0.0
02,10,2001,0.0
02,11,2001,0.0
02,12,2001,0.0
02,13,2001,0.0
02,14,2001,0.0
02,15,2001,0.0
02,16,2001,0.0
02,17,2001,52.5
02,18,2001,2.0
02,19,2001,1.5
02,20,2001,0.0
02,21,2001,0.0
02,22,2001,0.0
02,23,2001,0.0
02,24,2001,0.0
02,25,2001,0.0
02,26,2001,0.0
02,27,2001,0.0
02,28,2001,0.0
03,01,2001,0.0
03,02,2001,0.0
03,03,2001,0.0
03,04,2001,0.0
03,05,2001,0.0
03,06,2001,0.0
03,07,2001,0.0
03,08,2001,0.0
03,09,2001,0.0
03,10,2001,0.0
03,11,2001,0.0
03,12,2001,0.0
03,13,2001,0.0
03,14,2001,0.0
03,15,2001,0.0
03,16,2001,0.0
03,17,2001,0.0
03,18,2001,7.0
03,19,2001,2.5
03,20,2001,0.0
03,21,2001,0.0
03,22,2001,0.0
03,23,2001,0.0
03,24,2001,0.0
03,25,2001,0.0
03,26,2001,0.0
03,27,2001,0.0
03,28,2001,0.0
03,29,2001,0.0
03,30,2001,0.0
03,31,2001,0.0
04,01,2001,3.0
04,02,2001,0.0
04,03,2001,0.0
04,04,2001,0.0
04,05,2001,0.0
04,06,2001,0.0
04,07,2001,0.0
04,08,2001,0.0
04,09,2001,0.0
04,10,2001,0.0
04,11,2001,0.0
04,12,2001,0.0
04,13,2001,0.0
04,14,2001,0.0
04,15,2001,0.0
04,16,2001,0.0
04,17,2001,0.0
04,18,2001,0.0
04,19,2001,0.0
04,20,2001,0.0
04,21,2001,0.0
04,22,2001,0.0
04,23,2001,0.0
04,24,2001,15.0
04,25,2001,6.3
04,26,2001,0.0
04,27,2001,0.5
04,28,2001,1.3
04,29,2001,0.0
04,30,2001,0.0
05,01,2001,0.0
05,02,2001,0.0
05,03,2001,0.5
05,04,2001,0.0
05,05,2001,0.0
05,06,2001,0.0
05,07,2001,0.0
05,08,2001,0.0
05,09,2001,0.0
05,10,2001,9.0
05,11,2001,0.0
05,12,2001,2.5
05,13,2001,0.0
05,14,2001,0.0
05,15,2001,0.0
05,16,2001,32.5
05,17,2001,0.0
05,18,2001,0.0
05,19,2001,0.0
05,20,2001,0.0
05,21,2001,0.0
05,22,2001,0.0
05,23,2001,0.0
05,24,2001,40.0
05,25,2001,1.0
05,26,2001,44.7
05,27,2001,5.0
05,28,2001,27.0
05,29,2001,0.0
05,30,2001,0.0
05,31,2001,0.0
06,01,2001,0.0
06,02,2001,0.0
06,03,2001,35.5
06,04,2001,2.5
06,05,2001,0.0
06,06,2001,0.0
06,07,2001,0.0
06,08,2001,0.0
06,09,2001,0.0
06,10,2001,0.0
06,11,2001,0.0
06,12,2001,0.0
06,13,2001,0.0
06,14,2001,0.0
06,15,2001,0.0
06,16,2001,1.5
06,17,2001,15.0
06,18,2001,9.3
06,19,2001,42.5
06,20,2001,4.2
06,21,2001,3.0
06,22,2001,1.5
06,23,2001,0.0
06,24,2001,0.0
06,25,2001,0.0
06,26,2001,0.7
06,27,2001,17.0
06,28,2001,0.4
06,29,2001,0.0
06,30,2001,0.0
07,01,2001,4.3
07,02,2001,0.5
07,03,2001,0.5
07,04,2001,16.0
07,05,2001,9.5
07,06,2001,4.0
07,07,2001,8.3
07,08,2001,3.0
07,09,2001,0.5
07,10,2001,0.0
07,11,2001,0.0
07,12,2001,0.0
07,13,2001,9.0
07,14,2001,54.6
07,15,2001,0.0
07,16,2001,0.0
07,17,2001,2.5
07,18,2001,9.5
07,19,2001,0.0
07,20,2001,0.0
07,21,2001,0.0
07,22,2001,0.0
07,23,2001,1.0
07,24,2001,0.3
07,25,2001,0.0
07,26,2001,2.5
07,27,2001,0.0
07,28,2001,10.0
07,29,2001,0.3
07,30,2001,0.0
07,31,2001,1.0
08,01,2001,29.5
08,02,2001,29.7
08,03,2001,0.0
08,04,2001,0.0
08,05,2001,0.0
08,06,2001,0.0
08,07,2001,0.0
08,08,2001,0.5
08,09,2001,23.8
08,10,2001,0.5
08,11,2001,17.0
08,12,2001,47.0
08,13,2001,10.2
08,14,2001,19.5
08,15,2001,0.0
08,16,2001,0.0
08,17,2001,11.5
08,18,2001,2.2
08,19,2001,2.0
08,20,2001,0.0
08,21,2001,4.3
08,22,2001,22.7
08,23,2001,28.0
08,24,2001,0.0
08,25,2001,21.5
08,26,2001,0.0
08,27,2001,0.0
08,28,2001,0.0
08,29,2001,0.0
08,30,2001,0.0
08,31,2001,0.0
09,01,2001,0.0
09,02,2001,1.0
09,03,2001,3.0
09,04,2001,0.0
09,05,2001,3.0
09,06,2001,0.0
09,07,2001,6.4
09,08,2001,0.0
09,09,2001,11.5
09,10,2001,0.0
09,11,2001,0.0
09,12,2001,1.3
09,13,2001,0.0
09,14,2001,0.0
09,15,2001,15.0
09,16,2001,2.8
09,17,2001,12.0
09,18,2001,0.0
09,19,2001,0.0
09,20,2001,0.0
09,21,2001,1.5
09,22,2001,2.0
09,23,2001,0.0
09,24,2001,0.0
09,25,2001,7.1
09,26,2001,6.3
09,27,2001,0.0
09,28,2001,0.0
09,29,2001,0.0
09,30,2001,0.0
10,01,2001,0.0
10,02,2001,0.0
10,03,2001,0.0
10,04,2001,0.0
10,05,2001,0.0
10,06,2001,0.0
10,07,2001,0.0
10,08,2001,4.5
10,09,2001,1.0
10,10,2001,0.0
10,11,2001,0.0
10,12,2001,0.0
10,13,2001,0.0
10,14,2001,4.2
10,15,2001,12.5
10,16,2001,5.5
10,17,2001,6.4
10,18,2001,0.0
10,19,2001,0.0
10,20,2001,11.3
10,21,2001,0.5
10,22,2001,0.0
10,23,2001,5.5
10,24,2001,0.0
10,25,2001,0.0
10,26,2001,12.5
10,27,2001,1.0
10,28,2001,0.0
10,29,2001,2.0
10,30,2001,0.0
10,31,2001,0.0
11,01,2001,0.3
11,02,2001,22.0
11,03,2001,12.5
11,04,2001,0.0
11,05,2001,0.0
11,06,2001,0.0
11,07,2001,0.0
11,08,2001,0.0
11,09,2001,0.0
11,10,2001,0.0
11,11,2001,0.0
11,12,2001,0.0
11,13,2001,0.0
11,14,2001,0.0
11,15,2001,0.0
11,16,2001,0.0
11,17,2001,0.0
11,18,2001,0.0
11,19,2001,4.0
11,20,2001,0.0
11,21,2001,0.0
11,22,2001,0.0
11,23,2001,0.0
11,24,2001,0.0
11,25,2001,0.0
11,26,2001,0.0
11,27,2001,0.0
11,28,2001,0.0
11,29,2001,0.0
11,30,2001,0.0
12,01,2001,0.0
12,02,2001,5.0
12,03,2001,0.0
12,04,2001,0.0
12,05,2001,0.0
12,06,2001,0.0
12,07,2001,0.0
12,08,2001,0.0
12,09,2001,0.0
12,10,2001,0.5
12,11,2001,0.0
12,12,2001,0.0
12,13,2001,0.0
12,14,2001,0.0
12,15,2001,0.5
12,16,2001,0.0
12,17,2001,105.3
12,18,2001,4.0
12,19,2001,5.6
12,20,2001,0.0
12,21,2001,0.0
12,22,2001,0.0
12,23,2001,0.0
12,24,2001,0.0
12,25,2001,6.0
12,26,2001,3.0
12,27,2001,0.0
12,28,2001,0.0
12,29,2001,0.0
12,30,2001,8.5
12,31,2001,0.0
01,01,2002,0.0
01,02,2002,0.0
01,03,2002,0.0
01,04,2002,0.0
01,05,2002,0.0
01,06,2002,0.0
01,07,2002,0.0
01,08,2002,0.0
01,09,2002,0.0
01,10,2002,0.0
01,11,2002,0.0
01,12,2002,0.0
01,13,2002,0.0
01,14,2002,0.0
01,15,2002,0.0
01,16,2002,0.0
01,17,2002,0.3
01,18,2002,0.0
01,19,2002,0.0
01,20,2002,0.0
01,21,2002,0.0
01,22,2002,0.0
01,23,2002,0.0
01,24,2002,0.0
01,25,2002,0.3
01,26,2002,0.0
01,27,2002,0.0
01,28,2002,0.0
01,29,2002,0.0
01,30,2002,0.0
01,31,2002,0.0
02,01,2002,4.5
02,02,2002,0.0
02,03,2002,0.0
02,04,2002,0.0
02,05,2002,0.0
02,06,2002,0.0
02,07,2002,20.0
02,08,2002,3.5
02,09,2002,2.6
02,10,2002,30.0
02,11,2002,6.0
02,12,2002,0.9
02,13,2002,0.4
02,14,2002,0.0
02,15,2002,33.8
02,16,2002,0.0
02,17,2002,0.0
02,18,2002,0.0
02,19,2002,0.0
02,20,2002,0.0
02,21,2002,4.8
02,22,2002,0.3
02,23,2002,0.0
02,24,2002,0.0
02,25,2002,0.0
02,26,2002,0.0
02,27,2002,0.0
02,28,2002,0.0
03,01,2002,0.0
03,02,2002,0.0
03,03,2002,1.0
03,04,2002,0.0
03,05,2002,0.0
03,06,2002,0.0
03,07,2002,0.0
03,08,2002,0.0
03,09,2002,0.0
03,10,2002,0.0
03,11,2002,0.0
03,12,2002,0.0
03,13,2002,0.0
03,14,2002,0.0
03,15,2002,0.0
03,16,2002,0.0
03,17,2002,0.0
03,18,2002,0.0
03,19,2002,0.0
03,20,2002,0.0
03,21,2002,2.8
03,22,2002,0.0
03,23,2002,0.0
03,24,2002,0.0
03,25,2002,0.0
03,26,2002,0.0
03,27,2002,0.0
03,28,2002,0.0
03,29,2002,0.0
03,30,2002,0.0
03,31,2002,0.0
04,01,2002,0.0
04,02,2002,0.0
04,03,2002,0.0
04,04,2002,0.0
04,05,2002,0.0
04,06,2002,0.0
04,07,2002,0.0
04,08,2002,0.0
04,09,2002,0.0
04,10,2002,19.7
04,11,2002,0.3
04,12,2002,0.0
04,13,2002,0.0
04,14,2002,0.0
04,15,2002,0.0
04,16,2002,0.0
04,17,2002,0.0
04,18,2002,0.0
04,19,2002,0.0
04,20,2002,0.0
04,21,2002,0.0
04,22,2002,0.0
04,23,2002,0.0
04,24,2002,0.0
04,25,2002,0.0
04,26,2002,0.0
04,27,2002,0.0
04,28,2002,0.0
04,29,2002,0.0
04,30,2002,0.0
05,01,2002,0.0
05,02,2002,0.0
05,03,2002,0.0
05,04,2002,0.0
05,05,2002,0.0
05,06,2002,0.0
05,07,2002,0.5
05,08,2002,0.0
05,09,2002,0.0
05,10,2002,0.0
05,11,2002,0.0
05,12,2002,0.0
05,13,2002,0.0
05,14,2002,46.0
05,15,2002,7.0
05,16,2002,0.0
05,17,2002,0.0
05,18,2002,8.0
05,19,2002,0.0
05,20,2002,22.5
05,21,2002,0.0
05,22,2002,17.0
05,23,2002,0.0
05,24,2002,0.0
05,25,2002,0.0
05,26,2002,0.0
05,27,2002,0.0
05,28,2002,0.2
05,29,2002,0.0
05,30,2002,0.0
05,31,2002,0.0
06,01,2002,0.0
06,02,2002,0.3
06,03,2002,5.5
06,04,2002,0.5
06,05,2002,23.5
06,06,2002,1.0
06,07,2002,1.0
06,08,2002,0.5
06,09,2002,0.0
06,10,2002,0.0
06,11,2002,0.0
06,12,2002,12.0
06,13,2002,0.0
06,14,2002,0.0
06,15,2002,42.5
06,16,2002,2.0
06,17,2002,42.0
06,18,2002,1.8
06,19,2002,1.0
06,20,2002,9.3
06,21,2002,0.5
06,22,2002,0.3
06,23,2002,0.3
06,24,2002,7.1
06,25,2002,0.0
06,26,2002,0.0
06,27,2002,0.0
06,28,2002,0.0
06,29,2002,0.0
06,30,2002,0.0
07,01,2002,0.0
07,02,2002,0.0
07,03,2002,0.0
07,04,2002,0.0
07,05,2002,0.0
07,06,2002,1.5
07,07,2002,17.0
07,08,2002,15.0
07,09,2002,0.0
07,10,2002,0.2
07,11,2002,2.5
07,12,2002,0.0
07,13,2002,0.0
07,14,2002,0.0
07,15,2002,0.0
07,16,2002,0.0
07,17,2002,0.0
07,18,2002,0.0
07,19,2002,0.0
07,20,2002,7.0
07,21,2002,3.0
07,22,2002,0.0
07,23,2002,0.0
07,24,2002,34.0
07,25,2002,0.0
07,26,2002,0.0
07,27,2002,0.0
07,28,2002,0.0
07,29,2002,0.0
07,30,2002,0.0
07,31,2002,0.0
08,01,2002,0.0
08,02,2002,0.0
08,03,2002,0.0
08,04,2002,0.0
08,05,2002,0.0
08,06,2002,0.0
08,07,2002,1.5
08,08,2002,26.0
08,09,2002,6.0
08,10,2002,1.5
08,11,2002,0.0
08,12,2002,0.2
08,13,2002,0.0
08,14,2002,0.0
08,15,2002,0.0
08,16,2002,0.0
08,17,2002,0.0
08,18,2002,10.0
08,19,2002,2.0
08,20,2002,3.0
08,21,2002,0.0
08,22,2002,0.0
08,23,2002,21.0
08,24,2002,0.0
08,25,2002,13.0
08,26,2002,0.0
08,27,2002,1.5
08,28,2002,10.5
08,29,2002,0.0
08,30,2002,0.0
08,31,2002,10.5
09,01,2002,43.8
09,02,2002,1.0
09,03,2002,0.5
09,04,2002,3.5
09,05,2002,6.5
09,06,2002,40.0
09,07,2002,0.5
09,08,2002,16.7
09,09,2002,0.0
09,10,2002,29.8
09,11,2002,11.0
09,12,2002,0.0
09,13,2002,0.0
09,14,2002,2.0
09,15,2002,2.0
09,16,2002,0.0
09,17,2002,0.0
09,18,2002,0.0
09,19,2002,0.0
09,20,2002,1.8
09,21,2002,43.0
09,22,2002,72.5
09,23,2002,51.0
09,24,2002,103.5
09,25,2002,1.5
09,26,2002,13.2
09,27,2002,0.0
09,28,2002,17.8
09,29,2002,0.2
09,30,2002,0.0
10,01,2002,2.0
10,02,2002,8.0
10,03,2002,0.0
10,04,2002,0.0
10,05,2002,33.8
10,06,2002,5.0
10,07,2002,39.0
10,08,2002,0.0
10,09,2002,0.0
10,10,2002,0.0
10,11,2002,0.0
10,12,2002,0.0
10,13,2002,9.7
10,14,2002,0.0
10,15,2002,1.0
10,16,2002,0.0
10,17,2002,0.0
10,18,2002,0.0
10,19,2002,0.0
10,20,2002,0.0
10,21,2002,0.2
10,22,2002,0.0
10,23,2002,0.0
10,24,2002,0.0
10,25,2002,0.0
10,26,2002,0.0
10,27,2002,0.0
10,28,2002,0.0
10,29,2002,0.0
10,30,2002,1.8
10,31,2002,0.0
11,01,2002,0.0
11,02,2002,0.0
11,03,2002,0.0
11,04,2002,0.0
11,05,2002,0.0
11,06,2002,0.0
11,07,2002,0.0
11,08,2002,0.0
11,09,2002,0.0
11,10,2002,0.0
11,11,2002,0.0
11,12,2002,0.0
11,13,2002,0.0
11,14,2002,0.0
11,15,2002,0.0
11,16,2002,0.0
11,17,2002,0.0
11,18,2002,0.0
11,19,2002,0.0
11,20,2002,0.0
11,21,2002,0.0
11,22,2002,0.0
11,23,2002,0.0
11,24,2002,0.0
11,25,2002,0.0
11,26,2002,0.0
11,27,2002,0.0
11,28,2002,0.0
11,29,2002,0.0
11,30,2002,0.0
12,01,2002,0.0
12,02,2002,0.0
12,03,2002,0.0
12,04,2002,1.5
12,05,2002,20.7
12,06,2002,4.0
12,07,2002,0.0
12,08,2002,1.5
12,09,2002,0.2
12,10,2002,0.0
12,11,2002,0.0
12,12,2002,8.3
12,13,2002,0.0
12,14,2002,0.0
12,15,2002,0.0
12,16,2002,0.0
12,17,2002,0.0
12,18,2002,0.0
12,19,2002,0.0
12,20,2002,2.0
12,21,2002,0.0
12,22,2002,0.0
12,23,2002,0.0
12,24,2002,0.0
12,25,2002,0.0
12,26,2002,0.0
