Id:,4077
12,25,2008,0.0
12,26,2008,0.0
12,27,2008,0.0
12,28,2008,0.0
12,29,2008,0.0
12,30,2008,0.0
12,31,2008,0.0
01,01,2009,0.0
01,02,2009,0.0
01,03,2009,0.0
01,04,2009,0.0
01,05,2009,0.0
01,06,2009,0.0
01,07,2009,0.0
01,08,2009,0.0
01,09,2009,0.0
01,10,2009,0.0
01,11,2009,0.0
01,12,2009,6.5
01,13,2009,1.1
01,14,2009,0.0
01,15,2009,13.0
01,16,2009,0.0
01,17,2009,0.0
01,18,2009,0.0
01,19,2009,0.0
01,20,2009,0.0
01,21,2009,0.0
01,22,2009,0.0
01,23,2009,0.0
01,24,2009,0.0
01,25,2009,0.0
01,26,2009,0.0
01,27,2009,1.5
01,28,2009,0.0
01,29,2009,0.0
01,30,2009,0.0
01,31,2009,0.0
02,01,2009,0.0
02,02,2009,0.0
02,03,2009,0.0
02,04,2009,0.0
02,05,2009,0.0
02,06,2009,0.0
02,07,2009,0.0
02,08,2009,0.0
02,09,2009,0.0
02,10,2009,0.0
02,11,2009,0.0
02,12,2009,0.0
02,13,2009,0.0
02,14,2009,0.0
02,15,2009,0.0
02,16,2009,0.0
02,17,2009,0.0
02,18,2009,0.0
02,19,2009,0.0
02,20,2009,0.0
02,21,2009,0.0
02,22,2009,0.0
02,23,2009,0.0
02,24,2009,0.0
02,25,2009,0.0
02,26,2009,0.0
02,27,2009,0.0
02,28,2009,0.0
03,01,2009,0.0
03,02,2009,0.0
03,03,2009,0.0
03,04,2009,0.0
03,05,2009,0.0
03,06,2009,0.0
03,07,2009,0.0
03,08,2009,0.0
03,09,2009,0.0
03,10,2009,0.0
03,11,2009,0.0
03,12,2009,0.0
03,13,2009,0.0
03,14,2009,0.0
03,15,2009,0.0
03,16,2009,1.2
03,17,2009,0.0
03,18,2009,0.0
03,19,2009,0.0
03,20,2009,0.3
03,21,2009,22.0
03,22,2009,0.0
03,23,2009,0.0
03,24,2009,0.0
03,25,2009,0.0
03,26,2009,0.0
03,27,2009,0.0
03,28,2009,0.0
03,29,2009,0.0
03,30,2009,0.0
03,31,2009,0.0
04,01,2009,0.0
04,02,2009,0.0
04,03,2009,0.0
04,04,2009,0.0
04,05,2009,0.0
04,06,2009,0.0
04,07,2009,0.0
04,08,2009,0.0
04,09,2009,0.0
04,10,2009,0.0
04,11,2009,0.0
04,12,2009,0.0
04,13,2009,0.0
04,14,2009,0.0
04,15,2009,0.0
04,16,2009,0.0
04,17,2009,0.0
04,18,2009,0.0
04,19,2009,0.0
04,20,2009,0.0
04,21,2009,0.0
04,22,2009,11.5
04,23,2009,0.0
04,24,2009,0.0
04,25,2009,0.0
04,26,2009,0.0
04,27,2009,0.0
04,28,2009,0.0
04,29,2009,0.0
04,30,2009,0.0
05,01,2009,1.2
05,02,2009,0.0
05,03,2009,0.0
05,04,2009,0.0
05,05,2009,0.0
05,06,2009,0.0
05,07,2009,0.0
05,08,2009,0.0
05,09,2009,0.0
05,10,2009,0.0
05,11,2009,0.0
05,12,2009,0.0
05,13,2009,0.0
05,14,2009,0.0
05,15,2009,0.0
05,16,2009,0.0
05,17,2009,0.2
05,18,2009,0.0
05,19,2009,0.0
05,20,2009,0.0
05,21,2009,0.0
05,22,2009,0.0
05,23,2009,0.0
05,24,2009,0.0
05,25,2009,0.0
05,26,2009,7.9
05,27,2009,0.0
05,28,2009,1.5
05,29,2009,0.0
05,30,2009,0.0
05,31,2009,10.0
06,01,2009,0.0
06,02,2009,0.0
06,03,2009,24.6
06,04,2009,5.3
06,05,2009,0.0
06,06,2009,10.4
06,07,2009,0.0
06,08,2009,0.0
06,09,2009,0.0
06,10,2009,0.0
06,11,2009,0.0
06,12,2009,0.0
06,13,2009,11.2
06,14,2009,0.3
06,15,2009,7.6
06,16,2009,0.3
06,17,2009,0.5
06,18,2009,0.0
06,19,2009,0.0
06,20,2009,0.0
06,21,2009,0.0
06,22,2009,10.7
06,23,2009,17.3
06,24,2009,0.0
06,25,2009,0.0
06,26,2009,1.8
06,27,2009,1.2
06,28,2009,1.2
06,29,2009,0.8
06,30,2009,0.0
07,01,2009,0.0
07,02,2009,3.9
07,03,2009,0.0
07,04,2009,0.0
07,05,2009,0.2
07,06,2009,0.0
07,07,2009,0.0
07,08,2009,0.4
07,09,2009,0.0
07,10,2009,0.0
07,11,2009,14.5
07,12,2009,0.0
07,13,2009,0.6
07,14,2009,0.0
07,15,2009,0.0
07,16,2009,0.0
07,17,2009,0.0
07,18,2009,0.0
07,19,2009,0.0
07,20,2009,0.0
07,21,2009,0.0
07,22,2009,0.0
07,23,2009,39.0
07,24,2009,42.0
07,25,2009,0.2
07,26,2009,26.0
07,27,2009,0.0
07,28,2009,1.8
07,29,2009,0.0
07,30,2009,0.0
07,31,2009,0.0
08,01,2009,0.7
08,02,2009,2.2
08,03,2009,6.5
08,04,2009,0.2
08,05,2009,0.6
08,06,2009,30.0
08,07,2009,58.0
08,08,2009,0.0
08,09,2009,0.0
08,10,2009,0.0
08,11,2009,0.0
08,12,2009,0.0
08,13,2009,0.0
08,14,2009,0.0
08,15,2009,0.2
08,16,2009,0.0
08,17,2009,0.0
08,18,2009,2.6
08,19,2009,0.0
08,20,2009,0.0
08,21,2009,0.0
08,22,2009,0.5
08,23,2009,23.3
08,24,2009,1.9
08,25,2009,1.8
08,26,2009,31.1
08,27,2009,0.5
08,28,2009,30.6
08,29,2009,0.0
08,30,2009,0.0
08,31,2009,0.7
09,01,2009,9.9
09,02,2009,0.0
09,03,2009,0.0
09,04,2009,1.5
09,05,2009,0.0
09,06,2009,1.9
09,07,2009,0.0
09,08,2009,0.0
09,09,2009,0.0
09,10,2009,0.0
09,11,2009,0.5
09,12,2009,4.1
09,13,2009,13.1
09,14,2009,0.0
09,15,2009,0.0
09,16,2009,0.0
09,17,2009,11.4
09,18,2009,11.8
09,19,2009,7.5
09,20,2009,6.7
09,21,2009,0.0
09,22,2009,0.0
09,23,2009,0.0
09,24,2009,0.0
09,25,2009,0.0
09,26,2009,0.0
09,27,2009,13.9
09,28,2009,6.7
09,29,2009,8.3
09,30,2009,1.0
10,01,2009,0.0
10,02,2009,0.0
10,03,2009,0.0
10,04,2009,0.0
10,05,2009,0.0
10,06,2009,0.0
10,07,2009,0.0
10,08,2009,0.0
10,09,2009,0.9
10,10,2009,10.2
10,11,2009,1.1
10,12,2009,0.0
10,13,2009,0.0
10,14,2009,19.6
10,15,2009,0.0
10,16,2009,0.0
10,17,2009,11.4
10,18,2009,0.0
10,19,2009,0.0
10,20,2009,0.0
10,21,2009,0.0
10,22,2009,0.0
10,23,2009,0.0
10,24,2009,0.0
10,25,2009,4.1
10,26,2009,0.0
10,27,2009,26.2
10,28,2009,0.0
10,29,2009,0.0
10,30,2009,0.0
10,31,2009,14.4
11,01,2009,0.7
11,02,2009,5.3
11,03,2009,0.0
11,04,2009,0.0
11,05,2009,10.1
11,06,2009,15.5
11,07,2009,1.6
11,08,2009,2.9
11,09,2009,0.0
11,10,2009,0.5
11,11,2009,0.0
11,12,2009,0.0
11,13,2009,0.0
11,14,2009,0.0
11,15,2009,0.0
11,16,2009,0.0
11,17,2009,0.0
11,18,2009,0.0
11,19,2009,0.0
11,20,2009,0.0
11,21,2009,0.0
11,22,2009,0.0
11,23,2009,0.0
11,24,2009,26.2
11,25,2009,0.0
11,26,2009,0.0
11,27,2009,0.0
11,28,2009,0.0
11,29,2009,0.0
11,30,2009,0.0
12,01,2009,0.0
12,02,2009,0.0
12,03,2009,0.0
12,04,2009,0.0
12,05,2009,0.0
12,06,2009,0.0
12,07,2009,0.0
12,08,2009,0.0
12,09,2009,0.0
12,10,2009,0.0
12,11,2009,4.2
12,12,2009,0.5
12,13,2009,2.8
12,14,2009,0.0
12,15,2009,0.0
12,16,2009,3.4
12,17,2009,0.9
12,18,2009,0.7
12,19,2009,0.6
12,20,2009,7.6
12,21,2009,1.1
12,22,2009,0.0
12,23,2009,0.0
12,24,2009,0.0
12,25,2009,0.0
12,26,2009,0.0
12,27,2009,0.0
12,28,2009,0.0
12,29,2009,0.0
12,30,2009,0.0
12,31,2009,0.0
01,01,2010,1.2
01,02,2010,0.1
01,03,2010,0.0
01,04,2010,0.0
01,05,2010,0.0
01,06,2010,0.0
01,07,2010,0.0
01,08,2010,3.4
01,09,2010,1.5
01,10,2010,0.0
01,11,2010,0.0
01,12,2010,0.0
01,13,2010,0.0
01,14,2010,0.0
01,15,2010,0.0
01,16,2010,0.0
01,17,2010,0.0
01,18,2010,0.0
01,19,2010,0.0
01,20,2010,0.0
01,21,2010,0.0
01,22,2010,0.0
01,23,2010,0.0
01,24,2010,0.0
01,25,2010,0.0
01,26,2010,0.0
01,27,2010,2.1
01,28,2010,0.0
01,29,2010,0.0
01,30,2010,13.3
01,31,2010,1.5
02,01,2010,0.0
02,02,2010,0.0
02,03,2010,0.0
02,04,2010,0.0
02,05,2010,2.7
02,06,2010,0.0
02,07,2010,0.0
02,08,2010,0.0
02,09,2010,0.0
02,10,2010,0.0
02,11,2010,0.0
02,12,2010,0.4
02,13,2010,0.0
02,14,2010,0.0
02,15,2010,10.2
02,16,2010,0.0
02,17,2010,0.0
02,18,2010,0.4
02,19,2010,0.0
02,20,2010,0.0
02,21,2010,0.0
02,22,2010,0.0
02,23,2010,1.3
02,24,2010,0.4
02,25,2010,0.0
02,26,2010,0.0
02,27,2010,0.0
02,28,2010,0.0
03,01,2010,0.0
03,02,2010,0.0
03,03,2010,0.0
03,04,2010,0.0
03,05,2010,0.0
03,06,2010,0.0
03,07,2010,0.0
03,08,2010,0.0
03,09,2010,0.0
03,10,2010,0.0
03,11,2010,0.0
03,12,2010,0.0
03,13,2010,0.0
03,14,2010,0.0
03,15,2010,0.0
03,16,2010,2.9
03,17,2010,0.0
03,18,2010,0.0
03,19,2010,0.0
03,20,2010,0.0
03,21,2010,0.0
03,22,2010,0.0
03,23,2010,0.0
03,24,2010,0.0
03,25,2010,0.0
03,26,2010,0.0
03,27,2010,0.0
03,28,2010,0.0
03,29,2010,0.0
03,30,2010,0.0
03,31,2010,0.0
04,01,2010,0.0
04,02,2010,0.0
04,03,2010,0.0
04,04,2010,0.0
04,05,2010,0.0
04,06,2010,0.0
04,07,2010,0.0
04,08,2010,0.0
04,09,2010,3.1
04,10,2010,0.0
04,11,2010,0.0
04,12,2010,7.8
04,13,2010,0.0
04,14,2010,3.2
04,15,2010,0.0
04,16,2010,1.4
04,17,2010,0.0
04,18,2010,0.0
04,19,2010,0.0
04,20,2010,0.0
04,21,2010,0.0
04,22,2010,0.0
04,23,2010,0.0
04,24,2010,1.7
04,25,2010,0.0
04,26,2010,0.0
04,27,2010,0.0
04,28,2010,19.1
04,29,2010,0.0
04,30,2010,0.0
05,01,2010,0.0
05,02,2010,0.0
05,03,2010,0.0
05,04,2010,0.0
05,05,2010,0.0
05,06,2010,0.0
05,07,2010,0.0
05,08,2010,0.0
05,09,2010,0.0
05,10,2010,0.0
05,11,2010,0.0
05,12,2010,0.0
05,13,2010,0.0
05,14,2010,0.0
05,15,2010,0.0
05,16,2010,4.6
05,17,2010,0.2
05,18,2010,18.8
05,19,2010,14.5
05,20,2010,0.0
05,21,2010,3.7
05,22,2010,0.0
05,23,2010,0.0
05,24,2010,0.0
05,25,2010,0.0
05,26,2010,0.0
05,27,2010,0.0
05,28,2010,0.0
05,29,2010,14.5
05,30,2010,11.9
05,31,2010,0.0
06,01,2010,0.0
06,02,2010,0.0
06,03,2010,0.0
06,04,2010,0.0
06,05,2010,3.5
06,06,2010,0.0
06,07,2010,0.0
06,08,2010,0.0
06,09,2010,1.9
06,10,2010,0.0
06,11,2010,0.0
06,12,2010,0.1
06,13,2010,17.8
06,14,2010,0.1
06,15,2010,1.8
06,16,2010,0.0
06,17,2010,20.5
06,18,2010,0.0
06,19,2010,0.0
06,20,2010,0.0
06,21,2010,27.7
06,22,2010,2.4
06,23,2010,5.8
06,24,2010,0.0
06,25,2010,4.3
06,26,2010,5.0
06,27,2010,38.0
06,28,2010,47.0
06,29,2010,0.0
06,30,2010,0.0
07,01,2010,0.0
07,02,2010,0.0
07,03,2010,0.0
07,04,2010,47.2
07,05,2010,26.0
07,06,2010,20.0
07,07,2010,29.0
07,08,2010,5.2
07,09,2010,0.4
07,10,2010,0.0
07,11,2010,0.0
07,12,2010,0.0
07,13,2010,0.0
07,14,2010,0.0
07,15,2010,0.6
07,16,2010,3.6
07,17,2010,0.6
07,18,2010,4.8
07,19,2010,11.5
07,20,2010,13.0
07,21,2010,0.3
07,22,2010,8.4
07,23,2010,8.4
07,24,2010,19.3
07,25,2010,6.5
07,26,2010,3.8
07,27,2010,0.0
07,28,2010,0.0
07,29,2010,null
07,30,2010,35.5
07,31,2010,0.4
08,01,2010,8.4
08,02,2010,0.0
08,03,2010,16.5
08,04,2010,0.0
08,05,2010,0.0
08,06,2010,1.5
08,07,2010,4.1
08,08,2010,0.0
08,09,2010,0.0
08,10,2010,0.0
08,11,2010,8.5
08,12,2010,0.0
08,13,2010,0.0
08,14,2010,0.0
08,15,2010,120.5
08,16,2010,26.6
08,17,2010,1.3
08,18,2010,0.0
08,19,2010,4.2
08,20,2010,0.0
08,21,2010,0.0
08,22,2010,0.5
08,23,2010,2.3
08,24,2010,1.1
08,25,2010,0.0
08,26,2010,12.8
08,27,2010,0.9
08,28,2010,12.5
08,29,2010,0.0
08,30,2010,0.4
08,31,2010,0.3
09,01,2010,1.8
09,02,2010,6.5
09,03,2010,5.3
09,04,2010,0.5
09,05,2010,0.0
09,06,2010,0.0
09,07,2010,0.0
09,08,2010,3.2
09,09,2010,0.0
09,10,2010,0.0
09,11,2010,11.1
09,12,2010,6.1
09,13,2010,0.3
09,14,2010,3.4
09,15,2010,3.1
09,16,2010,0.4
09,17,2010,0.3
09,18,2010,10.3
09,19,2010,0.0
09,20,2010,0.0
09,21,2010,0.0
09,22,2010,0.3
09,23,2010,3.2
09,24,2010,0.0
09,25,2010,9.1
09,26,2010,0.1
09,27,2010,0.4
09,28,2010,0.0
09,29,2010,0.0
09,30,2010,0.0
10,01,2010,0.0
10,02,2010,0.0
10,03,2010,0.0
10,04,2010,0.0
10,05,2010,0.0
10,06,2010,0.0
10,07,2010,0.0
10,08,2010,0.0
10,09,2010,0.0
10,10,2010,0.0
10,11,2010,0.0
10,12,2010,0.0
10,13,2010,0.0
10,14,2010,0.0
10,15,2010,0.1
10,16,2010,0.0
10,17,2010,0.0
10,18,2010,0.0
10,19,2010,0.0
10,20,2010,0.0
10,21,2010,0.0
10,22,2010,0.0
10,23,2010,0.0
10,24,2010,0.0
10,25,2010,1.4
10,26,2010,0.0
10,27,2010,0.0
10,28,2010,0.2
10,29,2010,0.0
10,30,2010,0.0
10,31,2010,0.0
11,01,2010,0.0
11,02,2010,1.3
11,03,2010,0.1
11,04,2010,0.0
11,05,2010,0.0
11,06,2010,0.0
11,07,2010,0.0
11,08,2010,0.0
11,09,2010,0.0
11,10,2010,0.0
11,11,2010,0.0
11,12,2010,0.0
11,13,2010,0.0
11,14,2010,0.0
11,15,2010,0.0
11,16,2010,0.0
11,17,2010,0.0
11,18,2010,0.0
11,19,2010,0.0
11,20,2010,0.0
11,21,2010,0.0
11,22,2010,0.0
11,23,2010,0.0
11,24,2010,0.0
11,25,2010,0.0
11,26,2010,0.0
11,27,2010,2.6
11,28,2010,0.0
11,29,2010,0.0
11,30,2010,0.0
12,01,2010,0.0
12,02,2010,0.0
12,03,2010,0.0
12,04,2010,0.0
12,05,2010,0.0
12,06,2010,0.0
12,07,2010,0.0
12,08,2010,0.5
12,09,2010,0.0
12,10,2010,0.0
12,11,2010,0.0
12,12,2010,0.2
12,13,2010,0.0
12,14,2010,0.0
12,15,2010,0.0
12,16,2010,0.0
12,17,2010,0.0
12,18,2010,0.0
12,19,2010,0.0
12,20,2010,0.0
12,21,2010,0.0
12,22,2010,0.0
12,23,2010,0.0
12,24,2010,0.0
12,25,2010,0.0
12,26,2010,0.0
12,27,2010,0.0
12,28,2010,0.0
12,29,2010,0.0
12,30,2010,0.0
12,31,2010,0.0
01,01,2011,0.0
01,02,2011,0.0
01,03,2011,0.0
01,04,2011,0.0
01,05,2011,0.0
01,06,2011,0.0
01,07,2011,0.0
01,08,2011,0.0
01,09,2011,0.0
01,10,2011,0.0
01,11,2011,21.4
01,12,2011,0.0
01,13,2011,0.0
01,14,2011,0.0
01,15,2011,0.0
01,16,2011,0.0
01,17,2011,0.0
01,18,2011,0.0
01,19,2011,0.0
01,20,2011,0.0
01,21,2011,0.0
01,22,2011,0.0
01,23,2011,0.0
01,24,2011,0.0
01,25,2011,0.0
01,26,2011,0.0
01,27,2011,0.0
01,28,2011,0.0
01,29,2011,0.0
01,30,2011,0.0
01,31,2011,0.0
02,01,2011,0.0
02,02,2011,0.0
02,03,2011,0.0
02,04,2011,0.0
02,05,2011,0.0
02,06,2011,0.0
02,07,2011,0.2
02,08,2011,0.0
02,09,2011,0.0
02,10,2011,3.1
02,11,2011,0.0
02,12,2011,0.5
02,13,2011,0.0
02,14,2011,0.0
02,15,2011,0.0
02,16,2011,0.0
02,17,2011,0.0
02,18,2011,0.0
02,19,2011,0.0
02,20,2011,0.0
02,21,2011,0.0
02,22,2011,0.0
02,23,2011,0.0
02,24,2011,0.0
02,25,2011,0.0
02,26,2011,0.0
02,27,2011,0.0
02,28,2011,0.0
03,01,2011,0.0
03,02,2011,0.0
03,03,2011,4.7
03,04,2011,0.0
03,05,2011,0.0
03,06,2011,0.0
03,07,2011,0.0
03,08,2011,0.0
03,09,2011,0.0
03,10,2011,34.7
03,11,2011,0.0
03,12,2011,0.0
03,13,2011,0.0
03,14,2011,0.0
03,15,2011,0.0
03,16,2011,0.0
03,17,2011,0.0
03,18,2011,0.0
03,19,2011,0.0
03,20,2011,0.0
03,21,2011,0.0
03,22,2011,0.0
03,23,2011,0.0
03,24,2011,0.0
03,25,2011,0.0
03,26,2011,0.0
03,27,2011,0.0
03,28,2011,0.0
03,29,2011,0.0
03,30,2011,0.0
03,31,2011,0.0
04,01,2011,0.0
04,02,2011,0.0
04,03,2011,0.0
04,04,2011,0.0
04,05,2011,0.0
04,06,2011,0.0
04,07,2011,0.0
04,08,2011,0.0
04,09,2011,0.0
04,10,2011,0.0
04,11,2011,0.0
04,12,2011,0.0
04,13,2011,0.0
04,14,2011,0.0
04,15,2011,0.0
04,16,2011,0.0
04,17,2011,0.0
04,18,2011,0.0
04,19,2011,0.0
04,20,2011,0.0
04,21,2011,0.0
04,22,2011,0.0
04,23,2011,0.0
04,24,2011,0.0
04,25,2011,0.0
04,26,2011,0.0
04,27,2011,0.0
04,28,2011,5.7
04,29,2011,0.0
04,30,2011,0.0
05,01,2011,0.0
05,02,2011,0.0
05,03,2011,18.0
05,04,2011,14.7
05,05,2011,0.0
05,06,2011,0.0
05,07,2011,0.0
05,08,2011,0.0
05,09,2011,0.0
05,10,2011,0.0
05,11,2011,0.0
05,12,2011,0.0
05,13,2011,0.0
05,14,2011,0.0
05,15,2011,0.0
05,16,2011,0.0
05,17,2011,0.0
05,18,2011,0.0
05,19,2011,0.0
05,20,2011,0.0
05,21,2011,0.0
05,22,2011,0.0
05,23,2011,0.0
05,24,2011,0.0
05,25,2011,0.0
05,26,2011,0.0
05,27,2011,0.0
05,28,2011,0.0
05,29,2011,0.0
05,30,2011,0.0
05,31,2011,1.5
06,01,2011,0.0
06,02,2011,0.0
06,03,2011,0.0
06,04,2011,0.0
06,05,2011,82.1
06,06,2011,9.3
06,07,2011,0.0
06,08,2011,0.0
06,09,2011,0.2
06,10,2011,0.0
06,11,2011,19.9
06,12,2011,0.4
06,13,2011,11.5
06,14,2011,4.6
06,15,2011,0.0
06,16,2011,1.2
06,17,2011,8.1
06,18,2011,7.3
06,19,2011,9.5
06,20,2011,0.0
06,21,2011,0.0
06,22,2011,0.0
06,23,2011,0.0
06,24,2011,0.0
06,25,2011,2.1
06,26,2011,3.6
06,27,2011,54.6
06,28,2011,150.9
06,29,2011,0.0
06,30,2011,0.0
07,01,2011,16.2
07,02,2011,3.9
07,03,2011,9.5
07,04,2011,32.4
07,05,2011,0.0
07,06,2011,38.2
07,07,2011,14.6
07,08,2011,0.0
07,09,2011,1.2
07,10,2011,10.7
07,11,2011,1.4
07,12,2011,1.4
07,13,2011,0.0
07,14,2011,0.0
07,15,2011,0.2
07,16,2011,8.6
07,17,2011,0.0
07,18,2011,0.0
07,19,2011,0.0
07,20,2011,0.0
07,21,2011,0.0
07,22,2011,0.0
07,23,2011,0.0
07,24,2011,17.5
07,25,2011,12.3
07,26,2011,0.0
07,27,2011,1.5
07,28,2011,0.0
07,29,2011,28.5
07,30,2011,41.7
07,31,2011,0.0
08,01,2011,0.1
08,02,2011,0.0
08,03,2011,2.4
08,04,2011,0.0
08,05,2011,2.5
08,06,2011,0.0
08,07,2011,0.7
08,08,2011,6.3
08,09,2011,0.0
08,10,2011,0.0
08,11,2011,0.6
08,12,2011,0.4
08,13,2011,0.5
08,14,2011,3.1
08,15,2011,4.5
08,16,2011,0.0
08,17,2011,0.0
08,18,2011,0.0
08,19,2011,1.7
08,20,2011,24.0
08,21,2011,0.5
08,22,2011,37.0
08,23,2011,15.8
08,24,2011,17.6
08,25,2011,0.3
08,26,2011,0.2
08,27,2011,6.3
08,28,2011,10.5
08,29,2011,0.5
08,30,2011,0.3
08,31,2011,1.8
09,01,2011,0.4
09,02,2011,0.2
09,03,2011,0.0
09,04,2011,0.0
09,05,2011,28.1
09,06,2011,0.3
09,07,2011,0.0
09,08,2011,0.0
09,09,2011,0.0
09,10,2011,0.0
09,11,2011,12.5
09,12,2011,0.9
09,13,2011,0.5
09,14,2011,16.1
09,15,2011,0.0
09,16,2011,0.0
09,17,2011,2.5
09,18,2011,2.8
09,19,2011,8.5
09,20,2011,1.4
09,21,2011,0.4
09,22,2011,0.0
09,23,2011,49.6
09,24,2011,19.6
09,25,2011,0.0
09,26,2011,0.0
09,27,2011,0.0
09,28,2011,0.0
09,29,2011,0.0
09,30,2011,0.0
10,01,2011,0.0
10,02,2011,0.0
10,03,2011,0.0
10,04,2011,37.2
10,05,2011,0.0
10,06,2011,0.0
10,07,2011,0.0
10,08,2011,0.0
10,09,2011,0.0
10,10,2011,0.0
10,11,2011,0.0
10,12,2011,7.3
10,13,2011,7.5
10,14,2011,8.2
10,15,2011,19.5
10,16,2011,0.3
10,17,2011,7.2
10,18,2011,8.3
10,19,2011,0.0
10,20,2011,0.0
10,21,2011,0.0
10,22,2011,0.0
10,23,2011,0.0
10,24,2011,0.0
10,25,2011,0.0
10,26,2011,0.0
10,27,2011,0.3
10,28,2011,0.4
10,29,2011,0.3
10,30,2011,0.0
10,31,2011,4.5
11,01,2011,63.4
11,02,2011,10.2
11,03,2011,0.0
11,04,2011,0.1
11,05,2011,0.0
11,06,2011,0.0
11,07,2011,0.0
11,08,2011,0.0
11,09,2011,0.0
11,10,2011,0.3
11,11,2011,0.0
11,12,2011,0.0
11,13,2011,0.0
11,14,2011,0.0
11,15,2011,0.0
11,16,2011,0.0
11,17,2011,10.5
11,18,2011,0.5
11,19,2011,0.1
11,20,2011,0.6
11,21,2011,0.0
11,22,2011,0.0
11,23,2011,0.0
11,24,2011,0.0
11,25,2011,0.0
11,26,2011,0.0
11,27,2011,0.0
11,28,2011,0.0
11,29,2011,0.0
11,30,2011,0.0
12,01,2011,0.0
12,02,2011,0.0
12,03,2011,0.0
12,04,2011,0.0
12,05,2011,0.0
12,06,2011,0.0
12,07,2011,0.0
12,08,2011,0.0
12,09,2011,0.0
12,10,2011,0.0
12,11,2011,0.7
12,12,2011,31.5
12,13,2011,0.1
12,14,2011,0.2
12,15,2011,0.0
12,16,2011,0.0
12,17,2011,0.0
12,18,2011,0.0
12,19,2011,0.0
12,20,2011,0.0
12,21,2011,0.0
12,22,2011,0.0
12,23,2011,29.0
12,24,2011,0.0
12,25,2011,0.0
12,26,2011,0.0
12,27,2011,15.2
12,28,2011,0.0
12,29,2011,0.3
12,30,2011,0.0
12,31,2011,0.0
