Id:,7385
Estación:,PUEBLO VIEJO-CHIS
Posición:,16.885N -93.8980555556W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/2000
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,2000,0.0
01,02,2000,0.0
01,03,2000,0.0
01,04,2000,30.5
01,05,2000,0.0
01,06,2000,0.0
01,07,2000,0.0
01,08,2000,0.0
01,09,2000,0.0
01,10,2000,0.0
01,11,2000,0.0
01,12,2000,0.0
01,13,2000,4.2
01,14,2000,16.2
01,15,2000,0.0
01,16,2000,0.0
01,17,2000,0.0
01,18,2000,0.0
01,19,2000,0.0
01,20,2000,0.0
01,21,2000,0.0
01,22,2000,0.0
01,23,2000,0.0
01,24,2000,0.0
01,25,2000,0.0
01,26,2000,0.0
01,27,2000,0.0
01,28,2000,0.0
01,29,2000,0.0
01,30,2000,0.0
01,31,2000,0.0
02,01,2000,0.0
02,02,2000,0.0
02,03,2000,0.0
02,04,2000,0.0
02,05,2000,0.0
02,06,2000,0.0
02,07,2000,0.0
02,08,2000,0.0
02,09,2000,0.0
02,10,2000,0.0
02,11,2000,0.0
02,12,2000,0.0
02,13,2000,0.0
02,14,2000,8.5
02,15,2000,0.0
02,16,2000,0.0
02,17,2000,0.0
02,18,2000,0.0
02,19,2000,0.0
02,20,2000,0.0
02,21,2000,0.0
02,22,2000,0.0
02,23,2000,0.0
02,24,2000,0.0
02,25,2000,0.0
02,26,2000,0.0
02,27,2000,0.0
02,28,2000,0.0
02,29,2000,0.0
03,01,2000,0.0
03,02,2000,0.0
03,03,2000,0.0
03,04,2000,0.0
03,05,2000,0.0
03,06,2000,0.0
03,07,2000,0.0
03,08,2000,0.0
03,09,2000,0.0
03,10,2000,0.0
03,11,2000,20.3
03,12,2000,0.0
03,13,2000,0.0
03,14,2000,20.7
03,15,2000,0.0
03,16,2000,0.0
03,17,2000,0.0
03,18,2000,0.0
03,19,2000,0.0
03,20,2000,0.0
03,21,2000,0.0
03,22,2000,0.0
03,23,2000,0.0
03,24,2000,0.0
03,25,2000,0.0
03,26,2000,0.0
03,27,2000,0.0
03,28,2000,0.0
03,29,2000,0.0
03,30,2000,0.0
03,31,2000,0.0
04,01,2000,0.0
04,02,2000,0.0
04,03,2000,0.0
04,04,2000,20.2
04,05,2000,0.0
04,06,2000,0.0
04,07,2000,0.0
04,08,2000,0.0
04,09,2000,10.4
04,10,2000,0.0
04,11,2000,0.0
04,12,2000,0.0
04,13,2000,0.0
04,14,2000,0.0
04,15,2000,0.0
04,16,2000,0.0
04,17,2000,0.0
04,18,2000,0.0
04,19,2000,0.0
04,20,2000,0.0
04,21,2000,0.0
04,22,2000,0.0
04,23,2000,0.0
04,24,2000,0.0
04,25,2000,0.0
04,26,2000,0.0
04,27,2000,0.0
04,28,2000,0.0
04,29,2000,0.0
04,30,2000,0.0
05,01,2000,0.0
05,02,2000,0.0
05,03,2000,0.0
05,04,2000,0.0
05,05,2000,0.0
05,06,2000,0.0
05,07,2000,0.0
05,08,2000,0.0
05,09,2000,0.0
05,10,2000,0.0
05,11,2000,0.0
05,12,2000,0.0
05,13,2000,65.3
05,14,2000,15.2
05,15,2000,20.3
05,16,2000,0.0
05,17,2000,0.0
05,18,2000,0.0
05,19,2000,0.0
05,20,2000,0.0
05,21,2000,20.2
05,22,2000,20.0
05,23,2000,0.0
05,24,2000,0.0
05,25,2000,0.0
05,26,2000,0.0
05,27,2000,20.2
05,28,2000,10.0
05,29,2000,20.2
05,30,2000,0.0
05,31,2000,0.0
06,01,2000,0.0
06,02,2000,0.0
06,03,2000,10.2
06,04,2000,0.0
06,05,2000,20.1
06,06,2000,20.2
06,07,2000,0.0
06,08,2000,20.2
06,09,2000,20.0
06,10,2000,0.0
06,11,2000,0.0
06,12,2000,0.0
06,13,2000,20.3
06,14,2000,0.0
06,15,2000,20.2
06,16,2000,0.0
06,17,2000,0.0
06,18,2000,0.0
06,19,2000,60.5
06,20,2000,3.0
06,21,2000,20.2
06,22,2000,0.0
06,23,2000,0.0
06,24,2000,0.0
06,25,2000,0.0
06,26,2000,0.0
06,27,2000,0.0
06,28,2000,0.0
06,29,2000,0.0
06,30,2000,0.0
07,01,2000,0.0
07,02,2000,0.0
07,03,2000,0.0
07,04,2000,0.0
07,05,2000,0.0
07,06,2000,7.2
07,07,2000,6.1
07,08,2000,3.1
07,09,2000,20.2
07,10,2000,4.0
07,11,2000,0.0
07,12,2000,0.0
07,13,2000,0.0
07,14,2000,0.0
07,15,2000,0.0
07,16,2000,0.0
07,17,2000,8.5
07,18,2000,0.0
07,19,2000,0.0
07,20,2000,0.0
07,21,2000,0.0
07,22,2000,4.2
07,23,2000,0.0
07,24,2000,6.0
07,25,2000,20.2
07,26,2000,0.0
07,27,2000,0.0
07,28,2000,0.0
07,29,2000,48.0
07,30,2000,60.0
07,31,2000,0.0
08,01,2000,0.0
08,02,2000,30.0
08,03,2000,65.3
08,04,2000,1.2
08,05,2000,0.0
08,06,2000,0.0
08,07,2000,20.0
08,08,2000,0.0
08,09,2000,0.0
08,10,2000,20.4
08,11,2000,0.0
08,12,2000,0.0
08,13,2000,0.0
08,14,2000,0.0
08,15,2000,0.0
08,16,2000,20.9
08,17,2000,0.0
08,18,2000,0.0
08,19,2000,0.0
08,20,2000,0.0
08,21,2000,0.0
08,22,2000,0.0
08,23,2000,3.2
08,24,2000,0.0
08,25,2000,0.0
08,26,2000,60.3
08,27,2000,20.0
08,28,2000,5.3
08,29,2000,3.5
08,30,2000,0.0
08,31,2000,0.0
09,01,2000,0.0
09,02,2000,0.0
09,03,2000,0.0
09,04,2000,65.0
09,05,2000,0.0
09,06,2000,0.0
09,07,2000,20.0
09,08,2000,0.0
09,09,2000,0.0
09,10,2000,20.4
09,11,2000,0.0
09,12,2000,0.0
09,13,2000,30.0
09,14,2000,0.0
09,15,2000,0.0
09,16,2000,0.0
09,17,2000,0.0
09,18,2000,20.0
09,19,2000,0.0
09,20,2000,0.0
09,21,2000,20.9
09,22,2000,0.0
09,23,2000,0.0
09,24,2000,0.0
09,25,2000,0.0
09,26,2000,0.0
09,27,2000,60.3
09,28,2000,20.4
09,29,2000,0.0
09,30,2000,20.5
10,01,2000,0.0
10,02,2000,3.1
10,03,2000,0.0
10,04,2000,0.0
10,05,2000,0.0
10,06,2000,0.0
10,07,2000,7.2
10,08,2000,6.1
10,09,2000,0.0
10,10,2000,20.2
10,11,2000,4.0
10,12,2000,0.0
10,13,2000,0.0
10,14,2000,0.0
10,15,2000,0.0
10,16,2000,0.0
10,17,2000,0.0
10,18,2000,0.0
10,19,2000,3.0
10,20,2000,0.0
10,21,2000,0.0
10,22,2000,7.0
10,23,2000,0.0
10,24,2000,0.0
10,25,2000,0.0
10,26,2000,20.0
10,27,2000,2.2
10,28,2000,0.0
10,29,2000,0.0
10,30,2000,0.0
10,31,2000,0.0
11,01,2000,0.0
11,02,2000,20.5
11,03,2000,0.0
11,04,2000,0.0
11,05,2000,0.0
11,06,2000,0.0
11,07,2000,0.0
11,08,2000,20.2
11,09,2000,10.3
11,10,2000,0.0
11,11,2000,0.0
11,12,2000,40.3
11,13,2000,0.0
11,14,2000,0.0
11,15,2000,20.3
11,16,2000,40.2
11,17,2000,20.4
11,18,2000,0.0
11,19,2000,0.0
11,20,2000,0.0
11,21,2000,0.0
11,22,2000,0.0
11,23,2000,0.0
11,24,2000,0.0
11,25,2000,0.0
11,26,2000,0.0
11,27,2000,20.0
11,28,2000,0.0
11,29,2000,0.0
11,30,2000,0.0
12,01,2000,0.0
12,02,2000,0.0
12,03,2000,0.0
12,04,2000,0.0
12,05,2000,0.0
12,06,2000,0.0
12,07,2000,0.0
12,08,2000,0.0
12,09,2000,0.0
12,10,2000,0.0
12,11,2000,0.0
12,12,2000,0.0
12,13,2000,0.0
12,14,2000,0.0
12,15,2000,0.0
12,16,2000,20.2
12,17,2000,0.0
12,18,2000,8.2
12,19,2000,0.0
12,20,2000,0.0
12,21,2000,0.0
12,22,2000,0.0
12,23,2000,0.0
12,24,2000,0.0
12,25,2000,0.0
12,26,2000,0.0
12,27,2000,0.0
12,28,2000,0.0
12,29,2000,19.3
12,30,2000,0.0
12,31,2000,0.0
01,01,2001,0.0
01,02,2001,0.0
01,03,2001,0.0
01,04,2001,0.0
01,05,2001,0.0
01,06,2001,0.0
01,07,2001,0.0
01,08,2001,0.0
01,09,2001,0.0
01,10,2001,0.0
01,11,2001,0.0
01,12,2001,0.0
01,13,2001,0.0
01,14,2001,0.0
01,15,2001,0.0
01,16,2001,0.0
01,17,2001,0.0
01,18,2001,0.0
01,19,2001,0.0
01,20,2001,0.0
01,21,2001,0.0
01,22,2001,0.0
01,23,2001,0.0
01,24,2001,0.0
01,25,2001,0.0
01,26,2001,0.0
01,27,2001,0.0
01,28,2001,0.0
01,29,2001,0.0
01,30,2001,0.0
01,31,2001,0.0
02,01,2001,0.0
02,02,2001,0.0
02,03,2001,0.0
02,04,2001,0.0
02,05,2001,5.3
02,06,2001,0.0
02,07,2001,0.0
02,08,2001,0.0
02,09,2001,0.0
02,10,2001,0.0
02,11,2001,0.0
02,12,2001,0.0
02,13,2001,0.0
02,14,2001,0.0
02,15,2001,0.0
02,16,2001,0.0
02,17,2001,20.2
02,18,2001,10.5
02,19,2001,4.3
02,20,2001,0.0
02,21,2001,0.0
02,22,2001,0.0
02,23,2001,0.0
02,24,2001,0.0
02,25,2001,0.0
02,26,2001,0.0
02,27,2001,0.0
02,28,2001,0.0
03,01,2001,0.0
03,02,2001,0.0
03,03,2001,0.0
03,04,2001,0.0
03,05,2001,0.0
03,06,2001,0.0
03,07,2001,0.0
03,08,2001,0.0
03,09,2001,0.0
03,10,2001,0.0
03,11,2001,0.0
03,12,2001,0.0
03,13,2001,0.0
03,14,2001,0.0
03,15,2001,0.0
03,16,2001,0.0
03,17,2001,0.0
03,18,2001,0.0
03,19,2001,6.2
03,20,2001,0.0
03,21,2001,0.0
03,22,2001,0.0
03,23,2001,0.0
03,24,2001,0.0
03,25,2001,0.0
03,26,2001,0.0
03,27,2001,0.0
03,28,2001,0.0
03,29,2001,0.0
03,30,2001,0.0
03,31,2001,0.0
04,01,2001,0.0
04,02,2001,0.0
04,03,2001,0.0
04,04,2001,0.0
04,05,2001,0.0
04,06,2001,0.0
04,07,2001,4.2
04,08,2001,0.0
04,09,2001,40.3
04,10,2001,0.0
04,11,2001,4.5
04,12,2001,0.0
04,13,2001,20.7
04,14,2001,0.0
04,15,2001,0.0
04,16,2001,0.0
04,17,2001,0.0
04,18,2001,0.0
04,19,2001,0.0
04,20,2001,0.0
04,21,2001,0.0
04,22,2001,0.0
04,23,2001,0.0
04,24,2001,0.0
04,25,2001,14.5
04,26,2001,0.0
04,27,2001,0.0
04,28,2001,0.0
04,29,2001,0.0
04,30,2001,0.0
05,01,2001,0.0
05,02,2001,0.0
05,03,2001,0.0
05,04,2001,0.0
05,05,2001,0.0
05,06,2001,0.0
05,07,2001,0.0
05,08,2001,0.0
05,09,2001,0.0
05,10,2001,0.0
05,11,2001,0.0
05,12,2001,0.0
05,13,2001,0.0
05,14,2001,0.0
05,15,2001,0.0
05,16,2001,0.0
05,17,2001,40.5
05,18,2001,0.0
05,19,2001,0.0
05,20,2001,0.0
05,21,2001,0.0
05,22,2001,0.0
05,23,2001,0.0
05,24,2001,0.0
05,25,2001,0.0
05,26,2001,80.3
05,27,2001,80.2
05,28,2001,60.5
05,29,2001,50.2
05,30,2001,0.0
05,31,2001,0.0
06,01,2001,0.0
06,02,2001,0.0
06,03,2001,40.3
06,04,2001,4.5
06,05,2001,60.3
06,06,2001,20.4
06,07,2001,0.0
06,08,2001,0.0
06,09,2001,30.5
06,10,2001,0.0
06,11,2001,0.0
06,12,2001,10.3
06,13,2001,0.0
06,14,2001,0.0
06,15,2001,5.3
06,16,2001,0.0
06,17,2001,0.0
06,18,2001,0.0
06,19,2001,0.0
06,20,2001,0.0
06,21,2001,0.0
06,22,2001,0.0
06,23,2001,0.0
06,24,2001,0.0
06,25,2001,0.0
06,26,2001,0.0
06,27,2001,0.0
06,28,2001,0.0
06,29,2001,0.0
06,30,2001,0.0
07,01,2001,9.5
07,02,2001,0.0
07,03,2001,0.0
07,04,2001,0.0
07,05,2001,0.0
07,06,2001,0.0
07,07,2001,0.0
07,08,2001,0.0
07,09,2001,0.0
07,10,2001,0.0
07,11,2001,0.0
07,12,2001,40.2
07,13,2001,0.0
07,14,2001,6.2
07,15,2001,15.3
07,16,2001,0.0
07,17,2001,12.5
07,18,2001,0.0
07,19,2001,0.0
07,20,2001,0.0
07,21,2001,0.0
07,22,2001,0.0
07,23,2001,0.0
07,24,2001,20.3
07,25,2001,0.0
07,26,2001,0.0
07,27,2001,0.0
07,28,2001,0.0
07,29,2001,0.0
07,30,2001,0.0
07,31,2001,0.0
08,01,2001,0.0
08,02,2001,0.0
08,03,2001,0.0
08,04,2001,0.0
08,05,2001,0.0
08,06,2001,0.0
08,07,2001,0.0
08,08,2001,0.0
08,09,2001,0.0
08,10,2001,0.0
08,11,2001,0.0
08,12,2001,0.0
08,13,2001,0.0
08,14,2001,0.0
08,15,2001,0.0
08,16,2001,0.0
08,17,2001,0.0
08,18,2001,20.3
08,19,2001,0.0
08,20,2001,20.7
08,21,2001,0.0
08,22,2001,0.0
08,23,2001,30.2
08,24,2001,0.0
08,25,2001,20.3
08,26,2001,0.0
08,27,2001,0.0
08,28,2001,30.4
08,29,2001,30.5
08,30,2001,0.0
08,31,2001,0.0
09,01,2001,0.0
09,02,2001,0.0
09,03,2001,7.2
09,04,2001,0.0
09,05,2001,8.3
09,06,2001,8.5
09,07,2001,11.2
09,08,2001,7.1
09,09,2001,0.0
09,10,2001,20.2
09,11,2001,20.0
09,12,2001,2.3
09,13,2001,0.0
09,14,2001,0.0
09,15,2001,20.2
09,16,2001,20.5
09,17,2001,30.3
09,18,2001,0.0
09,19,2001,0.0
09,20,2001,20.3
09,21,2001,20.1
09,22,2001,10.2
09,23,2001,0.0
09,24,2001,20.3
09,25,2001,20.1
09,26,2001,140.0
09,27,2001,20.2
09,28,2001,18.2
09,29,2001,0.0
09,30,2001,0.0
10,01,2001,0.0
10,02,2001,0.0
10,03,2001,0.0
10,04,2001,0.0
10,05,2001,0.0
10,06,2001,25.2
10,07,2001,30.0
10,08,2001,15.2
10,09,2001,2.5
10,10,2001,0.0
10,11,2001,0.0
10,12,2001,0.0
10,13,2001,0.0
10,14,2001,0.0
10,15,2001,20.2
10,16,2001,25.3
10,17,2001,20.0
10,18,2001,19.2
10,19,2001,3.0
10,20,2001,0.0
10,21,2001,28.0
10,22,2001,0.0
10,23,2001,15.2
10,24,2001,0.0
10,25,2001,0.0
10,26,2001,0.0
10,27,2001,4.1
10,28,2001,0.0
10,29,2001,0.0
10,30,2001,0.0
10,31,2001,0.0
11,01,2001,0.0
11,02,2001,0.0
11,03,2001,0.0
11,04,2001,0.0
11,05,2001,0.0
11,06,2001,0.0
11,07,2001,0.0
11,08,2001,0.0
11,09,2001,0.0
11,10,2001,20.0
11,11,2001,0.0
11,12,2001,0.0
11,13,2001,0.0
11,14,2001,0.0
11,15,2001,0.0
11,16,2001,0.0
11,17,2001,0.0
11,18,2001,0.0
11,19,2001,20.0
11,20,2001,0.0
11,21,2001,0.0
11,22,2001,7.2
11,23,2001,0.0
11,24,2001,0.0
11,25,2001,0.0
11,26,2001,0.0
11,27,2001,0.0
11,28,2001,0.0
11,29,2001,0.0
11,30,2001,0.0
12,01,2001,20.7
12,02,2001,0.0
12,03,2001,0.0
12,04,2001,0.0
12,05,2001,4.5
12,06,2001,0.0
12,07,2001,0.0
12,08,2001,0.0
12,09,2001,0.0
12,10,2001,0.0
12,11,2001,0.0
12,12,2001,0.0
12,13,2001,0.0
12,14,2001,0.0
12,15,2001,0.0
12,16,2001,0.0
12,17,2001,0.0
12,18,2001,0.0
12,19,2001,0.0
12,20,2001,10.5
12,21,2001,0.0
12,22,2001,10.5
12,23,2001,4.5
12,24,2001,0.0
12,25,2001,4.5
12,26,2001,4.0
12,27,2001,0.0
12,28,2001,0.0
12,29,2001,0.0
12,30,2001,0.0
12,31,2001,0.0
01,01,2002,0.0
01,02,2002,0.0
01,03,2002,0.0
01,04,2002,0.0
01,05,2002,0.0
01,06,2002,0.0
01,07,2002,0.0
01,08,2002,0.0
01,09,2002,0.0
01,10,2002,0.0
01,11,2002,0.0
01,12,2002,0.0
01,13,2002,0.0
01,14,2002,0.0
01,15,2002,0.0
01,16,2002,0.0
01,17,2002,0.0
01,18,2002,0.0
01,19,2002,0.0
01,20,2002,0.0
01,21,2002,0.0
01,22,2002,0.0
01,23,2002,0.0
01,24,2002,0.0
01,25,2002,0.0
01,26,2002,0.0
01,27,2002,0.0
01,28,2002,0.0
01,29,2002,0.0
01,30,2002,0.0
01,31,2002,0.0
02,01,2002,0.0
02,02,2002,0.0
02,03,2002,0.0
02,04,2002,0.0
02,05,2002,0.0
02,06,2002,5.3
02,07,2002,0.0
02,08,2002,0.0
02,09,2002,0.0
02,10,2002,0.0
02,11,2002,0.0
02,12,2002,0.0
02,13,2002,0.0
02,14,2002,0.0
02,15,2002,0.0
02,16,2002,0.0
02,17,2002,0.0
02,18,2002,0.0
02,19,2002,0.0
02,20,2002,0.0
02,21,2002,0.0
02,22,2002,0.0
02,23,2002,0.0
02,24,2002,0.0
02,25,2002,0.0
02,26,2002,0.0
02,27,2002,0.0
02,28,2002,0.0
03,01,2002,0.0
03,02,2002,0.0
03,03,2002,0.0
03,04,2002,0.0
03,05,2002,0.0
03,06,2002,0.0
03,07,2002,0.0
03,08,2002,0.0
03,09,2002,0.0
03,10,2002,0.2
03,11,2002,0.0
03,12,2002,0.0
03,13,2002,0.0
03,14,2002,0.0
03,15,2002,0.0
03,16,2002,0.0
03,17,2002,0.0
03,18,2002,0.0
03,19,2002,0.0
03,20,2002,6.2
03,21,2002,0.0
03,22,2002,3.5
03,23,2002,0.0
03,24,2002,0.0
03,25,2002,4.5
03,26,2002,0.0
03,27,2002,0.0
03,28,2002,13.5
03,29,2002,0.0
03,30,2002,0.0
03,31,2002,0.0
04,01,2002,0.0
04,02,2002,0.0
04,03,2002,0.0
04,04,2002,0.0
04,05,2002,0.0
04,06,2002,0.0
04,07,2002,0.0
04,08,2002,0.0
04,09,2002,0.0
04,10,2002,0.0
04,11,2002,0.0
04,12,2002,0.0
04,13,2002,0.0
04,14,2002,0.0
04,15,2002,0.0
04,16,2002,0.0
04,17,2002,0.0
04,18,2002,0.0
04,19,2002,0.0
04,20,2002,0.0
04,21,2002,0.0
04,22,2002,0.0
04,23,2002,0.0
04,24,2002,0.0
04,25,2002,0.0
04,26,2002,0.0
04,27,2002,0.0
04,28,2002,0.0
04,29,2002,0.0
04,30,2002,0.0
05,01,2002,0.0
05,02,2002,0.0
05,03,2002,0.0
05,04,2002,0.0
05,05,2002,0.0
05,06,2002,0.0
05,07,2002,0.0
05,08,2002,0.0
05,09,2002,0.0
05,10,2002,0.0
05,11,2002,0.0
05,12,2002,0.0
05,13,2002,12.5
05,14,2002,0.0
05,15,2002,0.0
05,16,2002,20.0
05,17,2002,0.0
05,18,2002,20.5
05,19,2002,0.0
05,20,2002,0.0
05,21,2002,0.0
05,22,2002,0.0
05,23,2002,0.0
05,24,2002,0.0
05,25,2002,0.0
05,26,2002,0.0
05,27,2002,0.0
05,28,2002,0.0
05,29,2002,0.0
05,30,2002,0.0
05,31,2002,0.0
06,01,2002,0.0
06,02,2002,0.0
06,03,2002,0.0
06,04,2002,0.0
06,05,2002,0.0
06,06,2002,10.5
06,07,2002,60.2
06,08,2002,0.0
06,09,2002,0.0
06,10,2002,0.0
06,11,2002,0.0
06,12,2002,4.3
06,13,2002,20.1
06,14,2002,0.0
06,15,2002,0.0
06,16,2002,10.3
06,17,2002,0.0
06,18,2002,4.5
06,19,2002,15.3
06,20,2002,6.5
06,21,2002,0.0
06,22,2002,15.2
06,23,2002,0.0
06,24,2002,0.0
06,25,2002,10.3
06,26,2002,5.2
06,27,2002,0.0
06,28,2002,0.0
06,29,2002,0.0
06,30,2002,6.2
07,01,2002,0.0
07,02,2002,0.0
07,03,2002,0.0
07,04,2002,0.0
07,05,2002,0.0
07,06,2002,0.0
07,07,2002,0.0
07,08,2002,0.0
07,09,2002,0.0
07,10,2002,0.0
07,11,2002,0.0
07,12,2002,0.0
07,13,2002,0.0
07,14,2002,0.0
07,15,2002,0.0
07,16,2002,0.0
07,17,2002,0.0
07,18,2002,0.0
07,19,2002,0.0
07,20,2002,0.0
07,21,2002,0.0
07,22,2002,0.0
07,23,2002,20.2
07,24,2002,0.0
07,25,2002,7.1
07,26,2002,0.0
07,27,2002,0.0
07,28,2002,0.0
07,29,2002,0.0
07,30,2002,0.0
07,31,2002,0.0
08,01,2002,0.0
08,02,2002,0.0
08,03,2002,0.0
08,04,2002,0.0
08,05,2002,0.0
08,06,2002,0.0
08,07,2002,20.1
08,08,2002,0.0
08,09,2002,0.0
08,10,2002,0.0
08,11,2002,20.3
08,12,2002,0.0
08,13,2002,0.0
08,14,2002,0.0
08,15,2002,0.0
08,16,2002,0.0
08,17,2002,0.0
08,18,2002,0.0
08,19,2002,33.2
08,20,2002,0.0
08,21,2002,0.0
08,22,2002,3.1
08,23,2002,0.0
08,24,2002,0.0
08,25,2002,0.0
08,26,2002,0.0
08,27,2002,0.0
08,28,2002,50.2
08,29,2002,0.0
08,30,2002,5.1
08,31,2002,0.0
09,01,2002,5.3
09,02,2002,17.3
09,03,2002,0.0
09,04,2002,30.2
09,05,2002,5.3
09,06,2002,17.0
09,07,2002,30.3
09,08,2002,30.2
09,09,2002,0.0
09,10,2002,5.0
09,11,2002,12.0
09,12,2002,30.9
09,13,2002,30.2
09,14,2002,40.3
09,15,2002,12.3
09,16,2002,14.3
09,17,2002,17.2
09,18,2002,5.0
09,19,2002,3.2
09,20,2002,30.3
09,21,2002,0.0
09,22,2002,0.0
09,23,2002,0.0
09,24,2002,0.0
09,25,2002,0.0
09,26,2002,20.2
09,27,2002,30.4
09,28,2002,10.0
09,29,2002,0.0
09,30,2002,0.0
10,01,2002,0.0
10,02,2002,0.0
10,03,2002,10.3
10,04,2002,0.0
10,05,2002,0.0
10,06,2002,27.3
10,07,2002,0.0
10,08,2002,0.0
10,09,2002,0.0
10,10,2002,0.0
10,11,2002,0.0
10,12,2002,30.2
10,13,2002,0.0
10,14,2002,0.0
10,15,2002,0.0
10,16,2002,10.2
10,17,2002,0.0
10,18,2002,0.0
10,19,2002,0.0
10,20,2002,0.0
10,21,2002,0.0
10,22,2002,0.0
10,23,2002,0.0
10,24,2002,0.0
10,25,2002,0.0
10,26,2002,0.0
10,27,2002,0.0
10,28,2002,0.0
10,29,2002,0.0
10,30,2002,0.0
10,31,2002,0.0
11,01,2002,20.3
11,02,2002,0.0
11,03,2002,0.0
11,04,2002,0.0
11,05,2002,0.0
11,06,2002,0.0
11,07,2002,0.0
11,08,2002,0.0
11,09,2002,20.1
11,10,2002,0.0
11,11,2002,0.0
11,12,2002,0.0
11,13,2002,0.0
11,14,2002,0.0
11,15,2002,10.2
11,16,2002,0.0
11,17,2002,20.3
11,18,2002,0.0
11,19,2002,0.0
11,20,2002,0.0
11,21,2002,8.2
11,22,2002,0.0
11,23,2002,0.0
11,24,2002,0.0
11,25,2002,0.0
11,26,2002,0.0
11,27,2002,0.0
11,28,2002,4.1
11,29,2002,0.0
11,30,2002,0.0
12,01,2002,0.0
12,02,2002,0.0
12,03,2002,0.0
12,04,2002,0.0
12,05,2002,0.0
12,06,2002,0.0
12,07,2002,0.0
12,08,2002,0.0
12,09,2002,0.0
12,10,2002,0.0
12,11,2002,0.0
12,12,2002,0.0
12,13,2002,0.0
12,14,2002,0.0
12,15,2002,0.0
12,16,2002,0.0
12,17,2002,0.0
12,18,2002,0.0
12,19,2002,0.0
12,20,2002,0.0
12,21,2002,0.0
12,22,2002,12.2
12,23,2002,0.0
12,24,2002,0.0
12,25,2002,0.0
12,26,2002,0.0
12,27,2002,0.0
12,28,2002,0.0
12,29,2002,0.0
12,30,2002,0.0
12,31,2002,0.0
01,01,2003,0.0
01,02,2003,0.0
01,03,2003,16.3
01,04,2003,0.0
01,05,2003,0.0
01,06,2003,0.0
01,07,2003,0.0
01,08,2003,0.0
01,09,2003,0.0
01,10,2003,0.0
01,11,2003,0.0
01,12,2003,0.0
01,13,2003,10.2
01,14,2003,2.1
01,15,2003,0.0
01,16,2003,0.0
01,17,2003,0.0
01,18,2003,0.0
01,19,2003,0.0
01,20,2003,0.0
01,21,2003,0.0
01,22,2003,0.0
01,23,2003,5.3
01,24,2003,0.0
01,25,2003,0.0
01,26,2003,0.0
01,27,2003,0.0
01,28,2003,0.0
01,29,2003,0.0
01,30,2003,0.0
01,31,2003,0.0
02,01,2003,0.0
02,02,2003,0.0
02,03,2003,0.0
02,04,2003,0.0
02,05,2003,0.0
02,06,2003,0.0
02,07,2003,0.0
02,08,2003,0.0
02,09,2003,0.0
02,10,2003,0.0
02,11,2003,0.0
02,12,2003,0.0
02,13,2003,0.0
02,14,2003,0.0
02,15,2003,0.0
02,16,2003,3.4
02,17,2003,0.0
02,18,2003,0.0
02,19,2003,0.0
02,20,2003,0.0
02,21,2003,0.0
02,22,2003,0.0
02,23,2003,0.0
02,24,2003,0.0
02,25,2003,0.0
02,26,2003,0.0
02,27,2003,0.0
02,28,2003,0.0
03,01,2003,0.0
03,02,2003,0.0
03,03,2003,0.0
03,04,2003,0.0
03,05,2003,0.0
03,06,2003,0.0
03,07,2003,0.0
03,08,2003,0.0
03,09,2003,0.0
03,10,2003,0.0
03,11,2003,0.0
03,12,2003,14.5
03,13,2003,0.0
03,14,2003,0.0
03,15,2003,0.0
03,16,2003,0.0
03,17,2003,0.0
03,18,2003,0.0
03,19,2003,0.0
03,20,2003,0.0
03,21,2003,0.0
03,22,2003,0.0
03,23,2003,0.0
03,24,2003,0.0
03,25,2003,0.0
03,26,2003,0.0
03,27,2003,0.0
03,28,2003,0.0
03,29,2003,0.0
03,30,2003,15.2
03,31,2003,0.0
04,01,2003,0.0
04,02,2003,0.0
04,03,2003,0.0
04,04,2003,0.0
04,05,2003,0.0
04,06,2003,0.0
04,07,2003,0.0
04,08,2003,7.5
04,09,2003,1.0
04,10,2003,0.0
04,11,2003,0.0
04,12,2003,0.0
04,13,2003,0.0
04,14,2003,0.0
04,15,2003,0.0
04,16,2003,0.0
04,17,2003,0.0
04,18,2003,0.0
