Id:,7385
12,10,2009,0.0
12,11,2009,0.0
12,12,2009,0.0
12,13,2009,0.0
12,14,2009,0.0
12,15,2009,0.0
12,16,2009,0.0
12,17,2009,0.0
12,18,2009,0.0
12,19,2009,0.0
12,20,2009,15.0
12,21,2009,0.0
12,22,2009,0.0
12,23,2009,0.0
12,24,2009,0.0
12,25,2009,0.0
12,26,2009,0.0
12,27,2009,0.0
12,28,2009,0.0
12,29,2009,0.0
12,30,2009,0.0
12,31,2009,0.0
01,01,2010,0.0
01,02,2010,0.0
01,03,2010,0.0
01,04,2010,0.0
01,05,2010,0.0
01,06,2010,0.0
01,07,2010,0.0
01,08,2010,0.0
01,09,2010,0.0
01,10,2010,0.0
01,11,2010,11.0
01,12,2010,0.0
01,13,2010,0.0
01,14,2010,0.0
01,15,2010,0.0
01,16,2010,0.0
01,17,2010,0.0
01,18,2010,0.0
01,19,2010,0.0
01,20,2010,0.0
01,21,2010,0.0
01,22,2010,0.0
01,23,2010,0.0
01,24,2010,0.0
01,25,2010,0.0
01,26,2010,0.0
01,27,2010,0.0
01,28,2010,0.0
01,29,2010,0.0
01,30,2010,0.0
01,31,2010,0.0
02,01,2010,0.0
02,02,2010,0.0
02,03,2010,0.0
02,04,2010,0.0
02,05,2010,0.0
02,06,2010,0.0
02,07,2010,0.0
02,08,2010,0.6
02,09,2010,0.6
02,10,2010,0.0
02,11,2010,0.0
02,12,2010,0.0
02,13,2010,0.0
02,14,2010,0.0
02,15,2010,0.0
02,16,2010,0.0
02,17,2010,0.0
02,18,2010,0.0
02,19,2010,0.0
02,20,2010,0.0
02,21,2010,0.0
02,22,2010,0.0
02,23,2010,0.0
02,24,2010,12.0
02,25,2010,0.0
02,26,2010,0.0
02,27,2010,0.0
02,28,2010,0.0
03,01,2010,0.0
03,02,2010,0.0
03,03,2010,0.0
03,04,2010,0.0
03,05,2010,0.0
03,06,2010,0.0
03,07,2010,0.0
03,08,2010,0.0
03,09,2010,0.0
03,10,2010,0.0
03,11,2010,0.0
03,12,2010,0.0
03,13,2010,0.0
03,14,2010,0.0
03,15,2010,0.0
03,16,2010,0.0
03,17,2010,0.0
03,18,2010,0.0
03,19,2010,0.0
03,20,2010,0.0
03,21,2010,0.0
03,22,2010,0.0
03,23,2010,0.0
03,24,2010,0.0
03,25,2010,0.0
03,26,2010,0.0
03,27,2010,0.0
03,28,2010,0.0
03,29,2010,0.0
03,30,2010,0.0
03,31,2010,0.0
04,01,2010,0.0
04,02,2010,0.0
04,03,2010,0.0
04,04,2010,0.0
04,05,2010,0.0
04,06,2010,0.0
04,07,2010,0.0
04,08,2010,0.0
04,09,2010,0.0
04,10,2010,0.0
04,11,2010,0.0
04,12,2010,0.0
04,13,2010,0.0
04,14,2010,0.0
04,15,2010,0.0
04,16,2010,12.0
04,17,2010,10.0
04,18,2010,0.0
04,19,2010,0.0
04,20,2010,0.0
04,21,2010,0.0
04,22,2010,0.0
04,23,2010,0.0
04,24,2010,0.0
04,25,2010,0.0
04,26,2010,0.0
04,27,2010,0.0
04,28,2010,0.0
04,29,2010,0.0
04,30,2010,0.0
05,01,2010,0.0
05,02,2010,0.0
05,03,2010,0.0
05,04,2010,0.0
05,05,2010,0.0
05,06,2010,0.0
05,07,2010,0.0
05,08,2010,0.0
05,09,2010,0.0
05,10,2010,0.0
05,11,2010,0.0
05,12,2010,0.0
05,13,2010,20.0
05,14,2010,0.0
05,15,2010,0.0
05,16,2010,0.0
05,17,2010,0.0
05,18,2010,0.0
05,19,2010,0.0
05,20,2010,0.0
05,21,2010,0.0
05,22,2010,0.0
05,23,2010,15.0
05,24,2010,2.0
05,25,2010,0.0
05,26,2010,0.0
05,27,2010,0.0
05,28,2010,0.0
05,29,2010,0.0
05,30,2010,0.0
05,31,2010,0.0
06,01,2010,0.0
06,02,2010,0.0
06,03,2010,0.0
06,04,2010,70.3
06,05,2010,0.0
06,06,2010,0.0
06,07,2010,0.0
06,08,2010,0.0
06,09,2010,50.0
06,10,2010,0.0
06,11,2010,0.0
06,12,2010,20.2
06,13,2010,5.0
06,14,2010,0.0
06,15,2010,0.0
06,16,2010,0.0
06,17,2010,0.0
06,18,2010,80.7
06,19,2010,0.0
06,20,2010,4.0
06,21,2010,0.0
06,22,2010,0.0
06,23,2010,0.0
06,24,2010,19.0
06,25,2010,10.0
06,26,2010,30.0
06,27,2010,30.3
06,28,2010,30.0
06,29,2010,15.0
06,30,2010,0.0
07,01,2010,0.0
07,02,2010,0.0
07,03,2010,0.0
07,04,2010,0.0
07,05,2010,15.0
07,06,2010,0.0
07,07,2010,0.0
07,08,2010,0.0
07,09,2010,0.0
07,10,2010,0.0
07,11,2010,0.0
07,12,2010,0.0
07,13,2010,10.0
07,14,2010,10.0
07,15,2010,0.0
07,16,2010,20.4
07,17,2010,20.0
07,18,2010,22.0
07,19,2010,30.0
07,20,2010,20.0
07,21,2010,30.0
07,22,2010,10.0
07,23,2010,0.0
07,24,2010,0.0
07,25,2010,0.0
07,26,2010,2.0
07,27,2010,90.5
07,28,2010,0.0
07,29,2010,0.0
07,30,2010,0.0
07,31,2010,0.0
08,01,2010,40.0
08,02,2010,0.0
08,03,2010,10.0
08,04,2010,8.0
08,05,2010,10.0
08,06,2010,0.0
08,07,2010,0.0
08,08,2010,15.0
08,09,2010,20.2
08,10,2010,0.0
08,11,2010,10.0
08,12,2010,0.0
08,13,2010,14.0
08,14,2010,0.0
08,15,2010,20.0
08,16,2010,0.0
08,17,2010,4.0
08,18,2010,10.0
08,19,2010,60.0
08,20,2010,60.2
08,21,2010,7.0
08,22,2010,2.0
08,23,2010,80.7
08,24,2010,0.0
08,25,2010,20.0
08,26,2010,22.0
08,27,2010,20.4
08,28,2010,40.0
08,29,2010,50.0
08,30,2010,2.0
08,31,2010,30.3
09,01,2010,20.0
09,02,2010,22.0
09,03,2010,0.0
09,04,2010,10.0
09,05,2010,0.0
09,06,2010,0.0
09,07,2010,0.0
09,08,2010,60.0
09,09,2010,20.0
09,10,2010,0.0
09,11,2010,2.0
09,12,2010,5.0
09,13,2010,0.0
09,14,2010,0.0
09,15,2010,0.0
09,16,2010,20.0
09,17,2010,0.0
09,18,2010,0.0
09,19,2010,60.0
09,20,2010,0.0
09,21,2010,2.0
09,22,2010,0.0
09,23,2010,0.0
09,24,2010,10.0
09,25,2010,60.0
09,26,2010,80.0
09,27,2010,80.0
09,28,2010,15.0
09,29,2010,0.0
09,30,2010,10.0
10,01,2010,0.0
10,02,2010,0.0
10,03,2010,0.0
10,04,2010,0.0
10,05,2010,0.0
10,06,2010,0.0
10,07,2010,0.0
10,08,2010,5.0
10,09,2010,0.0
10,10,2010,0.0
10,11,2010,0.0
10,12,2010,0.0
10,13,2010,0.0
10,14,2010,0.0
10,15,2010,0.0
10,16,2010,0.0
10,17,2010,0.0
10,18,2010,0.0
10,19,2010,0.0
10,20,2010,0.0
10,21,2010,0.0
10,22,2010,0.0
10,23,2010,0.0
10,24,2010,0.0
10,25,2010,20.0
10,26,2010,0.0
10,27,2010,22.0
10,28,2010,0.0
10,29,2010,0.0
10,30,2010,23.0
10,31,2010,0.0
11,01,2010,0.0
11,02,2010,0.0
11,03,2010,0.0
11,04,2010,0.0
11,05,2010,10.0
11,06,2010,0.0
11,07,2010,0.0
11,08,2010,5.0
11,09,2010,0.0
11,10,2010,0.0
11,11,2010,0.0
11,12,2010,0.0
11,13,2010,0.0
11,14,2010,0.0
11,15,2010,0.0
11,16,2010,0.0
11,17,2010,0.0
11,18,2010,0.0
11,19,2010,10.0
11,20,2010,0.0
11,21,2010,0.0
11,22,2010,0.0
11,23,2010,0.0
11,24,2010,0.0
11,25,2010,2.0
11,26,2010,1.0
11,27,2010,0.0
11,28,2010,10.0
11,29,2010,0.0
11,30,2010,0.0
12,01,2010,0.0
12,02,2010,0.0
12,03,2010,0.0
12,04,2010,0.0
12,05,2010,0.0
12,06,2010,0.0
12,07,2010,0.0
12,08,2010,10.0
12,09,2010,0.0
12,10,2010,0.0
12,11,2010,0.0
12,12,2010,10.0
12,13,2010,0.0
12,14,2010,0.0
12,15,2010,0.0
12,16,2010,0.0
12,17,2010,0.0
12,18,2010,0.0
12,19,2010,0.0
12,20,2010,0.0
12,21,2010,0.0
12,22,2010,0.0
12,23,2010,0.0
12,24,2010,0.0
12,25,2010,0.0
12,26,2010,5.0
12,27,2010,0.0
12,28,2010,0.0
12,29,2010,0.0
12,30,2010,0.0
12,31,2010,0.0
01,01,2011,0.0
01,02,2011,4.0
01,03,2011,0.0
01,04,2011,0.0
01,05,2011,0.0
01,06,2011,0.0
01,07,2011,0.0
01,08,2011,0.0
01,09,2011,0.0
01,10,2011,0.0
01,11,2011,30.0
01,12,2011,7.0
01,13,2011,0.0
01,14,2011,0.0
01,15,2011,0.0
01,16,2011,0.0
01,17,2011,0.0
01,18,2011,0.0
01,19,2011,0.0
01,20,2011,0.0
01,21,2011,0.0
01,22,2011,0.0
01,23,2011,0.0
01,24,2011,0.0
01,25,2011,0.0
01,26,2011,0.0
01,27,2011,0.0
01,28,2011,0.0
01,29,2011,0.0
01,30,2011,0.0
01,31,2011,0.0
02,01,2011,0.0
02,02,2011,0.0
02,03,2011,0.0
02,04,2011,0.0
02,05,2011,0.0
02,06,2011,0.0
02,07,2011,0.0
02,08,2011,0.0
02,09,2011,0.0
02,10,2011,0.0
02,11,2011,0.0
02,12,2011,0.0
02,13,2011,0.0
02,14,2011,0.0
02,15,2011,0.0
02,16,2011,0.0
02,17,2011,0.0
02,18,2011,0.0
02,19,2011,0.0
02,20,2011,0.0
02,21,2011,0.0
02,22,2011,0.0
02,23,2011,12.0
02,24,2011,0.0
02,25,2011,0.0
02,26,2011,0.0
02,27,2011,0.0
02,28,2011,0.0
03,01,2011,13.0
03,02,2011,0.0
03,03,2011,0.0
03,04,2011,0.0
03,05,2011,0.0
03,06,2011,0.0
03,07,2011,10.0
03,08,2011,0.0
03,09,2011,0.0
03,10,2011,25.0
03,11,2011,0.0
03,12,2011,0.0
03,13,2011,0.0
03,14,2011,0.0
03,15,2011,0.0
03,16,2011,0.0
03,17,2011,0.0
03,18,2011,0.0
03,19,2011,0.0
03,20,2011,0.0
03,21,2011,0.0
03,22,2011,0.0
03,23,2011,0.0
03,24,2011,0.0
03,25,2011,0.0
03,26,2011,0.0
03,27,2011,0.0
03,28,2011,0.0
03,29,2011,0.0
03,30,2011,0.0
03,31,2011,0.0
04,01,2011,0.0
04,02,2011,0.0
04,03,2011,0.0
04,04,2011,0.0
04,05,2011,0.0
04,06,2011,0.0
04,07,2011,0.0
04,08,2011,0.0
04,09,2011,0.0
04,10,2011,0.0
04,11,2011,0.0
04,12,2011,0.0
04,13,2011,0.0
04,14,2011,0.0
04,15,2011,0.0
04,16,2011,0.0
04,17,2011,0.0
04,18,2011,0.0
04,19,2011,0.0
04,20,2011,0.0
04,21,2011,0.0
04,22,2011,0.0
04,23,2011,0.0
04,24,2011,0.0
04,25,2011,0.0
04,26,2011,0.0
04,27,2011,0.0
04,28,2011,0.0
04,29,2011,0.0
04,30,2011,0.0
05,01,2011,5.0
05,02,2011,0.0
05,03,2011,31.0
05,04,2011,0.0
05,05,2011,0.0
05,06,2011,0.0
05,07,2011,0.0
05,08,2011,0.0
05,09,2011,0.0
05,10,2011,0.0
05,11,2011,0.0
05,12,2011,0.0
05,13,2011,0.0
05,14,2011,0.0
05,15,2011,0.0
05,16,2011,0.0
05,17,2011,0.0
05,18,2011,0.0
05,19,2011,0.0
05,20,2011,0.0
05,21,2011,0.0
05,22,2011,0.0
05,23,2011,0.0
05,24,2011,0.0
05,25,2011,0.0
05,26,2011,0.0
05,27,2011,0.0
05,28,2011,30.2
05,29,2011,20.0
05,30,2011,0.0
05,31,2011,0.0
06,01,2011,0.0
06,02,2011,0.0
06,03,2011,0.0
06,04,2011,0.0
06,05,2011,0.0
06,06,2011,0.0
06,07,2011,0.0
06,08,2011,0.0
06,09,2011,0.0
06,10,2011,0.0
06,11,2011,0.0
06,12,2011,0.0
06,13,2011,0.0
06,14,2011,0.0
06,15,2011,0.0
06,16,2011,0.0
06,17,2011,0.0
06,18,2011,0.0
06,19,2011,0.0
06,20,2011,0.0
06,21,2011,0.0
06,22,2011,0.0
06,23,2011,0.0
06,24,2011,0.0
06,25,2011,20.0
06,26,2011,0.0
06,27,2011,0.0
06,28,2011,0.0
06,29,2011,0.0
06,30,2011,0.0
07,01,2011,0.0
07,02,2011,0.0
07,03,2011,0.0
07,04,2011,20.0
07,05,2011,0.0
07,06,2011,4.0
07,07,2011,0.0
07,08,2011,0.0
07,09,2011,0.0
07,10,2011,17.0
07,11,2011,0.0
07,12,2011,0.0
07,13,2011,0.0
07,14,2011,4.0
07,15,2011,0.0
07,16,2011,0.0
07,17,2011,0.0
07,18,2011,0.0
07,19,2011,20.4
07,20,2011,30.0
07,21,2011,0.0
07,22,2011,0.0
07,23,2011,0.0
07,24,2011,20.0
07,25,2011,0.0
07,26,2011,0.0
07,27,2011,0.0
07,28,2011,30.3
07,29,2011,0.0
07,30,2011,0.0
07,31,2011,null
08,01,2011,0.0
08,02,2011,0.0
08,03,2011,20.0
08,04,2011,30.0
08,05,2011,0.0
08,06,2011,20.0
08,07,2011,0.0
08,08,2011,0.0
08,09,2011,40.0
08,10,2011,0.0
08,11,2011,0.0
08,12,2011,30.7
08,13,2011,20.0
08,14,2011,0.0
08,15,2011,0.0
08,16,2011,40.0
08,17,2011,30.0
08,18,2011,0.0
08,19,2011,0.0
08,20,2011,0.0
08,21,2011,20.0
08,22,2011,20.0
08,23,2011,20.0
08,24,2011,0.0
08,25,2011,2.0
08,26,2011,30.0
08,27,2011,0.0
08,28,2011,0.0
08,29,2011,10.0
08,30,2011,40.0
08,31,2011,null
09,01,2011,2.0
09,02,2011,0.0
09,03,2011,0.0
09,04,2011,0.0
09,05,2011,0.0
09,06,2011,4.0
09,07,2011,0.0
09,08,2011,4.0
09,09,2011,0.0
09,10,2011,0.0
09,11,2011,15.0
09,12,2011,9.0
09,13,2011,0.0
09,14,2011,0.0
09,15,2011,20.0
09,16,2011,25.0
09,17,2011,4.0
09,18,2011,20.0
09,19,2011,10.0
09,20,2011,20.0
09,21,2011,38.0
09,22,2011,0.0
09,23,2011,20.0
09,24,2011,25.0
09,25,2011,30.0
09,26,2011,0.0
09,27,2011,20.0
09,28,2011,12.0
09,29,2011,40.0
09,30,2011,0.0
10,01,2011,4.0
10,02,2011,0.0
10,03,2011,0.0
10,04,2011,5.0
10,05,2011,20.0
10,06,2011,5.0
10,07,2011,40.0
10,08,2011,20.0
10,09,2011,10.0
10,10,2011,15.0
10,11,2011,20.0
10,12,2011,30.0
10,13,2011,20.0
10,14,2011,24.0
10,15,2011,20.0
10,16,2011,15.0
10,17,2011,24.0
10,18,2011,0.0
10,19,2011,5.0
10,20,2011,0.0
10,21,2011,0.0
10,22,2011,0.0
10,23,2011,0.0
10,24,2011,0.0
10,25,2011,0.0
10,26,2011,0.0
10,27,2011,0.0
10,28,2011,0.0
10,29,2011,10.0
10,30,2011,0.0
10,31,2011,30.0
11,01,2011,0.0
11,02,2011,0.0
11,03,2011,3.0
11,04,2011,0.0
11,05,2011,0.0
11,06,2011,0.0
11,07,2011,0.0
11,08,2011,0.0
11,09,2011,0.0
11,10,2011,0.0
11,11,2011,0.0
11,12,2011,0.0
11,13,2011,0.0
11,14,2011,0.0
11,15,2011,0.0
11,16,2011,0.0
11,17,2011,0.0
11,18,2011,10.0
11,19,2011,0.0
11,20,2011,0.0
11,21,2011,0.0
11,22,2011,0.0
11,23,2011,0.0
11,24,2011,0.0
11,25,2011,0.0
11,26,2011,0.0
11,27,2011,10.0
11,28,2011,0.0
11,29,2011,0.0
11,30,2011,6.0
12,01,2011,null
12,02,2011,null
12,03,2011,null
12,04,2011,null
12,05,2011,null
12,06,2011,null
12,07,2011,null
12,08,2011,null
12,09,2011,null
12,10,2011,null
12,11,2011,null
12,12,2011,null
12,13,2011,null
12,14,2011,null
12,15,2011,null
12,16,2011,null
12,17,2011,null
12,18,2011,null
12,19,2011,null
12,20,2011,null
12,21,2011,null
12,22,2011,null
12,23,2011,null
12,24,2011,null
12,25,2011,null
12,26,2011,null
12,27,2011,null
12,28,2011,null
12,29,2011,null
12,30,2011,null
12,31,2011,null
01,01,2012,null
01,02,2012,null
01,03,2012,null
01,04,2012,null
01,05,2012,null
01,06,2012,null
01,07,2012,null
01,08,2012,null
01,09,2012,null
01,10,2012,null
01,11,2012,null
01,12,2012,null
01,13,2012,null
01,14,2012,null
01,15,2012,null
01,16,2012,null
01,17,2012,null
01,18,2012,null
01,19,2012,null
01,20,2012,null
01,21,2012,null
01,22,2012,null
01,23,2012,null
01,24,2012,null
01,25,2012,null
01,26,2012,null
01,27,2012,null
01,28,2012,null
01,29,2012,null
01,30,2012,null
01,31,2012,null
02,01,2012,null
02,02,2012,null
02,03,2012,null
02,04,2012,null
02,05,2012,null
02,06,2012,null
02,07,2012,null
02,08,2012,null
02,09,2012,null
02,10,2012,null
02,11,2012,null
02,12,2012,null
02,13,2012,null
02,14,2012,null
02,15,2012,null
02,16,2012,null
02,17,2012,null
02,18,2012,null
02,19,2012,null
02,20,2012,null
02,21,2012,null
02,22,2012,null
02,23,2012,null
02,24,2012,null
02,25,2012,null
02,26,2012,null
02,27,2012,null
02,28,2012,null
02,29,2012,null
03,01,2012,null
03,02,2012,null
03,03,2012,null
03,04,2012,null
03,05,2012,null
03,06,2012,null
03,07,2012,null
03,08,2012,null
03,09,2012,null
03,10,2012,null
03,11,2012,null
03,12,2012,null
03,13,2012,null
03,14,2012,null
03,15,2012,null
03,16,2012,null
03,17,2012,null
03,18,2012,null
03,19,2012,null
03,20,2012,null
03,21,2012,null
03,22,2012,null
03,23,2012,null
03,24,2012,null
03,25,2012,null
03,26,2012,null
03,27,2012,null
03,28,2012,null
03,29,2012,null
03,30,2012,null
03,31,2012,null
04,01,2012,0.0
04,02,2012,0.0
04,03,2012,0.0
04,04,2012,0.0
04,05,2012,0.0
04,06,2012,0.0
04,07,2012,0.0
04,08,2012,0.0
04,09,2012,0.0
04,10,2012,10.0
04,11,2012,0.0
04,12,2012,0.0
04,13,2012,0.0
04,14,2012,0.0
04,15,2012,0.0
04,16,2012,0.0
04,17,2012,0.0
04,18,2012,15.0
04,19,2012,0.0
04,20,2012,0.0
04,21,2012,0.0
04,22,2012,0.0
04,23,2012,0.0
04,24,2012,0.0
04,25,2012,0.0
04,26,2012,0.0
04,27,2012,20.0
04,28,2012,0.0
04,29,2012,0.0
04,30,2012,0.0
05,01,2012,0.0
05,02,2012,0.0
05,03,2012,0.0
05,04,2012,0.0
05,05,2012,0.0
05,06,2012,0.0
05,07,2012,20.5
05,08,2012,0.0
05,09,2012,0.0
05,10,2012,0.0
05,11,2012,0.0
05,12,2012,0.0
05,13,2012,0.0
05,14,2012,0.0
05,15,2012,20.9
05,16,2012,0.0
05,17,2012,0.0
05,18,2012,0.0
05,19,2012,0.0
05,20,2012,0.0
05,21,2012,0.0
05,22,2012,0.0
05,23,2012,0.0
05,24,2012,0.0
05,25,2012,20.5
05,26,2012,30.7
05,27,2012,20.5
05,28,2012,0.0
05,29,2012,0.0
05,30,2012,0.0
05,31,2012,7.0
06,01,2012,0.0
06,02,2012,0.0
06,03,2012,27.0
06,04,2012,0.0
06,05,2012,0.0
06,06,2012,15.0
06,07,2012,0.0
06,08,2012,0.0
06,09,2012,0.0
06,10,2012,30.0
06,11,2012,20.4
06,12,2012,0.0
06,13,2012,0.0
06,14,2012,40.0
06,15,2012,0.0
06,16,2012,30.3
06,17,2012,20.0
06,18,2012,0.0
06,19,2012,20.6
06,20,2012,0.0
06,21,2012,0.0
06,22,2012,0.0
06,23,2012,0.0
06,24,2012,0.0
06,25,2012,20.0
06,26,2012,0.0
06,27,2012,0.0
06,28,2012,60.4
06,29,2012,null
06,30,2012,null
07,01,2012,0.0
07,02,2012,0.0
07,03,2012,0.0
07,04,2012,20.0
07,05,2012,0.0
07,06,2012,0.0
07,07,2012,0.0
07,08,2012,7.0
07,09,2012,0.0
07,10,2012,9.2
07,11,2012,0.0
07,12,2012,0.0
07,13,2012,0.0
07,14,2012,0.0
07,15,2012,0.0
07,16,2012,5.0
07,17,2012,0.0
07,18,2012,6.0
07,19,2012,10.0
07,20,2012,15.0
07,21,2012,12.0
07,22,2012,14.0
07,23,2012,0.0
07,24,2012,0.0
07,25,2012,0.0
07,26,2012,0.0
07,27,2012,4.0
07,28,2012,0.0
07,29,2012,0.0
07,30,2012,0.0
07,31,2012,0.0
08,01,2012,0.0
08,02,2012,10.0
08,03,2012,0.0
08,04,2012,0.0
08,05,2012,20.0
08,06,2012,0.0
08,07,2012,20.0
08,08,2012,40.0
08,09,2012,20.0
08,10,2012,10.0
08,11,2012,0.0
08,12,2012,3.0
08,13,2012,0.0
08,14,2012,20.0
08,15,2012,0.0
08,16,2012,0.0
08,17,2012,0.0
08,18,2012,2.0
08,19,2012,20.0
08,20,2012,0.0
08,21,2012,10.0
08,22,2012,20.0
08,23,2012,0.0
08,24,2012,0.0
08,25,2012,0.0
08,26,2012,10.0
08,27,2012,0.0
08,28,2012,0.0
08,29,2012,0.0
08,30,2012,0.0
08,31,2012,null
09,01,2012,0.0
09,02,2012,0.0
09,03,2012,0.0
09,04,2012,0.0
09,05,2012,20.0
09,06,2012,0.0
09,07,2012,0.0
09,08,2012,0.0
09,09,2012,10.2
09,10,2012,0.0
09,11,2012,0.0
09,12,2012,0.0
09,13,2012,0.0
09,14,2012,0.0
09,15,2012,12.0
09,16,2012,0.0
09,17,2012,0.0
09,18,2012,10.0
09,19,2012,0.0
09,20,2012,20.0
09,21,2012,0.0
09,22,2012,4.0
09,23,2012,0.0
09,24,2012,0.0
09,25,2012,20.0
09,26,2012,0.0
09,27,2012,0.0
09,28,2012,0.0
09,29,2012,10.0
09,30,2012,0.0
10,01,2012,0.0
10,02,2012,0.0
10,03,2012,10.0
10,04,2012,0.0
10,05,2012,0.0
10,06,2012,0.0
10,07,2012,0.0
10,08,2012,0.0
10,09,2012,0.0
10,10,2012,0.0
10,11,2012,0.0
10,12,2012,0.0
10,13,2012,0.0
10,14,2012,0.0
10,15,2012,10.0
10,16,2012,0.0
10,17,2012,0.0
10,18,2012,0.0
10,19,2012,0.0
10,20,2012,0.0
10,21,2012,20.0
10,22,2012,0.0
10,23,2012,10.0
10,24,2012,0.0
10,25,2012,0.0
10,26,2012,10.0
10,27,2012,0.0
10,28,2012,0.0
10,29,2012,16.0
10,30,2012,0.0
10,31,2012,0.0
11,01,2012,0.0
11,02,2012,0.0
11,03,2012,0.0
11,04,2012,10.0
11,05,2012,0.0
11,06,2012,0.0
11,07,2012,0.0
11,08,2012,0.0
11,09,2012,0.0
11,10,2012,0.0
11,11,2012,0.0
11,12,2012,0.0
11,13,2012,0.0
11,14,2012,0.0
11,15,2012,0.0
11,16,2012,0.0
11,17,2012,0.0
11,18,2012,0.0
11,19,2012,0.0
11,20,2012,0.0
11,21,2012,0.0
11,22,2012,0.0
11,23,2012,0.0
11,24,2012,0.0
11,25,2012,0.0
11,26,2012,0.0
11,27,2012,0.0
11,28,2012,0.0
11,29,2012,0.0
11,30,2012,0.0
12,01,2012,0.0
12,02,2012,0.0
12,03,2012,0.0
12,04,2012,0.0
12,05,2012,0.0
12,06,2012,0.0
12,07,2012,0.0
12,08,2012,0.0
12,09,2012,0.0
12,10,2012,0.0
12,11,2012,0.0
12,12,2012,0.0
12,13,2012,0.0
12,14,2012,0.0
12,15,2012,0.0
12,16,2012,0.0
12,17,2012,0.0
12,18,2012,0.0
12,19,2012,0.0
12,20,2012,0.0
12,21,2012,0.0
12,22,2012,0.0
12,23,2012,10.0
12,24,2012,0.0
12,25,2012,0.0
12,26,2012,0.0
12,27,2012,0.0
12,28,2012,0.0
12,29,2012,0.0
12,30,2012,0.0
12,31,2012,0.0
01,01,2013,0.0
01,02,2013,0.0
01,03,2013,0.0
01,04,2013,0.0
01,05,2013,0.0
01,06,2013,0.0
01,07,2013,0.0
01,08,2013,0.0
01,09,2013,0.0
01,10,2013,0.0
01,11,2013,0.0
01,12,2013,0.0
01,13,2013,0.0
01,14,2013,0.0
01,15,2013,0.0
01,16,2013,0.0
01,17,2013,0.0
01,18,2013,0.0
01,19,2013,0.0
01,20,2013,0.0
01,21,2013,0.0
01,22,2013,0.0
01,23,2013,0.0
01,24,2013,0.0
01,25,2013,0.0
01,26,2013,0.0
01,27,2013,0.0
01,28,2013,0.0
01,29,2013,0.0
01,30,2013,0.0
01,31,2013,0.0
02,01,2013,0.0
02,02,2013,0.0
02,03,2013,0.0
02,04,2013,0.0
02,05,2013,0.0
02,06,2013,0.0
02,07,2013,10.0
02,08,2013,0.0
02,09,2013,0.0
02,10,2013,0.0
02,11,2013,0.0
02,12,2013,0.0
02,13,2013,0.0
02,14,2013,0.0
02,15,2013,0.0
02,16,2013,0.0
02,17,2013,0.0
02,18,2013,0.0
02,19,2013,0.0
02,20,2013,0.0
02,21,2013,0.0
02,22,2013,0.0
02,23,2013,0.0
02,24,2013,0.0
02,25,2013,0.0
02,26,2013,0.0
02,27,2013,0.0
02,28,2013,null
03,01,2013,0.0
03,02,2013,0.0
03,03,2013,0.0
03,04,2013,0.0
03,05,2013,0.0
03,06,2013,0.0
03,07,2013,0.0
03,08,2013,0.0
03,09,2013,0.0
03,10,2013,0.0
03,11,2013,0.0
03,12,2013,0.0
03,13,2013,0.0
03,14,2013,0.0
03,15,2013,0.0
03,16,2013,0.0
03,17,2013,0.0
03,18,2013,0.0
03,19,2013,0.0
03,20,2013,0.0
03,21,2013,0.0
03,22,2013,0.0
03,23,2013,0.0
03,24,2013,0.0
03,25,2013,0.0
03,26,2013,0.0
03,27,2013,0.0
03,28,2013,0.0
03,29,2013,0.0
03,30,2013,0.0
03,31,2013,null
