Id:,19189
04,11,2003,19.5
04,12,2003,20.5
04,13,2003,21.0
04,14,2003,23.0
04,15,2003,25.5
04,16,2003,26.5
04,17,2003,28.5
04,18,2003,26.5
04,19,2003,26.0
04,20,2003,24.0
04,21,2003,24.5
04,22,2003,21.5
04,23,2003,23.5
04,24,2003,26.0
04,25,2003,27.0
04,26,2003,26.5
04,27,2003,24.5
04,28,2003,24.0
04,29,2003,25.0
04,30,2003,27.5
05,01,2003,28.0
05,02,2003,25.0
05,03,2003,27.0
05,04,2003,26.5
05,05,2003,28.0
05,06,2003,29.0
05,07,2003,30.0
05,08,2003,28.0
05,09,2003,29.0
05,10,2003,29.0
05,11,2003,28.0
05,12,2003,25.0
05,13,2003,27.0
05,14,2003,25.5
05,15,2003,26.0
05,16,2003,27.5
05,17,2003,28.5
05,18,2003,29.0
05,19,2003,27.5
05,20,2003,26.5
05,21,2003,26.5
05,22,2003,25.5
05,23,2003,25.5
05,24,2003,24.0
05,25,2003,23.0
05,26,2003,23.5
05,27,2003,21.0
05,28,2003,22.5
05,29,2003,24.0
05,30,2003,25.5
05,31,2003,26.0
06,01,2003,26.0
06,02,2003,26.0
06,03,2003,27.0
06,04,2003,26.0
06,05,2003,26.0
06,06,2003,24.5
06,07,2003,25.5
06,08,2003,26.0
06,09,2003,25.5
06,10,2003,25.0
06,11,2003,18.0
06,12,2003,28.0
06,13,2003,25.5
06,14,2003,23.5
06,15,2003,25.0
06,16,2003,23.5
06,17,2003,24.0
06,18,2003,24.5
06,19,2003,25.0
06,20,2003,26.0
06,21,2003,26.5
06,22,2003,27.5
06,23,2003,30.0
06,24,2003,27.5
06,25,2003,29.0
06,26,2003,29.5
06,27,2003,29.0
06,28,2003,25.5
06,29,2003,24.0
06,30,2003,23.0
07,01,2003,23.5
07,02,2003,24.5
07,03,2003,24.5
07,04,2003,25.0
07,05,2003,24.0
07,06,2003,25.5
07,07,2003,24.0
07,08,2003,26.5
07,09,2003,24.5
07,10,2003,26.5
07,11,2003,24.5
07,12,2003,24.0
07,13,2003,25.5
07,14,2003,27.0
07,15,2003,24.5
07,16,2003,26.0
07,17,2003,27.0
07,18,2003,26.0
07,19,2003,25.0
07,20,2003,24.5
07,21,2003,26.0
07,22,2003,27.0
07,23,2003,26.5
07,24,2003,27.0
07,25,2003,28.0
07,26,2003,28.5
07,27,2003,26.5
07,28,2003,26.5
07,29,2003,26.0
07,30,2003,26.5
07,31,2003,27.5
08,01,2003,26.5
08,02,2003,27.5
08,03,2003,26.0
08,04,2003,26.5
08,05,2003,26.5
08,06,2003,26.5
08,07,2003,27.5
08,08,2003,29.0
08,09,2003,29.0
08,10,2003,28.5
08,11,2003,27.5
08,12,2003,27.0
08,13,2003,24.0
08,14,2003,23.0
08,15,2003,22.5
08,16,2003,20.5
08,17,2003,24.5
08,18,2003,25.0
08,19,2003,25.5
08,20,2003,26.5
08,21,2003,25.5
08,22,2003,26.5
08,23,2003,26.5
08,24,2003,26.5
08,25,2003,25.0
08,26,2003,26.0
08,27,2003,25.5
08,28,2003,25.0
08,29,2003,26.5
08,30,2003,26.5
08,31,2003,23.0
09,01,2003,25.0
09,02,2003,23.5
09,03,2003,24.5
09,04,2003,25.0
09,05,2003,26.0
09,06,2003,25.0
09,07,2003,24.0
09,08,2003,24.5
09,09,2003,24.0
09,10,2003,25.5
09,11,2003,25.0
09,12,2003,23.0
09,13,2003,21.0
09,14,2003,23.0
09,15,2003,23.5
09,16,2003,23.0
09,17,2003,23.0
09,18,2003,23.0
09,19,2003,20.5
09,20,2003,24.0
09,21,2003,21.0
09,22,2003,22.0
09,23,2003,20.0
09,24,2003,21.0
09,25,2003,21.5
09,26,2003,22.0
09,27,2003,23.0
09,28,2003,22.5
09,29,2003,21.0
09,30,2003,21.0
10,01,2003,21.5
10,02,2003,19.0
10,03,2003,19.0
10,04,2003,22.5
10,05,2003,20.0
10,06,2003,22.5
10,07,2003,22.5
10,08,2003,23.5
10,09,2003,25.0
10,10,2003,20.5
10,11,2003,23.5
10,12,2003,25.0
10,13,2003,21.0
10,14,2003,23.0
10,15,2003,21.5
10,16,2003,21.0
10,17,2003,20.0
10,18,2003,22.5
10,19,2003,22.5
10,20,2003,21.0
10,21,2003,18.5
10,22,2003,21.0
10,23,2003,19.0
10,24,2003,17.5
10,25,2003,15.5
10,26,2003,12.5
10,27,2003,12.0
10,28,2003,16.0
10,29,2003,18.5
10,30,2003,18.5
10,31,2003,21.0
11,01,2003,21.5
11,02,2003,20.0
11,03,2003,20.0
11,04,2003,21.5
11,05,2003,21.5
11,06,2003,20.0
11,07,2003,20.0
11,08,2003,19.5
11,09,2003,19.0
11,10,2003,19.0
11,11,2003,20.5
11,12,2003,21.0
11,13,2003,21.0
11,14,2003,21.0
11,15,2003,24.0
11,16,2003,22.5
11,17,2003,21.5
11,18,2003,20.5
11,19,2003,14.5
11,20,2003,12.5
11,21,2003,16.5
11,22,2003,16.5
11,23,2003,11.0
11,24,2003,12.0
11,25,2003,10.5
11,26,2003,13.0
11,27,2003,13.5
11,28,2003,13.0
11,29,2003,11.5
11,30,2003,12.0
12,01,2003,14.0
12,02,2003,17.5
12,03,2003,16.0
12,04,2003,10.0
12,05,2003,12.5
12,06,2003,14.0
12,07,2003,11.0
12,08,2003,13.0
12,09,2003,12.5
12,10,2003,10.0
12,11,2003,11.0
12,12,2003,12.0
12,13,2003,15.0
12,14,2003,10.0
12,15,2003,7.5
12,16,2003,9.5
12,17,2003,7.0
12,18,2003,9.0
12,19,2003,8.5
12,20,2003,9.5
12,21,2003,10.5
12,22,2003,12.0
12,23,2003,10.0
12,24,2003,12.5
12,25,2003,13.5
12,26,2003,14.5
12,27,2003,12.0
12,28,2003,14.5
12,29,2003,13.0
12,30,2003,9.5
12,31,2003,13.0
01,01,2004,15.5
01,02,2004,17.0
01,03,2004,20.0
01,04,2004,12.0
01,05,2004,11.0
01,06,2004,8.0
01,07,2004,12.0
01,08,2004,10.5
01,09,2004,13.5
01,10,2004,7.5
01,11,2004,9.5
01,12,2004,12.0
01,13,2004,12.5
01,14,2004,15.0
01,15,2004,13.5
01,16,2004,14.0
01,17,2004,11.0
01,18,2004,11.5
01,19,2004,9.5
01,20,2004,9.0
01,21,2004,11.0
01,22,2004,11.5
01,23,2004,12.0
01,24,2004,16.0
01,25,2004,16.5
01,26,2004,12.0
01,27,2004,7.5
01,28,2004,10.0
01,29,2004,11.0
01,30,2004,14.0
01,31,2004,13.0
02,01,2004,15.5
02,02,2004,11.0
02,03,2004,14.0
02,04,2004,10.0
02,05,2004,11.5
02,06,2004,11.0
02,07,2004,14.5
02,08,2004,14.5
02,09,2004,14.0
02,10,2004,11.5
02,11,2004,11.0
02,12,2004,8.5
02,13,2004,9.0
02,14,2004,9.0
02,15,2004,7.5
02,16,2004,10.0
02,17,2004,14.0
02,18,2004,15.5
02,19,2004,15.5
02,20,2004,12.0
02,21,2004,12.0
02,22,2004,17.0
02,23,2004,17.5
02,24,2004,15.0
02,25,2004,13.5
02,26,2004,11.0
02,27,2004,12.5
02,28,2004,17.5
02,29,2004,17.5
03,01,2004,14.5
03,02,2004,17.5
03,03,2004,20.5
03,04,2004,18.5
03,05,2004,17.5
03,06,2004,14.5
03,07,2004,14.0
03,08,2004,16.5
03,09,2004,19.0
03,10,2004,18.5
03,11,2004,16.0
03,12,2004,18.5
03,13,2004,18.0
03,14,2004,17.0
03,15,2004,18.5
03,16,2004,17.0
03,17,2004,18.5
03,18,2004,21.0
03,19,2004,19.5
03,20,2004,20.5
03,21,2004,18.0
03,22,2004,18.0
03,23,2004,17.5
03,24,2004,20.0
03,25,2004,19.5
03,26,2004,16.5
03,27,2004,19.0
03,28,2004,18.0
03,29,2004,15.0
03,30,2004,15.5
03,31,2004,18.0
04,01,2004,17.5
04,02,2004,18.0
04,03,2004,20.0
04,04,2004,18.0
04,05,2004,17.0
04,06,2004,21.5
04,07,2004,20.5
04,08,2004,18.5
04,09,2004,20.0
04,10,2004,18.5
04,11,2004,15.0
04,12,2004,15.0
04,13,2004,17.5
04,14,2004,22.5
04,15,2004,17.5
04,16,2004,17.0
04,17,2004,21.0
04,18,2004,20.5
04,19,2004,21.5
04,20,2004,22.5
04,21,2004,21.0
04,22,2004,21.5
04,23,2004,18.5
04,24,2004,16.0
04,25,2004,16.0
04,26,2004,17.5
04,27,2004,19.5
04,28,2004,17.5
04,29,2004,19.5
04,30,2004,18.0
05,01,2004,15.0
05,02,2004,16.0
05,03,2004,15.5
05,04,2004,16.5
05,05,2004,19.0
05,06,2004,20.5
05,07,2004,22.0
05,08,2004,20.5
05,09,2004,19.0
05,10,2004,19.0
05,11,2004,21.5
05,12,2004,23.0
05,13,2004,23.0
05,14,2004,18.5
05,15,2004,19.5
05,16,2004,22.0
05,17,2004,24.5
05,18,2004,24.5
05,19,2004,24.5
05,20,2004,24.0
05,21,2004,24.0
05,22,2004,24.5
05,23,2004,22.5
05,24,2004,25.0
05,25,2004,26.5
05,26,2004,25.5
05,27,2004,25.5
05,28,2004,25.5
05,29,2004,26.0
05,30,2004,29.5
05,31,2004,28.5
06,01,2004,26.5
06,02,2004,27.0
06,03,2004,27.0
06,04,2004,25.0
06,05,2004,25.5
06,06,2004,25.0
06,07,2004,23.0
06,08,2004,25.5
06,09,2004,26.5
06,10,2004,25.5
06,11,2004,25.0
06,12,2004,26.5
06,13,2004,29.0
06,14,2004,28.5
06,15,2004,25.0
06,16,2004,27.0
06,17,2004,27.0
06,18,2004,23.0
06,19,2004,24.0
06,20,2004,25.5
06,21,2004,27.0
06,22,2004,25.5
06,23,2004,25.0
06,24,2004,24.0
06,25,2004,23.0
06,26,2004,22.5
06,27,2004,24.0
06,28,2004,26.5
06,29,2004,24.0
06,30,2004,26.0
07,01,2004,24.5
07,02,2004,25.0
07,03,2004,26.5
07,04,2004,26.0
07,05,2004,25.0
07,06,2004,25.0
07,07,2004,27.0
07,08,2004,22.0
07,09,2004,26.5
07,10,2004,29.0
07,11,2004,22.5
07,12,2004,27.0
07,13,2004,25.0
07,14,2004,26.5
07,15,2004,25.5
07,16,2004,25.0
07,17,2004,26.0
07,18,2004,27.5
07,19,2004,28.5
07,20,2004,28.0
07,21,2004,25.0
07,22,2004,24.0
07,23,2004,26.5
07,24,2004,27.0
07,25,2004,27.0
07,26,2004,27.0
07,27,2004,27.0
07,28,2004,27.5
07,29,2004,26.0
07,30,2004,27.5
07,31,2004,29.5
08,01,2004,27.5
08,02,2004,24.5
08,03,2004,27.0
08,04,2004,24.0
08,05,2004,27.5
08,06,2004,29.0
08,07,2004,27.0
08,08,2004,27.0
08,09,2004,27.0
08,10,2004,26.5
08,11,2004,24.5
08,12,2004,27.0
08,13,2004,25.0
08,14,2004,25.5
08,15,2004,24.5
08,16,2004,23.0
08,17,2004,24.0
08,18,2004,26.5
08,19,2004,26.5
08,20,2004,27.5
08,21,2004,23.5
08,22,2004,27.0
08,23,2004,27.5
08,24,2004,28.5
08,25,2004,29.5
08,26,2004,27.0
08,27,2004,28.5
08,28,2004,24.5
08,29,2004,24.5
08,30,2004,23.5
08,31,2004,23.5
09,01,2004,22.5
09,02,2004,22.5
09,03,2004,20.0
09,04,2004,24.0
09,05,2004,25.5
09,06,2004,25.0
09,07,2004,23.0
09,08,2004,22.0
09,09,2004,22.5
09,10,2004,23.5
09,11,2004,23.0
09,12,2004,24.5
09,13,2004,25.5
09,14,2004,24.5
09,15,2004,24.5
09,16,2004,22.5
09,17,2004,23.5
09,18,2004,22.5
09,19,2004,21.5
09,20,2004,22.5
09,21,2004,23.0
09,22,2004,27.0
09,23,2004,21.5
09,24,2004,23.5
09,25,2004,23.0
09,26,2004,24.0
09,27,2004,21.0
09,28,2004,22.0
09,29,2004,24.0
09,30,2004,25.0
10,01,2004,23.5
10,02,2004,25.0
10,03,2004,25.0
10,04,2004,25.0
10,05,2004,25.5
10,06,2004,26.0
10,07,2004,23.0
10,08,2004,22.5
10,09,2004,22.5
10,10,2004,25.0
10,11,2004,23.5
10,12,2004,21.0
10,13,2004,20.0
10,14,2004,26.0
10,15,2004,20.5
10,16,2004,22.0
10,17,2004,22.5
10,18,2004,23.0
10,19,2004,23.0
10,20,2004,22.0
10,21,2004,20.5
10,22,2004,20.0
10,23,2004,22.5
10,24,2004,20.0
10,25,2004,23.0
10,26,2004,22.5
10,27,2004,23.5
10,28,2004,24.0
10,29,2004,20.5
10,30,2004,20.5
10,31,2004,18.5
11,01,2004,18.0
11,02,2004,17.5
11,03,2004,10.5
11,04,2004,14.5
11,05,2004,14.0
11,06,2004,17.0
11,07,2004,16.5
11,08,2004,15.0
11,09,2004,16.0
11,10,2004,15.0
11,11,2004,14.0
11,12,2004,14.0
11,13,2004,12.0
11,14,2004,13.0
11,15,2004,14.5
11,16,2004,17.5
11,17,2004,20.0
11,18,2004,16.0
11,19,2004,20.0
11,20,2004,18.5
11,21,2004,17.0
11,22,2004,20.5
11,23,2004,19.0
11,24,2004,18.5
11,25,2004,14.5
11,26,2004,16.0
11,27,2004,16.0
11,28,2004,16.5
11,29,2004,16.5
11,30,2004,14.5
12,01,2004,13.0
12,02,2004,13.0
12,03,2004,13.0
12,04,2004,15.0
12,05,2004,15.0
12,06,2004,15.0
12,07,2004,14.5
12,08,2004,17.0
12,09,2004,19.0
12,10,2004,16.0
12,11,2004,13.5
12,12,2004,11.5
12,13,2004,9.0
12,14,2004,7.0
12,15,2004,8.0
12,16,2004,8.5
12,17,2004,10.5
12,18,2004,13.0
12,19,2004,11.5
12,20,2004,10.5
12,21,2004,12.5
12,22,2004,8.0
12,23,2004,4.0
12,24,2004,6.0
12,25,2004,5.5
12,26,2004,7.5
12,27,2004,11.5
12,28,2004,11.0
12,29,2004,11.0
12,30,2004,11.5
12,31,2004,13.5
01,01,2005,13.0
01,02,2005,15.5
01,03,2005,18.0
01,04,2005,19.0
01,05,2005,13.5
01,06,2005,16.0
01,07,2005,13.0
01,08,2005,12.5
01,09,2005,16.5
01,10,2005,17.0
01,11,2005,18.0
01,12,2005,15.0
01,13,2005,14.5
01,14,2005,7.5
01,15,2005,6.5
01,16,2005,9.5
01,17,2005,5.0
01,18,2005,9.0
01,19,2005,10.0
01,20,2005,12.5
01,21,2005,17.5
01,22,2005,16.5
01,23,2005,9.0
01,24,2005,15.0
01,25,2005,12.5
01,26,2005,17.0
01,27,2005,18.0
01,28,2005,17.5
01,29,2005,14.0
01,30,2005,12.5
01,31,2005,11.0
02,01,2005,5.5
02,02,2005,5.5
02,03,2005,4.5
02,04,2005,6.0
02,05,2005,12.5
02,06,2005,12.0
02,07,2005,12.0
02,08,2005,12.5
02,09,2005,12.0
02,10,2005,10.0
02,11,2005,11.0
02,12,2005,12.0
02,13,2005,17.5
02,14,2005,17.0
02,15,2005,17.0
02,16,2005,16.5
02,17,2005,13.5
02,18,2005,15.0
02,19,2005,17.5
02,20,2005,18.5
02,21,2005,14.5
02,22,2005,18.0
02,23,2005,15.5
02,24,2005,13.5
02,25,2005,11.0
02,26,2005,14.5
02,27,2005,13.0
02,28,2005,13.5
03,01,2005,12.0
03,02,2005,16.0
03,03,2005,15.0
03,04,2005,14.5
03,05,2005,16.5
03,06,2005,17.5
03,07,2005,16.5
03,08,2005,14.5
03,09,2005,15.5
03,10,2005,16.0
03,11,2005,16.5
03,12,2005,18.0
03,13,2005,16.5
03,14,2005,12.5
03,15,2005,14.0
03,16,2005,13.0
03,17,2005,14.0
03,18,2005,17.0
03,19,2005,17.0
03,20,2005,18.5
03,21,2005,20.0
03,22,2005,16.5
03,23,2005,20.0
03,24,2005,18.5
03,25,2005,20.0
03,26,2005,21.0
03,27,2005,22.0
03,28,2005,18.5
03,29,2005,19.5
03,30,2005,20.0
03,31,2005,16.0
04,01,2005,20.0
04,02,2005,15.0
04,03,2005,15.5
04,04,2005,18.5
04,05,2005,21.5
04,06,2005,19.0
04,07,2005,17.5
04,08,2005,17.5
04,09,2005,18.0
04,10,2005,20.5
04,11,2005,18.5
04,12,2005,18.5
04,13,2005,17.5
04,14,2005,20.5
04,15,2005,18.5
04,16,2005,17.5
04,17,2005,13.5
04,18,2005,18.0
04,19,2005,20.0
04,20,2005,20.5
04,21,2005,23.5
04,22,2005,19.5
04,23,2005,16.5
04,24,2005,17.0
04,25,2005,13.5
04,26,2005,20.5
04,27,2005,22.0
04,28,2005,18.0
04,29,2005,23.0
04,30,2005,17.0
05,01,2005,14.5
05,02,2005,17.0
05,03,2005,16.5
05,04,2005,15.5
05,05,2005,13.0
05,06,2005,15.0
05,07,2005,23.0
05,08,2005,26.0
05,09,2005,22.0
05,10,2005,21.0
05,11,2005,22.0
05,12,2005,24.0
05,13,2005,22.0
05,14,2005,22.0
05,15,2005,18.0
05,16,2005,22.0
05,17,2005,21.5
05,18,2005,22.5
05,19,2005,23.0
05,20,2005,25.5
05,21,2005,26.5
05,22,2005,24.0
05,23,2005,25.5
05,24,2005,21.0
05,25,2005,25.5
05,26,2005,22.5
05,27,2005,21.0
05,28,2005,25.5
05,29,2005,22.5
05,30,2005,27.0
05,31,2005,22.0
06,01,2005,25.0
06,02,2005,26.5
06,03,2005,24.0
06,04,2005,25.5
06,05,2005,26.0
06,06,2005,27.0
06,07,2005,25.0
06,08,2005,27.5
06,09,2005,28.5
06,10,2005,23.5
06,11,2005,26.0
06,12,2005,25.0
06,13,2005,28.0
06,14,2005,26.0
06,15,2005,26.0
06,16,2005,27.0
06,17,2005,28.5
06,18,2005,28.5
06,19,2005,26.0
06,20,2005,24.5
06,21,2005,27.5
06,22,2005,27.0
06,23,2005,26.0
06,24,2005,26.0
06,25,2005,23.0
06,26,2005,26.0
06,27,2005,25.0
06,28,2005,27.5
06,29,2005,26.0
06,30,2005,29.5
07,01,2005,29.0
07,02,2005,30.0
07,03,2005,29.0
07,04,2005,29.5
07,05,2005,29.5
07,06,2005,29.0
07,07,2005,29.5
07,08,2005,29.5
07,09,2005,27.5
07,10,2005,28.0
07,11,2005,27.0
07,12,2005,27.5
07,13,2005,27.5
07,14,2005,28.0
07,15,2005,27.5
07,16,2005,24.5
07,17,2005,25.5
07,18,2005,23.0
07,19,2005,21.0
07,20,2005,22.0
07,21,2005,22.5
07,22,2005,24.0
07,23,2005,22.5
07,24,2005,23.0
07,25,2005,23.0
07,26,2005,23.5
07,27,2005,24.5
07,28,2005,21.5
07,29,2005,23.0
07,30,2005,24.5
07,31,2005,22.5
08,01,2005,23.0
08,02,2005,23.0
08,03,2005,25.0
08,04,2005,24.5
08,05,2005,24.5
08,06,2005,24.0
08,07,2005,27.0
08,08,2005,24.5
08,09,2005,24.5
08,10,2005,24.5
08,11,2005,25.5
08,12,2005,26.0
08,13,2005,24.5
08,14,2005,23.5
08,15,2005,26.0
08,16,2005,25.0
08,17,2005,26.0
08,18,2005,26.5
08,19,2005,24.5
08,20,2005,24.5
08,21,2005,25.0
08,22,2005,24.5
08,23,2005,23.0
08,24,2005,25.5
08,25,2005,26.0
08,26,2005,24.5
08,27,2005,26.5
08,28,2005,26.5
08,29,2005,26.5
08,30,2005,26.0
08,31,2005,28.0
09,01,2005,27.0
09,02,2005,25.0
09,03,2005,26.0
09,04,2005,25.0
09,05,2005,24.0
09,06,2005,23.5
09,07,2005,24.0
09,08,2005,23.5
09,09,2005,22.5
09,10,2005,23.5
09,11,2005,26.0
09,12,2005,26.0
09,13,2005,25.0
09,14,2005,25.5
09,15,2005,25.0
09,16,2005,26.0
09,17,2005,24.0
09,18,2005,25.5
09,19,2005,25.5
09,20,2005,24.5
09,21,2005,24.5
09,22,2005,25.5
09,23,2005,26.5
09,24,2005,24.0
09,25,2005,25.0
09,26,2005,26.0
09,27,2005,25.0
09,28,2005,24.5
09,29,2005,24.0
09,30,2005,24.75
10,01,2005,19.0
10,02,2005,22.5
10,03,2005,23.5
10,04,2005,23.0
10,05,2005,24.0
10,06,2005,19.5
10,07,2005,17.0
10,08,2005,17.0
10,09,2005,19.0
10,10,2005,21.0
10,11,2005,19.5
10,12,2005,22.5
10,13,2005,20.0
10,14,2005,20.5
10,15,2005,20.0
10,16,2005,20.0
10,17,2005,20.5
10,18,2005,20.5
10,19,2005,21.5
10,20,2005,21.5
10,21,2005,24.0
10,22,2005,22.5
10,23,2005,16.5
10,24,2005,15.0
10,25,2005,14.0
10,26,2005,16.0
10,27,2005,17.0
10,28,2005,18.5
10,29,2005,19.0
10,30,2005,18.5
10,31,2005,16.5
11,01,2005,16.5
11,02,2005,14.0
11,03,2005,16.5
11,04,2005,16.0
11,05,2005,16.5
11,06,2005,16.5
11,07,2005,18.0
11,08,2005,17.5
11,09,2005,21.5
11,10,2005,22.0
11,11,2005,19.0
11,12,2005,22.0
11,13,2005,19.5
11,14,2005,17.5
11,15,2005,19.0
11,16,2005,13.0
11,17,2005,10.0
11,18,2005,12.0
11,19,2005,16.0
11,20,2005,14.5
11,21,2005,16.0
11,22,2005,14.0
11,23,2005,14.0
11,24,2005,14.5
11,25,2005,15.0
11,26,2005,17.5
11,27,2005,14.5
11,28,2005,13.0
11,29,2005,11.0
11,30,2005,12.0
12,01,2005,13.5
12,02,2005,16.5
12,03,2005,16.5
12,04,2005,12.5
12,05,2005,10.5
12,06,2005,10.5
12,07,2005,9.5
12,08,2005,3.0
12,09,2005,8.5
12,10,2005,8.5
12,11,2005,10.0
12,12,2005,12.5
12,13,2005,14.5
12,14,2005,10.0
12,15,2005,9.0
12,16,2005,9.5
12,17,2005,10.0
12,18,2005,8.5
12,19,2005,7.0
12,20,2005,11.5
12,21,2005,12.0
12,22,2005,10.5
12,23,2005,12.5
12,24,2005,14.5
12,25,2005,15.5
12,26,2005,19.5
12,27,2005,16.0
12,28,2005,15.0
12,29,2005,13.0
12,30,2005,19.0
12,31,2005,15.0
01,01,2006,18.0
01,02,2006,16.0
01,03,2006,17.0
01,04,2006,15.0
01,05,2006,14.5
01,06,2006,11.5
01,07,2006,11.5
01,08,2006,13.0
01,09,2006,14.0
01,10,2006,13.0
01,11,2006,14.0
01,12,2006,15.5
01,13,2006,13.5
01,14,2006,15.5
01,15,2006,15.5
01,16,2006,17.5
01,17,2006,13.0
01,18,2006,8.5
01,19,2006,12.0
01,20,2006,10.5
01,21,2006,15.0
01,22,2006,12.0
01,23,2006,10.0
01,24,2006,10.5
01,25,2006,13.0
01,26,2006,8.0
01,27,2006,14.0
01,28,2006,13.0
01,29,2006,14.0
01,30,2006,15.5
01,31,2006,14.0
02,01,2006,19.0
02,02,2006,16.5
02,03,2006,18.0
02,04,2006,15.0
02,05,2006,13.5
02,06,2006,13.5
02,07,2006,11.0
02,08,2006,10.5
02,09,2006,14.0
02,10,2006,13.5
02,11,2006,10.5
02,12,2006,9.5
02,13,2006,8.5
02,14,2006,13.5
02,15,2006,16.0
02,16,2006,18.0
02,17,2006,5.0
02,18,2006,5.5
02,19,2006,8.0
02,20,2006,12.5
02,21,2006,10.0
02,22,2006,14.0
02,23,2006,13.5
02,24,2006,13.5
02,25,2006,18.5
02,26,2006,17.5
02,27,2006,14.5
02,28,2006,10.5
03,01,2006,19.0
03,02,2006,14.0
03,03,2006,16.5
03,04,2006,24.0
03,05,2006,16.0
03,06,2006,17.0
03,07,2006,21.5
