Id:,26057
01,28,1988,0.0
01,29,1988,0.0
01,30,1988,0.0
01,31,1988,0.0
02,01,1988,0.0
02,02,1988,0.0
02,03,1988,0.0
02,04,1988,2.0
02,05,1988,0.0
02,06,1988,0.0
02,07,1988,0.0
02,08,1988,0.0
02,09,1988,0.0
02,10,1988,0.0
02,11,1988,0.0
02,12,1988,0.0
02,13,1988,0.0
02,14,1988,0.0
02,15,1988,0.0
02,16,1988,0.0
02,17,1988,0.0
02,18,1988,0.0
02,19,1988,2.0
02,20,1988,0.0
02,21,1988,0.0
02,22,1988,0.0
02,23,1988,0.0
02,24,1988,0.0
02,25,1988,0.0
02,26,1988,0.0
02,27,1988,0.0
02,28,1988,0.0
02,29,1988,0.0
03,01,1988,0.0
03,02,1988,6.0
03,03,1988,0.0
03,04,1988,0.0
03,05,1988,0.0
03,06,1988,0.0
03,07,1988,0.0
03,08,1988,0.0
03,09,1988,0.0
03,10,1988,0.0
03,11,1988,0.0
03,12,1988,0.0
03,13,1988,0.0
03,14,1988,0.0
03,15,1988,0.0
03,16,1988,0.0
03,17,1988,0.0
03,18,1988,0.0
03,19,1988,0.0
03,20,1988,0.0
03,21,1988,0.0
03,22,1988,0.0
03,23,1988,0.0
03,24,1988,0.0
03,25,1988,0.0
03,26,1988,0.0
03,27,1988,0.0
03,28,1988,0.0
03,29,1988,0.0
03,30,1988,0.0
03,31,1988,0.0
04,01,1988,0.0
04,02,1988,0.0
04,03,1988,0.0
04,04,1988,0.0
04,05,1988,0.0
04,06,1988,0.0
04,07,1988,0.0
04,08,1988,0.0
04,09,1988,0.0
04,10,1988,0.0
04,11,1988,0.0
04,12,1988,0.0
04,13,1988,26.0
04,14,1988,0.0
04,15,1988,4.0
04,16,1988,0.0
04,17,1988,0.0
04,18,1988,0.0
04,19,1988,0.0
04,20,1988,0.0
04,21,1988,2.0
04,22,1988,0.0
04,23,1988,0.0
04,24,1988,0.0
04,25,1988,0.0
04,26,1988,0.0
04,27,1988,0.0
04,28,1988,2.0
04,29,1988,0.0
04,30,1988,0.0
05,01,1988,0.0
05,02,1988,0.0
05,03,1988,0.0
05,04,1988,0.0
05,05,1988,0.0
05,06,1988,0.0
05,07,1988,0.0
05,08,1988,0.0
05,09,1988,0.0
05,10,1988,0.0
05,11,1988,0.0
05,12,1988,0.0
05,13,1988,0.0
05,14,1988,0.0
05,15,1988,0.0
05,16,1988,0.0
05,17,1988,0.0
05,18,1988,0.0
05,19,1988,0.0
05,20,1988,0.0
05,21,1988,0.0
05,22,1988,0.0
05,23,1988,0.0
05,24,1988,0.0
05,25,1988,0.0
05,26,1988,0.0
05,27,1988,0.0
05,28,1988,0.0
05,29,1988,0.0
05,30,1988,0.0
05,31,1988,0.0
06,01,1988,0.0
06,02,1988,0.0
06,03,1988,0.0
06,04,1988,0.0
06,05,1988,0.0
06,06,1988,0.0
06,07,1988,0.0
06,08,1988,0.0
06,09,1988,0.0
06,10,1988,0.0
06,11,1988,0.0
06,12,1988,0.0
06,13,1988,0.0
06,14,1988,0.0
06,15,1988,0.0
06,16,1988,0.0
06,17,1988,1.0
06,18,1988,6.0
06,19,1988,0.0
06,20,1988,0.0
06,21,1988,0.0
06,22,1988,0.0
06,23,1988,0.0
06,24,1988,0.0
06,25,1988,0.0
06,26,1988,0.0
06,27,1988,4.0
06,28,1988,0.0
06,29,1988,0.0
06,30,1988,0.0
07,01,1988,0.0
07,02,1988,0.0
07,03,1988,0.0
07,04,1988,0.0
07,05,1988,0.0
07,06,1988,9.0
07,07,1988,2.0
07,08,1988,3.0
07,09,1988,19.0
07,10,1988,11.0
07,11,1988,0.0
07,12,1988,1.0
07,13,1988,0.0
07,14,1988,0.0
07,15,1988,0.0
07,16,1988,0.0
07,17,1988,0.0
07,18,1988,23.0
07,19,1988,1.0
07,20,1988,0.0
07,21,1988,0.0
07,22,1988,0.0
07,23,1988,0.0
07,24,1988,29.0
07,25,1988,7.0
07,26,1988,0.0
07,27,1988,0.0
07,28,1988,21.0
07,29,1988,6.0
07,30,1988,4.0
07,31,1988,0.0
08,01,1988,14.0
08,02,1988,0.0
08,03,1988,40.0
08,04,1988,10.0
08,05,1988,0.0
08,06,1988,1.0
08,07,1988,2.0
08,08,1988,0.0
08,09,1988,0.0
08,10,1988,0.0
08,11,1988,0.0
08,12,1988,0.0
08,13,1988,0.0
08,14,1988,0.0
08,15,1988,5.0
08,16,1988,0.0
08,17,1988,1.5
08,18,1988,12.0
08,19,1988,1.0
08,20,1988,2.0
08,21,1988,4.0
08,22,1988,14.0
08,23,1988,18.0
08,24,1988,11.0
08,25,1988,0.0
08,26,1988,0.0
08,27,1988,0.0
08,28,1988,0.0
08,29,1988,0.0
08,30,1988,0.0
08,31,1988,0.0
09,01,1988,0.0
09,02,1988,3.0
09,03,1988,0.0
09,04,1988,0.0
09,05,1988,0.0
09,06,1988,0.0
09,07,1988,0.0
09,08,1988,0.0
09,09,1988,0.0
09,10,1988,27.0
09,11,1988,7.0
09,12,1988,0.0
09,13,1988,0.0
09,14,1988,0.0
09,15,1988,0.0
09,16,1988,0.0
09,17,1988,0.0
09,18,1988,0.0
09,19,1988,0.0
09,20,1988,20.0
09,21,1988,0.0
09,22,1988,0.0
09,23,1988,0.0
09,24,1988,0.0
09,25,1988,0.0
09,26,1988,0.0
09,27,1988,0.0
09,28,1988,0.0
09,29,1988,0.0
09,30,1988,0.0
10,01,1988,0.0
10,02,1988,0.0
10,03,1988,0.0
10,04,1988,0.0
10,05,1988,0.0
10,06,1988,0.0
10,07,1988,0.0
10,08,1988,0.0
10,09,1988,0.0
10,10,1988,2.0
10,11,1988,0.0
10,12,1988,0.0
10,13,1988,0.0
10,14,1988,40.0
10,15,1988,2.0
10,16,1988,3.0
10,17,1988,0.0
10,18,1988,1.0
10,19,1988,9.0
10,20,1988,6.0
10,21,1988,12.0
10,22,1988,0.0
10,23,1988,0.0
10,24,1988,0.0
10,25,1988,0.0
10,26,1988,0.0
10,27,1988,0.0
10,28,1988,0.0
10,29,1988,0.0
10,30,1988,0.0
10,31,1988,0.0
11,01,1988,0.0
11,02,1988,0.0
11,03,1988,0.0
11,04,1988,0.0
11,05,1988,0.0
11,06,1988,0.0
11,07,1988,0.0
11,08,1988,0.0
11,09,1988,0.0
11,10,1988,0.0
11,11,1988,0.0
11,12,1988,0.0
11,13,1988,0.0
11,14,1988,0.0
11,15,1988,0.0
11,16,1988,0.0
11,17,1988,0.0
11,18,1988,0.0
11,19,1988,0.0
11,20,1988,0.0
11,21,1988,0.0
11,22,1988,0.0
11,23,1988,0.0
11,24,1988,4.0
11,25,1988,0.0
11,26,1988,0.0
11,27,1988,0.0
11,28,1988,0.0
11,29,1988,0.0
11,30,1988,0.0
12,01,1988,0.0
12,02,1988,0.0
12,03,1988,0.0
12,04,1988,0.0
12,05,1988,0.0
12,06,1988,0.0
12,07,1988,4.0
12,08,1988,1.0
12,09,1988,1.0
12,10,1988,0.0
12,11,1988,0.0
12,12,1988,0.0
12,13,1988,0.0
12,14,1988,0.0
12,15,1988,0.0
12,16,1988,0.0
12,17,1988,0.0
12,18,1988,0.0
12,19,1988,0.0
12,20,1988,0.0
12,21,1988,0.0
12,22,1988,0.0
12,23,1988,0.0
12,24,1988,0.0
12,25,1988,0.0
12,26,1988,0.0
12,27,1988,0.0
12,28,1988,0.0
12,29,1988,0.0
12,30,1988,0.0
12,31,1988,0.0
01,01,1989,0.0
01,02,1989,1.0
01,03,1989,45.0
01,04,1989,0.0
01,05,1989,0.0
01,06,1989,1.0
01,07,1989,0.0
01,08,1989,0.0
01,09,1989,0.0
01,10,1989,0.0
01,11,1989,0.0
01,12,1989,0.0
01,13,1989,0.0
01,14,1989,0.0
01,15,1989,0.0
01,16,1989,0.0
01,17,1989,0.0
01,18,1989,0.0
01,19,1989,0.0
01,20,1989,0.0
01,21,1989,0.0
01,22,1989,0.0
01,23,1989,0.0
01,24,1989,0.0
01,25,1989,0.0
01,26,1989,0.0
01,27,1989,0.0
01,28,1989,0.0
01,29,1989,0.0
01,30,1989,0.0
01,31,1989,0.0
02,01,1989,0.0
02,02,1989,0.0
02,03,1989,0.0
02,04,1989,0.0
02,05,1989,1.0
02,06,1989,0.0
02,07,1989,0.0
02,08,1989,0.0
02,09,1989,0.0
02,10,1989,0.0
02,11,1989,0.0
02,12,1989,0.0
02,13,1989,0.0
02,14,1989,0.0
02,15,1989,0.0
02,16,1989,0.0
02,17,1989,0.0
02,18,1989,0.0
02,19,1989,0.0
02,20,1989,0.0
02,21,1989,0.0
02,22,1989,0.0
02,23,1989,0.0
02,24,1989,0.0
02,25,1989,0.0
02,26,1989,0.0
02,27,1989,0.0
02,28,1989,0.0
03,01,1989,0.0
03,02,1989,0.0
03,03,1989,0.0
03,04,1989,0.0
03,05,1989,0.0
03,06,1989,0.0
03,07,1989,0.0
03,08,1989,0.0
03,09,1989,0.0
03,10,1989,0.0
03,11,1989,0.0
03,12,1989,0.0
03,13,1989,0.0
03,14,1989,0.0
03,15,1989,0.0
03,16,1989,0.0
03,17,1989,0.0
03,18,1989,0.0
03,19,1989,0.0
03,20,1989,0.0
03,21,1989,0.0
03,22,1989,0.0
03,23,1989,0.0
03,24,1989,0.0
03,25,1989,0.0
03,26,1989,5.0
03,27,1989,0.0
03,28,1989,0.0
03,29,1989,0.0
03,30,1989,0.0
03,31,1989,0.0
04,01,1989,0.0
04,02,1989,0.0
04,03,1989,0.0
04,04,1989,0.0
04,05,1989,0.0
04,06,1989,0.0
04,07,1989,0.0
04,08,1989,0.0
04,09,1989,0.0
04,10,1989,0.0
04,11,1989,0.0
04,12,1989,0.0
04,13,1989,0.0
04,14,1989,0.0
04,15,1989,0.0
04,16,1989,0.0
04,17,1989,0.0
04,18,1989,0.0
04,19,1989,0.0
04,20,1989,0.0
04,21,1989,0.0
04,22,1989,0.0
04,23,1989,0.0
04,24,1989,0.0
04,25,1989,0.0
04,26,1989,0.0
04,27,1989,0.0
04,28,1989,0.0
04,29,1989,0.0
04,30,1989,0.0
05,01,1989,0.0
05,02,1989,0.0
05,03,1989,0.0
05,04,1989,0.0
05,05,1989,0.0
05,06,1989,0.0
05,07,1989,0.0
05,08,1989,0.0
05,09,1989,0.0
05,10,1989,0.0
05,11,1989,0.0
05,12,1989,0.0
05,13,1989,0.0
05,14,1989,0.0
05,15,1989,1.0
05,16,1989,2.0
05,17,1989,0.0
05,18,1989,0.0
05,19,1989,0.0
05,20,1989,0.0
05,21,1989,0.0
05,22,1989,0.0
05,23,1989,0.0
05,24,1989,0.0
05,25,1989,0.0
05,26,1989,0.0
05,27,1989,0.0
05,28,1989,0.0
05,29,1989,0.0
05,30,1989,0.0
05,31,1989,0.0
06,01,1989,0.0
06,02,1989,0.0
06,03,1989,0.0
06,04,1989,0.0
06,05,1989,0.0
06,06,1989,0.0
06,07,1989,0.0
06,08,1989,0.0
06,09,1989,0.0
06,10,1989,0.0
06,11,1989,0.0
06,12,1989,0.0
06,13,1989,0.0
06,14,1989,0.0
06,15,1989,0.0
06,16,1989,0.0
06,17,1989,0.0
06,18,1989,0.0
06,19,1989,0.0
06,20,1989,0.0
06,21,1989,0.0
06,22,1989,0.0
06,23,1989,0.0
06,24,1989,0.0
06,25,1989,0.0
06,26,1989,0.0
06,27,1989,0.0
06,28,1989,0.0
06,29,1989,0.0
06,30,1989,0.0
07,01,1989,0.0
07,02,1989,0.0
07,03,1989,0.0
07,04,1989,1.0
07,05,1989,0.0
07,06,1989,0.0
07,07,1989,0.0
07,08,1989,1.0
07,09,1989,0.0
07,10,1989,0.0
07,11,1989,0.0
07,12,1989,0.0
07,13,1989,0.0
07,14,1989,1.0
07,15,1989,2.0
07,16,1989,0.0
07,17,1989,0.0
07,18,1989,0.0
07,19,1989,12.0
07,20,1989,0.0
07,21,1989,1.0
07,22,1989,0.0
07,23,1989,8.0
07,24,1989,35.0
07,25,1989,41.0
07,26,1989,0.0
07,27,1989,7.0
07,28,1989,0.0
07,29,1989,0.0
07,30,1989,0.0
07,31,1989,7.0
08,01,1989,0.0
08,02,1989,0.0
08,03,1989,11.0
08,04,1989,16.0
08,05,1989,15.0
08,06,1989,0.0
08,07,1989,0.0
08,08,1989,0.0
08,09,1989,0.0
08,10,1989,6.0
08,11,1989,0.0
08,12,1989,0.0
08,13,1989,2.0
08,14,1989,27.0
08,15,1989,0.0
08,16,1989,0.0
08,17,1989,0.0
08,18,1989,0.0
08,19,1989,1.0
08,20,1989,0.0
08,21,1989,0.0
08,22,1989,0.0
08,23,1989,0.0
08,24,1989,0.0
08,25,1989,0.0
08,26,1989,0.0
08,27,1989,0.0
08,28,1989,0.0
08,29,1989,0.0
08,30,1989,2.0
08,31,1989,4.0
09,01,1989,2.0
09,02,1989,0.0
09,03,1989,0.0
09,04,1989,0.0
09,05,1989,0.0
09,06,1989,0.0
09,07,1989,0.0
09,08,1989,0.0
09,09,1989,0.0
09,10,1989,0.0
09,11,1989,0.0
09,12,1989,0.0
09,13,1989,0.0
09,14,1989,0.0
09,15,1989,0.0
09,16,1989,0.0
09,17,1989,0.0
09,18,1989,0.0
09,19,1989,0.0
09,20,1989,0.0
09,21,1989,0.0
09,22,1989,0.0
09,23,1989,0.0
09,24,1989,0.0
09,25,1989,0.0
09,26,1989,0.0
09,27,1989,0.0
09,28,1989,0.0
09,29,1989,0.0
09,30,1989,0.0
10,01,1989,0.0
10,02,1989,0.0
10,03,1989,2.0
10,04,1989,12.0
10,05,1989,0.0
10,06,1989,0.0
10,07,1989,0.0
10,08,1989,0.0
10,09,1989,0.0
10,10,1989,0.0
10,11,1989,0.0
10,12,1989,0.0
10,13,1989,0.0
10,14,1989,0.0
10,15,1989,0.0
10,16,1989,0.0
10,17,1989,0.0
10,18,1989,0.0
10,19,1989,3.0
10,20,1989,2.0
10,21,1989,1.0
10,22,1989,0.0
10,23,1989,0.0
10,24,1989,0.0
10,25,1989,0.0
10,26,1989,0.0
10,27,1989,0.0
10,28,1989,0.0
10,29,1989,0.0
10,30,1989,0.0
10,31,1989,0.0
11,01,1989,0.0
11,02,1989,0.0
11,03,1989,0.0
11,04,1989,0.0
11,05,1989,0.0
11,06,1989,0.0
11,07,1989,0.0
11,08,1989,0.0
11,09,1989,0.0
11,10,1989,0.0
11,11,1989,0.0
11,12,1989,0.0
11,13,1989,0.0
11,14,1989,0.0
11,15,1989,0.0
11,16,1989,0.0
11,17,1989,0.0
11,18,1989,0.0
11,19,1989,0.0
11,20,1989,0.0
11,21,1989,1.0
11,22,1989,0.0
11,23,1989,0.0
11,24,1989,0.0
11,25,1989,0.0
11,26,1989,0.0
11,27,1989,0.0
11,28,1989,0.0
11,29,1989,0.0
11,30,1989,0.0
12,01,1989,0.0
12,02,1989,0.0
12,03,1989,0.0
12,04,1989,0.0
12,05,1989,0.0
12,06,1989,0.0
12,07,1989,0.0
12,08,1989,0.0
12,09,1989,0.0
12,10,1989,0.0
12,11,1989,0.0
12,12,1989,0.0
12,13,1989,0.0
12,14,1989,0.0
12,15,1989,0.0
12,16,1989,0.0
12,17,1989,0.0
12,18,1989,0.0
12,19,1989,0.0
12,20,1989,0.0
12,21,1989,0.0
12,22,1989,0.0
12,23,1989,0.0
12,24,1989,0.0
12,25,1989,0.0
12,26,1989,0.0
12,27,1989,0.0
12,28,1989,0.0
12,29,1989,0.0
12,30,1989,0.0
12,31,1989,0.0
01,01,1990,1.0
01,02,1990,0.0
01,03,1990,0.0
01,04,1990,0.0
01,05,1990,8.0
01,06,1990,0.0
01,07,1990,0.0
01,08,1990,0.0
01,09,1990,0.0
01,10,1990,0.0
01,11,1990,0.0
01,12,1990,0.0
01,13,1990,0.0
01,14,1990,0.0
01,15,1990,0.0
01,16,1990,0.0
01,17,1990,6.0
01,18,1990,0.0
01,19,1990,0.0
01,20,1990,0.0
01,21,1990,0.0
01,22,1990,6.0
01,23,1990,0.0
01,24,1990,0.0
01,25,1990,0.0
01,26,1990,0.0
01,27,1990,0.0
01,28,1990,0.0
01,29,1990,0.0
01,30,1990,0.0
01,31,1990,8.0
02,01,1990,0.0
02,02,1990,0.0
02,03,1990,0.0
02,04,1990,0.0
02,05,1990,0.0
02,06,1990,0.0
02,07,1990,0.0
02,08,1990,2.0
02,09,1990,0.0
02,10,1990,0.0
02,11,1990,0.0
02,12,1990,0.0
02,13,1990,0.0
02,14,1990,0.0
02,15,1990,5.0
02,16,1990,0.0
02,17,1990,0.0
02,18,1990,0.0
02,19,1990,0.0
02,20,1990,0.0
02,21,1990,0.0
02,22,1990,0.0
02,23,1990,0.0
02,24,1990,0.0
02,25,1990,0.0
02,26,1990,0.0
02,27,1990,0.0
02,28,1990,0.0
03,01,1990,0.0
03,02,1990,0.0
03,03,1990,0.0
03,04,1990,0.0
03,05,1990,0.0
03,06,1990,0.0
03,07,1990,0.0
03,08,1990,0.0
03,09,1990,0.0
03,10,1990,7.0
03,11,1990,0.0
03,12,1990,0.0
03,13,1990,0.0
03,14,1990,0.0
03,15,1990,0.0
03,16,1990,0.0
03,17,1990,0.0
03,18,1990,0.0
03,19,1990,0.0
03,20,1990,0.0
03,21,1990,0.0
03,22,1990,0.0
03,23,1990,0.0
03,24,1990,0.0
03,25,1990,0.0
03,26,1990,0.0
03,27,1990,0.0
03,28,1990,0.0
03,29,1990,2.0
03,30,1990,0.0
03,31,1990,0.0
04,01,1990,0.0
04,02,1990,0.0
04,03,1990,0.0
04,04,1990,0.0
04,05,1990,0.0
04,06,1990,0.0
04,07,1990,0.0
04,08,1990,0.0
04,09,1990,0.0
04,10,1990,0.0
04,11,1990,0.0
04,12,1990,0.0
04,13,1990,0.0
04,14,1990,0.0
04,15,1990,0.0
04,16,1990,0.0
04,17,1990,0.0
04,18,1990,0.0
04,19,1990,0.0
04,20,1990,0.0
04,21,1990,0.0
04,22,1990,0.0
04,23,1990,0.0
04,24,1990,0.0
04,25,1990,0.0
04,26,1990,0.0
04,27,1990,0.0
04,28,1990,0.0
04,29,1990,0.0
04,30,1990,0.0
05,01,1990,4.0
05,02,1990,7.0
05,03,1990,0.0
05,04,1990,0.0
05,05,1990,0.0
05,06,1990,0.0
05,07,1990,0.0
05,08,1990,0.0
05,09,1990,0.0
05,10,1990,0.0
05,11,1990,0.0
05,12,1990,0.0
05,13,1990,0.0
05,14,1990,0.0
05,15,1990,0.0
05,16,1990,0.0
05,17,1990,0.0
05,18,1990,0.0
05,19,1990,0.0
05,20,1990,0.0
05,21,1990,0.0
05,22,1990,0.0
05,23,1990,0.0
05,24,1990,0.0
05,25,1990,0.0
05,26,1990,0.0
05,27,1990,0.0
05,28,1990,0.0
05,29,1990,0.0
05,30,1990,0.0
05,31,1990,0.0
06,01,1990,0.0
06,02,1990,0.0
06,03,1990,0.0
06,04,1990,0.0
06,05,1990,0.0
06,06,1990,0.0
06,07,1990,0.0
06,08,1990,0.0
06,09,1990,4.0
06,10,1990,0.0
06,11,1990,0.0
06,12,1990,0.0
06,13,1990,0.0
06,14,1990,0.0
06,15,1990,0.0
06,16,1990,0.0
06,17,1990,0.0
06,18,1990,0.0
06,19,1990,0.0
06,20,1990,0.0
06,21,1990,0.0
06,22,1990,0.0
06,23,1990,0.0
06,24,1990,0.0
06,25,1990,0.0
06,26,1990,0.0
06,27,1990,0.0
06,28,1990,0.0
06,29,1990,0.0
06,30,1990,0.0
07,01,1990,0.0
07,02,1990,11.0
07,03,1990,3.0
07,04,1990,0.0
07,05,1990,25.0
07,06,1990,20.0
07,07,1990,0.0
07,08,1990,22.0
07,09,1990,10.0
07,10,1990,0.0
07,11,1990,5.0
07,12,1990,0.0
07,13,1990,0.0
07,14,1990,44.0
07,15,1990,18.0
07,16,1990,0.0
07,17,1990,0.0
07,18,1990,4.0
07,19,1990,6.0
07,20,1990,37.0
07,21,1990,2.0
07,22,1990,9.0
07,23,1990,0.0
07,24,1990,0.0
07,25,1990,0.0
07,26,1990,0.0
07,27,1990,0.0
07,28,1990,0.0
07,29,1990,0.0
07,30,1990,0.0
07,31,1990,6.0
08,01,1990,null
08,02,1990,null
08,03,1990,null
08,04,1990,null
08,05,1990,null
08,06,1990,null
08,07,1990,null
08,08,1990,null
08,09,1990,null
08,10,1990,null
08,11,1990,null
08,12,1990,null
08,13,1990,null
08,14,1990,null
08,15,1990,null
08,16,1990,null
08,17,1990,null
08,18,1990,null
08,19,1990,null
08,20,1990,null
08,21,1990,null
08,22,1990,null
08,23,1990,null
08,24,1990,null
08,25,1990,null
08,26,1990,null
08,27,1990,null
08,28,1990,null
08,29,1990,null
08,30,1990,null
08,31,1990,null
09,01,1990,null
09,02,1990,null
09,03,1990,null
09,04,1990,null
09,05,1990,null
09,06,1990,null
09,07,1990,null
09,08,1990,null
09,09,1990,null
09,10,1990,null
09,11,1990,null
09,12,1990,null
09,13,1990,null
09,14,1990,null
09,15,1990,null
09,16,1990,null
09,17,1990,null
09,18,1990,null
09,19,1990,null
09,20,1990,null
09,21,1990,null
09,22,1990,null
09,23,1990,null
09,24,1990,null
09,25,1990,null
09,26,1990,null
09,27,1990,null
09,28,1990,null
09,29,1990,null
09,30,1990,null
10,01,1990,null
10,02,1990,null
10,03,1990,null
10,04,1990,null
10,05,1990,null
10,06,1990,null
10,07,1990,null
10,08,1990,null
10,09,1990,null
10,10,1990,null
10,11,1990,null
10,12,1990,null
10,13,1990,null
10,14,1990,null
10,15,1990,null
10,16,1990,null
10,17,1990,null
10,18,1990,null
10,19,1990,null
10,20,1990,null
10,21,1990,null
10,22,1990,null
10,23,1990,null
10,24,1990,null
10,25,1990,null
10,26,1990,null
10,27,1990,null
10,28,1990,null
10,29,1990,null
10,30,1990,null
10,31,1990,null
11,01,1990,null
11,02,1990,null
11,03,1990,null
11,04,1990,null
11,05,1990,null
11,06,1990,null
11,07,1990,null
11,08,1990,null
11,09,1990,null
11,10,1990,null
11,11,1990,null
11,12,1990,null
11,13,1990,null
11,14,1990,null
11,15,1990,null
11,16,1990,null
11,17,1990,null
11,18,1990,null
11,19,1990,null
11,20,1990,null
11,21,1990,null
11,22,1990,null
11,23,1990,null
11,24,1990,null
11,25,1990,null
11,26,1990,null
11,27,1990,null
11,28,1990,null
11,29,1990,null
11,30,1990,null
12,01,1990,null
12,02,1990,null
12,03,1990,null
12,04,1990,null
12,05,1990,null
12,06,1990,null
12,07,1990,null
12,08,1990,null
12,09,1990,null
12,10,1990,null
12,11,1990,null
12,12,1990,null
12,13,1990,null
12,14,1990,null
12,15,1990,null
12,16,1990,null
12,17,1990,null
12,18,1990,null
12,19,1990,null
12,20,1990,null
12,21,1990,null
12,22,1990,null
12,23,1990,null
12,24,1990,null
12,25,1990,null
12,26,1990,null
12,27,1990,null
12,28,1990,null
12,29,1990,null
12,30,1990,null
12,31,1990,null
01,01,1991,null
01,02,1991,null
01,03,1991,null
01,04,1991,null
01,05,1991,null
01,06,1991,null
01,07,1991,null
01,08,1991,null
01,09,1991,null
01,10,1991,null
01,11,1991,null
01,12,1991,null
01,13,1991,null
01,14,1991,null
01,15,1991,null
01,16,1991,null
01,17,1991,null
01,18,1991,null
01,19,1991,null
01,20,1991,null
01,21,1991,null
01,22,1991,null
01,23,1991,null
01,24,1991,null
01,25,1991,null
01,26,1991,null
01,27,1991,null
01,28,1991,null
01,29,1991,null
01,30,1991,null
01,31,1991,null
02,01,1991,null
02,02,1991,null
02,03,1991,null
02,04,1991,null
02,05,1991,null
02,06,1991,null
02,07,1991,null
02,08,1991,null
02,09,1991,null
02,10,1991,null
02,11,1991,null
02,12,1991,null
02,13,1991,null
02,14,1991,null
02,15,1991,null
02,16,1991,null
02,17,1991,null
02,18,1991,null
02,19,1991,null
02,20,1991,null
02,21,1991,null
02,22,1991,null
02,23,1991,null
02,24,1991,null
02,25,1991,null
02,26,1991,null
02,27,1991,null
02,28,1991,null
03,01,1991,null
03,02,1991,null
03,03,1991,null
03,04,1991,null
03,05,1991,null
03,06,1991,null
03,07,1991,null
03,08,1991,null
03,09,1991,null
03,10,1991,null
03,11,1991,null
03,12,1991,null
03,13,1991,null
03,14,1991,null
03,15,1991,null
03,16,1991,null
03,17,1991,null
03,18,1991,null
03,19,1991,null
03,20,1991,null
03,21,1991,null
03,22,1991,null
03,23,1991,null
03,24,1991,null
03,25,1991,null
03,26,1991,null
03,27,1991,null
03,28,1991,null
03,29,1991,null
03,30,1991,null
03,31,1991,null
04,01,1991,null
04,02,1991,null
04,03,1991,null
04,04,1991,null
04,05,1991,null
04,06,1991,null
04,07,1991,null
04,08,1991,null
04,09,1991,null
04,10,1991,null
04,11,1991,null
04,12,1991,null
04,13,1991,null
04,14,1991,null
04,15,1991,null
04,16,1991,null
04,17,1991,null
04,18,1991,null
04,19,1991,null
04,20,1991,null
04,21,1991,null
04,22,1991,null
04,23,1991,null
04,24,1991,null
04,25,1991,null
04,26,1991,null
04,27,1991,null
04,28,1991,null
04,29,1991,null
04,30,1991,null
05,01,1991,0.0
05,02,1991,0.0
05,03,1991,0.0
05,04,1991,0.0
05,05,1991,0.0
05,06,1991,0.0
05,07,1991,0.0
05,08,1991,0.0
05,09,1991,0.0
05,10,1991,0.0
05,11,1991,0.0
05,12,1991,0.0
05,13,1991,0.0
05,14,1991,0.0
05,15,1991,0.0
05,16,1991,0.0
05,17,1991,0.0
05,18,1991,0.0
05,19,1991,0.0
05,20,1991,0.0
05,21,1991,0.0
05,22,1991,0.0
05,23,1991,0.0
05,24,1991,0.0
05,25,1991,0.0
05,26,1991,0.0
05,27,1991,0.0
05,28,1991,0.0
05,29,1991,0.0
05,30,1991,0.0
05,31,1991,0.0
06,01,1991,0.0
