Id:,27040
06,24,1974,25.5
06,25,1974,26.25
06,26,1974,26.0
06,27,1974,25.0
06,28,1974,26.5
06,29,1974,26.75
06,30,1974,27.5
07,01,1974,27.25
07,02,1974,28.0
07,03,1974,26.25
07,04,1974,28.25
07,05,1974,28.25
07,06,1974,27.75
07,07,1974,27.5
07,08,1974,27.75
07,09,1974,27.5
07,10,1974,27.0
07,11,1974,27.5
07,12,1974,27.25
07,13,1974,26.75
07,14,1974,27.25
07,15,1974,26.75
07,16,1974,28.5
07,17,1974,28.0
07,18,1974,27.75
07,19,1974,27.0
07,20,1974,27.0
07,21,1974,27.25
07,22,1974,27.0
07,23,1974,26.75
07,24,1974,27.5
07,25,1974,27.75
07,26,1974,28.25
07,27,1974,28.4
07,28,1974,27.9
07,29,1974,29.0
07,30,1974,29.0
07,31,1974,29.0
08,01,1974,29.0
08,02,1974,27.5
08,03,1974,27.0
08,04,1974,27.25
08,05,1974,27.75
08,06,1974,27.5
08,07,1974,28.75
08,08,1974,28.75
08,09,1974,28.0
08,10,1974,28.5
08,11,1974,27.25
08,12,1974,27.75
08,13,1974,28.0
08,14,1974,28.25
08,15,1974,28.25
08,16,1974,27.0
08,17,1974,28.5
08,18,1974,27.75
08,19,1974,28.75
08,20,1974,27.75
08,21,1974,28.5
08,22,1974,28.0
08,23,1974,27.25
08,24,1974,27.75
08,25,1974,28.25
08,26,1974,28.5
08,27,1974,28.0
08,28,1974,26.75
08,29,1974,28.0
08,30,1974,27.75
08,31,1974,28.75
09,01,1974,29.25
09,02,1974,27.0
09,03,1974,26.25
09,04,1974,26.0
09,05,1974,26.5
09,06,1974,26.25
09,07,1974,26.5
09,08,1974,26.0
09,09,1974,27.75
09,10,1974,28.75
09,11,1974,27.75
09,12,1974,29.25
09,13,1974,29.25
09,14,1974,28.0
09,15,1974,28.0
09,16,1974,28.0
09,17,1974,28.0
09,18,1974,27.75
09,19,1974,25.6
09,20,1974,26.4
09,21,1974,28.0
09,22,1974,28.9
09,23,1974,28.25
09,24,1974,29.5
09,25,1974,28.65
09,26,1974,28.0
09,27,1974,29.0
09,28,1974,29.5
09,29,1974,28.5
09,30,1974,27.0
10,01,1974,26.25
10,02,1974,25.5
10,03,1974,24.5
10,04,1974,25.75
10,05,1974,25.0
10,06,1974,25.0
10,07,1974,25.5
10,08,1974,26.0
10,09,1974,25.25
10,10,1974,25.0
10,11,1974,25.25
10,12,1974,23.5
10,13,1974,24.5
10,14,1974,26.0
10,15,1974,27.25
10,16,1974,26.5
10,17,1974,24.75
10,18,1974,24.75
10,19,1974,23.75
10,20,1974,24.5
10,21,1974,24.75
10,22,1974,24.0
10,23,1974,24.25
10,24,1974,25.25
10,25,1974,25.75
10,26,1974,25.25
10,27,1974,25.75
10,28,1974,26.5
10,29,1974,27.5
10,30,1974,27.75
10,31,1974,26.75
11,01,1974,27.0
11,02,1974,26.75
11,03,1974,27.25
11,04,1974,26.75
11,05,1974,26.75
11,06,1974,26.0
11,07,1974,26.25
11,08,1974,26.25
11,09,1974,26.25
11,10,1974,26.75
11,11,1974,26.75
11,12,1974,21.75
11,13,1974,22.0
11,14,1974,23.0
11,15,1974,24.0
11,16,1974,25.25
11,17,1974,25.75
11,18,1974,26.0
11,19,1974,26.0
11,20,1974,26.75
11,21,1974,26.25
11,22,1974,25.75
11,23,1974,26.25
11,24,1974,25.25
11,25,1974,22.5
11,26,1974,20.25
11,27,1974,23.0
11,28,1974,22.0
11,29,1974,23.25
11,30,1974,23.0
12,01,1974,20.25
12,02,1974,20.75
12,03,1974,22.0
12,04,1974,21.55
12,05,1974,22.0
12,06,1974,22.75
12,07,1974,23.25
12,08,1974,23.75
12,09,1974,23.25
12,10,1974,22.0
12,11,1974,24.75
12,12,1974,24.25
12,13,1974,25.0
12,14,1974,25.25
12,15,1974,26.25
12,16,1974,26.0
12,17,1974,24.25
12,18,1974,22.25
12,19,1974,21.25
12,20,1974,23.5
12,21,1974,24.75
12,22,1974,25.15
12,23,1974,24.5
12,24,1974,26.25
12,25,1974,25.0
12,26,1974,24.0
12,27,1974,25.5
12,28,1974,26.9
12,29,1974,23.5
12,30,1974,24.75
12,31,1974,24.5
01,01,1975,25.0
01,02,1975,23.55
01,03,1975,24.5
01,04,1975,24.75
01,05,1975,21.75
01,06,1975,23.75
01,07,1975,24.0
01,08,1975,24.25
01,09,1975,24.25
01,10,1975,26.25
01,11,1975,25.9
01,12,1975,24.75
01,13,1975,20.25
01,14,1975,18.0
01,15,1975,17.75
01,16,1975,20.0
01,17,1975,23.0
01,18,1975,23.75
01,19,1975,24.0
01,20,1975,21.75
01,21,1975,21.0
01,22,1975,22.0
01,23,1975,23.5
01,24,1975,23.5
01,25,1975,24.0
01,26,1975,23.5
01,27,1975,24.25
01,28,1975,25.0
01,29,1975,25.25
01,30,1975,26.0
01,31,1975,25.25
02,01,1975,25.25
02,02,1975,24.75
02,03,1975,25.75
02,04,1975,25.0
02,05,1975,25.25
02,06,1975,25.45
02,07,1975,22.5
02,08,1975,24.5
02,09,1975,25.35
02,10,1975,25.75
02,11,1975,26.0
02,12,1975,25.5
02,13,1975,24.25
02,14,1975,25.5
02,15,1975,25.25
02,16,1975,25.75
02,17,1975,25.75
02,18,1975,26.25
02,19,1975,25.75
02,20,1975,24.75
02,21,1975,27.0
02,22,1975,26.75
02,23,1975,26.75
02,24,1975,19.5
02,25,1975,21.0
02,26,1975,22.25
02,27,1975,22.75
02,28,1975,24.75
03,01,1975,26.25
03,02,1975,26.75
03,03,1975,25.75
03,04,1975,26.25
03,05,1975,27.0
03,06,1975,26.25
03,07,1975,27.25
03,08,1975,27.25
03,09,1975,26.5
03,10,1975,26.25
03,11,1975,26.75
03,12,1975,27.5
03,13,1975,27.25
03,14,1975,22.25
03,15,1975,24.75
03,16,1975,27.25
03,17,1975,28.0
03,18,1975,27.25
03,19,1975,27.5
03,20,1975,27.75
03,21,1975,27.75
03,22,1975,27.5
03,23,1975,28.25
03,24,1975,28.75
03,25,1975,28.5
03,26,1975,28.75
03,27,1975,29.25
03,28,1975,29.25
03,29,1975,29.25
03,30,1975,25.75
03,31,1975,27.0
04,01,1975,28.5
04,02,1975,29.75
04,03,1975,27.5
04,04,1975,28.75
04,05,1975,29.5
04,06,1975,29.25
04,07,1975,30.5
04,08,1975,29.5
04,09,1975,30.25
04,10,1975,31.0
04,11,1975,29.5
04,12,1975,29.0
04,13,1975,31.0
04,14,1975,31.0
04,15,1975,30.0
04,16,1975,29.0
04,17,1975,29.25
04,18,1975,29.5
04,19,1975,29.5
04,20,1975,30.5
04,21,1975,29.75
04,22,1975,28.5
04,23,1975,29.5
04,24,1975,28.5
04,25,1975,29.75
04,26,1975,30.5
04,27,1975,30.5
04,28,1975,29.75
04,29,1975,30.75
04,30,1975,32.25
05,01,1975,30.25
05,02,1975,31.0
05,03,1975,30.5
05,04,1975,31.0
05,05,1975,31.75
05,06,1975,34.0
05,07,1975,31.75
05,08,1975,32.0
05,09,1975,31.75
05,10,1975,30.5
05,11,1975,30.25
05,12,1975,29.5
05,13,1975,28.5
05,14,1975,30.5
05,15,1975,31.0
05,16,1975,30.75
05,17,1975,30.25
05,18,1975,30.75
05,19,1975,31.25
05,20,1975,32.0
05,21,1975,31.25
05,22,1975,31.5
05,23,1975,30.25
05,24,1975,31.5
05,25,1975,30.0
05,26,1975,28.25
05,27,1975,29.25
05,28,1975,30.75
05,29,1975,32.25
05,30,1975,32.0
05,31,1975,30.5
06,01,1975,28.25
06,02,1975,27.25
06,03,1975,28.0
06,04,1975,28.5
06,05,1975,29.75
06,06,1975,30.25
06,07,1975,31.5
06,08,1975,32.0
06,09,1975,30.75
06,10,1975,30.75
06,11,1975,31.25
06,12,1975,29.75
06,13,1975,29.0
06,14,1975,29.5
06,15,1975,30.0
06,16,1975,29.5
06,17,1975,29.5
06,18,1975,30.25
06,19,1975,29.75
06,20,1975,29.5
06,21,1975,30.5
06,22,1975,30.0
06,23,1975,29.0
06,24,1975,28.0
06,25,1975,29.0
06,26,1975,28.75
06,27,1975,28.7
06,28,1975,28.5
06,29,1975,28.75
06,30,1975,28.75
07,01,1975,28.5
07,02,1975,27.35
07,03,1975,26.05
07,04,1975,27.0
07,05,1975,28.5
07,06,1975,28.0
07,07,1975,28.25
07,08,1975,28.25
07,09,1975,28.75
07,10,1975,27.5
07,11,1975,27.65
07,12,1975,29.25
07,13,1975,29.15
07,14,1975,29.5
07,15,1975,29.0
07,16,1975,28.75
07,17,1975,28.5
07,18,1975,29.25
07,19,1975,29.0
07,20,1975,29.0
07,21,1975,29.75
07,22,1975,28.75
07,23,1975,29.25
07,24,1975,28.0
07,25,1975,28.0
07,26,1975,25.5
07,27,1975,27.65
07,28,1975,28.25
07,29,1975,28.0
07,30,1975,29.0
07,31,1975,29.0
08,01,1975,28.75
08,02,1975,29.5
08,03,1975,28.65
08,04,1975,27.85
08,05,1975,27.5
08,06,1975,29.0
08,07,1975,29.25
08,08,1975,28.5
08,09,1975,28.0
08,10,1975,28.0
08,11,1975,28.25
08,12,1975,28.25
08,13,1975,29.5
08,14,1975,27.5
08,15,1975,27.75
08,16,1975,28.75
08,17,1975,27.5
08,18,1975,28.5
08,19,1975,28.5
08,20,1975,27.4
08,21,1975,27.0
08,22,1975,27.5
08,23,1975,28.0
08,24,1975,28.0
08,25,1975,28.4
08,26,1975,28.25
08,27,1975,28.25
08,28,1975,28.75
08,29,1975,28.5
08,30,1975,29.0
08,31,1975,29.0
09,01,1975,29.5
09,02,1975,28.4
09,03,1975,27.9
09,04,1975,27.75
09,05,1975,28.5
09,06,1975,28.75
09,07,1975,28.5
09,08,1975,27.25
09,09,1975,28.0
09,10,1975,28.15
09,11,1975,28.4
09,12,1975,28.25
09,13,1975,27.9
09,14,1975,28.5
09,15,1975,27.25
09,16,1975,28.75
09,17,1975,28.5
09,18,1975,29.25
09,19,1975,29.75
09,20,1975,29.25
09,21,1975,28.0
09,22,1975,27.75
09,23,1975,23.25
09,24,1975,22.2
09,25,1975,25.0
09,26,1975,25.5
09,27,1975,25.5
09,28,1975,25.25
09,29,1975,26.5
09,30,1975,26.5
10,01,1975,26.0
10,02,1975,24.75
10,03,1975,26.4
10,04,1975,26.5
10,05,1975,26.5
10,06,1975,25.5
10,07,1975,26.0
10,08,1975,26.5
10,09,1975,26.9
10,10,1975,26.5
10,11,1975,26.0
10,12,1975,26.0
10,13,1975,26.5
10,14,1975,26.75
10,15,1975,27.65
10,16,1975,28.0
10,17,1975,27.0
10,18,1975,24.5
10,19,1975,25.5
10,20,1975,24.5
10,21,1975,24.5
10,22,1975,26.75
10,23,1975,27.5
10,24,1975,28.25
10,25,1975,28.0
10,26,1975,27.75
10,27,1975,27.0
10,28,1975,27.25
10,29,1975,22.75
10,30,1975,24.5
10,31,1975,26.0
11,01,1975,26.5
11,02,1975,27.25
11,03,1975,27.25
11,04,1975,26.75
11,05,1975,26.25
11,06,1975,26.0
11,07,1975,26.5
11,08,1975,26.5
11,09,1975,26.45
11,10,1975,26.75
11,11,1975,24.0
11,12,1975,26.0
11,13,1975,22.75
11,14,1975,22.25
11,15,1975,21.9
11,16,1975,21.0
11,17,1975,23.75
11,18,1975,22.5
11,19,1975,24.5
11,20,1975,25.75
11,21,1975,26.5
11,22,1975,25.25
11,23,1975,25.25
11,24,1975,24.0
11,25,1975,23.5
11,26,1975,24.75
11,27,1975,25.25
11,28,1975,26.25
11,29,1975,26.5
11,30,1975,26.0
12,01,1975,26.0
12,02,1975,25.4
12,03,1975,24.75
12,04,1975,24.25
12,05,1975,24.5
12,06,1975,24.25
12,07,1975,25.0
12,08,1975,23.0
12,09,1975,23.5
12,10,1975,23.25
12,11,1975,23.0
12,12,1975,21.25
12,13,1975,22.25
12,14,1975,23.25
12,15,1975,24.5
12,16,1975,24.75
12,17,1975,25.0
12,18,1975,25.5
12,19,1975,22.75
12,20,1975,21.9
12,21,1975,22.0
12,22,1975,21.5
12,23,1975,21.0
12,24,1975,22.0
12,25,1975,22.5
12,26,1975,19.75
12,27,1975,21.5
12,28,1975,23.75
12,29,1975,24.25
12,30,1975,22.9
12,31,1975,23.75
01,01,1976,24.25
01,02,1976,24.25
01,03,1976,23.65
01,04,1976,21.5
01,05,1976,21.0
01,06,1976,22.75
01,07,1976,23.75
01,08,1976,21.5
01,09,1976,17.75
01,10,1976,20.0
01,11,1976,24.0
01,12,1976,22.25
01,13,1976,24.25
01,14,1976,24.25
01,15,1976,24.25
01,16,1976,24.25
01,17,1976,21.75
01,18,1976,18.5
01,19,1976,16.75
01,20,1976,19.0
01,21,1976,21.0
01,22,1976,20.75
01,23,1976,20.0
01,24,1976,20.75
01,25,1976,24.5
01,26,1976,24.0
01,27,1976,22.25
01,28,1976,19.0
01,29,1976,19.75
01,30,1976,22.0
01,31,1976,21.0
02,01,1976,21.0
02,02,1976,19.5
02,03,1976,21.25
02,04,1976,22.0
02,05,1976,24.0
02,06,1976,25.0
02,07,1976,24.5
02,08,1976,23.5
02,09,1976,21.75
02,10,1976,22.0
02,11,1976,22.75
02,12,1976,22.75
02,13,1976,23.0
02,14,1976,24.5
02,15,1976,25.75
02,16,1976,25.25
02,17,1976,25.5
02,18,1976,24.75
02,19,1976,24.5
02,20,1976,25.25
02,21,1976,26.5
02,22,1976,21.75
02,23,1976,17.0
02,24,1976,16.5
02,25,1976,21.0
02,26,1976,20.25
02,27,1976,21.25
02,28,1976,22.75
02,29,1976,24.0
03,01,1976,25.5
03,02,1976,26.0
03,03,1976,25.75
03,04,1976,26.0
03,05,1976,26.25
03,06,1976,26.25
03,07,1976,26.25
03,08,1976,26.5
03,09,1976,26.75
03,10,1976,27.75
03,11,1976,27.0
03,12,1976,27.0
03,13,1976,27.0
03,14,1976,26.5
03,15,1976,27.25
03,16,1976,26.25
03,17,1976,26.0
03,18,1976,27.4
03,19,1976,25.75
03,20,1976,26.75
03,21,1976,27.25
03,22,1976,27.0
03,23,1976,27.5
03,24,1976,26.75
03,25,1976,27.5
03,26,1976,27.5
03,27,1976,27.5
03,28,1976,28.75
03,29,1976,28.25
03,30,1976,28.25
03,31,1976,26.75
04,01,1976,23.75
04,02,1976,25.75
04,03,1976,26.5
04,04,1976,27.5
04,05,1976,28.0
04,06,1976,27.5
04,07,1976,28.25
04,08,1976,27.5
04,09,1976,26.25
04,10,1976,26.0
04,11,1976,26.25
04,12,1976,28.0
04,13,1976,27.5
04,14,1976,27.75
04,15,1976,28.75
04,16,1976,28.25
04,17,1976,28.0
04,18,1976,29.75
04,19,1976,29.0
04,20,1976,28.0
04,21,1976,28.25
04,22,1976,28.75
04,23,1976,28.5
04,24,1976,28.5
04,25,1976,28.0
04,26,1976,27.75
04,27,1976,30.5
04,28,1976,30.25
04,29,1976,29.75
04,30,1976,28.0
05,01,1976,27.75
05,02,1976,26.25
05,03,1976,27.25
05,04,1976,27.75
05,05,1976,27.25
05,06,1976,28.0
05,07,1976,30.25
05,08,1976,29.5
05,09,1976,29.25
05,10,1976,29.5
05,11,1976,28.75
05,12,1976,29.0
05,13,1976,30.0
05,14,1976,27.5
05,15,1976,29.25
05,16,1976,31.0
05,17,1976,29.5
05,18,1976,27.5
05,19,1976,27.5
05,20,1976,27.75
05,21,1976,27.75
05,22,1976,29.0
05,23,1976,29.75
05,24,1976,30.0
05,25,1976,31.0
05,26,1976,30.25
05,27,1976,31.5
05,28,1976,29.75
05,29,1976,30.5
05,30,1976,31.5
05,31,1976,31.75
06,01,1976,31.25
06,02,1976,30.75
06,03,1976,28.25
06,04,1976,28.5
06,05,1976,28.25
06,06,1976,27.75
06,07,1976,26.75
06,08,1976,28.25
06,09,1976,27.5
06,10,1976,27.5
06,11,1976,28.75
06,12,1976,29.75
06,13,1976,28.75
06,14,1976,28.25
06,15,1976,29.5
06,16,1976,29.75
06,17,1976,30.0
06,18,1976,29.75
06,19,1976,28.5
06,20,1976,27.0
06,21,1976,26.5
06,22,1976,26.25
06,23,1976,27.5
06,24,1976,29.0
06,25,1976,27.5
06,26,1976,27.25
06,27,1976,26.75
06,28,1976,25.0
06,29,1976,27.25
06,30,1976,26.25
07,01,1976,28.25
07,02,1976,27.75
07,03,1976,28.5
07,04,1976,27.5
07,05,1976,27.75
07,06,1976,28.0
07,07,1976,28.5
07,08,1976,29.25
07,09,1976,28.25
07,10,1976,28.0
07,11,1976,28.0
07,12,1976,28.5
07,13,1976,29.25
07,14,1976,28.5
07,15,1976,27.5
07,16,1976,29.25
07,17,1976,28.25
07,18,1976,28.0
07,19,1976,27.25
07,20,1976,27.5
07,21,1976,27.25
07,22,1976,28.0
07,23,1976,28.0
07,24,1976,25.75
07,25,1976,26.5
07,26,1976,27.0
07,27,1976,27.25
07,28,1976,27.5
07,29,1976,27.5
07,30,1976,28.25
07,31,1976,27.75
08,01,1976,28.0
08,02,1976,28.25
08,03,1976,29.0
08,04,1976,28.5
08,05,1976,27.75
08,06,1976,28.0
08,07,1976,27.75
08,08,1976,26.75
08,09,1976,27.75
08,10,1976,27.25
08,11,1976,27.75
08,12,1976,28.0
08,13,1976,28.0
08,14,1976,27.75
08,15,1976,28.25
08,16,1976,27.75
08,17,1976,27.5
08,18,1976,28.75
08,19,1976,27.75
08,20,1976,27.5
08,21,1976,27.25
08,22,1976,27.0
08,23,1976,28.0
08,24,1976,28.0
08,25,1976,27.75
08,26,1976,27.25
08,27,1976,27.75
08,28,1976,28.5
08,29,1976,26.75
08,30,1976,26.75
08,31,1976,27.25
09,01,1976,27.5
09,02,1976,27.75
09,03,1976,27.75
09,04,1976,27.5
09,05,1976,28.0
09,06,1976,27.9
09,07,1976,27.5
09,08,1976,26.5
09,09,1976,27.75
09,10,1976,27.5
09,11,1976,28.25
09,12,1976,27.5
09,13,1976,28.0
09,14,1976,28.5
09,15,1976,28.25
09,16,1976,27.5
09,17,1976,27.25
09,18,1976,28.0
09,19,1976,28.5
09,20,1976,28.75
09,21,1976,29.0
09,22,1976,27.5
09,23,1976,28.75
09,24,1976,29.0
09,25,1976,28.5
09,26,1976,29.15
09,27,1976,29.0
09,28,1976,29.5
09,29,1976,29.0
09,30,1976,27.75
10,01,1976,29.0
10,02,1976,29.25
10,03,1976,28.75
10,04,1976,28.5
10,05,1976,29.0
10,06,1976,27.75
10,07,1976,26.75
10,08,1976,27.5
10,09,1976,22.5
10,10,1976,21.5
10,11,1976,23.0
10,12,1976,24.75
10,13,1976,25.0
10,14,1976,26.5
10,15,1976,26.75
10,16,1976,27.5
10,17,1976,27.75
10,18,1976,25.75
10,19,1976,25.75
10,20,1976,26.0
10,21,1976,24.0
10,22,1976,23.5
10,23,1976,24.75
10,24,1976,25.25
10,25,1976,27.75
10,26,1976,28.5
10,27,1976,28.5
10,28,1976,27.75
10,29,1976,28.25
10,30,1976,27.75
10,31,1976,28.25
11,01,1976,23.25
11,02,1976,23.0
11,03,1976,23.0
11,04,1976,20.0
11,05,1976,22.5
11,06,1976,22.0
11,07,1976,22.5
11,08,1976,22.25
11,09,1976,22.0
11,10,1976,24.0
11,11,1976,24.0
11,12,1976,25.25
11,13,1976,26.0
11,14,1976,24.5
11,15,1976,24.75
11,16,1976,26.0
11,17,1976,23.25
11,18,1976,22.75
11,19,1976,23.5
11,20,1976,23.5
11,21,1976,26.25
11,22,1976,22.5
11,23,1976,21.5
11,24,1976,21.0
11,25,1976,22.5
11,26,1976,24.75
11,27,1976,26.25
11,28,1976,27.25
11,29,1976,24.5
11,30,1976,20.25
12,01,1976,21.25
12,02,1976,22.25
12,03,1976,19.75
12,04,1976,22.0
12,05,1976,22.25
12,06,1976,23.75
12,07,1976,22.75
12,08,1976,21.0
12,09,1976,19.75
12,10,1976,21.0
12,11,1976,21.75
12,12,1976,24.0
12,13,1976,24.0
12,14,1976,21.75
12,15,1976,23.0
12,16,1976,23.0
12,17,1976,21.25
12,18,1976,23.0
12,19,1976,24.75
12,20,1976,24.5
12,21,1976,21.75
12,22,1976,20.0
12,23,1976,20.5
12,24,1976,23.0
12,25,1976,24.0
12,26,1976,22.0
12,27,1976,19.5
12,28,1976,21.0
12,29,1976,21.5
12,30,1976,23.0
12,31,1976,24.5
01,01,1977,24.0
01,02,1977,25.0
01,03,1977,24.0
01,04,1977,25.0
01,05,1977,23.5
01,06,1977,24.5
01,07,1977,24.75
01,08,1977,25.25
01,09,1977,20.5
01,10,1977,21.75
01,11,1977,19.0
01,12,1977,21.5
01,13,1977,22.5
01,14,1977,23.5
01,15,1977,23.0
01,16,1977,24.0
01,17,1977,20.5
01,18,1977,21.0
01,19,1977,19.0
01,20,1977,18.75
01,21,1977,18.5
01,22,1977,19.75
01,23,1977,21.0
01,24,1977,22.25
01,25,1977,22.0
01,26,1977,23.75
01,27,1977,25.0
01,28,1977,26.0
01,29,1977,24.25
01,30,1977,25.5
01,31,1977,24.5
02,01,1977,22.25
02,02,1977,22.0
02,03,1977,25.5
02,04,1977,24.25
02,05,1977,22.5
02,06,1977,22.0
02,07,1977,23.5
02,08,1977,22.5
02,09,1977,23.5
02,10,1977,24.5
02,11,1977,24.5
02,12,1977,26.0
02,13,1977,23.75
02,14,1977,21.0
02,15,1977,22.0
02,16,1977,19.75
02,17,1977,19.5
02,18,1977,19.5
02,19,1977,21.75
02,20,1977,23.75
02,21,1977,22.5
02,22,1977,23.0
02,23,1977,25.75
02,24,1977,27.25
02,25,1977,26.0
02,26,1977,27.0
02,27,1977,22.5
02,28,1977,19.75
03,01,1977,20.5
03,02,1977,23.75
03,03,1977,26.25
03,04,1977,26.0
03,05,1977,25.5
03,06,1977,25.0
03,07,1977,21.65
03,08,1977,19.5
03,09,1977,22.5
03,10,1977,24.5
03,11,1977,28.0
03,12,1977,25.0
03,13,1977,25.25
03,14,1977,27.5
03,15,1977,27.75
03,16,1977,27.25
03,17,1977,26.75
03,18,1977,27.25
03,19,1977,27.75
03,20,1977,27.9
03,21,1977,28.25
03,22,1977,28.0
03,23,1977,27.75
03,24,1977,28.5
03,25,1977,27.5
03,26,1977,28.4
03,27,1977,29.0
03,28,1977,29.75
03,29,1977,29.75
03,30,1977,30.25
03,31,1977,29.0
04,01,1977,28.75
04,02,1977,29.5
04,03,1977,30.0
04,04,1977,30.5
04,05,1977,23.55
04,06,1977,22.75
04,07,1977,21.75
04,08,1977,22.25
04,09,1977,23.5
04,10,1977,23.5
04,11,1977,25.25
04,12,1977,26.25
04,13,1977,26.5
04,14,1977,27.5
04,15,1977,27.25
04,16,1977,26.25
04,17,1977,28.75
04,18,1977,29.25
04,19,1977,29.25
04,20,1977,29.25
04,21,1977,30.0
04,22,1977,28.75
04,23,1977,26.5
04,24,1977,25.25
04,25,1977,23.5
04,26,1977,24.5
04,27,1977,25.75
04,28,1977,27.75
04,29,1977,28.75
04,30,1977,29.5
05,01,1977,28.75
05,02,1977,29.0
05,03,1977,29.0
05,04,1977,28.75
05,05,1977,30.25
05,06,1977,30.0
05,07,1977,29.75
05,08,1977,29.5
05,09,1977,29.25
05,10,1977,30.0
05,11,1977,30.5
05,12,1977,30.25
05,13,1977,27.25
05,14,1977,28.5
05,15,1977,30.5
05,16,1977,30.0
05,17,1977,30.25
05,18,1977,30.25
05,19,1977,30.25
05,20,1977,30.25
05,21,1977,30.25
05,22,1977,31.0
05,23,1977,29.5
05,24,1977,29.75
05,25,1977,29.5
05,26,1977,29.0
05,27,1977,29.0
05,28,1977,30.0
05,29,1977,30.5
05,30,1977,30.5
05,31,1977,29.75
06,01,1977,28.25
06,02,1977,27.75
06,03,1977,28.25
06,04,1977,28.5
06,05,1977,28.0
06,06,1977,27.5
06,07,1977,26.75
06,08,1977,27.5
06,09,1977,28.0
06,10,1977,28.0
06,11,1977,28.75
06,12,1977,30.25
06,13,1977,30.25
06,14,1977,29.5
06,15,1977,29.75
06,16,1977,27.75
06,17,1977,27.0
06,18,1977,28.25
06,19,1977,29.25
06,20,1977,28.25
06,21,1977,28.0
06,22,1977,29.75
06,23,1977,29.75
06,24,1977,30.0
06,25,1977,29.25
06,26,1977,27.75
06,27,1977,29.5
06,28,1977,30.0
06,29,1977,30.0
06,30,1977,29.5
07,01,1977,29.25
07,02,1977,28.75
07,03,1977,28.0
07,04,1977,28.25
07,05,1977,27.25
07,06,1977,28.0
07,07,1977,28.25
07,08,1977,28.5
07,09,1977,27.5
07,10,1977,27.5
07,11,1977,29.0
07,12,1977,28.25
07,13,1977,28.25
07,14,1977,27.25
07,15,1977,29.0
07,16,1977,27.5
07,17,1977,28.25
07,18,1977,28.0
07,19,1977,29.25
07,20,1977,29.25
07,21,1977,29.0
07,22,1977,28.0
07,23,1977,27.5
07,24,1977,27.25
07,25,1977,27.75
07,26,1977,28.0
07,27,1977,29.0
07,28,1977,29.0
07,29,1977,28.75
07,30,1977,27.5
07,31,1977,28.25
08,01,1977,29.5
08,02,1977,29.25
08,03,1977,28.75
08,04,1977,27.75
08,05,1977,29.0
08,06,1977,27.75
08,07,1977,27.5
08,08,1977,27.5
08,09,1977,26.5
08,10,1977,28.5
08,11,1977,28.75
08,12,1977,29.25
08,13,1977,28.75
08,14,1977,28.5
08,15,1977,28.5
08,16,1977,28.5
08,17,1977,27.75
08,18,1977,27.0
08,19,1977,27.0
08,20,1977,28.25
08,21,1977,29.25
08,22,1977,28.25
08,23,1977,29.25
08,24,1977,29.25
08,25,1977,29.5
08,26,1977,28.5
08,27,1977,28.75
08,28,1977,29.25
08,29,1977,28.75
08,30,1977,30.25
08,31,1977,31.25
09,01,1977,30.0
09,02,1977,30.5
09,03,1977,28.5
09,04,1977,27.25
09,05,1977,29.0
09,06,1977,29.5
09,07,1977,29.5
09,08,1977,28.75
09,09,1977,28.25
09,10,1977,28.25
09,11,1977,28.25
09,12,1977,28.75
