Id:,27040
11,17,1993,28.5
11,18,1993,28.0
11,19,1993,28.25
11,20,1993,28.0
11,21,1993,29.25
11,22,1993,26.75
11,23,1993,26.5
11,24,1993,26.5
11,25,1993,26.0
11,26,1993,24.25
11,27,1993,25.0
11,28,1993,26.25
11,29,1993,26.0
11,30,1993,24.5
12,01,1993,26.5
12,02,1993,26.5
12,03,1993,26.75
12,04,1993,27.75
12,05,1993,27.25
12,06,1993,27.5
12,07,1993,27.5
12,08,1993,27.75
12,09,1993,26.5
12,10,1993,25.25
12,11,1993,26.0
12,12,1993,26.25
12,13,1993,26.25
12,14,1993,25.5
12,15,1993,25.5
12,16,1993,24.0
12,17,1993,24.25
12,18,1993,25.75
12,19,1993,25.25
12,20,1993,24.5
12,21,1993,25.5
12,22,1993,25.0
12,23,1993,26.25
12,24,1993,26.5
12,25,1993,24.5
12,26,1993,21.5
12,27,1993,20.0
12,28,1993,22.75
12,29,1993,25.5
12,30,1993,25.75
12,31,1993,25.5
01,01,1994,24.5
01,02,1994,27.0
01,03,1994,24.75
01,04,1994,25.25
01,05,1994,21.5
01,06,1994,21.75
01,07,1994,23.0
01,08,1994,22.0
01,09,1994,21.25
01,10,1994,22.0
01,11,1994,24.5
01,12,1994,26.5
01,13,1994,27.25
01,14,1994,25.25
01,15,1994,20.75
01,16,1994,20.75
01,17,1994,24.5
01,18,1994,23.0
01,19,1994,23.5
01,20,1994,23.75
01,21,1994,23.5
01,22,1994,24.0
01,23,1994,24.25
01,24,1994,25.5
01,25,1994,26.25
01,26,1994,25.75
01,27,1994,26.0
01,28,1994,28.25
01,29,1994,26.5
01,30,1994,26.0
01,31,1994,26.0
02,01,1994,25.75
02,02,1994,22.75
02,03,1994,21.5
02,04,1994,23.75
02,05,1994,25.25
02,06,1994,25.5
02,07,1994,26.25
02,08,1994,25.25
02,09,1994,26.0
02,10,1994,27.5
02,11,1994,26.0
02,12,1994,27.25
02,13,1994,25.5
02,14,1994,26.5
02,15,1994,25.75
02,16,1994,27.0
02,17,1994,26.5
02,18,1994,26.0
02,19,1994,25.25
02,20,1994,26.75
02,21,1994,27.25
02,22,1994,26.25
02,23,1994,27.75
02,24,1994,27.25
02,25,1994,27.75
02,26,1994,27.75
02,27,1994,27.0
02,28,1994,27.0
03,01,1994,27.5
03,02,1994,25.5
03,03,1994,23.0
03,04,1994,22.75
03,05,1994,24.25
03,06,1994,25.5
03,07,1994,26.25
03,08,1994,26.5
03,09,1994,26.0
03,10,1994,25.25
03,11,1994,21.5
03,12,1994,23.75
03,13,1994,24.75
03,14,1994,27.5
03,15,1994,26.5
03,16,1994,25.5
03,17,1994,25.0
03,18,1994,26.25
03,19,1994,28.25
03,20,1994,29.5
03,21,1994,29.5
03,22,1994,29.5
03,23,1994,28.75
03,24,1994,29.25
03,25,1994,28.75
03,26,1994,28.5
03,27,1994,30.0
03,28,1994,28.25
03,29,1994,25.75
03,30,1994,22.75
03,31,1994,25.5
04,01,1994,26.0
04,02,1994,26.5
04,03,1994,27.75
04,04,1994,27.5
04,05,1994,27.75
04,06,1994,30.0
04,07,1994,29.0
04,08,1994,28.25
04,09,1994,27.25
04,10,1994,27.75
04,11,1994,28.0
04,12,1994,29.25
04,13,1994,29.25
04,14,1994,29.5
04,15,1994,28.25
04,16,1994,28.5
04,17,1994,28.0
04,18,1994,29.5
04,19,1994,26.75
04,20,1994,28.5
04,21,1994,28.25
04,22,1994,28.25
04,23,1994,28.25
04,24,1994,29.5
04,25,1994,29.0
04,26,1994,29.75
04,27,1994,30.0
04,28,1994,29.75
04,29,1994,30.25
04,30,1994,30.25
05,01,1994,30.25
05,02,1994,30.25
05,03,1994,30.0
05,04,1994,29.75
05,05,1994,30.0
05,06,1994,30.5
05,07,1994,29.75
05,08,1994,30.25
05,09,1994,30.0
05,10,1994,30.0
05,11,1994,30.5
05,12,1994,30.25
05,13,1994,29.75
05,14,1994,30.75
05,15,1994,30.0
05,16,1994,29.0
05,17,1994,29.75
05,18,1994,28.25
05,19,1994,28.25
05,20,1994,26.75
05,21,1994,28.25
05,22,1994,28.0
05,23,1994,27.75
05,24,1994,28.5
05,25,1994,28.5
05,26,1994,29.5
05,27,1994,30.0
05,28,1994,30.25
05,29,1994,30.25
05,30,1994,29.75
05,31,1994,28.75
06,01,1994,25.25
06,02,1994,27.75
06,03,1994,30.25
06,04,1994,30.25
06,05,1994,29.5
06,06,1994,30.0
06,07,1994,30.0
06,08,1994,29.75
06,09,1994,30.25
06,10,1994,28.75
06,11,1994,28.5
06,12,1994,28.5
06,13,1994,29.0
06,14,1994,28.25
06,15,1994,29.25
06,16,1994,28.75
06,17,1994,27.25
06,18,1994,27.0
06,19,1994,28.75
06,20,1994,29.25
06,21,1994,28.75
06,22,1994,28.75
06,23,1994,30.0
06,24,1994,29.25
06,25,1994,29.0
06,26,1994,28.75
06,27,1994,27.25
06,28,1994,27.75
06,29,1994,28.5
06,30,1994,28.5
07,01,1994,28.75
07,02,1994,28.5
07,03,1994,29.5
07,04,1994,28.5
07,05,1994,28.25
07,06,1994,28.0
07,07,1994,28.75
07,08,1994,28.25
07,09,1994,28.5
07,10,1994,28.5
07,11,1994,27.75
07,12,1994,28.5
07,13,1994,29.25
07,14,1994,29.5
07,15,1994,28.5
07,16,1994,29.25
07,17,1994,28.75
07,18,1994,27.75
07,19,1994,28.5
07,20,1994,26.5
07,21,1994,27.0
07,22,1994,27.25
07,23,1994,28.75
07,24,1994,28.0
07,25,1994,28.25
07,26,1994,28.75
07,27,1994,29.5
07,28,1994,29.0
07,29,1994,28.25
07,30,1994,29.25
07,31,1994,28.75
08,01,1994,29.0
08,02,1994,28.25
08,03,1994,29.0
08,04,1994,28.5
08,05,1994,28.75
08,06,1994,29.0
08,07,1994,28.25
08,08,1994,28.5
08,09,1994,29.5
08,10,1994,28.75
08,11,1994,28.5
08,12,1994,29.0
08,13,1994,29.0
08,14,1994,28.0
08,15,1994,28.75
08,16,1994,29.5
08,17,1994,28.75
08,18,1994,28.75
08,19,1994,28.0
08,20,1994,28.5
08,21,1994,28.25
08,22,1994,27.75
08,23,1994,28.5
08,24,1994,29.0
08,25,1994,28.5
08,26,1994,28.75
08,27,1994,27.5
08,28,1994,27.75
08,29,1994,28.25
08,30,1994,28.0
08,31,1994,28.25
09,01,1994,28.0
09,02,1994,28.0
09,03,1994,26.25
09,04,1994,28.25
09,05,1994,28.75
09,06,1994,29.5
09,07,1994,28.75
09,08,1994,28.5
09,09,1994,28.5
09,10,1994,28.5
09,11,1994,28.5
09,12,1994,29.0
09,13,1994,28.75
09,14,1994,28.75
09,15,1994,30.25
09,16,1994,29.0
09,17,1994,30.25
09,18,1994,30.0
09,19,1994,29.0
09,20,1994,28.0
09,21,1994,28.0
09,22,1994,29.25
09,23,1994,29.75
09,24,1994,28.75
09,25,1994,27.5
09,26,1994,27.75
09,27,1994,27.25
09,28,1994,26.75
09,29,1994,27.0
09,30,1994,28.25
10,01,1994,29.0
10,02,1994,30.5
10,03,1994,29.75
10,04,1994,30.0
10,05,1994,30.0
10,06,1994,30.0
10,07,1994,28.75
10,08,1994,28.75
10,09,1994,29.0
10,10,1994,28.5
10,11,1994,28.0
10,12,1994,25.75
10,13,1994,27.25
10,14,1994,28.25
10,15,1994,29.0
10,16,1994,29.5
10,17,1994,29.25
10,18,1994,28.75
10,19,1994,28.5
10,20,1994,28.75
10,21,1994,29.0
10,22,1994,28.25
10,23,1994,29.5
10,24,1994,29.25
10,25,1994,28.0
10,26,1994,28.0
10,27,1994,28.25
10,28,1994,28.25
10,29,1994,29.0
10,30,1994,28.75
10,31,1994,29.0
11,01,1994,29.5
11,02,1994,27.75
11,03,1994,27.5
11,04,1994,27.25
11,05,1994,27.25
11,06,1994,27.0
11,07,1994,27.75
11,08,1994,27.5
11,09,1994,27.5
11,10,1994,27.75
11,11,1994,27.0
11,12,1994,27.5
11,13,1994,26.5
11,14,1994,24.5
11,15,1994,25.75
11,16,1994,26.75
11,17,1994,26.5
11,18,1994,27.25
11,19,1994,26.25
11,20,1994,27.5
11,21,1994,28.0
11,22,1994,26.5
11,23,1994,25.75
11,24,1994,26.75
11,25,1994,26.75
11,26,1994,27.25
11,27,1994,27.5
11,28,1994,27.5
11,29,1994,28.0
11,30,1994,27.75
12,01,1994,27.0
12,02,1994,28.0
12,03,1994,26.25
12,04,1994,27.5
12,05,1994,27.25
12,06,1994,27.5
12,07,1994,26.5
12,08,1994,25.75
12,09,1994,26.25
12,10,1994,27.0
12,11,1994,27.25
12,12,1994,26.75
12,13,1994,26.25
12,14,1994,26.25
12,15,1994,26.25
12,16,1994,26.25
12,17,1994,26.0
12,18,1994,26.25
12,19,1994,27.25
12,20,1994,27.75
12,21,1994,27.25
12,22,1994,25.75
12,23,1994,23.5
12,24,1994,23.5
12,25,1994,22.25
12,26,1994,23.5
12,27,1994,23.0
12,28,1994,24.0
12,29,1994,25.75
12,30,1994,25.5
12,31,1994,25.0
01,01,1995,24.75
01,02,1995,26.0
01,03,1995,26.75
01,04,1995,28.5
01,05,1995,27.25
01,06,1995,26.5
01,07,1995,27.0
01,08,1995,25.75
01,09,1995,25.5
01,10,1995,25.75
01,11,1995,23.75
01,12,1995,23.75
01,13,1995,26.75
01,14,1995,24.25
01,15,1995,24.75
01,16,1995,23.0
01,17,1995,22.75
01,18,1995,25.5
01,19,1995,24.25
01,20,1995,23.0
01,21,1995,22.25
01,22,1995,23.0
01,23,1995,25.25
01,24,1995,25.0
01,25,1995,24.75
01,26,1995,24.0
01,27,1995,22.5
01,28,1995,25.75
01,29,1995,25.0
01,30,1995,25.5
01,31,1995,22.25
02,01,1995,22.5
02,02,1995,23.0
02,03,1995,24.5
02,04,1995,25.0
02,05,1995,22.0
02,06,1995,22.5
02,07,1995,23.25
02,08,1995,24.5
02,09,1995,24.5
02,10,1995,25.5
02,11,1995,27.0
02,12,1995,28.25
02,13,1995,27.75
02,14,1995,27.25
02,15,1995,27.0
02,16,1995,28.25
02,17,1995,27.5
02,18,1995,26.75
02,19,1995,27.5
02,20,1995,27.25
02,21,1995,24.5
02,22,1995,23.0
02,23,1995,23.25
02,24,1995,24.5
02,25,1995,25.0
02,26,1995,25.0
02,27,1995,25.25
02,28,1995,26.75
03,01,1995,27.0
03,02,1995,28.5
03,03,1995,27.0
03,04,1995,27.5
03,05,1995,25.5
03,06,1995,26.75
03,07,1995,29.5
03,08,1995,28.25
03,09,1995,24.0
03,10,1995,21.75
03,11,1995,23.0
03,12,1995,24.75
03,13,1995,26.25
03,14,1995,27.0
03,15,1995,28.0
03,16,1995,26.5
03,17,1995,27.25
03,18,1995,24.75
03,19,1995,25.5
03,20,1995,25.75
03,21,1995,27.0
03,22,1995,30.0
03,23,1995,30.75
03,24,1995,29.25
03,25,1995,30.25
03,26,1995,29.5
03,27,1995,29.75
03,28,1995,29.75
03,29,1995,29.75
03,30,1995,29.75
03,31,1995,29.25
04,01,1995,27.25
04,02,1995,30.25
04,03,1995,29.25
04,04,1995,28.0
04,05,1995,29.75
04,06,1995,28.25
04,07,1995,30.25
04,08,1995,30.25
04,09,1995,29.75
04,10,1995,32.0
04,11,1995,31.25
04,12,1995,28.75
04,13,1995,28.5
04,14,1995,28.75
04,15,1995,30.0
04,16,1995,29.75
04,17,1995,29.0
04,18,1995,31.0
04,19,1995,30.0
04,20,1995,30.5
04,21,1995,31.25
04,22,1995,30.75
04,23,1995,31.5
04,24,1995,28.75
04,25,1995,28.25
04,26,1995,27.75
04,27,1995,26.5
04,28,1995,28.0
04,29,1995,28.0
04,30,1995,28.5
05,01,1995,29.0
05,02,1995,29.75
05,03,1995,29.75
05,04,1995,31.25
05,05,1995,30.0
05,06,1995,29.0
05,07,1995,29.5
05,08,1995,30.75
05,09,1995,30.5
05,10,1995,30.0
05,11,1995,30.25
05,12,1995,29.5
05,13,1995,30.25
05,14,1995,30.25
05,15,1995,29.75
05,16,1995,29.5
05,17,1995,30.0
05,18,1995,29.75
05,19,1995,30.5
05,20,1995,30.5
05,21,1995,30.5
05,22,1995,30.75
05,23,1995,29.0
05,24,1995,28.0
05,25,1995,30.25
05,26,1995,30.25
05,27,1995,30.5
05,28,1995,30.0
05,29,1995,31.0
05,30,1995,30.25
05,31,1995,30.75
06,01,1995,30.5
06,02,1995,28.75
06,03,1995,28.25
06,04,1995,29.75
06,05,1995,30.25
06,06,1995,30.25
06,07,1995,30.5
06,08,1995,30.5
06,09,1995,29.75
06,10,1995,28.5
06,11,1995,28.75
06,12,1995,30.0
06,13,1995,28.5
06,14,1995,28.75
06,15,1995,28.75
06,16,1995,28.5
06,17,1995,28.5
06,18,1995,27.75
06,19,1995,28.75
06,20,1995,27.25
06,21,1995,28.0
06,22,1995,27.75
06,23,1995,28.0
06,24,1995,29.25
06,25,1995,28.75
06,26,1995,27.25
06,27,1995,28.5
06,28,1995,28.5
06,29,1995,28.5
06,30,1995,28.5
07,01,1995,28.75
07,02,1995,27.5
07,03,1995,27.0
07,04,1995,28.75
07,05,1995,29.0
07,06,1995,28.0
07,07,1995,27.75
07,08,1995,27.0
07,09,1995,27.25
07,10,1995,27.5
07,11,1995,28.5
07,12,1995,27.25
07,13,1995,27.75
07,14,1995,28.25
07,15,1995,27.5
07,16,1995,28.0
07,17,1995,28.25
07,18,1995,28.5
07,19,1995,28.75
07,20,1995,28.75
07,21,1995,28.5
07,22,1995,28.75
07,23,1995,28.5
07,24,1995,27.25
07,25,1995,28.75
07,26,1995,27.0
07,27,1995,27.25
07,28,1995,28.25
07,29,1995,27.75
07,30,1995,28.25
07,31,1995,28.5
08,01,1995,30.25
08,02,1995,29.25
08,03,1995,29.0
08,04,1995,28.5
08,05,1995,29.0
08,06,1995,28.75
08,07,1995,28.5
08,08,1995,29.0
08,09,1995,27.5
08,10,1995,29.0
08,11,1995,28.5
08,12,1995,28.0
08,13,1995,28.25
08,14,1995,28.5
08,15,1995,29.5
08,16,1995,29.25
08,17,1995,28.75
08,18,1995,27.25
08,19,1995,27.25
08,20,1995,28.5
08,21,1995,27.75
08,22,1995,28.25
08,23,1995,29.25
08,24,1995,29.25
08,25,1995,28.75
08,26,1995,30.25
08,27,1995,29.0
08,28,1995,29.25
08,29,1995,27.75
08,30,1995,29.25
08,31,1995,28.5
09,01,1995,29.25
09,02,1995,29.0
09,03,1995,28.25
09,04,1995,27.25
09,05,1995,28.0
09,06,1995,28.0
09,07,1995,28.0
09,08,1995,27.25
09,09,1995,28.5
09,10,1995,28.5
09,11,1995,27.75
09,12,1995,29.0
09,13,1995,28.75
09,14,1995,29.0
09,15,1995,29.0
09,16,1995,28.25
09,17,1995,29.25
09,18,1995,28.5
09,19,1995,27.0
09,20,1995,29.0
09,21,1995,29.25
09,22,1995,29.0
09,23,1995,29.0
09,24,1995,28.5
09,25,1995,29.5
09,26,1995,28.75
09,27,1995,27.5
09,28,1995,25.75
09,29,1995,25.5
09,30,1995,25.5
10,01,1995,24.5
10,02,1995,24.0
10,03,1995,26.5
10,04,1995,29.25
10,05,1995,29.75
10,06,1995,29.25
10,07,1995,27.0
10,08,1995,29.25
10,09,1995,26.5
10,10,1995,25.75
10,11,1995,24.25
10,12,1995,23.5
10,13,1995,26.0
10,14,1995,27.5
10,15,1995,27.0
10,16,1995,24.5
10,17,1995,25.75
10,18,1995,27.5
10,19,1995,29.25
10,20,1995,28.75
10,21,1995,28.75
10,22,1995,27.75
10,23,1995,28.75
10,24,1995,29.5
10,25,1995,29.5
10,26,1995,30.25
10,27,1995,29.25
10,28,1995,30.0
10,29,1995,30.0
10,30,1995,29.75
10,31,1995,30.25
11,01,1995,29.75
11,02,1995,29.25
11,03,1995,29.75
11,04,1995,30.0
11,05,1995,29.75
11,06,1995,27.5
11,07,1995,28.25
11,08,1995,30.25
11,09,1995,29.5
11,10,1995,28.25
11,11,1995,28.5
11,12,1995,29.5
11,13,1995,30.0
11,14,1995,27.75
11,15,1995,28.0
11,16,1995,27.5
11,17,1995,26.5
11,18,1995,27.75
11,19,1995,28.0
11,20,1995,28.75
11,21,1995,27.75
11,22,1995,27.5
11,23,1995,28.5
11,24,1995,26.5
11,25,1995,25.0
11,26,1995,25.75
11,27,1995,24.5
11,28,1995,26.75
11,29,1995,26.25
11,30,1995,26.75
12,01,1995,28.25
12,02,1995,27.75
12,03,1995,29.0
12,04,1995,28.75
12,05,1995,27.0
12,06,1995,26.0
12,07,1995,25.5
12,08,1995,25.5
12,09,1995,28.25
12,10,1995,28.0
12,11,1995,27.25
12,12,1995,25.5
12,13,1995,26.75
12,14,1995,27.5
12,15,1995,26.5
12,16,1995,25.75
12,17,1995,26.5
12,18,1995,27.5
12,19,1995,27.25
12,20,1995,24.25
12,21,1995,24.5
12,22,1995,26.5
12,23,1995,25.5
12,24,1995,24.75
12,25,1995,23.5
12,26,1995,26.25
12,27,1995,24.0
12,28,1995,24.5
12,29,1995,24.0
12,30,1995,23.75
12,31,1995,26.0
01,01,1996,29.0
01,02,1996,26.75
01,03,1996,24.25
01,04,1996,21.5
01,05,1996,23.5
01,06,1996,26.25
01,07,1996,24.75
01,08,1996,21.25
01,09,1996,20.25
01,10,1996,20.0
01,11,1996,21.5
01,12,1996,20.5
01,13,1996,21.0
01,14,1996,21.5
01,15,1996,22.0
01,16,1996,22.25
01,17,1996,22.5
01,18,1996,24.5
01,19,1996,24.5
01,20,1996,22.0
01,21,1996,22.75
01,22,1996,24.0
01,23,1996,25.5
01,24,1996,27.5
01,25,1996,26.75
01,26,1996,26.25
01,27,1996,26.75
01,28,1996,26.0
01,29,1996,24.75
01,30,1996,26.0
01,31,1996,26.5
02,01,1996,27.0
02,02,1996,25.25
02,03,1996,24.5
02,04,1996,20.5
02,05,1996,17.5
02,06,1996,18.75
02,07,1996,21.5
02,08,1996,21.0
02,09,1996,23.5
02,10,1996,24.75
02,11,1996,27.5
02,12,1996,25.75
02,13,1996,24.25
02,14,1996,24.0
02,15,1996,26.5
02,16,1996,24.25
02,17,1996,22.75
02,18,1996,24.25
02,19,1996,26.75
02,20,1996,28.5
02,21,1996,28.75
02,22,1996,28.25
02,23,1996,28.0
02,24,1996,27.25
02,25,1996,27.0
02,26,1996,27.75
02,27,1996,28.25
02,28,1996,28.25
02,29,1996,26.25
03,01,1996,25.5
03,02,1996,24.5
03,03,1996,25.25
03,04,1996,27.5
03,05,1996,28.0
03,06,1996,28.5
03,07,1996,30.5
03,08,1996,27.25
03,09,1996,23.25
03,10,1996,21.0
03,11,1996,20.5
03,12,1996,21.25
03,13,1996,23.25
03,14,1996,22.5
03,15,1996,25.25
03,16,1996,26.0
03,17,1996,28.0
03,18,1996,27.5
03,19,1996,26.5
03,20,1996,23.75
03,21,1996,23.25
03,22,1996,21.75
03,23,1996,23.75
03,24,1996,24.25
03,25,1996,25.75
03,26,1996,28.25
03,27,1996,28.0
03,28,1996,28.25
03,29,1996,29.5
03,30,1996,29.75
03,31,1996,29.75
04,01,1996,26.25
04,02,1996,25.75
04,03,1996,26.25
04,04,1996,28.75
04,05,1996,30.25
04,06,1996,28.0
04,07,1996,25.75
04,08,1996,26.75
04,09,1996,25.75
04,10,1996,28.0
04,11,1996,27.5
04,12,1996,28.75
04,13,1996,30.0
04,14,1996,30.5
04,15,1996,31.5
04,16,1996,28.0
04,17,1996,27.75
04,18,1996,28.25
04,19,1996,28.5
04,20,1996,29.0
04,21,1996,29.25
04,22,1996,28.75
04,23,1996,30.0
04,24,1996,28.0
04,25,1996,28.25
04,26,1996,29.25
04,27,1996,29.0
04,28,1996,29.0
04,29,1996,30.5
04,30,1996,29.5
05,01,1996,27.5
05,02,1996,28.5
05,03,1996,29.0
05,04,1996,29.0
05,05,1996,29.5
05,06,1996,29.0
05,07,1996,29.5
05,08,1996,28.0
05,09,1996,29.25
05,10,1996,28.75
05,11,1996,29.25
05,12,1996,29.75
05,13,1996,30.0
05,14,1996,29.5
05,15,1996,29.75
05,16,1996,28.75
05,17,1996,27.25
05,18,1996,28.25
05,19,1996,28.5
05,20,1996,30.25
05,21,1996,31.0
05,22,1996,30.75
05,23,1996,30.0
05,24,1996,31.0
05,25,1996,31.0
05,26,1996,30.0
05,27,1996,30.75
05,28,1996,30.75
05,29,1996,30.75
05,30,1996,30.75
05,31,1996,30.75
06,01,1996,30.25
06,02,1996,30.25
06,03,1996,29.0
06,04,1996,28.5
06,05,1996,29.0
06,06,1996,29.5
06,07,1996,29.5
06,08,1996,30.25
06,09,1996,29.0
06,10,1996,30.0
06,11,1996,29.75
06,12,1996,30.5
06,13,1996,29.5
06,14,1996,29.25
06,15,1996,29.75
06,16,1996,30.0
06,17,1996,29.5
06,18,1996,29.5
06,19,1996,30.0
06,20,1996,28.5
06,21,1996,28.0
06,22,1996,29.5
06,23,1996,29.75
06,24,1996,29.0
06,25,1996,30.25
06,26,1996,29.5
06,27,1996,28.75
06,28,1996,28.5
06,29,1996,28.5
06,30,1996,29.0
07,01,1996,28.25
07,02,1996,28.5
07,03,1996,29.0
07,04,1996,27.5
07,05,1996,29.0
07,06,1996,28.75
07,07,1996,29.25
07,08,1996,29.0
07,09,1996,29.25
07,10,1996,30.0
07,11,1996,30.0
07,12,1996,29.0
07,13,1996,29.25
07,14,1996,29.5
07,15,1996,29.25
07,16,1996,29.25
07,17,1996,29.25
07,18,1996,28.0
07,19,1996,28.5
07,20,1996,28.25
07,21,1996,28.75
07,22,1996,29.5
07,23,1996,30.25
07,24,1996,29.25
07,25,1996,28.75
07,26,1996,27.5
07,27,1996,30.25
07,28,1996,27.75
07,29,1996,27.25
07,30,1996,26.75
07,31,1996,26.0
08,01,1996,28.75
08,02,1996,29.5
08,03,1996,29.25
08,04,1996,30.0
08,05,1996,29.25
08,06,1996,28.5
08,07,1996,28.25
08,08,1996,28.5
08,09,1996,27.25
08,10,1996,27.0
08,11,1996,29.25
08,12,1996,28.0
08,13,1996,27.75
08,14,1996,28.5
08,15,1996,28.0
08,16,1996,28.75
08,17,1996,29.25
08,18,1996,29.25
08,19,1996,28.75
08,20,1996,27.5
08,21,1996,26.0
08,22,1996,27.75
08,23,1996,29.55
08,24,1996,29.0
08,25,1996,29.5
08,26,1996,29.5
08,27,1996,30.0
08,28,1996,29.75
08,29,1996,29.75
08,30,1996,30.5
08,31,1996,30.75
09,01,1996,30.25
09,02,1996,30.75
09,03,1996,31.25
09,04,1996,31.5
09,05,1996,30.5
09,06,1996,31.0
09,07,1996,30.25
09,08,1996,30.25
09,09,1996,30.0
09,10,1996,30.25
09,11,1996,30.75
09,12,1996,29.25
09,13,1996,30.75
09,14,1996,30.0
09,15,1996,30.75
09,16,1996,30.0
09,17,1996,31.75
09,18,1996,31.25
09,19,1996,31.25
09,20,1996,30.0
09,21,1996,30.25
09,22,1996,31.25
09,23,1996,29.25
09,24,1996,29.5
09,25,1996,30.25
09,26,1996,29.75
09,27,1996,29.5
09,28,1996,29.25
09,29,1996,30.0
09,30,1996,30.25
10,01,1996,29.25
10,02,1996,30.5
10,03,1996,31.25
10,04,1996,31.75
10,05,1996,30.0
10,06,1996,28.25
10,07,1996,27.0
10,08,1996,27.5
10,09,1996,28.75
10,10,1996,28.0
10,11,1996,26.5
10,12,1996,26.25
10,13,1996,27.25
10,14,1996,29.25
10,15,1996,28.75
10,16,1996,27.75
10,17,1996,29.5
10,18,1996,29.0
10,19,1996,30.75
10,20,1996,27.75
10,21,1996,28.0
10,22,1996,29.0
10,23,1996,30.0
10,24,1996,28.5
10,25,1996,28.75
10,26,1996,29.75
10,27,1996,29.25
10,28,1996,28.5
10,29,1996,30.0
10,30,1996,28.5
10,31,1996,29.0
11,01,1996,28.0
11,02,1996,28.25
11,03,1996,27.5
11,04,1996,27.75
11,05,1996,29.0
11,06,1996,28.25
11,07,1996,27.75
11,08,1996,26.75
11,09,1996,24.5
11,10,1996,24.75
11,11,1996,24.5
11,12,1996,24.75
11,13,1996,24.25
11,14,1996,24.25
11,15,1996,27.0
11,16,1996,28.5
11,17,1996,28.0
11,18,1996,28.5
11,19,1996,28.75
11,20,1996,27.25
11,21,1996,26.5
11,22,1996,28.25
11,23,1996,27.25
11,24,1996,27.0
11,25,1996,28.5
11,26,1996,26.75
11,27,1996,24.5
11,28,1996,24.5
11,29,1996,23.75
11,30,1996,24.0
12,01,1996,26.5
12,02,1996,25.5
12,03,1996,28.0
12,04,1996,27.0
12,05,1996,27.25
12,06,1996,26.75
12,07,1996,26.5
12,08,1996,26.0
12,09,1996,25.25
12,10,1996,23.5
12,11,1996,23.25
12,12,1996,24.75
12,13,1996,26.5
12,14,1996,24.75
12,15,1996,24.0
12,16,1996,24.25
12,17,1996,25.25
12,18,1996,25.25
12,19,1996,23.25
12,20,1996,21.0
12,21,1996,19.25
12,22,1996,21.75
12,23,1996,23.25
12,24,1996,24.0
12,25,1996,24.5
12,26,1996,24.5
12,27,1996,23.75
12,28,1996,25.75
12,29,1996,26.5
12,30,1996,25.0
12,31,1996,25.25
01,01,1997,26.0
01,02,1997,26.0
01,03,1997,25.25
01,04,1997,25.5
01,05,1997,26.5
01,06,1997,26.5
01,07,1997,27.75
01,08,1997,26.5
01,09,1997,25.75
01,10,1997,23.5
01,11,1997,23.0
01,12,1997,25.0
01,13,1997,24.75
01,14,1997,22.5
01,15,1997,22.75
01,16,1997,22.5
01,17,1997,22.25
01,18,1997,20.75
01,19,1997,19.25
01,20,1997,20.5
01,21,1997,22.25
01,22,1997,23.75
01,23,1997,25.0
01,24,1997,26.0
01,25,1997,24.5
01,26,1997,26.75
01,27,1997,26.25
01,28,1997,27.5
01,29,1997,26.5
01,30,1997,25.25
01,31,1997,25.25
02,01,1997,24.25
02,02,1997,25.0
02,03,1997,25.25
02,04,1997,26.75
