Id:,29172
12,26,2003,0.0
12,27,2003,0.0
12,28,2003,0.0
12,29,2003,0.0
12,30,2003,0.0
12,31,2003,0.0
01,01,2004,0.0
01,02,2004,0.0
01,03,2004,0.0
01,04,2004,0.0
01,05,2004,0.0
01,06,2004,0.0
01,07,2004,0.0
01,08,2004,0.0
01,09,2004,0.0
01,10,2004,0.0
01,11,2004,0.0
01,12,2004,0.0
01,13,2004,0.0
01,14,2004,0.0
01,15,2004,0.0
01,16,2004,0.0
01,17,2004,0.0
01,18,2004,0.0
01,19,2004,0.0
01,20,2004,0.0
01,21,2004,0.0
01,22,2004,0.0
01,23,2004,0.0
01,24,2004,0.0
01,25,2004,0.0
01,26,2004,0.0
01,27,2004,0.0
01,28,2004,0.0
01,29,2004,0.0
01,30,2004,3.0
01,31,2004,0.0
02,01,2004,0.0
02,02,2004,0.0
02,03,2004,0.0
02,04,2004,0.0
02,05,2004,0.0
02,06,2004,0.0
02,07,2004,0.0
02,08,2004,0.0
02,09,2004,0.0
02,10,2004,0.0
02,11,2004,0.0
02,12,2004,0.0
02,13,2004,0.0
02,14,2004,0.0
02,15,2004,0.0
02,16,2004,0.5
02,17,2004,0.0
02,18,2004,0.0
02,19,2004,0.0
02,20,2004,0.0
02,21,2004,0.0
02,22,2004,0.0
02,23,2004,0.0
02,24,2004,0.0
02,25,2004,0.0
02,26,2004,0.0
02,27,2004,0.0
02,28,2004,0.0
02,29,2004,0.0
03,01,2004,0.0
03,02,2004,0.0
03,03,2004,0.0
03,04,2004,0.0
03,05,2004,0.0
03,06,2004,0.0
03,07,2004,0.0
03,08,2004,0.0
03,09,2004,0.0
03,10,2004,0.0
03,11,2004,0.0
03,12,2004,0.0
03,13,2004,0.0
03,14,2004,1.0
03,15,2004,0.0
03,16,2004,0.0
03,17,2004,0.0
03,18,2004,0.0
03,19,2004,0.0
03,20,2004,0.0
03,21,2004,0.0
03,22,2004,0.0
03,23,2004,0.0
03,24,2004,0.0
03,25,2004,0.0
03,26,2004,0.0
03,27,2004,0.0
03,28,2004,0.0
03,29,2004,7.0
03,30,2004,0.0
03,31,2004,9.0
04,01,2004,4.0
04,02,2004,0.0
04,03,2004,0.0
04,04,2004,0.0
04,05,2004,0.0
04,06,2004,0.0
04,07,2004,0.0
04,08,2004,0.0
04,09,2004,0.0
04,10,2004,0.0
04,11,2004,0.0
04,12,2004,0.0
04,13,2004,0.0
04,14,2004,0.0
04,15,2004,0.5
04,16,2004,0.0
04,17,2004,0.0
04,18,2004,0.0
04,19,2004,7.0
04,20,2004,0.0
04,21,2004,11.2
04,22,2004,0.0
04,23,2004,0.0
04,24,2004,0.0
04,25,2004,0.0
04,26,2004,3.0
04,27,2004,1.2
04,28,2004,7.5
04,29,2004,0.0
04,30,2004,0.0
05,01,2004,5.0
05,02,2004,9.5
05,03,2004,0.0
05,04,2004,0.0
05,05,2004,0.0
05,06,2004,0.0
05,07,2004,0.0
05,08,2004,0.0
05,09,2004,0.0
05,10,2004,0.0
05,11,2004,13.5
05,12,2004,0.0
05,13,2004,0.0
05,14,2004,12.7
05,15,2004,0.0
05,16,2004,12.0
05,17,2004,0.0
05,18,2004,0.0
05,19,2004,17.0
05,20,2004,0.0
05,21,2004,11.5
05,22,2004,0.0
05,23,2004,0.0
05,24,2004,0.0
05,25,2004,0.0
05,26,2004,0.0
05,27,2004,0.0
05,28,2004,10.0
05,29,2004,0.0
05,30,2004,3.7
05,31,2004,17.0
06,01,2004,4.2
06,02,2004,27.0
06,03,2004,42.0
06,04,2004,0.0
06,05,2004,3.0
06,06,2004,0.0
06,07,2004,0.0
06,08,2004,14.0
06,09,2004,1.6
06,10,2004,0.0
06,11,2004,0.0
06,12,2004,0.0
06,13,2004,12.0
06,14,2004,0.0
06,15,2004,0.0
06,16,2004,28.8
06,17,2004,1.5
06,18,2004,0.0
06,19,2004,0.0
06,20,2004,6.6
06,21,2004,0.0
06,22,2004,0.0
06,23,2004,17.2
06,24,2004,1.7
06,25,2004,0.0
06,26,2004,23.0
06,27,2004,0.0
06,28,2004,0.0
06,29,2004,0.2
06,30,2004,0.0
07,01,2004,0.0
07,02,2004,0.0
07,03,2004,0.0
07,04,2004,24.0
07,05,2004,0.0
07,06,2004,0.0
07,07,2004,4.0
07,08,2004,0.0
07,09,2004,0.0
07,10,2004,23.5
07,11,2004,0.0
07,12,2004,6.4
07,13,2004,0.0
07,14,2004,29.0
07,15,2004,0.0
07,16,2004,0.0
07,17,2004,0.0
07,18,2004,14.0
07,19,2004,0.0
07,20,2004,0.0
07,21,2004,9.0
07,22,2004,0.0
07,23,2004,0.0
07,24,2004,1.5
07,25,2004,5.0
07,26,2004,0.0
07,27,2004,0.0
07,28,2004,0.0
07,29,2004,0.0
07,30,2004,0.0
07,31,2004,0.0
08,01,2004,9.0
08,02,2004,23.0
08,03,2004,0.0
08,04,2004,8.0
08,05,2004,0.0
08,06,2004,0.0
08,07,2004,0.0
08,08,2004,0.0
08,09,2004,9.0
08,10,2004,10.0
08,11,2004,1.0
08,12,2004,9.2
08,13,2004,0.0
08,14,2004,4.2
08,15,2004,3.0
08,16,2004,0.0
08,17,2004,0.0
08,18,2004,3.0
08,19,2004,4.5
08,20,2004,4.0
08,21,2004,3.0
08,22,2004,0.0
08,23,2004,0.8
08,24,2004,0.0
08,25,2004,0.0
08,26,2004,1.2
08,27,2004,3.2
08,28,2004,8.2
08,29,2004,1.3
08,30,2004,0.0
08,31,2004,0.0
09,01,2004,0.0
09,02,2004,0.0
09,03,2004,20.0
09,04,2004,12.0
09,05,2004,7.0
09,06,2004,9.3
09,07,2004,15.0
09,08,2004,4.0
09,09,2004,0.0
09,10,2004,20.0
09,11,2004,2.5
09,12,2004,0.0
09,13,2004,1.6
09,14,2004,3.4
09,15,2004,13.0
09,16,2004,0.0
09,17,2004,1.8
09,18,2004,1.3
09,19,2004,0.0
09,20,2004,7.3
09,21,2004,0.4
09,22,2004,2.7
09,23,2004,6.3
09,24,2004,1.3
09,25,2004,15.0
09,26,2004,5.2
09,27,2004,20.0
09,28,2004,10.0
09,29,2004,1.3
09,30,2004,19.0
10,01,2004,0.0
10,02,2004,0.0
10,03,2004,0.0
10,04,2004,0.2
10,05,2004,7.0
10,06,2004,15.0
10,07,2004,7.2
10,08,2004,18.7
10,09,2004,0.0
10,10,2004,0.0
10,11,2004,3.6
10,12,2004,0.0
10,13,2004,4.0
10,14,2004,0.0
10,15,2004,7.3
10,16,2004,0.2
10,17,2004,0.0
10,18,2004,0.0
10,19,2004,0.0
10,20,2004,0.0
10,21,2004,0.0
10,22,2004,0.0
10,23,2004,0.0
10,24,2004,0.0
10,25,2004,0.0
10,26,2004,0.4
10,27,2004,0.0
10,28,2004,0.0
10,29,2004,0.0
10,30,2004,0.0
10,31,2004,0.0
11,01,2004,0.0
11,02,2004,0.0
11,03,2004,0.0
11,04,2004,0.2
11,05,2004,0.0
11,06,2004,0.0
11,07,2004,0.0
11,08,2004,0.0
11,09,2004,0.0
11,10,2004,0.0
11,11,2004,0.0
11,12,2004,0.0
11,13,2004,0.0
11,14,2004,0.0
11,15,2004,0.0
11,16,2004,0.0
11,17,2004,0.0
11,18,2004,0.0
11,19,2004,0.0
11,20,2004,0.0
11,21,2004,0.0
11,22,2004,0.0
11,23,2004,0.0
11,24,2004,0.0
11,25,2004,0.0
11,26,2004,0.0
11,27,2004,0.0
11,28,2004,0.0
11,29,2004,0.0
11,30,2004,0.0
12,01,2004,0.0
12,02,2004,0.0
12,03,2004,0.0
12,04,2004,0.0
12,05,2004,0.0
12,06,2004,0.0
12,07,2004,0.0
12,08,2004,0.0
12,09,2004,0.0
12,10,2004,0.0
12,11,2004,0.0
12,12,2004,0.0
12,13,2004,0.0
12,14,2004,0.0
12,15,2004,0.0
12,16,2004,0.0
12,17,2004,0.0
12,18,2004,0.0
12,19,2004,0.0
12,20,2004,0.0
12,21,2004,0.0
12,22,2004,0.0
12,23,2004,0.0
12,24,2004,0.0
12,25,2004,0.0
12,26,2004,0.0
12,27,2004,0.0
12,28,2004,0.0
12,29,2004,0.0
12,30,2004,0.0
12,31,2004,0.0
01,01,2005,0.0
01,02,2005,0.0
01,03,2005,0.0
01,04,2005,0.0
01,05,2005,0.0
01,06,2005,0.0
01,07,2005,0.0
01,08,2005,0.0
01,09,2005,0.0
01,10,2005,0.0
01,11,2005,0.0
01,12,2005,0.0
01,13,2005,0.0
01,14,2005,0.0
01,15,2005,0.0
01,16,2005,0.0
01,17,2005,0.0
01,18,2005,0.0
01,19,2005,0.0
01,20,2005,0.0
01,21,2005,0.0
01,22,2005,0.0
01,23,2005,0.0
01,24,2005,0.0
01,25,2005,0.0
01,26,2005,0.0
01,27,2005,0.0
01,28,2005,0.0
01,29,2005,0.0
01,30,2005,0.0
01,31,2005,0.0
02,01,2005,0.0
02,02,2005,0.0
02,03,2005,0.0
02,04,2005,0.0
02,05,2005,0.0
02,06,2005,0.0
02,07,2005,0.0
02,08,2005,0.0
02,09,2005,0.0
02,10,2005,0.0
02,11,2005,0.0
02,12,2005,0.0
02,13,2005,0.0
02,14,2005,0.0
02,15,2005,0.0
02,16,2005,0.0
02,17,2005,0.0
02,18,2005,0.0
02,19,2005,0.0
02,20,2005,0.0
02,21,2005,0.0
02,22,2005,0.0
02,23,2005,0.0
02,24,2005,0.0
02,25,2005,0.0
02,26,2005,0.0
02,27,2005,0.0
02,28,2005,0.0
03,01,2005,0.0
03,02,2005,0.0
03,03,2005,0.0
03,04,2005,0.0
03,05,2005,0.0
03,06,2005,0.0
03,07,2005,0.0
03,08,2005,0.0
03,09,2005,0.0
03,10,2005,0.0
03,11,2005,0.0
03,12,2005,0.0
03,13,2005,0.0
03,14,2005,0.0
03,15,2005,0.0
03,16,2005,0.0
03,17,2005,0.0
03,18,2005,0.0
03,19,2005,0.0
03,20,2005,0.0
03,21,2005,0.0
03,22,2005,0.0
03,23,2005,0.0
03,24,2005,0.0
03,25,2005,0.0
03,26,2005,0.0
03,27,2005,0.0
03,28,2005,0.0
03,29,2005,0.0
03,30,2005,0.0
03,31,2005,0.0
04,01,2005,0.0
04,02,2005,0.0
04,03,2005,0.0
04,04,2005,0.0
04,05,2005,0.0
04,06,2005,0.0
04,07,2005,5.1
04,08,2005,2.6
04,09,2005,0.0
04,10,2005,0.0
04,11,2005,0.0
04,12,2005,0.0
04,13,2005,2.0
04,14,2005,6.0
04,15,2005,5.5
04,16,2005,0.0
04,17,2005,0.0
04,18,2005,0.0
04,19,2005,0.0
04,20,2005,0.0
04,21,2005,1.0
04,22,2005,2.2
04,23,2005,20.0
04,24,2005,0.0
04,25,2005,0.0
04,26,2005,0.0
04,27,2005,0.0
04,28,2005,0.0
04,29,2005,0.0
04,30,2005,0.0
05,01,2005,0.0
05,02,2005,0.0
05,03,2005,0.0
05,04,2005,0.0
05,05,2005,0.0
05,06,2005,0.0
05,07,2005,0.0
05,08,2005,0.0
05,09,2005,0.0
05,10,2005,0.0
05,11,2005,0.0
05,12,2005,0.0
05,13,2005,0.0
05,14,2005,1.4
05,15,2005,0.4
05,16,2005,0.0
05,17,2005,0.0
05,18,2005,0.0
05,19,2005,0.0
05,20,2005,0.0
05,21,2005,1.6
05,22,2005,0.0
05,23,2005,0.0
05,24,2005,0.0
05,25,2005,0.0
05,26,2005,0.0
05,27,2005,0.2
05,28,2005,0.0
05,29,2005,0.0
05,30,2005,0.0
05,31,2005,0.0
06,01,2005,0.0
06,02,2005,0.0
06,03,2005,0.0
06,04,2005,0.0
06,05,2005,0.0
06,06,2005,0.0
06,07,2005,0.0
06,08,2005,0.0
06,09,2005,0.0
06,10,2005,0.0
06,11,2005,0.0
06,12,2005,20.0
06,13,2005,0.0
06,14,2005,0.0
06,15,2005,2.9
06,16,2005,2.6
06,17,2005,0.0
06,18,2005,6.7
06,19,2005,0.0
06,20,2005,0.0
06,21,2005,0.0
06,22,2005,0.3
06,23,2005,2.0
06,24,2005,3.5
06,25,2005,6.0
06,26,2005,0.0
06,27,2005,0.0
06,28,2005,1.0
06,29,2005,0.0
06,30,2005,0.0
07,01,2005,0.0
07,02,2005,3.5
07,03,2005,1.6
07,04,2005,20.0
07,05,2005,44.0
07,06,2005,20.0
07,07,2005,14.5
07,08,2005,9.0
07,09,2005,0.0
07,10,2005,2.3
07,11,2005,0.0
07,12,2005,0.0
07,13,2005,1.0
07,14,2005,0.0
07,15,2005,0.0
07,16,2005,0.0
07,17,2005,0.0
07,18,2005,0.0
07,19,2005,0.0
07,20,2005,9.0
07,21,2005,9.0
07,22,2005,12.0
07,23,2005,0.0
07,24,2005,4.0
07,25,2005,12.6
07,26,2005,40.0
07,27,2005,8.5
07,28,2005,0.0
07,29,2005,0.0
07,30,2005,0.0
07,31,2005,0.0
08,01,2005,0.7
08,02,2005,0.0
08,03,2005,1.0
08,04,2005,2.5
08,05,2005,3.4
08,06,2005,0.5
08,07,2005,3.8
08,08,2005,3.2
08,09,2005,0.0
08,10,2005,1.8
08,11,2005,4.0
08,12,2005,4.2
08,13,2005,17.5
08,14,2005,6.5
08,15,2005,0.5
08,16,2005,0.8
08,17,2005,1.6
08,18,2005,0.0
08,19,2005,0.0
08,20,2005,4.2
08,21,2005,11.0
08,22,2005,15.0
08,23,2005,6.5
08,24,2005,0.0
08,25,2005,0.0
08,26,2005,0.0
08,27,2005,4.0
08,28,2005,0.0
08,29,2005,0.0
08,30,2005,0.5
08,31,2005,12.2
09,01,2005,0.5
09,02,2005,1.0
09,03,2005,0.0
09,04,2005,0.0
09,05,2005,0.6
09,06,2005,0.0
09,07,2005,0.0
09,08,2005,5.1
09,09,2005,7.3
09,10,2005,0.0
09,11,2005,2.5
09,12,2005,6.0
09,13,2005,0.0
09,14,2005,0.8
09,15,2005,0.0
09,16,2005,0.0
09,17,2005,0.0
09,18,2005,0.0
09,19,2005,0.0
09,20,2005,0.0
09,21,2005,0.0
09,22,2005,0.0
09,23,2005,3.7
09,24,2005,0.0
09,25,2005,0.5
09,26,2005,0.0
09,27,2005,6.7
09,28,2005,4.5
09,29,2005,0.0
09,30,2005,0.0
10,01,2005,25.0
10,02,2005,8.0
10,03,2005,0.0
10,04,2005,11.0
10,05,2005,15.5
10,06,2005,8.0
10,07,2005,4.0
10,08,2005,0.0
10,09,2005,0.0
10,10,2005,0.0
10,11,2005,35.5
10,12,2005,3.0
10,13,2005,0.0
10,14,2005,0.0
10,15,2005,0.0
10,16,2005,1.5
10,17,2005,0.0
10,18,2005,0.0
10,19,2005,0.0
10,20,2005,0.0
10,21,2005,0.0
10,22,2005,0.0
10,23,2005,0.0
10,24,2005,0.0
10,25,2005,0.2
10,26,2005,0.0
10,27,2005,11.0
10,28,2005,0.0
10,29,2005,0.0
10,30,2005,0.0
10,31,2005,0.0
11,01,2005,0.0
11,02,2005,0.0
11,03,2005,3.5
11,04,2005,11.4
11,05,2005,0.0
11,06,2005,0.0
11,07,2005,0.0
11,08,2005,0.0
11,09,2005,10.0
11,10,2005,0.8
11,11,2005,0.0
11,12,2005,0.0
11,13,2005,0.0
11,14,2005,0.0
11,15,2005,0.0
11,16,2005,0.0
11,17,2005,0.0
11,18,2005,0.0
11,19,2005,0.0
11,20,2005,0.0
11,21,2005,0.0
11,22,2005,0.0
11,23,2005,0.0
11,24,2005,0.0
11,25,2005,0.0
11,26,2005,0.0
11,27,2005,0.0
11,28,2005,0.0
11,29,2005,0.0
11,30,2005,0.0
12,01,2005,0.0
12,02,2005,0.0
12,03,2005,0.0
12,04,2005,0.0
12,05,2005,0.0
12,06,2005,0.0
12,07,2005,0.0
12,08,2005,0.0
12,09,2005,0.0
12,10,2005,0.0
12,11,2005,0.0
12,12,2005,0.0
12,13,2005,0.0
12,14,2005,0.0
12,15,2005,0.0
12,16,2005,0.0
12,17,2005,0.0
12,18,2005,0.0
12,19,2005,0.0
12,20,2005,0.0
12,21,2005,0.0
12,22,2005,0.0
12,23,2005,0.0
12,24,2005,0.0
12,25,2005,0.0
12,26,2005,0.0
12,27,2005,0.0
12,28,2005,0.0
12,29,2005,0.0
12,30,2005,0.0
12,31,2005,0.0
