Id:,30195
05,23,1967,0.0
05,24,1967,0.0
05,25,1967,0.0
05,26,1967,0.0
05,27,1967,0.0
05,28,1967,0.0
05,29,1967,0.0
05,30,1967,0.0
05,31,1967,0.0
06,01,1967,0.0
06,02,1967,5.4
06,03,1967,0.0
06,04,1967,0.0
06,05,1967,0.0
06,06,1967,0.0
06,07,1967,0.0
06,08,1967,0.0
06,09,1967,0.0
06,10,1967,0.0
06,11,1967,0.0
06,12,1967,0.0
06,13,1967,15.9
06,14,1967,2.7
06,15,1967,1.9
06,16,1967,0.0
06,17,1967,42.2
06,18,1967,4.4
06,19,1967,0.0
06,20,1967,0.0
06,21,1967,0.0
06,22,1967,81.2
06,23,1967,5.9
06,24,1967,0.0
06,25,1967,0.0
06,26,1967,24.2
06,27,1967,0.0
06,28,1967,0.4
06,29,1967,0.0
06,30,1967,1.5
07,01,1967,0.0
07,02,1967,0.0
07,03,1967,4.4
07,04,1967,2.0
07,05,1967,0.0
07,06,1967,0.0
07,07,1967,0.0
07,08,1967,24.0
07,09,1967,0.0
07,10,1967,0.0
07,11,1967,0.0
07,12,1967,10.2
07,13,1967,0.0
07,14,1967,0.0
07,15,1967,3.4
07,16,1967,6.0
07,17,1967,22.1
07,18,1967,0.0
07,19,1967,0.0
07,20,1967,14.0
07,21,1967,8.4
07,22,1967,23.4
07,23,1967,18.5
07,24,1967,6.0
07,25,1967,2.0
07,26,1967,0.0
07,27,1967,0.0
07,28,1967,0.0
07,29,1967,0.0
07,30,1967,0.0
07,31,1967,0.0
08,01,1967,0.3
08,02,1967,0.0
08,03,1967,0.0
08,04,1967,0.0
08,05,1967,0.0
08,06,1967,0.0
08,07,1967,0.0
08,08,1967,32.9
08,09,1967,0.0
08,10,1967,2.0
08,11,1967,0.0
08,12,1967,0.0
08,13,1967,0.0
08,14,1967,0.0
08,15,1967,0.0
08,16,1967,1.4
08,17,1967,0.0
08,18,1967,2.4
08,19,1967,13.4
08,20,1967,46.4
08,21,1967,12.0
08,22,1967,0.0
08,23,1967,0.0
08,24,1967,0.2
08,25,1967,0.0
08,26,1967,0.0
08,27,1967,22.5
08,28,1967,2.3
08,29,1967,2.0
08,30,1967,0.0
08,31,1967,41.8
09,01,1967,0.0
09,02,1967,0.0
09,03,1967,0.0
09,04,1967,13.1
09,05,1967,0.0
09,06,1967,0.0
09,07,1967,0.0
09,08,1967,0.0
09,09,1967,0.0
09,10,1967,0.0
09,11,1967,24.1
09,12,1967,0.0
09,13,1967,0.0
09,14,1967,0.0
09,15,1967,0.0
09,16,1967,2.6
09,17,1967,0.0
09,18,1967,0.0
09,19,1967,0.0
09,20,1967,0.0
09,21,1967,0.0
09,22,1967,10.9
09,23,1967,38.2
09,24,1967,23.2
09,25,1967,1.0
09,26,1967,15.4
09,27,1967,34.3
09,28,1967,0.0
09,29,1967,0.0
09,30,1967,0.0
10,01,1967,0.0
10,02,1967,0.0
10,03,1967,1.5
10,04,1967,1.9
10,05,1967,0.0
10,06,1967,2.2
10,07,1967,4.3
10,08,1967,0.0
10,09,1967,0.0
10,10,1967,0.0
10,11,1967,0.0
10,12,1967,0.0
10,13,1967,0.9
10,14,1967,0.0
10,15,1967,0.0
10,16,1967,0.5
10,17,1967,0.0
10,18,1967,0.0
10,19,1967,0.0
10,20,1967,0.0
10,21,1967,0.0
10,22,1967,0.0
10,23,1967,0.0
10,24,1967,0.0
10,25,1967,0.0
10,26,1967,0.0
10,27,1967,0.0
10,28,1967,0.0
10,29,1967,0.0
10,30,1967,6.5
10,31,1967,0.5
11,01,1967,0.0
11,02,1967,0.0
11,03,1967,0.0
11,04,1967,0.0
11,05,1967,0.0
11,06,1967,1.5
11,07,1967,5.5
11,08,1967,0.1
11,09,1967,0.0
11,10,1967,0.0
11,11,1967,5.1
11,12,1967,0.0
11,13,1967,0.0
11,14,1967,0.0
11,15,1967,0.0
11,16,1967,0.0
11,17,1967,0.0
11,18,1967,0.0
11,19,1967,0.0
11,20,1967,0.0
11,21,1967,0.0
11,22,1967,0.0
11,23,1967,0.0
11,24,1967,0.0
11,25,1967,0.0
11,26,1967,0.0
11,27,1967,10.3
11,28,1967,0.0
11,29,1967,0.0
11,30,1967,0.0
12,01,1967,0.0
12,02,1967,21.5
12,03,1967,0.5
12,04,1967,0.0
12,05,1967,0.0
12,06,1967,0.0
12,07,1967,0.0
12,08,1967,0.0
12,09,1967,0.4
12,10,1967,0.0
12,11,1967,0.0
12,12,1967,0.0
12,13,1967,0.0
12,14,1967,0.0
12,15,1967,0.0
12,16,1967,0.0
12,17,1967,0.0
12,18,1967,0.0
12,19,1967,0.0
12,20,1967,0.0
12,21,1967,0.0
12,22,1967,0.0
12,23,1967,0.0
12,24,1967,0.0
12,25,1967,0.0
12,26,1967,0.0
12,27,1967,0.0
12,28,1967,0.0
12,29,1967,0.0
12,30,1967,0.0
12,31,1967,0.0
01,01,1968,0.0
01,02,1968,0.0
01,03,1968,0.0
01,04,1968,0.0
01,05,1968,6.0
01,06,1968,0.0
01,07,1968,0.0
01,08,1968,0.0
01,09,1968,0.0
01,10,1968,0.0
01,11,1968,0.0
01,12,1968,0.0
01,13,1968,0.0
01,14,1968,1.4
01,15,1968,0.0
01,16,1968,0.0
01,17,1968,0.0
01,18,1968,0.9
01,19,1968,3.0
01,20,1968,1.2
01,21,1968,0.0
01,22,1968,0.0
01,23,1968,0.0
01,24,1968,0.0
01,25,1968,0.0
01,26,1968,0.0
01,27,1968,0.0
01,28,1968,0.0
01,29,1968,0.0
01,30,1968,0.0
01,31,1968,0.0
02,01,1968,0.6
02,02,1968,0.0
02,03,1968,0.0
02,04,1968,0.7
02,05,1968,2.2
02,06,1968,0.7
02,07,1968,0.0
02,08,1968,0.0
02,09,1968,0.0
02,10,1968,0.0
02,11,1968,0.0
02,12,1968,0.0
02,13,1968,0.4
02,14,1968,0.0
02,15,1968,1.4
02,16,1968,0.4
02,17,1968,3.4
02,18,1968,1.9
02,19,1968,7.0
02,20,1968,0.0
02,21,1968,0.0
02,22,1968,0.0
02,23,1968,0.0
02,24,1968,0.3
02,25,1968,0.0
02,26,1968,2.4
02,27,1968,0.0
02,28,1968,0.0
02,29,1968,10.4
03,01,1968,0.0
03,02,1968,0.0
03,03,1968,0.4
03,04,1968,3.2
03,05,1968,0.0
03,06,1968,0.0
03,07,1968,0.0
03,08,1968,0.0
03,09,1968,0.0
03,10,1968,0.0
03,11,1968,0.0
03,12,1968,0.6
03,13,1968,0.0
03,14,1968,0.0
03,15,1968,0.0
03,16,1968,0.0
03,17,1968,0.0
03,18,1968,0.0
03,19,1968,0.0
03,20,1968,0.0
03,21,1968,2.6
03,22,1968,3.5
03,23,1968,0.0
03,24,1968,0.0
03,25,1968,0.0
03,26,1968,0.0
03,27,1968,0.0
03,28,1968,0.0
03,29,1968,0.0
03,30,1968,0.0
03,31,1968,0.0
04,01,1968,0.0
04,02,1968,0.0
04,03,1968,0.0
04,04,1968,0.0
04,05,1968,0.0
04,06,1968,0.0
04,07,1968,0.0
04,08,1968,0.9
04,09,1968,0.0
04,10,1968,0.0
04,11,1968,1.4
04,12,1968,0.0
04,13,1968,0.0
04,14,1968,0.0
04,15,1968,0.0
04,16,1968,0.0
04,17,1968,0.0
04,18,1968,0.0
04,19,1968,0.0
04,20,1968,0.0
04,21,1968,0.0
04,22,1968,0.0
04,23,1968,0.0
04,24,1968,7.0
04,25,1968,0.0
04,26,1968,0.0
04,27,1968,0.0
04,28,1968,0.0
04,29,1968,0.0
04,30,1968,0.0
05,01,1968,0.0
05,02,1968,0.0
05,03,1968,0.0
05,04,1968,30.7
05,05,1968,0.0
05,06,1968,0.0
05,07,1968,33.7
05,08,1968,10.1
05,09,1968,0.0
05,10,1968,0.0
05,11,1968,0.0
05,12,1968,0.0
05,13,1968,0.0
05,14,1968,0.0
05,15,1968,0.0
05,16,1968,0.0
05,17,1968,0.0
05,18,1968,2.3
05,19,1968,0.0
05,20,1968,0.0
05,21,1968,0.0
05,22,1968,0.0
05,23,1968,0.0
05,24,1968,0.0
05,25,1968,0.0
05,26,1968,0.0
05,27,1968,0.0
05,28,1968,0.0
05,29,1968,0.0
05,30,1968,0.0
05,31,1968,0.0
06,01,1968,0.0
06,02,1968,0.0
06,03,1968,0.0
06,04,1968,30.7
06,05,1968,0.0
06,06,1968,0.0
06,07,1968,33.7
06,08,1968,10.1
06,09,1968,0.0
06,10,1968,0.0
06,11,1968,0.0
06,12,1968,0.0
06,13,1968,0.0
06,14,1968,0.0
06,15,1968,0.0
06,16,1968,0.0
06,17,1968,0.0
06,18,1968,2.3
06,19,1968,0.0
06,20,1968,0.0
06,21,1968,0.0
06,22,1968,0.0
06,23,1968,0.0
06,24,1968,0.0
06,25,1968,0.0
06,26,1968,0.0
06,27,1968,0.0
06,28,1968,0.0
06,29,1968,4.0
06,30,1968,4.4
07,01,1968,0.7
07,02,1968,0.0
07,03,1968,0.0
07,04,1968,17.6
07,05,1968,20.6
07,06,1968,10.2
07,07,1968,26.9
07,08,1968,0.0
07,09,1968,0.0
07,10,1968,0.0
07,11,1968,0.0
07,12,1968,11.0
07,13,1968,19.9
07,14,1968,0.0
07,15,1968,0.3
07,16,1968,16.5
07,17,1968,0.0
07,18,1968,0.0
07,19,1968,0.0
07,20,1968,0.0
07,21,1968,0.0
07,22,1968,0.0
07,23,1968,0.0
07,24,1968,23.3
07,25,1968,23.0
07,26,1968,17.4
07,27,1968,29.3
07,28,1968,0.0
07,29,1968,0.0
07,30,1968,0.0
07,31,1968,0.0
08,01,1968,0.0
08,02,1968,1.9
08,03,1968,0.0
08,04,1968,0.0
08,05,1968,3.0
08,06,1968,5.1
08,07,1968,0.0
08,08,1968,0.0
08,09,1968,0.0
08,10,1968,0.0
08,11,1968,0.0
08,12,1968,0.0
08,13,1968,0.0
08,14,1968,14.4
08,15,1968,17.4
08,16,1968,0.0
08,17,1968,0.0
08,18,1968,0.0
08,19,1968,0.0
08,20,1968,20.6
08,21,1968,34.9
08,22,1968,3.9
08,23,1968,0.0
08,24,1968,0.0
08,25,1968,0.0
08,26,1968,1.6
08,27,1968,0.0
08,28,1968,0.0
08,29,1968,0.0
08,30,1968,0.0
08,31,1968,null
09,01,1968,0.0
09,02,1968,0.0
09,03,1968,5.4
09,04,1968,4.3
09,05,1968,6.7
09,06,1968,0.0
09,07,1968,22.9
09,08,1968,3.2
09,09,1968,5.7
09,10,1968,0.0
09,11,1968,1.3
09,12,1968,0.0
09,13,1968,0.0
09,14,1968,0.0
09,15,1968,0.0
09,16,1968,0.0
09,17,1968,0.0
09,18,1968,0.0
09,19,1968,0.0
09,20,1968,0.2
09,21,1968,1.9
09,22,1968,2.9
09,23,1968,0.0
09,24,1968,0.2
09,25,1968,0.0
09,26,1968,8.1
09,27,1968,0.0
09,28,1968,0.0
09,29,1968,0.0
09,30,1968,0.0
10,01,1968,2.5
10,02,1968,0.0
10,03,1968,0.0
10,04,1968,10.3
10,05,1968,0.0
10,06,1968,33.1
10,07,1968,24.5
10,08,1968,0.0
10,09,1968,0.7
10,10,1968,0.4
10,11,1968,20.1
10,12,1968,28.5
10,13,1968,0.0
10,14,1968,0.0
10,15,1968,0.5
10,16,1968,0.0
10,17,1968,0.0
10,18,1968,0.0
10,19,1968,0.0
10,20,1968,1.5
10,21,1968,0.0
10,22,1968,0.0
10,23,1968,0.0
10,24,1968,0.0
10,25,1968,0.0
10,26,1968,0.0
10,27,1968,0.0
10,28,1968,0.0
10,29,1968,0.0
10,30,1968,0.0
10,31,1968,0.0
11,01,1968,1.0
11,02,1968,0.0
11,03,1968,3.1
11,04,1968,0.0
11,05,1968,0.0
11,06,1968,0.0
11,07,1968,14.3
11,08,1968,0.0
11,09,1968,1.0
11,10,1968,0.0
11,11,1968,0.0
11,12,1968,0.0
11,13,1968,0.0
11,14,1968,0.0
11,15,1968,0.0
11,16,1968,0.0
11,17,1968,0.0
11,18,1968,32.5
11,19,1968,0.0
11,20,1968,7.0
11,21,1968,1.0
11,22,1968,0.0
11,23,1968,0.0
11,24,1968,0.0
11,25,1968,0.0
11,26,1968,0.0
11,27,1968,0.0
11,28,1968,2.4
11,29,1968,1.5
11,30,1968,0.0
12,01,1968,0.0
12,02,1968,0.0
12,03,1968,0.0
12,04,1968,0.0
12,05,1968,0.0
12,06,1968,0.0
12,07,1968,6.7
12,08,1968,0.0
12,09,1968,0.0
12,10,1968,11.9
12,11,1968,3.9
12,12,1968,0.0
12,13,1968,0.0
12,14,1968,4.2
12,15,1968,0.0
12,16,1968,0.0
12,17,1968,0.0
12,18,1968,0.0
12,19,1968,0.0
12,20,1968,0.0
12,21,1968,0.0
12,22,1968,11.9
12,23,1968,0.0
12,24,1968,1.2
12,25,1968,0.0
12,26,1968,0.0
12,27,1968,0.0
12,28,1968,0.0
12,29,1968,0.0
12,30,1968,0.0
12,31,1968,12.0
01,01,1969,0.0
01,02,1969,0.0
01,03,1969,0.0
01,04,1969,12.3
01,05,1969,1.0
01,06,1969,0.0
01,07,1969,0.0
01,08,1969,0.0
01,09,1969,1.6
01,10,1969,0.0
01,11,1969,0.0
01,12,1969,0.0
01,13,1969,5.6
01,14,1969,1.7
01,15,1969,0.0
01,16,1969,0.0
01,17,1969,0.0
01,18,1969,5.0
01,19,1969,0.0
01,20,1969,0.0
01,21,1969,0.0
01,22,1969,0.0
01,23,1969,0.0
01,24,1969,0.0
01,25,1969,0.0
01,26,1969,0.0
01,27,1969,0.0
01,28,1969,0.0
01,29,1969,3.0
01,30,1969,1.9
01,31,1969,2.4
02,01,1969,0.0
02,02,1969,0.3
02,03,1969,0.0
02,04,1969,0.0
02,05,1969,0.0
02,06,1969,0.0
02,07,1969,0.0
02,08,1969,0.0
02,09,1969,0.0
02,10,1969,0.0
02,11,1969,0.0
02,12,1969,0.0
02,13,1969,0.0
02,14,1969,0.0
02,15,1969,0.0
02,16,1969,0.0
02,17,1969,1.0
02,18,1969,0.0
02,19,1969,0.0
02,20,1969,0.0
02,21,1969,0.0
02,22,1969,0.0
02,23,1969,0.0
02,24,1969,0.0
02,25,1969,0.0
02,26,1969,1.9
02,27,1969,6.5
02,28,1969,0.4
03,01,1969,9.0
03,02,1969,0.0
03,03,1969,0.6
03,04,1969,0.0
03,05,1969,0.0
03,06,1969,0.0
03,07,1969,0.0
03,08,1969,0.0
03,09,1969,0.6
03,10,1969,1.1
03,11,1969,0.0
03,12,1969,0.7
03,13,1969,0.5
03,14,1969,0.0
03,15,1969,0.0
03,16,1969,3.9
03,17,1969,1.1
03,18,1969,0.0
03,19,1969,0.0
03,20,1969,0.0
03,21,1969,0.0
03,22,1969,0.0
03,23,1969,0.0
03,24,1969,0.4
03,25,1969,0.0
03,26,1969,0.0
03,27,1969,2.9
03,28,1969,0.0
03,29,1969,4.5
03,30,1969,4.5
03,31,1969,null
04,01,1969,0.0
04,02,1969,0.0
04,03,1969,0.0
04,04,1969,0.0
04,05,1969,21.0
04,06,1969,5.7
04,07,1969,0.2
04,08,1969,0.7
04,09,1969,0.0
04,10,1969,0.0
04,11,1969,0.0
04,12,1969,0.0
04,13,1969,0.0
04,14,1969,0.0
04,15,1969,0.0
04,16,1969,0.0
04,17,1969,1.0
04,18,1969,0.0
04,19,1969,0.0
04,20,1969,0.0
04,21,1969,3.2
04,22,1969,5.3
04,23,1969,0.0
04,24,1969,0.0
04,25,1969,0.0
04,26,1969,0.0
04,27,1969,0.0
04,28,1969,4.0
04,29,1969,0.0
04,30,1969,0.0
05,01,1969,0.0
05,02,1969,0.0
05,03,1969,0.0
05,04,1969,0.3
05,05,1969,0.0
05,06,1969,0.0
05,07,1969,0.0
05,08,1969,0.0
05,09,1969,3.2
05,10,1969,6.2
05,11,1969,0.0
05,12,1969,0.0
05,13,1969,0.0
05,14,1969,0.0
05,15,1969,0.0
05,16,1969,0.0
05,17,1969,0.0
05,18,1969,2.9
05,19,1969,0.0
05,20,1969,0.0
05,21,1969,0.0
05,22,1969,0.0
05,23,1969,0.0
05,24,1969,0.0
05,25,1969,0.0
05,26,1969,0.0
05,27,1969,0.0
05,28,1969,0.0
05,29,1969,null
05,30,1969,null
05,31,1969,null
06,01,1969,0.0
06,02,1969,0.0
06,03,1969,0.0
06,04,1969,0.0
06,05,1969,0.0
06,06,1969,0.0
06,07,1969,0.0
06,08,1969,9.7
06,09,1969,1.5
06,10,1969,0.0
06,11,1969,0.0
06,12,1969,0.0
06,13,1969,0.0
06,14,1969,0.0
06,15,1969,0.0
06,16,1969,0.0
06,17,1969,0.0
06,18,1969,0.0
06,19,1969,9.0
06,20,1969,2.3
06,21,1969,1.4
06,22,1969,0.0
06,23,1969,0.0
06,24,1969,0.0
06,25,1969,0.0
06,26,1969,0.0
06,27,1969,18.5
06,28,1969,18.6
06,29,1969,6.5
06,30,1969,0.4
07,01,1969,2.5
07,02,1969,92.0
07,03,1969,29.2
07,04,1969,3.2
07,05,1969,0.0
07,06,1969,0.0
07,07,1969,0.0
07,08,1969,0.0
07,09,1969,10.0
07,10,1969,0.0
07,11,1969,0.0
07,12,1969,0.0
07,13,1969,0.0
07,14,1969,0.0
07,15,1969,0.0
07,16,1969,0.0
07,17,1969,0.0
07,18,1969,0.0
07,19,1969,0.0
07,20,1969,0.0
07,21,1969,0.0
07,22,1969,0.0
07,23,1969,0.0
07,24,1969,0.0
07,25,1969,0.0
07,26,1969,0.0
07,27,1969,0.0
07,28,1969,0.0
07,29,1969,0.0
07,30,1969,0.0
07,31,1969,0.5
08,01,1969,2.3
08,02,1969,1.4
08,03,1969,10.6
08,04,1969,2.7
08,05,1969,0.0
08,06,1969,0.0
08,07,1969,0.0
08,08,1969,6.9
08,09,1969,70.1
08,10,1969,0.0
08,11,1969,20.6
08,12,1969,0.0
08,13,1969,3.0
08,14,1969,0.0
08,15,1969,0.0
08,16,1969,0.0
08,17,1969,0.0
08,18,1969,0.0
08,19,1969,15.6
08,20,1969,24.1
08,21,1969,19.1
08,22,1969,47.7
08,23,1969,4.1
08,24,1969,0.0
08,25,1969,7.4
08,26,1969,0.0
08,27,1969,8.8
08,28,1969,4.5
08,29,1969,0.0
08,30,1969,4.1
08,31,1969,15.2
09,01,1969,44.7
09,02,1969,1.7
09,03,1969,0.0
09,04,1969,17.1
09,05,1969,10.2
09,06,1969,5.5
09,07,1969,52.3
09,08,1969,5.4
09,09,1969,18.0
09,10,1969,5.2
09,11,1969,10.4
09,12,1969,2.1
09,13,1969,0.0
09,14,1969,0.0
09,15,1969,0.0
09,16,1969,0.0
09,17,1969,0.0
09,18,1969,0.0
09,19,1969,0.0
09,20,1969,0.0
09,21,1969,0.0
09,22,1969,0.0
09,23,1969,0.0
09,24,1969,0.0
09,25,1969,0.0
09,26,1969,7.0
09,27,1969,3.8
09,28,1969,1.0
09,29,1969,0.0
09,30,1969,0.0
10,01,1969,0.0
10,02,1969,0.0
10,03,1969,0.0
10,04,1969,0.0
10,05,1969,2.3
10,06,1969,0.7
10,07,1969,2.0
10,08,1969,0.0
10,09,1969,0.0
10,10,1969,0.0
10,11,1969,0.0
10,12,1969,0.0
10,13,1969,1.0
10,14,1969,1.9
10,15,1969,0.0
10,16,1969,6.9
10,17,1969,0.0
10,18,1969,0.0
10,19,1969,0.0
10,20,1969,0.0
10,21,1969,0.0
10,22,1969,0.0
10,23,1969,0.0
10,24,1969,0.0
10,25,1969,0.0
10,26,1969,0.0
10,27,1969,6.7
10,28,1969,5.0
10,29,1969,0.0
10,30,1969,0.8
10,31,1969,0.0
11,01,1969,0.0
11,02,1969,0.0
11,03,1969,0.0
11,04,1969,0.0
11,05,1969,0.0
11,06,1969,0.0
11,07,1969,0.0
11,08,1969,0.0
11,09,1969,0.0
11,10,1969,0.0
11,11,1969,0.0
11,12,1969,0.0
11,13,1969,0.0
11,14,1969,2.9
11,15,1969,0.0
11,16,1969,0.0
11,17,1969,0.0
11,18,1969,4.6
11,19,1969,0.0
11,20,1969,0.0
11,21,1969,0.0
11,22,1969,0.0
11,23,1969,0.0
11,24,1969,1.6
11,25,1969,0.0
11,26,1969,0.0
11,27,1969,0.0
11,28,1969,2.0
11,29,1969,0.0
11,30,1969,0.0
12,01,1969,0.0
12,02,1969,0.0
12,03,1969,1.6
12,04,1969,0.0
12,05,1969,0.0
12,06,1969,0.5
12,07,1969,0.0
12,08,1969,0.0
12,09,1969,0.0
12,10,1969,0.0
12,11,1969,2.0
12,12,1969,3.6
12,13,1969,0.0
12,14,1969,0.0
12,15,1969,0.0
12,16,1969,0.0
12,17,1969,0.0
12,18,1969,0.0
12,19,1969,0.0
12,20,1969,0.0
12,21,1969,0.0
12,22,1969,0.0
12,23,1969,0.0
12,24,1969,0.0
12,25,1969,0.0
12,26,1969,0.0
12,27,1969,0.0
12,28,1969,0.0
12,29,1969,0.0
12,30,1969,1.5
12,31,1969,0.0
01,01,1970,0.0
01,02,1970,0.5
01,03,1970,0.5
01,04,1970,0.0
01,05,1970,0.0
01,06,1970,4.9
01,07,1970,0.0
01,08,1970,0.0
01,09,1970,0.0
01,10,1970,0.0
01,11,1970,0.0
01,12,1970,0.0
01,13,1970,0.0
01,14,1970,0.0
01,15,1970,0.0
01,16,1970,0.0
01,17,1970,0.0
01,18,1970,0.0
01,19,1970,0.3
01,20,1970,0.0
01,21,1970,0.0
01,22,1970,0.0
01,23,1970,1.2
01,24,1970,0.0
01,25,1970,0.0
01,26,1970,0.0
01,27,1970,0.0
01,28,1970,0.0
01,29,1970,0.0
01,30,1970,0.0
01,31,1970,0.0
02,01,1970,0.0
02,02,1970,0.7
02,03,1970,0.0
02,04,1970,0.0
02,05,1970,0.0
02,06,1970,0.0
02,07,1970,0.0
02,08,1970,0.0
02,09,1970,33.2
02,10,1970,1.9
02,11,1970,2.9
02,12,1970,3.5
02,13,1970,0.0
02,14,1970,0.0
02,15,1970,0.0
02,16,1970,0.0
02,17,1970,0.0
02,18,1970,0.0
02,19,1970,0.0
02,20,1970,8.0
02,21,1970,4.0
02,22,1970,0.0
02,23,1970,0.0
02,24,1970,0.0
02,25,1970,0.0
02,26,1970,0.0
02,27,1970,0.0
02,28,1970,0.0
03,01,1970,0.0
03,02,1970,0.0
03,03,1970,0.0
03,04,1970,0.0
03,05,1970,0.0
03,06,1970,0.0
03,07,1970,0.0
03,08,1970,0.9
03,09,1970,0.0
03,10,1970,0.0
03,11,1970,0.0
03,12,1970,0.0
03,13,1970,1.0
03,14,1970,0.0
03,15,1970,0.1
03,16,1970,0.0
03,17,1970,0.0
03,18,1970,0.0
03,19,1970,0.0
03,20,1970,0.0
03,21,1970,0.0
03,22,1970,0.0
03,23,1970,0.0
03,24,1970,0.0
03,25,1970,0.0
03,26,1970,0.2
03,27,1970,0.0
03,28,1970,0.0
03,29,1970,0.0
03,30,1970,0.0
03,31,1970,0.0
04,01,1970,0.0
04,02,1970,0.0
04,03,1970,0.0
04,04,1970,0.0
04,05,1970,0.0
04,06,1970,0.0
04,07,1970,0.0
04,08,1970,0.0
04,09,1970,0.0
04,10,1970,0.0
04,11,1970,0.0
04,12,1970,0.0
04,13,1970,0.0
04,14,1970,0.0
04,15,1970,0.0
04,16,1970,0.0
04,17,1970,0.0
04,18,1970,0.0
04,19,1970,0.0
04,20,1970,0.0
04,21,1970,0.0
04,22,1970,0.0
04,23,1970,0.0
04,24,1970,0.0
04,25,1970,0.0
04,26,1970,0.0
04,27,1970,0.0
04,28,1970,0.0
04,29,1970,0.0
04,30,1970,0.0
05,01,1970,0.0
05,02,1970,0.0
05,03,1970,0.0
05,04,1970,0.0
05,05,1970,0.0
05,06,1970,0.0
05,07,1970,0.0
05,08,1970,0.0
05,09,1970,0.0
05,10,1970,0.0
05,11,1970,0.0
05,12,1970,0.0
05,13,1970,0.0
05,14,1970,3.2
05,15,1970,4.7
05,16,1970,0.0
05,17,1970,0.0
05,18,1970,0.0
05,19,1970,0.0
05,20,1970,0.0
05,21,1970,0.0
05,22,1970,0.0
05,23,1970,0.0
05,24,1970,0.0
05,25,1970,0.0
05,26,1970,1.5
05,27,1970,0.0
05,28,1970,0.0
05,29,1970,0.0
05,30,1970,0.0
05,31,1970,0.0
06,01,1970,2.0
06,02,1970,24.9
06,03,1970,0.0
06,04,1970,0.0
06,05,1970,0.0
06,06,1970,0.0
06,07,1970,2.3
06,08,1970,1.9
06,09,1970,2.1
06,10,1970,0.0
06,11,1970,0.0
06,12,1970,0.0
06,13,1970,0.0
06,14,1970,0.0
06,15,1970,0.0
06,16,1970,0.0
06,17,1970,0.0
06,18,1970,11.3
06,19,1970,0.0
06,20,1970,2.7
06,21,1970,41.8
06,22,1970,11.6
06,23,1970,25.0
06,24,1970,0.0
06,25,1970,0.1
06,26,1970,24.1
06,27,1970,0.0
06,28,1970,0.0
06,29,1970,0.0
06,30,1970,6.0
07,01,1970,11.7
07,02,1970,0.2
07,03,1970,0.0
07,04,1970,0.0
07,05,1970,0.0
07,06,1970,0.0
07,07,1970,0.0
07,08,1970,0.0
07,09,1970,0.0
07,10,1970,0.0
07,11,1970,0.0
07,12,1970,0.8
07,13,1970,4.7
07,14,1970,0.0
07,15,1970,0.0
07,16,1970,60.0
07,17,1970,0.4
07,18,1970,0.0
07,19,1970,0.0
07,20,1970,0.0
07,21,1970,0.0
07,22,1970,0.0
07,23,1970,7.3
07,24,1970,0.0
07,25,1970,0.7
07,26,1970,1.7
07,27,1970,0.0
07,28,1970,0.0
07,29,1970,0.0
07,30,1970,1.4
07,31,1970,0.0
08,01,1970,0.0
08,02,1970,0.0
08,03,1970,11.9
08,04,1970,20.0
08,05,1970,10.9
08,06,1970,3.0
08,07,1970,0.0
08,08,1970,0.0
08,09,1970,1.0
08,10,1970,2.3
08,11,1970,0.0
08,12,1970,2.0
08,13,1970,0.0
08,14,1970,0.0
08,15,1970,23.3
08,16,1970,16.3
08,17,1970,3.3
08,18,1970,0.0
08,19,1970,0.0
08,20,1970,0.0
08,21,1970,0.0
08,22,1970,0.0
08,23,1970,0.0
08,24,1970,0.0
08,25,1970,0.0
