Id:,30195
11,19,1973,0.0
11,20,1973,0.0
11,21,1973,0.0
11,22,1973,0.0
11,23,1973,0.0
11,24,1973,0.0
11,25,1973,0.0
11,26,1973,0.0
11,27,1973,0.0
11,28,1973,0.0
11,29,1973,0.0
11,30,1973,0.0
12,01,1973,0.0
12,02,1973,0.0
12,03,1973,0.0
12,04,1973,0.0
12,05,1973,0.0
12,06,1973,1.5
12,07,1973,1.5
12,08,1973,0.0
12,09,1973,5.0
12,10,1973,5.6
12,11,1973,0.0
12,12,1973,0.0
12,13,1973,0.0
12,14,1973,0.0
12,15,1973,0.0
12,16,1973,0.0
12,17,1973,0.0
12,18,1973,0.0
12,19,1973,0.0
12,20,1973,1.7
12,21,1973,0.0
12,22,1973,0.0
12,23,1973,0.0
12,24,1973,0.0
12,25,1973,0.0
12,26,1973,0.0
12,27,1973,0.0
12,28,1973,0.0
12,29,1973,0.0
12,30,1973,0.0
12,31,1973,0.0
01,01,1974,0.2
01,02,1974,0.0
01,03,1974,1.5
01,04,1974,0.0
01,05,1974,0.0
01,06,1974,0.0
01,07,1974,0.0
01,08,1974,0.0
01,09,1974,0.0
01,10,1974,0.0
01,11,1974,0.0
01,12,1974,25.0
01,13,1974,4.5
01,14,1974,0.0
01,15,1974,0.0
01,16,1974,0.0
01,17,1974,0.0
01,18,1974,0.0
01,19,1974,0.0
01,20,1974,0.0
01,21,1974,0.0
01,22,1974,0.0
01,23,1974,0.0
01,24,1974,5.6
01,25,1974,0.0
01,26,1974,0.0
01,27,1974,0.0
01,28,1974,0.0
01,29,1974,0.0
01,30,1974,0.0
01,31,1974,0.0
02,01,1974,0.0
02,02,1974,0.0
02,03,1974,0.0
02,04,1974,4.6
02,05,1974,0.0
02,06,1974,0.0
02,07,1974,0.0
02,08,1974,0.2
02,09,1974,0.0
02,10,1974,0.0
02,11,1974,0.0
02,12,1974,0.0
02,13,1974,0.0
02,14,1974,0.0
02,15,1974,0.0
02,16,1974,0.3
02,17,1974,0.0
02,18,1974,0.0
02,19,1974,0.0
02,20,1974,0.0
02,21,1974,1.8
02,22,1974,0.6
02,23,1974,0.0
02,24,1974,0.0
02,25,1974,0.0
02,26,1974,1.9
02,27,1974,0.0
02,28,1974,0.0
03,01,1974,0.0
03,02,1974,0.0
03,03,1974,0.0
03,04,1974,0.0
03,05,1974,0.0
03,06,1974,0.0
03,07,1974,0.0
03,08,1974,0.0
03,09,1974,0.0
03,10,1974,3.3
03,11,1974,0.1
03,12,1974,3.9
03,13,1974,0.0
03,14,1974,0.0
03,15,1974,0.0
03,16,1974,0.0
03,17,1974,0.0
03,18,1974,0.0
03,19,1974,0.0
03,20,1974,0.0
03,21,1974,0.2
03,22,1974,0.4
03,23,1974,0.0
03,24,1974,1.6
03,25,1974,0.0
03,26,1974,0.0
03,27,1974,0.0
03,28,1974,0.0
03,29,1974,0.0
03,30,1974,0.0
03,31,1974,0.0
04,01,1974,0.0
04,02,1974,0.0
04,03,1974,0.0
04,04,1974,0.0
04,05,1974,0.0
04,06,1974,0.0
04,07,1974,0.0
04,08,1974,0.0
04,09,1974,0.0
04,10,1974,0.0
04,11,1974,0.0
04,12,1974,0.0
04,13,1974,0.0
04,14,1974,0.0
04,15,1974,0.0
04,16,1974,0.0
04,17,1974,0.0
04,18,1974,3.1
04,19,1974,0.0
04,20,1974,0.0
04,21,1974,0.0
04,22,1974,0.0
04,23,1974,0.0
04,24,1974,0.0
04,25,1974,0.0
04,26,1974,0.0
04,27,1974,0.0
04,28,1974,0.0
04,29,1974,0.0
04,30,1974,0.0
05,01,1974,0.0
05,02,1974,0.0
05,03,1974,0.0
05,04,1974,0.0
05,05,1974,0.0
05,06,1974,0.0
05,07,1974,0.0
05,08,1974,0.0
05,09,1974,0.0
05,10,1974,0.0
05,11,1974,0.0
05,12,1974,2.6
05,13,1974,0.0
05,14,1974,0.0
05,15,1974,0.0
05,16,1974,0.0
05,17,1974,24.5
05,18,1974,0.0
05,19,1974,0.0
05,20,1974,0.0
05,21,1974,0.0
05,22,1974,0.0
05,23,1974,0.0
05,24,1974,0.4
05,25,1974,7.0
05,26,1974,0.0
05,27,1974,0.0
05,28,1974,0.0
05,29,1974,0.0
05,30,1974,0.0
05,31,1974,0.0
06,01,1974,6.2
06,02,1974,6.0
06,03,1974,0.0
06,04,1974,0.0
06,05,1974,0.0
06,06,1974,0.0
06,07,1974,0.0
06,08,1974,0.0
06,09,1974,0.0
06,10,1974,33.5
06,11,1974,0.0
06,12,1974,0.8
06,13,1974,0.0
06,14,1974,4.8
06,15,1974,15.1
06,16,1974,21.5
06,17,1974,46.0
06,18,1974,29.6
06,19,1974,23.1
06,20,1974,78.6
06,21,1974,4.2
06,22,1974,0.0
06,23,1974,1.4
06,24,1974,0.0
06,25,1974,0.0
06,26,1974,0.0
06,27,1974,0.0
06,28,1974,0.0
06,29,1974,0.0
06,30,1974,4.0
07,01,1974,28.3
07,02,1974,1.0
07,03,1974,1.9
07,04,1974,47.2
07,05,1974,14.4
07,06,1974,0.4
07,07,1974,0.0
07,08,1974,15.4
07,09,1974,0.0
07,10,1974,0.1
07,11,1974,0.0
07,12,1974,42.2
07,13,1974,1.3
07,14,1974,0.0
07,15,1974,0.0
07,16,1974,0.0
07,17,1974,0.0
07,18,1974,2.2
07,19,1974,0.0
07,20,1974,0.0
07,21,1974,0.0
07,22,1974,0.0
07,23,1974,1.6
07,24,1974,30.3
07,25,1974,0.0
07,26,1974,0.0
07,27,1974,0.0
07,28,1974,0.0
07,29,1974,0.0
07,30,1974,0.0
07,31,1974,0.0
08,01,1974,0.0
08,02,1974,2.0
08,03,1974,0.0
08,04,1974,2.2
08,05,1974,0.0
08,06,1974,0.0
08,07,1974,0.0
08,08,1974,0.0
08,09,1974,0.0
08,10,1974,0.0
08,11,1974,0.0
08,12,1974,0.0
08,13,1974,0.0
08,14,1974,0.0
08,15,1974,0.0
08,16,1974,12.3
08,17,1974,13.1
08,18,1974,0.0
08,19,1974,0.0
08,20,1974,0.0
08,21,1974,0.0
08,22,1974,0.0
08,23,1974,0.0
08,24,1974,0.0
08,25,1974,0.0
08,26,1974,0.0
08,27,1974,0.0
08,28,1974,2.9
08,29,1974,4.7
08,30,1974,0.0
08,31,1974,0.3
09,01,1974,0.0
09,02,1974,0.0
09,03,1974,0.0
09,04,1974,0.0
09,05,1974,0.0
09,06,1974,0.0
09,07,1974,0.0
09,08,1974,0.0
09,09,1974,0.0
09,10,1974,1.0
09,11,1974,0.0
09,12,1974,0.0
09,13,1974,0.0
09,14,1974,35.3
09,15,1974,0.0
09,16,1974,0.0
09,17,1974,0.0
09,18,1974,1.7
09,19,1974,7.8
09,20,1974,167.8
09,21,1974,129.6
09,22,1974,54.6
09,23,1974,1.1
09,24,1974,0.0
09,25,1974,0.0
09,26,1974,1.2
09,27,1974,0.0
09,28,1974,0.0
09,29,1974,3.4
09,30,1974,5.1
10,01,1974,6.7
10,02,1974,0.4
10,03,1974,0.0
10,04,1974,0.0
10,05,1974,1.8
10,06,1974,0.0
10,07,1974,3.8
10,08,1974,0.0
10,09,1974,0.0
10,10,1974,0.0
10,11,1974,0.0
10,12,1974,0.0
10,13,1974,0.0
10,14,1974,0.0
10,15,1974,6.3
10,16,1974,0.0
10,17,1974,0.0
10,18,1974,0.0
10,19,1974,0.0
10,20,1974,0.0
10,21,1974,0.0
10,22,1974,0.0
10,23,1974,3.5
10,24,1974,3.0
10,25,1974,0.2
10,26,1974,0.0
10,27,1974,0.0
10,28,1974,0.0
10,29,1974,0.0
10,30,1974,0.0
10,31,1974,0.0
11,01,1974,0.0
11,02,1974,0.0
11,03,1974,0.0
11,04,1974,17.3
11,05,1974,2.3
11,06,1974,0.0
11,07,1974,7.0
11,08,1974,0.0
11,09,1974,0.0
11,10,1974,0.0
11,11,1974,0.0
11,12,1974,0.0
11,13,1974,0.0
11,14,1974,0.0
11,15,1974,0.0
11,16,1974,0.0
11,17,1974,0.0
11,18,1974,0.0
11,19,1974,0.0
11,20,1974,6.8
11,21,1974,2.3
11,22,1974,0.0
11,23,1974,0.0
11,24,1974,0.8
11,25,1974,0.0
11,26,1974,0.0
11,27,1974,0.0
11,28,1974,0.0
11,29,1974,0.0
11,30,1974,0.0
12,01,1974,0.0
12,02,1974,0.0
12,03,1974,0.0
12,04,1974,0.0
12,05,1974,0.0
12,06,1974,0.0
12,07,1974,0.0
12,08,1974,0.0
12,09,1974,0.0
12,10,1974,0.0
12,11,1974,0.0
12,12,1974,0.0
12,13,1974,0.0
12,14,1974,0.0
12,15,1974,0.0
12,16,1974,0.0
12,17,1974,0.0
12,18,1974,0.0
12,19,1974,0.0
12,20,1974,0.0
12,21,1974,0.0
12,22,1974,0.0
12,23,1974,0.0
12,24,1974,0.0
12,25,1974,0.0
12,26,1974,0.0
12,27,1974,0.0
12,28,1974,0.0
12,29,1974,0.0
12,30,1974,0.0
12,31,1974,0.0
01,01,1975,0.5
01,02,1975,0.0
01,03,1975,0.0
01,04,1975,0.0
01,05,1975,0.0
01,06,1975,0.0
01,07,1975,0.0
01,08,1975,0.0
01,09,1975,0.0
01,10,1975,0.0
01,11,1975,0.0
01,12,1975,0.2
01,13,1975,0.0
01,14,1975,0.0
01,15,1975,0.0
01,16,1975,1.0
01,17,1975,0.0
01,18,1975,0.0
01,19,1975,0.0
01,20,1975,0.0
01,21,1975,0.0
01,22,1975,0.0
01,23,1975,0.0
01,24,1975,0.0
01,25,1975,0.0
01,26,1975,0.0
01,27,1975,0.0
01,28,1975,0.0
01,29,1975,0.0
01,30,1975,0.0
01,31,1975,0.0
02,01,1975,0.0
02,02,1975,0.0
02,03,1975,0.0
02,04,1975,1.6
02,05,1975,1.5
02,06,1975,5.2
02,07,1975,0.0
02,08,1975,0.0
02,09,1975,0.0
02,10,1975,0.0
02,11,1975,0.0
02,12,1975,0.0
02,13,1975,0.0
02,14,1975,0.0
02,15,1975,0.0
02,16,1975,0.0
02,17,1975,0.0
02,18,1975,0.0
02,19,1975,2.0
02,20,1975,0.4
02,21,1975,0.0
02,22,1975,0.0
02,23,1975,0.0
02,24,1975,0.0
02,25,1975,0.0
02,26,1975,0.0
02,27,1975,0.0
02,28,1975,0.0
03,01,1975,0.0
03,02,1975,0.0
03,03,1975,0.0
03,04,1975,0.0
03,05,1975,0.1
03,06,1975,0.0
03,07,1975,0.0
03,08,1975,0.0
03,09,1975,0.0
03,10,1975,0.0
03,11,1975,0.0
03,12,1975,0.0
03,13,1975,0.0
03,14,1975,0.0
03,15,1975,0.0
03,16,1975,0.0
03,17,1975,0.0
03,18,1975,0.0
03,19,1975,0.0
03,20,1975,0.0
03,21,1975,0.0
03,22,1975,0.0
03,23,1975,0.0
03,24,1975,0.1
03,25,1975,0.0
03,26,1975,0.0
03,27,1975,0.0
03,28,1975,0.0
03,29,1975,2.1
03,30,1975,0.0
03,31,1975,0.0
04,01,1975,0.0
04,02,1975,0.0
04,03,1975,0.0
04,04,1975,0.0
04,05,1975,0.0
04,06,1975,0.0
04,07,1975,0.0
04,08,1975,0.0
04,09,1975,0.0
04,10,1975,0.0
04,11,1975,3.5
04,12,1975,0.0
04,13,1975,0.0
04,14,1975,0.0
04,15,1975,0.0
04,16,1975,0.0
04,17,1975,0.0
04,18,1975,0.0
04,19,1975,0.0
04,20,1975,0.0
04,21,1975,0.0
04,22,1975,0.0
04,23,1975,0.0
04,24,1975,0.0
04,25,1975,0.0
04,26,1975,0.0
04,27,1975,0.0
04,28,1975,0.0
04,29,1975,0.0
04,30,1975,0.0
05,01,1975,0.0
05,02,1975,0.0
05,03,1975,0.0
05,04,1975,0.0
05,05,1975,0.0
05,06,1975,0.0
05,07,1975,0.0
05,08,1975,0.0
05,09,1975,0.0
05,10,1975,0.0
05,11,1975,0.0
05,12,1975,24.7
05,13,1975,0.0
05,14,1975,0.0
05,15,1975,4.0
05,16,1975,0.0
05,17,1975,0.0
05,18,1975,0.0
05,19,1975,0.0
05,20,1975,14.1
05,21,1975,0.0
05,22,1975,0.0
05,23,1975,0.0
05,24,1975,0.0
05,25,1975,2.3
05,26,1975,0.0
05,27,1975,0.0
05,28,1975,0.0
05,29,1975,0.2
05,30,1975,11.5
05,31,1975,17.2
06,01,1975,1.6
06,02,1975,0.5
06,03,1975,0.0
06,04,1975,0.0
06,05,1975,0.0
06,06,1975,0.0
06,07,1975,0.0
06,08,1975,0.0
06,09,1975,0.0
06,10,1975,0.0
06,11,1975,8.7
06,12,1975,0.0
06,13,1975,0.0
06,14,1975,0.0
06,15,1975,0.0
06,16,1975,0.0
06,17,1975,7.4
06,18,1975,0.0
06,19,1975,0.0
06,20,1975,0.0
06,21,1975,0.0
06,22,1975,25.0
06,23,1975,15.3
06,24,1975,1.2
06,25,1975,0.0
06,26,1975,0.0
06,27,1975,0.0
06,28,1975,3.0
06,29,1975,3.6
06,30,1975,0.0
07,01,1975,0.0
07,02,1975,0.0
07,03,1975,53.2
07,04,1975,0.0
07,05,1975,1.5
07,06,1975,0.0
07,07,1975,0.0
07,08,1975,14.8
07,09,1975,0.4
07,10,1975,8.8
07,11,1975,0.0
07,12,1975,0.0
07,13,1975,1.7
07,14,1975,23.1
07,15,1975,13.3
07,16,1975,0.2
07,17,1975,0.0
07,18,1975,0.0
07,19,1975,0.0
07,20,1975,0.0
07,21,1975,0.0
07,22,1975,0.0
07,23,1975,0.0
07,24,1975,0.0
07,25,1975,0.0
07,26,1975,8.0
07,27,1975,0.0
07,28,1975,0.0
07,29,1975,0.0
07,30,1975,0.0
07,31,1975,0.0
08,01,1975,0.0
08,02,1975,1.5
08,03,1975,0.0
08,04,1975,0.0
08,05,1975,0.0
08,06,1975,3.5
08,07,1975,14.2
08,08,1975,0.0
08,09,1975,0.0
08,10,1975,4.6
08,11,1975,0.0
08,12,1975,0.0
08,13,1975,4.3
08,14,1975,0.0
08,15,1975,0.0
08,16,1975,0.0
08,17,1975,2.7
08,18,1975,0.0
08,19,1975,2.9
08,20,1975,9.2
08,21,1975,13.1
08,22,1975,13.2
08,23,1975,5.4
08,24,1975,0.0
08,25,1975,0.0
08,26,1975,0.0
08,27,1975,0.0
08,28,1975,0.0
08,29,1975,18.1
08,30,1975,18.7
08,31,1975,2.5
09,01,1975,18.4
09,02,1975,12.3
09,03,1975,3.5
09,04,1975,3.5
09,05,1975,0.0
09,06,1975,0.0
09,07,1975,25.9
09,08,1975,8.6
09,09,1975,66.7
09,10,1975,34.7
09,11,1975,59.0
09,12,1975,35.5
09,13,1975,56.2
09,14,1975,12.2
09,15,1975,1.6
09,16,1975,17.0
09,17,1975,0.0
09,18,1975,0.0
09,19,1975,0.0
09,20,1975,72.9
09,21,1975,26.7
09,22,1975,0.0
09,23,1975,0.0
09,24,1975,0.0
09,25,1975,0.0
09,26,1975,0.0
09,27,1975,0.0
09,28,1975,0.0
09,29,1975,0.0
09,30,1975,0.0
10,01,1975,0.0
10,02,1975,1.1
10,03,1975,0.0
10,04,1975,9.8
10,05,1975,0.0
10,06,1975,0.0
10,07,1975,0.0
10,08,1975,0.0
10,09,1975,0.0
10,10,1975,3.2
10,11,1975,0.0
10,12,1975,0.0
10,13,1975,0.0
10,14,1975,3.8
10,15,1975,0.0
10,16,1975,0.0
10,17,1975,0.7
10,18,1975,1.9
10,19,1975,0.0
10,20,1975,0.0
10,21,1975,0.0
10,22,1975,0.0
10,23,1975,0.0
10,24,1975,0.0
10,25,1975,0.0
10,26,1975,0.0
10,27,1975,0.0
10,28,1975,0.0
10,29,1975,0.0
10,30,1975,0.0
10,31,1975,0.0
11,01,1975,0.0
11,02,1975,0.0
11,03,1975,0.0
11,04,1975,0.0
11,05,1975,0.0
11,06,1975,0.0
11,07,1975,0.0
11,08,1975,0.0
11,09,1975,0.0
11,10,1975,0.0
11,11,1975,0.0
11,12,1975,0.0
11,13,1975,0.0
11,14,1975,0.0
11,15,1975,0.0
11,16,1975,0.0
11,17,1975,0.0
11,18,1975,0.0
11,19,1975,0.0
11,20,1975,0.5
11,21,1975,0.0
11,22,1975,0.0
11,23,1975,0.0
11,24,1975,0.0
11,25,1975,0.0
11,26,1975,0.0
11,27,1975,0.0
11,28,1975,0.0
11,29,1975,0.0
11,30,1975,0.0
12,01,1975,0.0
12,02,1975,0.0
12,03,1975,0.0
12,04,1975,0.0
12,05,1975,0.0
12,06,1975,0.0
12,07,1975,0.0
12,08,1975,0.0
12,09,1975,1.4
12,10,1975,0.0
12,11,1975,0.0
12,12,1975,0.0
12,13,1975,0.0
12,14,1975,0.0
12,15,1975,0.0
12,16,1975,0.0
12,17,1975,0.0
12,18,1975,0.0
12,19,1975,0.0
12,20,1975,1.6
12,21,1975,0.0
12,22,1975,0.0
12,23,1975,0.0
12,24,1975,0.0
12,25,1975,0.5
12,26,1975,1.0
12,27,1975,0.0
12,28,1975,0.0
12,29,1975,0.0
12,30,1975,0.0
12,31,1975,0.0
01,01,1976,0.0
01,02,1976,0.0
01,03,1976,1.0
01,04,1976,0.0
01,05,1976,0.0
01,06,1976,0.0
01,07,1976,0.0
01,08,1976,0.0
01,09,1976,0.0
01,10,1976,0.0
01,11,1976,0.1
01,12,1976,0.0
01,13,1976,0.0
01,14,1976,0.5
01,15,1976,0.0
01,16,1976,0.0
01,17,1976,0.0
01,18,1976,0.0
01,19,1976,0.0
01,20,1976,0.0
01,21,1976,0.0
01,22,1976,0.0
01,23,1976,0.0
01,24,1976,0.0
01,25,1976,0.0
01,26,1976,0.0
01,27,1976,0.0
01,28,1976,0.0
01,29,1976,0.0
01,30,1976,0.0
01,31,1976,0.0
02,01,1976,0.0
02,02,1976,0.6
02,03,1976,0.0
02,04,1976,0.0
02,05,1976,0.0
02,06,1976,0.0
02,07,1976,3.1
02,08,1976,4.1
02,09,1976,0.0
02,10,1976,0.0
02,11,1976,0.0
02,12,1976,0.0
02,13,1976,0.0
02,14,1976,0.0
02,15,1976,0.0
02,16,1976,0.0
02,17,1976,0.0
02,18,1976,0.0
02,19,1976,0.0
02,20,1976,0.0
02,21,1976,0.0
02,22,1976,0.0
02,23,1976,0.0
02,24,1976,0.0
02,25,1976,0.0
02,26,1976,0.0
02,27,1976,0.0
02,28,1976,0.0
02,29,1976,0.0
03,01,1976,0.0
03,02,1976,0.0
03,03,1976,0.0
03,04,1976,0.0
03,05,1976,0.0
03,06,1976,0.0
03,07,1976,0.0
03,08,1976,0.0
03,09,1976,0.0
03,10,1976,0.0
03,11,1976,0.0
03,12,1976,0.0
03,13,1976,0.0
03,14,1976,0.0
03,15,1976,0.0
03,16,1976,0.0
03,17,1976,0.0
03,18,1976,0.0
03,19,1976,0.0
03,20,1976,0.0
03,21,1976,0.0
03,22,1976,0.0
03,23,1976,0.0
03,24,1976,0.0
03,25,1976,0.0
03,26,1976,0.0
03,27,1976,0.0
03,28,1976,0.0
03,29,1976,0.0
03,30,1976,0.0
03,31,1976,4.7
04,01,1976,0.0
04,02,1976,0.0
04,03,1976,0.0
04,04,1976,19.5
04,05,1976,0.6
04,06,1976,0.0
04,07,1976,0.0
04,08,1976,0.0
04,09,1976,0.0
04,10,1976,0.0
04,11,1976,0.0
04,12,1976,0.0
04,13,1976,0.0
04,14,1976,0.0
04,15,1976,0.0
04,16,1976,0.0
04,17,1976,0.0
04,18,1976,48.9
04,19,1976,0.0
04,20,1976,0.0
04,21,1976,0.4
04,22,1976,0.0
04,23,1976,0.0
04,24,1976,0.0
04,25,1976,0.0
04,26,1976,0.0
04,27,1976,0.0
04,28,1976,0.0
04,29,1976,7.6
04,30,1976,0.0
05,01,1976,9.0
05,02,1976,3.9
05,03,1976,0.6
05,04,1976,0.0
05,05,1976,0.0
05,06,1976,0.0
05,07,1976,0.0
05,08,1976,0.0
05,09,1976,0.0
05,10,1976,0.0
05,11,1976,0.0
05,12,1976,0.0
05,13,1976,1.5
05,14,1976,0.3
05,15,1976,0.0
05,16,1976,0.0
05,17,1976,0.0
05,18,1976,37.7
05,19,1976,0.0
05,20,1976,3.3
05,21,1976,0.0
05,22,1976,0.0
05,23,1976,0.0
05,24,1976,0.0
05,25,1976,0.0
05,26,1976,0.0
05,27,1976,0.0
05,28,1976,4.3
05,29,1976,0.0
05,30,1976,0.0
05,31,1976,0.0
06,01,1976,0.0
06,02,1976,0.0
06,03,1976,0.0
06,04,1976,13.0
06,05,1976,15.5
06,06,1976,0.0
06,07,1976,0.0
06,08,1976,0.0
06,09,1976,0.0
06,10,1976,0.0
06,11,1976,14.4
06,12,1976,1.8
06,13,1976,0.0
06,14,1976,0.0
06,15,1976,0.5
06,16,1976,0.0
06,17,1976,0.0
06,18,1976,4.4
06,19,1976,10.9
06,20,1976,0.6
06,21,1976,23.0
06,22,1976,0.7
06,23,1976,1.4
06,24,1976,17.0
06,25,1976,1.8
06,26,1976,140.1
06,27,1976,73.7
06,28,1976,36.2
06,29,1976,29.4
06,30,1976,10.0
07,01,1976,35.7
07,02,1976,21.2
07,03,1976,1.2
07,04,1976,0.0
07,05,1976,1.7
07,06,1976,99.5
07,07,1976,12.3
07,08,1976,7.5
07,09,1976,0.0
07,10,1976,0.0
07,11,1976,0.0
07,12,1976,3.6
07,13,1976,0.0
07,14,1976,0.6
07,15,1976,2.0
07,16,1976,0.0
07,17,1976,0.0
07,18,1976,0.0
07,19,1976,0.7
07,20,1976,0.0
07,21,1976,0.0
07,22,1976,0.0
07,23,1976,5.5
07,24,1976,0.0
07,25,1976,1.7
07,26,1976,0.0
07,27,1976,0.0
07,28,1976,0.0
07,29,1976,0.0
07,30,1976,0.3
07,31,1976,0.0
08,01,1976,0.0
08,02,1976,0.0
08,03,1976,0.0
08,04,1976,0.0
08,05,1976,0.0
08,06,1976,0.0
08,07,1976,19.4
08,08,1976,0.0
08,09,1976,0.0
08,10,1976,0.0
08,11,1976,4.4
08,12,1976,0.0
08,13,1976,0.0
08,14,1976,0.4
08,15,1976,0.4
08,16,1976,41.8
08,17,1976,0.0
08,18,1976,0.0
08,19,1976,0.0
08,20,1976,0.0
08,21,1976,0.0
08,22,1976,8.0
08,23,1976,0.0
08,24,1976,0.0
08,25,1976,0.0
08,26,1976,0.4
08,27,1976,9.0
08,28,1976,17.0
08,29,1976,0.0
08,30,1976,0.0
08,31,1976,0.0
09,01,1976,0.0
09,02,1976,26.5
09,03,1976,34.0
09,04,1976,0.0
09,05,1976,0.0
09,06,1976,0.0
09,07,1976,0.0
09,08,1976,9.4
09,09,1976,1.5
09,10,1976,1.5
09,11,1976,0.0
09,12,1976,0.0
09,13,1976,9.7
09,14,1976,0.0
09,15,1976,0.0
09,16,1976,0.0
09,17,1976,0.0
09,18,1976,0.0
09,19,1976,0.0
09,20,1976,0.0
09,21,1976,1.4
09,22,1976,0.0
09,23,1976,0.0
09,24,1976,0.0
09,25,1976,0.0
09,26,1976,0.0
09,27,1976,0.0
09,28,1976,0.0
09,29,1976,0.0
09,30,1976,0.0
10,01,1976,0.7
10,02,1976,0.0
10,03,1976,0.0
10,04,1976,0.0
10,05,1976,0.0
10,06,1976,0.7
10,07,1976,6.7
10,08,1976,0.7
10,09,1976,0.0
10,10,1976,0.0
10,11,1976,0.0
10,12,1976,0.0
10,13,1976,0.0
10,14,1976,0.0
10,15,1976,0.0
10,16,1976,7.1
10,17,1976,0.0
10,18,1976,0.0
10,19,1976,0.0
10,20,1976,3.0
10,21,1976,0.0
10,22,1976,0.0
10,23,1976,0.0
10,24,1976,0.0
10,25,1976,0.0
10,26,1976,1.1
10,27,1976,0.0
10,28,1976,0.0
10,29,1976,1.0
10,30,1976,0.0
10,31,1976,0.0
11,01,1976,1.5
11,02,1976,0.2
11,03,1976,0.0
11,04,1976,0.0
11,05,1976,0.0
11,06,1976,0.0
11,07,1976,0.0
11,08,1976,0.0
11,09,1976,0.0
11,10,1976,0.0
11,11,1976,0.0
11,12,1976,0.0
11,13,1976,0.0
11,14,1976,0.0
11,15,1976,0.0
11,16,1976,4.3
11,17,1976,1.2
11,18,1976,0.9
11,19,1976,0.0
11,20,1976,0.0
11,21,1976,0.0
11,22,1976,8.0
11,23,1976,0.0
11,24,1976,2.0
11,25,1976,0.0
11,26,1976,0.0
11,27,1976,0.0
11,28,1976,1.3
11,29,1976,0.4
11,30,1976,0.0
12,01,1976,0.0
12,02,1976,0.2
12,03,1976,0.0
12,04,1976,0.0
12,05,1976,0.0
12,06,1976,0.0
12,07,1976,3.3
12,08,1976,0.0
12,09,1976,0.0
12,10,1976,0.0
12,11,1976,0.0
12,12,1976,0.0
12,13,1976,0.3
12,14,1976,0.9
12,15,1976,1.5
12,16,1976,0.0
12,17,1976,0.0
12,18,1976,0.0
12,19,1976,0.0
12,20,1976,0.4
12,21,1976,0.0
12,22,1976,0.0
12,23,1976,0.0
12,24,1976,0.0
12,25,1976,0.0
12,26,1976,0.0
12,27,1976,0.0
12,28,1976,0.0
12,29,1976,0.0
12,30,1976,0.0
12,31,1976,0.0
01,01,1977,0.0
01,02,1977,0.0
01,03,1977,0.0
01,04,1977,0.0
01,05,1977,0.0
01,06,1977,0.0
01,07,1977,0.0
01,08,1977,0.0
01,09,1977,0.4
01,10,1977,0.0
01,11,1977,0.0
01,12,1977,0.0
01,13,1977,0.0
01,14,1977,0.0
01,15,1977,0.0
01,16,1977,0.0
01,17,1977,0.4
01,18,1977,8.0
01,19,1977,0.0
01,20,1977,0.0
01,21,1977,0.0
01,22,1977,0.0
01,23,1977,0.0
01,24,1977,0.0
01,25,1977,0.0
01,26,1977,0.0
01,27,1977,0.0
01,28,1977,0.0
01,29,1977,0.0
01,30,1977,0.0
01,31,1977,0.0
02,01,1977,0.0
02,02,1977,0.0
02,03,1977,0.0
02,04,1977,0.0
02,05,1977,0.0
02,06,1977,0.0
02,07,1977,0.0
02,08,1977,0.0
02,09,1977,0.4
02,10,1977,0.0
02,11,1977,0.0
02,12,1977,0.0
02,13,1977,0.0
02,14,1977,0.0
02,15,1977,0.0
02,16,1977,0.0
02,17,1977,0.4
02,18,1977,8.0
02,19,1977,0.0
02,20,1977,0.0
02,21,1977,0.0
02,22,1977,0.0
