Id:,30195
05,25,1993,0.0
05,26,1993,0.2
05,27,1993,2.9
05,28,1993,0.0
05,29,1993,0.0
05,30,1993,0.0
05,31,1993,0.2
06,01,1993,0.0
06,02,1993,0.0
06,03,1993,0.0
06,04,1993,0.0
06,05,1993,0.0
06,06,1993,0.0
06,07,1993,0.0
06,08,1993,0.8
06,09,1993,0.0
06,10,1993,0.0
06,11,1993,4.6
06,12,1993,3.4
06,13,1993,1.4
06,14,1993,3.5
06,15,1993,1.5
06,16,1993,1.0
06,17,1993,0.0
06,18,1993,0.0
06,19,1993,55.5
06,20,1993,66.7
06,21,1993,4.6
06,22,1993,53.8
06,23,1993,14.0
06,24,1993,0.8
06,25,1993,42.0
06,26,1993,16.0
06,27,1993,10.8
06,28,1993,5.4
06,29,1993,2.3
06,30,1993,4.4
07,01,1993,58.2
07,02,1993,65.2
07,03,1993,60.0
07,04,1993,178.5
07,05,1993,0.2
07,06,1993,4.4
07,07,1993,0.3
07,08,1993,2.1
07,09,1993,0.0
07,10,1993,5.7
07,11,1993,0.0
07,12,1993,0.0
07,13,1993,0.0
07,14,1993,0.0
07,15,1993,0.0
07,16,1993,0.0
07,17,1993,2.3
07,18,1993,0.0
07,19,1993,0.0
07,20,1993,0.0
07,21,1993,0.0
07,22,1993,0.0
07,23,1993,0.0
07,24,1993,0.0
07,25,1993,0.0
07,26,1993,0.0
07,27,1993,0.0
07,28,1993,5.0
07,29,1993,0.0
07,30,1993,0.0
07,31,1993,0.0
08,01,1993,0.0
08,02,1993,0.0
08,03,1993,0.0
08,04,1993,8.0
08,05,1993,0.2
08,06,1993,0.0
08,07,1993,12.3
08,08,1993,3.7
08,09,1993,0.0
08,10,1993,0.0
08,11,1993,0.0
08,12,1993,0.0
08,13,1993,12.0
08,14,1993,5.1
08,15,1993,1.8
08,16,1993,25.7
08,17,1993,1.0
08,18,1993,0.0
08,19,1993,19.4
08,20,1993,0.2
08,21,1993,0.0
08,22,1993,0.0
08,23,1993,0.0
08,24,1993,0.0
08,25,1993,0.0
08,26,1993,0.0
08,27,1993,0.0
08,28,1993,0.0
08,29,1993,0.0
08,30,1993,0.5
08,31,1993,0.0
09,01,1993,0.0
09,02,1993,0.0
09,03,1993,0.0
09,04,1993,0.0
09,05,1993,0.0
09,06,1993,0.0
09,07,1993,0.0
09,08,1993,0.0
09,09,1993,0.0
09,10,1993,1.2
09,11,1993,3.3
09,12,1993,0.0
09,13,1993,0.0
09,14,1993,0.0
09,15,1993,0.0
09,16,1993,2.0
09,17,1993,0.0
09,18,1993,0.0
09,19,1993,23.3
09,20,1993,5.0
09,21,1993,24.9
09,22,1993,5.6
09,23,1993,8.8
09,24,1993,1.7
09,25,1993,0.2
09,26,1993,8.0
09,27,1993,0.0
09,28,1993,0.2
09,29,1993,0.0
09,30,1993,0.1
10,01,1993,6.5
10,02,1993,0.0
10,03,1993,0.0
10,04,1993,0.0
10,05,1993,0.0
10,06,1993,0.1
10,07,1993,0.0
10,08,1993,0.0
10,09,1993,0.0
10,10,1993,0.0
10,11,1993,0.0
10,12,1993,0.0
10,13,1993,0.0
10,14,1993,0.0
10,15,1993,0.0
10,16,1993,0.0
10,17,1993,0.0
10,18,1993,0.0
10,19,1993,0.0
10,20,1993,0.0
10,21,1993,0.0
10,22,1993,0.0
10,23,1993,0.0
10,24,1993,0.0
10,25,1993,0.0
10,26,1993,0.0
10,27,1993,0.0
10,28,1993,0.0
10,29,1993,0.0
10,30,1993,4.3
10,31,1993,6.3
11,01,1993,0.0
11,02,1993,0.0
11,03,1993,0.2
11,04,1993,0.0
11,05,1993,0.0
11,06,1993,0.0
11,07,1993,0.0
11,08,1993,0.0
11,09,1993,0.0
11,10,1993,0.9
11,11,1993,0.0
11,12,1993,0.0
11,13,1993,0.0
11,14,1993,0.0
11,15,1993,0.0
11,16,1993,0.0
11,17,1993,0.0
11,18,1993,0.0
11,19,1993,0.0
11,20,1993,0.0
11,21,1993,0.0
11,22,1993,0.0
11,23,1993,0.0
11,24,1993,0.0
11,25,1993,6.4
11,26,1993,0.0
11,27,1993,0.0
11,28,1993,0.0
11,29,1993,0.0
11,30,1993,0.0
12,01,1993,0.0
12,02,1993,0.0
12,03,1993,0.0
12,04,1993,0.0
12,05,1993,0.0
12,06,1993,1.5
12,07,1993,0.0
12,08,1993,0.0
12,09,1993,0.0
12,10,1993,0.0
12,11,1993,0.0
12,12,1993,0.0
12,13,1993,0.0
12,14,1993,0.0
12,15,1993,0.0
12,16,1993,0.0
12,17,1993,0.0
12,18,1993,0.0
12,19,1993,0.0
12,20,1993,0.0
12,21,1993,0.0
12,22,1993,0.0
12,23,1993,0.0
12,24,1993,6.4
12,25,1993,0.0
12,26,1993,0.0
12,27,1993,0.0
12,28,1993,0.0
12,29,1993,0.4
12,30,1993,0.0
12,31,1993,0.0
01,01,1994,0.0
01,02,1994,0.0
01,03,1994,0.0
01,04,1994,0.0
01,05,1994,0.0
01,06,1994,0.0
01,07,1994,0.0
01,08,1994,0.0
01,09,1994,0.0
01,10,1994,0.0
01,11,1994,0.0
01,12,1994,0.0
01,13,1994,0.3
01,14,1994,0.0
01,15,1994,0.0
01,16,1994,0.0
01,17,1994,0.0
01,18,1994,0.0
01,19,1994,0.0
01,20,1994,11.8
01,21,1994,4.5
01,22,1994,44.0
01,23,1994,17.0
01,24,1994,0.0
01,25,1994,0.0
01,26,1994,0.0
01,27,1994,0.0
01,28,1994,0.0
01,29,1994,0.1
01,30,1994,1.6
01,31,1994,0.1
02,01,1994,0.4
02,02,1994,0.1
02,03,1994,0.0
02,04,1994,0.0
02,05,1994,0.0
02,06,1994,0.0
02,07,1994,0.2
02,08,1994,0.0
02,09,1994,0.0
02,10,1994,0.5
02,11,1994,0.0
02,12,1994,0.0
02,13,1994,0.9
02,14,1994,0.0
02,15,1994,0.0
02,16,1994,0.0
02,17,1994,0.2
02,18,1994,0.0
02,19,1994,0.0
02,20,1994,0.0
02,21,1994,0.0
02,22,1994,0.0
02,23,1994,0.0
02,24,1994,0.7
02,25,1994,0.2
02,26,1994,2.3
02,27,1994,0.0
02,28,1994,0.0
03,01,1994,0.0
03,02,1994,0.0
03,03,1994,0.0
03,04,1994,0.0
03,05,1994,0.0
03,06,1994,0.0
03,07,1994,0.0
03,08,1994,0.0
03,09,1994,1.5
03,10,1994,0.0
03,11,1994,0.0
03,12,1994,0.0
03,13,1994,0.0
03,14,1994,0.0
03,15,1994,0.0
03,16,1994,2.0
03,17,1994,0.0
03,18,1994,0.0
03,19,1994,0.0
03,20,1994,0.0
03,21,1994,0.0
03,22,1994,0.0
03,23,1994,0.0
03,24,1994,0.0
03,25,1994,0.0
03,26,1994,0.0
03,27,1994,0.0
03,28,1994,0.1
03,29,1994,0.0
03,30,1994,0.0
03,31,1994,3.0
04,01,1994,0.0
04,02,1994,0.0
04,03,1994,0.0
04,04,1994,0.0
04,05,1994,0.0
04,06,1994,0.0
04,07,1994,0.0
04,08,1994,0.0
04,09,1994,0.0
04,10,1994,0.0
04,11,1994,0.0
04,12,1994,0.0
04,13,1994,0.0
04,14,1994,0.0
04,15,1994,0.0
04,16,1994,0.0
04,17,1994,0.0
04,18,1994,0.3
04,19,1994,0.0
04,20,1994,0.0
04,21,1994,31.9
04,22,1994,0.0
04,23,1994,0.0
04,24,1994,0.0
04,25,1994,0.0
04,26,1994,0.0
04,27,1994,0.0
04,28,1994,0.0
04,29,1994,0.0
04,30,1994,0.0
05,01,1994,0.0
05,02,1994,0.0
05,03,1994,0.0
05,04,1994,0.0
05,05,1994,0.0
05,06,1994,0.0
05,07,1994,0.0
05,08,1994,0.0
05,09,1994,0.0
05,10,1994,0.0
05,11,1994,0.0
05,12,1994,6.0
05,13,1994,0.0
05,14,1994,5.0
05,15,1994,16.5
05,16,1994,0.0
05,17,1994,0.0
05,18,1994,37.0
05,19,1994,1.2
05,20,1994,3.0
05,21,1994,0.0
05,22,1994,0.0
05,23,1994,0.0
05,24,1994,0.0
05,25,1994,0.0
05,26,1994,0.0
05,27,1994,0.0
05,28,1994,0.0
05,29,1994,0.0
05,30,1994,0.0
05,31,1994,0.0
06,01,1994,0.0
06,02,1994,0.0
06,03,1994,0.0
06,04,1994,0.0
06,05,1994,0.0
06,06,1994,0.0
06,07,1994,0.0
06,08,1994,0.0
06,09,1994,44.3
06,10,1994,0.0
06,11,1994,4.0
06,12,1994,43.7
06,13,1994,3.8
06,14,1994,0.0
06,15,1994,0.0
06,16,1994,0.0
06,17,1994,0.0
06,18,1994,0.0
06,19,1994,0.0
06,20,1994,0.0
06,21,1994,0.0
06,22,1994,0.0
06,23,1994,0.0
06,24,1994,0.0
06,25,1994,0.0
06,26,1994,0.0
06,27,1994,0.0
06,28,1994,0.0
06,29,1994,0.0
06,30,1994,0.0
07,01,1994,0.0
07,02,1994,0.0
07,03,1994,0.0
07,04,1994,0.0
07,05,1994,0.0
07,06,1994,0.0
07,07,1994,0.0
07,08,1994,2.3
07,09,1994,0.5
07,10,1994,0.0
07,11,1994,0.0
07,12,1994,0.0
07,13,1994,15.0
07,14,1994,0.1
07,15,1994,5.0
07,16,1994,41.5
07,17,1994,0.0
07,18,1994,0.0
07,19,1994,0.0
07,20,1994,6.5
07,21,1994,42.5
07,22,1994,9.7
07,23,1994,0.0
07,24,1994,0.0
07,25,1994,0.0
07,26,1994,0.0
07,27,1994,0.0
07,28,1994,0.0
07,29,1994,0.0
07,30,1994,0.0
07,31,1994,0.0
08,01,1994,0.0
08,02,1994,0.0
08,03,1994,0.0
08,04,1994,0.2
08,05,1994,3.0
08,06,1994,0.0
08,07,1994,0.0
08,08,1994,0.0
08,09,1994,0.0
08,10,1994,3.6
08,11,1994,0.0
08,12,1994,3.0
08,13,1994,0.0
08,14,1994,0.0
08,15,1994,0.0
08,16,1994,0.0
08,17,1994,2.0
08,18,1994,60.6
08,19,1994,0.0
08,20,1994,0.0
08,21,1994,0.0
08,22,1994,0.0
08,23,1994,26.0
08,24,1994,0.0
08,25,1994,0.0
08,26,1994,0.0
08,27,1994,0.0
08,28,1994,0.0
08,29,1994,1.1
08,30,1994,2.0
08,31,1994,10.4
09,01,1994,1.5
09,02,1994,7.8
09,03,1994,1.8
09,04,1994,0.0
09,05,1994,0.0
09,06,1994,8.5
09,07,1994,0.0
09,08,1994,0.0
09,09,1994,0.0
09,10,1994,0.3
09,11,1994,4.5
09,12,1994,0.0
09,13,1994,0.0
09,14,1994,0.0
09,15,1994,0.0
09,16,1994,0.0
09,17,1994,0.0
09,18,1994,25.8
09,19,1994,7.0
09,20,1994,0.0
09,21,1994,0.0
09,22,1994,0.0
09,23,1994,0.0
09,24,1994,0.0
09,25,1994,0.0
09,26,1994,0.0
09,27,1994,0.0
09,28,1994,0.2
09,29,1994,0.0
09,30,1994,0.0
10,01,1994,82.9
10,02,1994,0.0
10,03,1994,0.0
10,04,1994,9.0
10,05,1994,0.0
10,06,1994,0.0
10,07,1994,0.0
10,08,1994,0.0
10,09,1994,0.0
10,10,1994,0.0
10,11,1994,0.0
10,12,1994,0.0
10,13,1994,0.0
10,14,1994,0.0
10,15,1994,0.0
10,16,1994,0.0
10,17,1994,0.0
10,18,1994,0.0
10,19,1994,0.0
10,20,1994,0.0
10,21,1994,0.0
10,22,1994,0.0
10,23,1994,5.4
10,24,1994,0.5
10,25,1994,0.0
10,26,1994,0.0
10,27,1994,0.0
10,28,1994,0.0
10,29,1994,0.0
10,30,1994,1.5
10,31,1994,7.0
11,01,1994,12.0
11,02,1994,0.0
11,03,1994,0.0
11,04,1994,0.0
11,05,1994,16.2
11,06,1994,0.4
11,07,1994,0.0
11,08,1994,0.0
11,09,1994,0.0
11,10,1994,0.0
11,11,1994,0.0
11,12,1994,0.0
11,13,1994,0.0
11,14,1994,0.0
11,15,1994,0.0
11,16,1994,0.0
11,17,1994,0.0
11,18,1994,0.0
11,19,1994,0.0
11,20,1994,0.0
11,21,1994,0.0
11,22,1994,9.8
11,23,1994,0.1
11,24,1994,0.0
11,25,1994,0.0
11,26,1994,0.0
11,27,1994,0.0
11,28,1994,0.0
11,29,1994,0.0
11,30,1994,0.2
12,01,1994,0.0
12,02,1994,0.0
12,03,1994,0.0
12,04,1994,0.0
12,05,1994,0.1
12,06,1994,0.0
12,07,1994,6.0
12,08,1994,0.0
12,09,1994,0.0
12,10,1994,5.6
12,11,1994,0.0
12,12,1994,0.0
12,13,1994,0.0
12,14,1994,0.0
12,15,1994,0.0
12,16,1994,0.1
12,17,1994,0.0
12,18,1994,0.0
12,19,1994,0.0
12,20,1994,0.0
12,21,1994,0.0
12,22,1994,8.5
12,23,1994,0.0
12,24,1994,3.3
12,25,1994,0.0
12,26,1994,0.0
12,27,1994,0.0
12,28,1994,0.0
12,29,1994,0.0
12,30,1994,0.0
12,31,1994,0.0
01,01,1995,0.0
01,02,1995,0.0
01,03,1995,0.0
01,04,1995,0.0
01,05,1995,0.0
01,06,1995,0.0
01,07,1995,0.0
01,08,1995,0.4
01,09,1995,0.0
01,10,1995,0.0
01,11,1995,0.0
01,12,1995,0.0
01,13,1995,0.5
01,14,1995,0.0
01,15,1995,0.0
01,16,1995,0.0
01,17,1995,0.0
01,18,1995,0.0
01,19,1995,0.0
01,20,1995,0.0
01,21,1995,0.0
01,22,1995,0.0
01,23,1995,0.0
01,24,1995,17.2
01,25,1995,0.0
01,26,1995,0.0
01,27,1995,0.0
01,28,1995,0.0
01,29,1995,0.5
01,30,1995,1.6
01,31,1995,0.5
02,01,1995,0.0
02,02,1995,0.0
02,03,1995,0.0
02,04,1995,0.0
02,05,1995,0.0
02,06,1995,0.0
02,07,1995,1.3
02,08,1995,2.2
02,09,1995,0.0
02,10,1995,0.0
02,11,1995,0.0
02,12,1995,0.0
02,13,1995,0.0
02,14,1995,0.0
02,15,1995,0.0
02,16,1995,0.0
02,17,1995,1.5
02,18,1995,0.0
02,19,1995,0.0
02,20,1995,0.0
02,21,1995,0.0
02,22,1995,0.0
02,23,1995,0.0
02,24,1995,0.0
02,25,1995,0.0
02,26,1995,0.0
02,27,1995,0.0
02,28,1995,0.6
03,01,1995,6.0
03,02,1995,8.0
03,03,1995,0.0
03,04,1995,0.0
03,05,1995,0.2
03,06,1995,0.0
03,07,1995,2.8
03,08,1995,2.4
03,09,1995,0.0
03,10,1995,0.0
03,11,1995,0.0
03,12,1995,0.0
03,13,1995,0.0
03,14,1995,0.0
03,15,1995,0.0
03,16,1995,0.0
03,17,1995,0.0
03,18,1995,0.0
03,19,1995,0.0
03,20,1995,0.0
03,21,1995,0.0
03,22,1995,0.0
03,23,1995,0.0
03,24,1995,0.0
03,25,1995,0.0
03,26,1995,0.0
03,27,1995,0.0
03,28,1995,0.0
03,29,1995,13.5
03,30,1995,0.2
03,31,1995,0.0
04,01,1995,2.5
04,02,1995,7.0
04,03,1995,0.0
04,04,1995,0.0
04,05,1995,0.0
04,06,1995,0.0
04,07,1995,0.2
04,08,1995,0.0
04,09,1995,0.0
04,10,1995,0.0
04,11,1995,0.0
04,12,1995,0.0
04,13,1995,0.0
04,14,1995,0.0
04,15,1995,0.0
04,16,1995,0.0
04,17,1995,0.0
04,18,1995,0.0
04,19,1995,0.0
04,20,1995,0.0
04,21,1995,0.0
04,22,1995,0.0
04,23,1995,0.0
04,24,1995,0.0
04,25,1995,2.0
04,26,1995,0.0
04,27,1995,14.7
04,28,1995,0.0
04,29,1995,0.0
04,30,1995,0.0
05,01,1995,0.0
05,02,1995,0.0
05,03,1995,0.0
05,04,1995,0.0
05,05,1995,0.0
05,06,1995,0.0
05,07,1995,0.0
05,08,1995,0.0
05,09,1995,0.0
05,10,1995,0.0
05,11,1995,0.0
05,12,1995,0.0
05,13,1995,0.0
05,14,1995,0.0
05,15,1995,0.0
05,16,1995,0.0
05,17,1995,0.0
05,18,1995,0.0
05,19,1995,0.0
05,20,1995,0.0
05,21,1995,0.0
05,22,1995,0.0
05,23,1995,0.0
05,24,1995,0.0
05,25,1995,0.0
05,26,1995,0.8
05,27,1995,19.4
05,28,1995,1.0
05,29,1995,7.3
05,30,1995,0.2
05,31,1995,0.0
06,01,1995,0.0
06,02,1995,0.0
06,03,1995,0.0
06,04,1995,0.0
06,05,1995,0.0
06,06,1995,0.0
06,07,1995,0.0
06,08,1995,0.0
06,09,1995,0.0
06,10,1995,0.0
06,11,1995,0.0
06,12,1995,1.7
06,13,1995,0.0
06,14,1995,0.0
06,15,1995,0.0
06,16,1995,1.5
06,17,1995,0.0
06,18,1995,0.0
06,19,1995,0.0
06,20,1995,5.7
06,21,1995,0.0
06,22,1995,0.0
06,23,1995,0.0
06,24,1995,0.0
06,25,1995,0.0
06,26,1995,0.0
06,27,1995,26.6
06,28,1995,0.0
06,29,1995,0.0
06,30,1995,0.0
07,01,1995,0.0
07,02,1995,0.0
07,03,1995,0.0
07,04,1995,0.0
07,05,1995,4.2
07,06,1995,0.0
07,07,1995,1.0
07,08,1995,9.0
07,09,1995,6.0
07,10,1995,1.5
07,11,1995,6.5
07,12,1995,30.0
07,13,1995,2.5
07,14,1995,0.0
07,15,1995,8.5
07,16,1995,0.0
07,17,1995,0.0
07,18,1995,0.0
07,19,1995,0.6
07,20,1995,6.2
07,21,1995,0.0
07,22,1995,0.0
07,23,1995,0.0
07,24,1995,50.5
07,25,1995,39.5
07,26,1995,0.2
07,27,1995,0.0
07,28,1995,0.0
07,29,1995,0.0
07,30,1995,0.0
07,31,1995,0.0
08,01,1995,0.0
08,02,1995,0.0
08,03,1995,0.0
08,04,1995,0.0
08,05,1995,4.8
08,06,1995,38.7
08,07,1995,9.9
08,08,1995,1.9
08,09,1995,30.0
08,10,1995,6.8
08,11,1995,8.1
08,12,1995,25.2
08,13,1995,0.0
08,14,1995,0.0
08,15,1995,0.3
08,16,1995,0.0
08,17,1995,0.0
08,18,1995,10.0
08,19,1995,68.0
08,20,1995,1.5
08,21,1995,0.0
08,22,1995,1.4
08,23,1995,0.0
08,24,1995,1.5
08,25,1995,0.0
08,26,1995,0.0
08,27,1995,0.0
08,28,1995,6.8
08,29,1995,1.4
08,30,1995,10.8
08,31,1995,0.5
09,01,1995,41.0
09,02,1995,0.0
09,03,1995,40.0
09,04,1995,15.0
09,05,1995,0.0
09,06,1995,3.0
09,07,1995,0.0
09,08,1995,0.0
09,09,1995,0.0
09,10,1995,0.0
09,11,1995,2.8
09,12,1995,0.0
09,13,1995,0.0
09,14,1995,1.3
09,15,1995,0.0
09,16,1995,0.3
09,17,1995,0.0
09,18,1995,0.0
09,19,1995,0.0
09,20,1995,0.0
09,21,1995,0.0
09,22,1995,44.0
09,23,1995,1.2
09,24,1995,0.0
09,25,1995,0.2
09,26,1995,0.0
09,27,1995,0.7
09,28,1995,0.0
09,29,1995,0.0
09,30,1995,0.0
10,01,1995,0.0
10,02,1995,0.0
10,03,1995,4.2
10,04,1995,0.0
10,05,1995,0.0
10,06,1995,0.0
10,07,1995,0.0
10,08,1995,0.0
10,09,1995,0.0
10,10,1995,0.0
10,11,1995,0.0
10,12,1995,1.3
10,13,1995,1.5
10,14,1995,0.0
10,15,1995,0.0
10,16,1995,0.0
10,17,1995,0.0
10,18,1995,0.0
10,19,1995,0.0
10,20,1995,100.2
10,21,1995,0.0
10,22,1995,0.0
10,23,1995,0.0
10,24,1995,0.0
10,25,1995,0.0
10,26,1995,0.1
10,27,1995,0.0
10,28,1995,2.2
10,29,1995,0.1
10,30,1995,0.0
10,31,1995,0.0
11,01,1995,0.0
11,02,1995,0.0
11,03,1995,1.4
11,04,1995,0.0
11,05,1995,0.8
11,06,1995,0.0
11,07,1995,0.0
11,08,1995,23.3
11,09,1995,0.0
11,10,1995,0.0
11,11,1995,0.0
11,12,1995,0.0
11,13,1995,0.0
11,14,1995,0.0
11,15,1995,0.0
11,16,1995,0.0
11,17,1995,0.0
11,18,1995,0.0
11,19,1995,0.0
11,20,1995,0.1
11,21,1995,0.0
11,22,1995,0.0
11,23,1995,0.0
11,24,1995,0.0
11,25,1995,0.0
11,26,1995,0.0
11,27,1995,0.0
11,28,1995,0.0
11,29,1995,0.0
11,30,1995,0.0
12,01,1995,0.0
12,02,1995,0.0
12,03,1995,0.1
12,04,1995,0.0
12,05,1995,0.0
12,06,1995,0.0
12,07,1995,0.0
12,08,1995,0.0
12,09,1995,0.0
12,10,1995,0.0
12,11,1995,0.0
12,12,1995,0.0
12,13,1995,0.0
12,14,1995,0.0
12,15,1995,0.0
12,16,1995,0.0
12,17,1995,0.0
12,18,1995,0.0
12,19,1995,0.0
12,20,1995,0.0
12,21,1995,0.0
12,22,1995,7.8
12,23,1995,0.1
12,24,1995,0.0
12,25,1995,0.1
12,26,1995,8.0
12,27,1995,0.1
12,28,1995,0.4
12,29,1995,0.0
12,30,1995,0.6
12,31,1995,0.0
01,01,1996,0.0
01,02,1996,0.0
01,03,1996,0.0
01,04,1996,0.0
01,05,1996,0.0
01,06,1996,0.0
01,07,1996,0.8
01,08,1996,0.0
01,09,1996,0.0
01,10,1996,0.0
01,11,1996,0.0
01,12,1996,0.0
01,13,1996,0.0
01,14,1996,0.0
01,15,1996,0.0
01,16,1996,0.0
01,17,1996,0.0
01,18,1996,0.0
01,19,1996,0.0
01,20,1996,0.0
01,21,1996,0.0
01,22,1996,0.0
01,23,1996,0.0
01,24,1996,0.0
01,25,1996,0.0
01,26,1996,0.0
01,27,1996,0.0
01,28,1996,0.0
01,29,1996,0.0
01,30,1996,0.0
01,31,1996,0.0
02,01,1996,0.0
02,02,1996,0.0
02,03,1996,0.1
02,04,1996,0.6
02,05,1996,0.0
02,06,1996,0.0
02,07,1996,0.0
02,08,1996,0.0
02,09,1996,0.0
02,10,1996,0.0
02,11,1996,1.5
02,12,1996,2.5
02,13,1996,1.6
02,14,1996,0.0
02,15,1996,0.0
02,16,1996,0.6
02,17,1996,0.2
02,18,1996,0.0
02,19,1996,0.0
02,20,1996,0.0
02,21,1996,0.1
02,22,1996,0.0
02,23,1996,0.0
02,24,1996,0.0
02,25,1996,0.0
02,26,1996,0.0
02,27,1996,0.0
02,28,1996,0.1
02,29,1996,15.7
03,01,1996,0.2
03,02,1996,0.0
03,03,1996,0.0
03,04,1996,0.0
03,05,1996,0.0
03,06,1996,0.0
03,07,1996,0.0
03,08,1996,0.0
03,09,1996,0.0
03,10,1996,0.0
03,11,1996,1.1
03,12,1996,0.0
03,13,1996,0.0
03,14,1996,0.0
03,15,1996,0.0
03,16,1996,0.0
03,17,1996,0.0
03,18,1996,0.0
03,19,1996,0.0
03,20,1996,0.4
03,21,1996,1.3
03,22,1996,2.7
03,23,1996,0.0
03,24,1996,0.0
03,25,1996,0.0
03,26,1996,0.3
03,27,1996,0.0
03,28,1996,0.0
03,29,1996,0.0
03,30,1996,0.0
03,31,1996,0.0
04,01,1996,0.0
04,02,1996,0.0
04,03,1996,0.0
04,04,1996,0.0
04,05,1996,0.0
04,06,1996,0.5
04,07,1996,0.0
04,08,1996,0.0
04,09,1996,0.0
04,10,1996,0.0
04,11,1996,0.0
04,12,1996,0.0
04,13,1996,0.0
04,14,1996,0.0
04,15,1996,0.0
04,16,1996,0.0
04,17,1996,0.0
04,18,1996,0.0
04,19,1996,0.0
04,20,1996,0.0
04,21,1996,0.0
04,22,1996,0.0
04,23,1996,0.0
04,24,1996,0.0
04,25,1996,0.0
04,26,1996,0.0
04,27,1996,0.0
04,28,1996,0.0
04,29,1996,2.2
04,30,1996,0.0
05,01,1996,0.0
05,02,1996,0.0
05,03,1996,0.0
05,04,1996,0.0
05,05,1996,0.0
05,06,1996,0.0
05,07,1996,0.0
05,08,1996,0.2
05,09,1996,0.0
05,10,1996,0.0
05,11,1996,11.4
05,12,1996,0.0
05,13,1996,0.0
05,14,1996,0.0
05,15,1996,0.0
05,16,1996,49.2
05,17,1996,0.0
05,18,1996,0.0
05,19,1996,0.0
05,20,1996,0.0
05,21,1996,0.0
05,22,1996,0.0
05,23,1996,0.0
05,24,1996,0.0
05,25,1996,0.0
05,26,1996,0.0
05,27,1996,0.0
05,28,1996,0.0
05,29,1996,0.0
05,30,1996,0.0
05,31,1996,0.0
06,01,1996,1.7
06,02,1996,0.0
06,03,1996,0.3
06,04,1996,0.0
06,05,1996,0.0
06,06,1996,0.0
06,07,1996,1.8
06,08,1996,0.5
06,09,1996,0.0
06,10,1996,0.0
06,11,1996,0.3
06,12,1996,0.8
06,13,1996,0.0
06,14,1996,2.3
06,15,1996,0.1
06,16,1996,2.4
06,17,1996,2.1
06,18,1996,17.8
06,19,1996,0.0
06,20,1996,50.8
06,21,1996,30.5
06,22,1996,13.0
06,23,1996,2.3
06,24,1996,20.2
06,25,1996,31.1
06,26,1996,45.0
06,27,1996,12.7
06,28,1996,15.3
06,29,1996,0.0
06,30,1996,4.1
07,01,1996,0.0
07,02,1996,0.0
07,03,1996,0.0
07,04,1996,0.0
07,05,1996,0.0
07,06,1996,0.0
07,07,1996,0.0
07,08,1996,0.0
07,09,1996,0.0
07,10,1996,0.0
07,11,1996,0.0
07,12,1996,0.0
07,13,1996,0.0
07,14,1996,0.0
07,15,1996,38.5
07,16,1996,0.3
07,17,1996,0.1
07,18,1996,38.0
07,19,1996,0.0
07,20,1996,0.0
07,21,1996,0.0
07,22,1996,2.3
07,23,1996,0.0
07,24,1996,0.0
07,25,1996,0.0
07,26,1996,15.3
07,27,1996,0.0
07,28,1996,3.0
07,29,1996,69.0
07,30,1996,0.0
07,31,1996,0.0
08,01,1996,51.0
08,02,1996,0.0
08,03,1996,0.0
08,04,1996,0.0
08,05,1996,18.3
08,06,1996,0.0
08,07,1996,0.0
08,08,1996,7.4
08,09,1996,50.2
08,10,1996,4.2
08,11,1996,0.2
08,12,1996,0.0
08,13,1996,9.0
08,14,1996,0.0
08,15,1996,23.9
08,16,1996,0.0
08,17,1996,0.0
08,18,1996,0.0
08,19,1996,0.0
08,20,1996,0.0
08,21,1996,0.0
08,22,1996,6.8
08,23,1996,8.2
08,24,1996,20.0
08,25,1996,5.5
08,26,1996,6.3
08,27,1996,0.0
08,28,1996,0.0
