Id:,30458
04,28,2006,0.0
04,29,2006,0.0
04,30,2006,0.0
05,01,2006,0.2
05,02,2006,0.0
05,03,2006,0.0
05,04,2006,0.0
05,05,2006,0.0
05,06,2006,0.0
05,07,2006,0.0
05,08,2006,0.0
05,09,2006,0.0
05,10,2006,0.0
05,11,2006,0.0
05,12,2006,0.0
05,13,2006,0.0
05,14,2006,0.0
05,15,2006,9.0
05,16,2006,9.2
05,17,2006,0.0
05,18,2006,0.0
05,19,2006,0.0
05,20,2006,12.5
05,21,2006,0.0
05,22,2006,0.0
05,23,2006,0.0
05,24,2006,0.0
05,25,2006,0.0
05,26,2006,0.0
05,27,2006,0.0
05,28,2006,19.0
05,29,2006,21.6
05,30,2006,0.4
05,31,2006,0.9
06,01,2006,3.7
06,02,2006,0.0
06,03,2006,0.0
06,04,2006,6.5
06,05,2006,16.1
06,06,2006,54.2
06,07,2006,0.5
06,08,2006,4.6
06,09,2006,0.0
06,10,2006,0.0
06,11,2006,0.0
06,12,2006,0.0
06,13,2006,6.8
06,14,2006,1.4
06,15,2006,0.0
06,16,2006,2.6
06,17,2006,34.3
06,18,2006,0.0
06,19,2006,0.0
06,20,2006,0.2
06,21,2006,1.5
06,22,2006,9.0
06,23,2006,1.0
06,24,2006,0.5
06,25,2006,12.3
06,26,2006,2.3
06,27,2006,13.5
06,28,2006,49.0
06,29,2006,87.0
06,30,2006,0.0
07,01,2006,1.2
07,02,2006,13.7
07,03,2006,1.0
07,04,2006,0.0
07,05,2006,0.0
07,06,2006,0.0
07,07,2006,1.5
07,08,2006,19.5
07,09,2006,55.5
07,10,2006,0.1
07,11,2006,1.5
07,12,2006,0.0
07,13,2006,1.4
07,14,2006,18.5
07,15,2006,8.8
07,16,2006,0.0
07,17,2006,12.0
07,18,2006,6.3
07,19,2006,86.0
07,20,2006,53.9
07,21,2006,6.1
07,22,2006,2.5
07,23,2006,0.3
07,24,2006,0.0
07,25,2006,0.0
07,26,2006,0.0
07,27,2006,0.0
07,28,2006,0.0
07,29,2006,2.0
07,30,2006,16.0
07,31,2006,0.0
08,01,2006,15.7
08,02,2006,141.5
08,03,2006,13.4
08,04,2006,5.5
08,05,2006,0.0
08,06,2006,30.4
08,07,2006,0.4
08,08,2006,6.6
08,09,2006,28.5
08,10,2006,0.0
08,11,2006,0.0
08,12,2006,5.6
08,13,2006,6.9
08,14,2006,0.8
08,15,2006,0.0
08,16,2006,0.0
08,17,2006,0.0
08,18,2006,0.0
08,19,2006,0.0
08,20,2006,4.5
08,21,2006,11.6
08,22,2006,18.5
08,23,2006,0.0
08,24,2006,22.2
08,25,2006,0.0
08,26,2006,0.0
08,27,2006,0.0
08,28,2006,46.5
08,29,2006,5.9
08,30,2006,0.0
08,31,2006,0.0
09,01,2006,0.0
09,02,2006,18.9
09,03,2006,18.5
09,04,2006,0.3
09,05,2006,0.0
09,06,2006,22.2
09,07,2006,0.2
09,08,2006,0.0
09,09,2006,6.3
09,10,2006,7.5
09,11,2006,128.5
09,12,2006,5.0
09,13,2006,0.0
09,14,2006,0.0
09,15,2006,4.0
09,16,2006,0.0
09,17,2006,0.0
09,18,2006,3.2
09,19,2006,16.3
09,20,2006,0.0
09,21,2006,0.0
09,22,2006,0.0
09,23,2006,31.9
09,24,2006,12.2
09,25,2006,27.5
09,26,2006,22.6
09,27,2006,0.0
09,28,2006,20.5
09,29,2006,35.0
09,30,2006,5.1
10,01,2006,24.2
10,02,2006,6.6
10,03,2006,36.0
10,04,2006,58.8
10,05,2006,33.2
10,06,2006,0.2
10,07,2006,7.0
10,08,2006,7.6
10,09,2006,3.3
10,10,2006,0.0
10,11,2006,0.6
10,12,2006,0.0
10,13,2006,0.0
10,14,2006,0.0
10,15,2006,0.0
10,16,2006,0.0
10,17,2006,0.0
10,18,2006,0.0
10,19,2006,26.2
10,20,2006,0.0
10,21,2006,5.2
10,22,2006,0.1
10,23,2006,9.5
10,24,2006,2.1
10,25,2006,0.0
10,26,2006,0.0
10,27,2006,74.9
10,28,2006,0.3
10,29,2006,0.1
10,30,2006,0.0
10,31,2006,0.0
11,01,2006,0.0
11,02,2006,6.0
11,03,2006,70.6
11,04,2006,11.6
11,05,2006,8.5
11,06,2006,0.2
11,07,2006,3.2
11,08,2006,0.0
11,09,2006,0.0
11,10,2006,0.0
11,11,2006,3.9
11,12,2006,14.3
11,13,2006,16.5
11,14,2006,0.0
11,15,2006,59.5
11,16,2006,0.0
11,17,2006,0.1
11,18,2006,12.6
11,19,2006,11.5
11,20,2006,33.2
11,21,2006,0.0
11,22,2006,0.0
11,23,2006,0.0
11,24,2006,0.0
11,25,2006,0.0
11,26,2006,0.0
11,27,2006,0.0
11,28,2006,0.0
11,29,2006,0.0
11,30,2006,17.9
12,01,2006,0.9
12,02,2006,0.0
12,03,2006,26.2
12,04,2006,0.1
12,05,2006,5.1
12,06,2006,1.0
12,07,2006,16.0
12,08,2006,25.4
12,09,2006,0.4
12,10,2006,0.0
12,11,2006,0.6
12,12,2006,8.5
12,13,2006,1.9
12,14,2006,0.0
12,15,2006,0.0
12,16,2006,0.0
12,17,2006,0.0
12,18,2006,0.0
12,19,2006,17.4
12,20,2006,0.0
12,21,2006,0.0
12,22,2006,0.0
12,23,2006,0.0
12,24,2006,0.0
12,25,2006,0.0
12,26,2006,0.0
12,27,2006,0.0
12,28,2006,0.0
12,29,2006,0.0
12,30,2006,0.0
12,31,2006,2.0
01,01,2007,0.0
01,02,2007,0.0
01,03,2007,0.0
01,04,2007,0.0
01,05,2007,0.0
01,06,2007,0.0
01,07,2007,0.0
01,08,2007,0.4
01,09,2007,0.0
01,10,2007,3.0
01,11,2007,0.0
01,12,2007,0.9
01,13,2007,0.8
01,14,2007,0.0
01,15,2007,3.3
01,16,2007,0.1
01,17,2007,0.0
01,18,2007,0.0
01,19,2007,0.5
01,20,2007,0.0
01,21,2007,0.0
01,22,2007,0.0
01,23,2007,3.6
01,24,2007,0.7
01,25,2007,0.6
01,26,2007,0.0
01,27,2007,0.0
01,28,2007,7.3
01,29,2007,0.3
01,30,2007,0.0
01,31,2007,0.0
02,01,2007,0.0
02,02,2007,0.0
02,03,2007,3.8
02,04,2007,5.7
02,05,2007,0.0
02,06,2007,0.0
02,07,2007,0.0
02,08,2007,0.0
02,09,2007,0.0
02,10,2007,7.9
02,11,2007,0.0
02,12,2007,0.0
02,13,2007,0.0
02,14,2007,0.0
02,15,2007,0.0
02,16,2007,1.6
02,17,2007,15.2
02,18,2007,0.0
02,19,2007,0.0
02,20,2007,0.0
02,21,2007,0.0
02,22,2007,0.0
02,23,2007,0.0
02,24,2007,0.0
02,25,2007,0.0
02,26,2007,0.0
02,27,2007,0.0
02,28,2007,0.0
03,01,2007,0.0
03,02,2007,0.0
03,03,2007,0.0
03,04,2007,0.2
03,05,2007,6.5
03,06,2007,0.0
03,07,2007,0.0
03,08,2007,0.0
03,09,2007,0.0
03,10,2007,0.0
03,11,2007,0.0
03,12,2007,0.0
03,13,2007,0.0
03,14,2007,0.0
03,15,2007,0.0
03,16,2007,0.0
03,17,2007,0.0
03,18,2007,0.0
03,19,2007,0.0
03,20,2007,0.0
03,21,2007,0.0
03,22,2007,0.0
03,23,2007,0.0
03,24,2007,0.1
03,25,2007,0.0
03,26,2007,0.0
03,27,2007,0.0
03,28,2007,0.0
03,29,2007,0.0
03,30,2007,0.0
03,31,2007,0.0
04,01,2007,0.0
04,02,2007,0.0
04,03,2007,0.0
04,04,2007,0.0
04,05,2007,0.0
04,06,2007,0.0
04,07,2007,0.0
04,08,2007,0.0
04,09,2007,0.0
04,10,2007,0.0
04,11,2007,0.0
04,12,2007,0.0
04,13,2007,0.0
04,14,2007,0.0
04,15,2007,0.0
04,16,2007,0.0
04,17,2007,0.0
04,18,2007,0.0
04,19,2007,0.0
04,20,2007,0.0
04,21,2007,0.0
04,22,2007,0.0
04,23,2007,0.0
04,24,2007,0.0
04,25,2007,0.0
04,26,2007,0.0
04,27,2007,0.0
04,28,2007,0.0
04,29,2007,0.0
04,30,2007,0.0
05,01,2007,0.0
05,02,2007,0.0
05,03,2007,0.0
05,04,2007,0.0
05,05,2007,0.0
05,06,2007,0.0
05,07,2007,0.0
05,08,2007,0.0
05,09,2007,0.0
05,10,2007,0.0
05,11,2007,0.0
05,12,2007,0.0
05,13,2007,0.0
05,14,2007,0.0
05,15,2007,0.0
05,16,2007,0.0
05,17,2007,0.0
05,18,2007,0.0
05,19,2007,0.0
05,20,2007,0.0
05,21,2007,0.0
05,22,2007,0.0
05,23,2007,0.0
05,24,2007,0.0
05,25,2007,0.0
05,26,2007,0.2
05,27,2007,1.0
05,28,2007,0.0
05,29,2007,0.5
05,30,2007,0.0
05,31,2007,1.8
06,01,2007,0.0
06,02,2007,0.0
06,03,2007,0.0
06,04,2007,0.0
06,05,2007,0.0
06,06,2007,0.0
06,07,2007,0.5
06,08,2007,20.8
06,09,2007,45.8
06,10,2007,0.0
06,11,2007,0.0
06,12,2007,0.0
06,13,2007,17.1
06,14,2007,0.0
06,15,2007,0.0
06,16,2007,0.0
06,17,2007,66.6
06,18,2007,9.9
06,19,2007,0.0
06,20,2007,0.0
06,21,2007,0.0
06,22,2007,0.0
06,23,2007,0.0
06,24,2007,0.0
06,25,2007,0.0
06,26,2007,0.0
06,27,2007,0.0
06,28,2007,0.0
06,29,2007,0.0
06,30,2007,0.0
07,01,2007,0.0
07,02,2007,12.5
07,03,2007,1.4
07,04,2007,0.9
07,05,2007,0.0
07,06,2007,4.8
07,07,2007,0.0
07,08,2007,0.0
07,09,2007,0.0
07,10,2007,0.0
07,11,2007,5.8
07,12,2007,0.0
07,13,2007,4.2
07,14,2007,44.5
07,15,2007,37.0
07,16,2007,0.1
07,17,2007,0.0
07,18,2007,0.0
07,19,2007,1.0
07,20,2007,0.0
07,21,2007,0.3
07,22,2007,0.0
07,23,2007,6.5
07,24,2007,26.0
07,25,2007,0.0
07,26,2007,0.0
07,27,2007,4.6
07,28,2007,0.0
07,29,2007,2.6
07,30,2007,26.0
07,31,2007,0.0
08,01,2007,0.0
08,02,2007,0.0
08,03,2007,4.5
08,04,2007,0.3
08,05,2007,62.0
08,06,2007,4.2
08,07,2007,0.0
08,08,2007,0.2
08,09,2007,0.0
08,10,2007,0.0
08,11,2007,13.2
08,12,2007,1.5
08,13,2007,4.2
08,14,2007,6.3
08,15,2007,10.8
08,16,2007,0.1
08,17,2007,47.8
08,18,2007,1.1
08,19,2007,0.0
08,20,2007,0.0
08,21,2007,20.0
08,22,2007,0.3
08,23,2007,54.5
08,24,2007,20.5
08,25,2007,3.5
08,26,2007,26.5
08,27,2007,7.0
08,28,2007,1.8
08,29,2007,25.5
08,30,2007,5.1
08,31,2007,36.5
09,01,2007,0.0
09,02,2007,30.6
09,03,2007,51.5
09,04,2007,0.0
09,05,2007,0.0
09,06,2007,16.1
09,07,2007,7.8
09,08,2007,0.0
09,09,2007,1.7
09,10,2007,19.8
09,11,2007,0.2
09,12,2007,4.6
09,13,2007,8.8
09,14,2007,9.0
09,15,2007,1.3
09,16,2007,0.0
09,17,2007,0.0
09,18,2007,0.3
09,19,2007,0.4
09,20,2007,9.5
09,21,2007,0.0
09,22,2007,0.0
09,23,2007,0.0
09,24,2007,0.0
09,25,2007,0.0
09,26,2007,0.0
09,27,2007,0.0
09,28,2007,20.6
09,29,2007,19.9
09,30,2007,29.9
10,01,2007,0.0
10,02,2007,0.0
10,03,2007,0.0
10,04,2007,0.0
10,05,2007,0.0
10,06,2007,0.0
10,07,2007,0.0
10,08,2007,28.3
10,09,2007,162.3
10,10,2007,77.2
10,11,2007,17.3
10,12,2007,0.0
10,13,2007,0.0
10,14,2007,0.0
10,15,2007,0.0
10,16,2007,0.0
10,17,2007,0.0
10,18,2007,0.0
10,19,2007,6.5
10,20,2007,6.9
10,21,2007,3.1
10,22,2007,4.9
10,23,2007,0.6
10,24,2007,0.0
10,25,2007,0.0
10,26,2007,0.0
10,27,2007,0.0
10,28,2007,1.8
10,29,2007,0.6
10,30,2007,0.0
10,31,2007,0.0
11,01,2007,2.7
11,02,2007,6.7
11,03,2007,5.4
11,04,2007,0.0
11,05,2007,1.6
11,06,2007,0.2
11,07,2007,18.1
11,08,2007,0.0
11,09,2007,0.6
11,10,2007,0.0
11,11,2007,0.0
11,12,2007,0.0
11,13,2007,1.1
11,14,2007,4.8
11,15,2007,0.0
11,16,2007,0.0
11,17,2007,0.0
11,18,2007,1.6
11,19,2007,2.3
11,20,2007,1.4
11,21,2007,0.0
11,22,2007,0.0
11,23,2007,0.0
11,24,2007,0.0
11,25,2007,0.0
11,26,2007,17.1
11,27,2007,36.9
11,28,2007,4.2
11,29,2007,1.6
11,30,2007,6.3
12,01,2007,3.3
12,02,2007,32.4
12,03,2007,41.4
12,04,2007,0.0
12,05,2007,0.0
12,06,2007,0.0
12,07,2007,0.0
12,08,2007,0.0
12,09,2007,0.0
12,10,2007,0.0
12,11,2007,0.0
12,12,2007,0.5
12,13,2007,21.3
12,14,2007,1.5
12,15,2007,0.0
12,16,2007,7.5
12,17,2007,12.0
12,18,2007,0.0
12,19,2007,0.0
12,20,2007,0.0
12,21,2007,0.0
12,22,2007,0.0
12,23,2007,24.5
12,24,2007,0.5
12,25,2007,0.0
12,26,2007,0.0
12,27,2007,0.0
12,28,2007,0.0
12,29,2007,0.0
12,30,2007,0.2
12,31,2007,4.5
01,01,2008,24.0
01,02,2008,16.0
01,03,2008,20.3
01,04,2008,0.0
01,05,2008,0.0
01,06,2008,0.0
01,07,2008,0.0
01,08,2008,0.0
01,09,2008,0.0
01,10,2008,0.0
01,11,2008,0.0
01,12,2008,0.0
01,13,2008,0.0
01,14,2008,4.7
01,15,2008,0.0
01,16,2008,0.0
01,17,2008,0.0
01,18,2008,0.0
01,19,2008,3.4
01,20,2008,0.6
01,21,2008,0.0
01,22,2008,0.0
01,23,2008,0.0
01,24,2008,0.0
01,25,2008,0.0
01,26,2008,0.0
01,27,2008,3.2
01,28,2008,0.0
01,29,2008,0.0
01,30,2008,0.0
01,31,2008,null
02,01,2008,6.8
02,02,2008,0.0
02,03,2008,0.0
02,04,2008,0.0
02,05,2008,0.0
02,06,2008,0.0
02,07,2008,0.0
02,08,2008,0.0
02,09,2008,9.5
02,10,2008,7.0
02,11,2008,0.0
02,12,2008,0.0
02,13,2008,13.7
02,14,2008,0.0
02,15,2008,0.0
02,16,2008,0.0
02,17,2008,0.0
02,18,2008,0.0
02,19,2008,0.0
02,20,2008,0.0
02,21,2008,0.0
02,22,2008,0.0
02,23,2008,0.0
02,24,2008,0.0
02,25,2008,0.0
02,26,2008,0.0
02,27,2008,1.9
02,28,2008,0.0
02,29,2008,0.4
03,01,2008,8.0
03,02,2008,0.0
03,03,2008,0.0
03,04,2008,2.4
03,05,2008,0.0
03,06,2008,0.0
03,07,2008,0.9
03,08,2008,3.4
03,09,2008,0.0
03,10,2008,0.0
03,11,2008,1.9
03,12,2008,5.0
03,13,2008,0.0
03,14,2008,0.0
03,15,2008,0.0
03,16,2008,0.0
03,17,2008,0.0
03,18,2008,0.0
03,19,2008,0.0
03,20,2008,0.0
03,21,2008,0.0
03,22,2008,0.0
03,23,2008,0.0
03,24,2008,9.2
03,25,2008,0.0
03,26,2008,0.0
03,27,2008,0.0
03,28,2008,0.0
03,29,2008,0.0
03,30,2008,0.0
03,31,2008,0.0
04,01,2008,0.0
04,02,2008,0.0
04,03,2008,0.0
04,04,2008,0.0
04,05,2008,0.0
04,06,2008,0.0
04,07,2008,0.0
04,08,2008,0.0
04,09,2008,0.0
04,10,2008,0.0
04,11,2008,0.0
04,12,2008,0.0
04,13,2008,76.9
04,14,2008,0.0
04,15,2008,0.0
04,16,2008,0.0
04,17,2008,0.0
04,18,2008,0.0
04,19,2008,0.0
04,20,2008,0.0
04,21,2008,0.0
04,22,2008,0.0
04,23,2008,0.0
04,24,2008,0.0
04,25,2008,0.0
04,26,2008,0.0
04,27,2008,0.0
04,28,2008,4.5
04,29,2008,13.7
04,30,2008,0.0
05,01,2008,0.0
05,02,2008,0.0
05,03,2008,0.0
05,04,2008,0.0
05,05,2008,0.0
05,06,2008,0.0
05,07,2008,0.0
05,08,2008,0.0
05,09,2008,0.0
05,10,2008,0.0
05,11,2008,0.0
05,12,2008,0.0
05,13,2008,0.0
05,14,2008,0.0
05,15,2008,0.0
05,16,2008,0.0
05,17,2008,1.4
05,18,2008,11.3
05,19,2008,0.0
05,20,2008,0.0
05,21,2008,0.0
05,22,2008,0.0
05,23,2008,0.0
05,24,2008,0.0
05,25,2008,0.4
05,26,2008,0.2
05,27,2008,24.5
05,28,2008,0.7
05,29,2008,0.0
05,30,2008,0.1
05,31,2008,60.7
06,01,2008,20.9
06,02,2008,24.2
06,03,2008,2.0
06,04,2008,0.0
06,05,2008,0.0
06,06,2008,57.5
06,07,2008,14.0
06,08,2008,20.1
06,09,2008,0.0
06,10,2008,0.0
06,11,2008,0.2
06,12,2008,31.5
06,13,2008,0.0
06,14,2008,32.3
06,15,2008,5.6
06,16,2008,0.0
06,17,2008,0.0
06,18,2008,0.0
06,19,2008,0.0
06,20,2008,3.0
06,21,2008,7.4
06,22,2008,108.1
06,23,2008,15.3
06,24,2008,3.5
06,25,2008,16.3
06,26,2008,20.1
06,27,2008,54.0
06,28,2008,39.6
06,29,2008,12.4
06,30,2008,2.2
07,01,2008,1.5
07,02,2008,0.2
07,03,2008,0.0
07,04,2008,0.0
07,05,2008,3.2
07,06,2008,0.5
07,07,2008,3.0
07,08,2008,12.3
07,09,2008,27.8
07,10,2008,2.4
07,11,2008,39.9
07,12,2008,28.3
07,13,2008,29.4
07,14,2008,9.5
07,15,2008,0.6
07,16,2008,14.0
07,17,2008,0.0
07,18,2008,11.8
07,19,2008,27.3
07,20,2008,0.8
07,21,2008,0.0
07,22,2008,0.1
07,23,2008,0.0
07,24,2008,3.0
07,25,2008,12.3
07,26,2008,0.0
07,27,2008,1.6
07,28,2008,0.0
07,29,2008,9.5
07,30,2008,0.0
07,31,2008,0.0
08,01,2008,8.5
08,02,2008,81.1
08,03,2008,3.9
08,04,2008,9.4
08,05,2008,0.0
08,06,2008,29.5
08,07,2008,0.0
08,08,2008,1.1
08,09,2008,17.5
08,10,2008,0.0
08,11,2008,0.0
08,12,2008,0.0
08,13,2008,0.0
08,14,2008,0.0
08,15,2008,0.0
08,16,2008,3.3
08,17,2008,0.0
08,18,2008,0.0
08,19,2008,0.0
08,20,2008,60.9
08,21,2008,0.3
08,22,2008,0.0
08,23,2008,0.0
08,24,2008,0.0
08,25,2008,0.0
08,26,2008,0.0
08,27,2008,27.7
08,28,2008,2.2
08,29,2008,0.0
08,30,2008,4.8
08,31,2008,25.0
09,01,2008,7.7
09,02,2008,0.0
09,03,2008,46.3
09,04,2008,0.1
09,05,2008,9.4
09,06,2008,100.2
09,07,2008,1.5
09,08,2008,0.0
09,09,2008,0.0
09,10,2008,0.0
09,11,2008,0.0
09,12,2008,0.0
09,13,2008,0.0
09,14,2008,17.3
09,15,2008,47.5
09,16,2008,35.7
09,17,2008,22.3
09,18,2008,3.8
09,19,2008,52.3
09,20,2008,37.2
09,21,2008,1.6
09,22,2008,20.9
09,23,2008,71.8
09,24,2008,25.4
09,25,2008,7.1
09,26,2008,1.2
09,27,2008,2.2
09,28,2008,0.0
09,29,2008,13.0
09,30,2008,0.0
10,01,2008,8.7
10,02,2008,1.0
10,03,2008,0.0
10,04,2008,18.5
10,05,2008,0.0
10,06,2008,1.8
10,07,2008,0.0
10,08,2008,36.0
10,09,2008,41.5
10,10,2008,0.0
10,11,2008,0.0
10,12,2008,0.1
10,13,2008,0.0
10,14,2008,0.0
10,15,2008,32.0
10,16,2008,9.3
10,17,2008,6.5
10,18,2008,32.7
10,19,2008,11.0
10,20,2008,5.8
10,21,2008,0.5
10,22,2008,0.0
10,23,2008,0.0
10,24,2008,0.0
10,25,2008,0.0
10,26,2008,0.0
10,27,2008,1.1
10,28,2008,0.3
10,29,2008,3.7
10,30,2008,0.1
10,31,2008,2.0
11,01,2008,0.5
11,02,2008,0.0
11,03,2008,0.0
11,04,2008,0.0
11,05,2008,0.0
11,06,2008,0.0
11,07,2008,0.0
11,08,2008,0.0
11,09,2008,0.0
11,10,2008,0.0
11,11,2008,0.0
11,12,2008,0.0
11,13,2008,0.0
11,14,2008,0.0
11,15,2008,7.5
11,16,2008,2.8
11,17,2008,6.8
11,18,2008,54.4
11,19,2008,1.5
11,20,2008,7.6
11,21,2008,14.6
11,22,2008,0.3
11,23,2008,1.6
11,24,2008,0.0
11,25,2008,0.0
11,26,2008,0.0
11,27,2008,0.0
11,28,2008,0.0
11,29,2008,0.0
11,30,2008,0.1
12,01,2008,1.7
12,02,2008,0.0
12,03,2008,0.0
12,04,2008,9.5
12,05,2008,0.0
12,06,2008,0.0
12,07,2008,0.0
12,08,2008,0.0
12,09,2008,0.0
12,10,2008,11.1
12,11,2008,0.0
12,12,2008,0.0
12,13,2008,0.0
12,14,2008,0.0
12,15,2008,0.0
12,16,2008,0.0
12,17,2008,0.0
12,18,2008,0.0
12,19,2008,0.0
12,20,2008,0.0
12,21,2008,0.0
12,22,2008,12.6
12,23,2008,0.0
12,24,2008,0.0
12,25,2008,0.0
12,26,2008,0.0
12,27,2008,0.0
12,28,2008,0.2
12,29,2008,4.6
12,30,2008,8.9
12,31,2008,0.9
01,01,2009,1.5
01,02,2009,0.0
01,03,2009,0.0
01,04,2009,0.0
01,05,2009,0.0
01,06,2009,0.0
01,07,2009,0.0
01,08,2009,0.0
01,09,2009,0.0
01,10,2009,0.0
01,11,2009,0.0
01,12,2009,0.0
01,13,2009,0.1
01,14,2009,1.3
01,15,2009,13.3
01,16,2009,36.9
01,17,2009,5.0
01,18,2009,0.0
01,19,2009,0.0
01,20,2009,0.0
01,21,2009,0.0
01,22,2009,0.0
01,23,2009,0.0
01,24,2009,0.0
01,25,2009,0.1
01,26,2009,0.0
01,27,2009,0.0
01,28,2009,0.0
01,29,2009,0.0
01,30,2009,1.3
01,31,2009,1.7
02,01,2009,0.0
02,02,2009,11.5
02,03,2009,6.6
02,04,2009,5.2
02,05,2009,1.5
02,06,2009,0.0
02,07,2009,0.0
02,08,2009,0.0
02,09,2009,0.0
02,10,2009,0.0
02,11,2009,0.0
02,12,2009,0.0
02,13,2009,0.0
02,14,2009,0.0
02,15,2009,0.0
02,16,2009,0.0
02,17,2009,0.0
02,18,2009,0.0
02,19,2009,0.6
02,20,2009,11.0
02,21,2009,4.9
02,22,2009,15.8
02,23,2009,0.0
02,24,2009,0.7
02,25,2009,0.0
02,26,2009,0.0
02,27,2009,0.0
