Id:,30458
02,28,2009,0.0
03,01,2009,0.0
03,02,2009,0.0
03,03,2009,0.0
03,04,2009,0.0
03,05,2009,0.0
03,06,2009,0.0
03,07,2009,0.0
03,08,2009,0.0
03,09,2009,0.0
03,10,2009,0.0
03,11,2009,0.0
03,12,2009,0.0
03,13,2009,0.0
03,14,2009,0.0
03,15,2009,0.0
03,16,2009,0.0
03,17,2009,0.0
03,18,2009,0.0
03,19,2009,0.0
03,20,2009,0.0
03,21,2009,0.0
03,22,2009,0.0
03,23,2009,0.0
03,24,2009,0.0
03,25,2009,0.0
03,26,2009,0.0
03,27,2009,0.0
03,28,2009,0.4
03,29,2009,0.0
03,30,2009,0.0
03,31,2009,0.0
04,01,2009,0.0
04,02,2009,0.0
04,03,2009,0.0
04,04,2009,0.0
04,05,2009,0.0
04,06,2009,2.5
04,07,2009,0.0
04,08,2009,0.0
04,09,2009,0.0
04,10,2009,0.0
04,11,2009,0.0
04,12,2009,0.0
04,13,2009,0.0
04,14,2009,0.0
04,15,2009,0.0
04,16,2009,0.0
04,17,2009,0.0
04,18,2009,0.0
04,19,2009,8.2
04,20,2009,0.4
04,21,2009,0.0
04,22,2009,0.0
04,23,2009,0.0
04,24,2009,0.0
04,25,2009,0.0
04,26,2009,0.0
04,27,2009,0.0
04,28,2009,8.0
04,29,2009,0.0
04,30,2009,0.0
05,01,2009,0.0
05,02,2009,0.0
05,03,2009,0.0
05,04,2009,0.0
05,05,2009,0.0
05,06,2009,0.0
05,07,2009,0.0
05,08,2009,0.0
05,09,2009,0.4
05,10,2009,0.0
05,11,2009,0.0
05,12,2009,0.0
05,13,2009,0.0
05,14,2009,0.0
05,15,2009,31.7
05,16,2009,0.0
05,17,2009,6.4
05,18,2009,10.8
05,19,2009,13.5
05,20,2009,0.0
05,21,2009,0.0
05,22,2009,0.0
05,23,2009,0.0
05,24,2009,0.0
05,25,2009,0.0
05,26,2009,0.0
05,27,2009,0.0
05,28,2009,0.0
05,29,2009,0.0
05,30,2009,0.0
05,31,2009,0.0
06,01,2009,1.1
06,02,2009,0.0
06,03,2009,0.0
06,04,2009,0.0
06,05,2009,0.0
06,06,2009,0.0
06,07,2009,0.0
06,08,2009,59.0
06,09,2009,0.2
06,10,2009,0.0
06,11,2009,0.0
06,12,2009,0.0
06,13,2009,0.0
06,14,2009,0.0
06,15,2009,1.0
06,16,2009,0.0
06,17,2009,32.6
06,18,2009,4.6
06,19,2009,58.3
06,20,2009,30.5
06,21,2009,30.6
06,22,2009,0.0
06,23,2009,0.0
06,24,2009,2.5
06,25,2009,0.0
06,26,2009,0.0
06,27,2009,0.0
06,28,2009,0.0
06,29,2009,5.5
06,30,2009,19.5
07,01,2009,21.6
07,02,2009,54.7
07,03,2009,0.4
07,04,2009,0.0
07,05,2009,0.0
07,06,2009,0.0
07,07,2009,0.0
07,08,2009,0.0
07,09,2009,19.5
07,10,2009,98.1
07,11,2009,6.1
07,12,2009,36.1
07,13,2009,1.4
07,14,2009,0.0
07,15,2009,0.0
07,16,2009,0.0
07,17,2009,4.2
07,18,2009,0.0
07,19,2009,0.0
07,20,2009,0.0
07,21,2009,0.0
07,22,2009,0.0
07,23,2009,10.6
07,24,2009,4.5
07,25,2009,0.5
07,26,2009,14.4
07,27,2009,0.0
07,28,2009,0.0
07,29,2009,0.0
07,30,2009,0.0
07,31,2009,0.0
08,01,2009,19.5
08,02,2009,21.9
08,03,2009,21.4
08,04,2009,0.0
08,05,2009,0.0
08,06,2009,0.0
08,07,2009,15.4
08,08,2009,88.0
08,09,2009,33.6
08,10,2009,0.0
08,11,2009,0.1
08,12,2009,7.2
08,13,2009,0.0
08,14,2009,0.0
08,15,2009,0.4
08,16,2009,0.3
08,17,2009,12.4
08,18,2009,45.3
08,19,2009,0.1
08,20,2009,0.0
08,21,2009,0.0
08,22,2009,26.2
08,23,2009,20.0
08,24,2009,24.7
08,25,2009,4.2
08,26,2009,0.7
08,27,2009,4.3
08,28,2009,2.5
08,29,2009,0.5
08,30,2009,0.0
08,31,2009,24.3
09,01,2009,0.5
09,02,2009,6.7
09,03,2009,0.0
09,04,2009,0.0
09,05,2009,1.7
09,06,2009,50.2
09,07,2009,5.1
09,08,2009,0.1
09,09,2009,0.5
09,10,2009,4.0
09,11,2009,0.0
09,12,2009,0.0
09,13,2009,0.0
09,14,2009,0.0
09,15,2009,0.2
09,16,2009,0.0
09,17,2009,0.0
09,18,2009,45.5
09,19,2009,2.9
09,20,2009,17.1
09,21,2009,2.1
09,22,2009,27.7
09,23,2009,76.7
09,24,2009,19.6
09,25,2009,5.5
09,26,2009,26.2
09,27,2009,1.2
09,28,2009,5.4
09,29,2009,42.6
09,30,2009,3.7
10,01,2009,0.3
10,02,2009,0.0
10,03,2009,0.0
10,04,2009,0.0
10,05,2009,0.0
10,06,2009,17.5
10,07,2009,0.0
10,08,2009,16.4
10,09,2009,0.0
10,10,2009,37.0
10,11,2009,0.8
10,12,2009,0.0
10,13,2009,2.0
10,14,2009,29.2
10,15,2009,0.0
10,16,2009,21.8
10,17,2009,103.2
10,18,2009,31.8
10,19,2009,11.0
10,20,2009,0.0
10,21,2009,0.0
10,22,2009,0.0
10,23,2009,4.3
10,24,2009,1.0
10,25,2009,0.0
10,26,2009,0.0
10,27,2009,26.0
10,28,2009,0.0
10,29,2009,0.0
10,30,2009,32.2
10,31,2009,0.0
11,01,2009,1.5
11,02,2009,16.1
11,03,2009,118.1
11,04,2009,41.1
11,05,2009,14.5
11,06,2009,0.0
11,07,2009,0.0
11,08,2009,0.0
11,09,2009,0.0
11,10,2009,0.0
11,11,2009,7.1
11,12,2009,4.2
11,13,2009,0.0
11,14,2009,0.0
11,15,2009,0.0
11,16,2009,0.0
11,17,2009,23.1
11,18,2009,2.5
11,19,2009,0.0
11,20,2009,0.0
11,21,2009,0.0
11,22,2009,0.0
11,23,2009,0.0
11,24,2009,17.6
11,25,2009,2.6
11,26,2009,1.8
11,27,2009,3.0
11,28,2009,0.0
11,29,2009,0.0
11,30,2009,0.0
12,01,2009,0.0
12,02,2009,0.0
12,03,2009,0.1
12,04,2009,1.3
12,05,2009,0.0
12,06,2009,0.0
12,07,2009,0.0
12,08,2009,0.0
12,09,2009,0.0
12,10,2009,0.0
12,11,2009,0.0
12,12,2009,0.0
12,13,2009,0.0
12,14,2009,0.6
12,15,2009,18.4
12,16,2009,70.1
12,17,2009,0.2
12,18,2009,0.2
12,19,2009,0.1
12,20,2009,8.0
12,21,2009,3.5
12,22,2009,0.0
12,23,2009,0.0
12,24,2009,0.0
12,25,2009,0.0
12,26,2009,0.0
12,27,2009,0.0
12,28,2009,6.3
12,29,2009,1.4
12,30,2009,2.5
12,31,2009,0.2
01,01,2010,8.0
01,02,2010,7.9
01,03,2010,3.2
01,04,2010,22.2
01,05,2010,40.3
01,06,2010,0.2
01,07,2010,0.0
01,08,2010,0.0
01,09,2010,0.0
01,10,2010,16.1
01,11,2010,0.0
01,12,2010,0.0
01,13,2010,0.1
01,14,2010,0.0
01,15,2010,0.0
01,16,2010,0.4
01,17,2010,0.0
01,18,2010,0.0
01,19,2010,0.0
01,20,2010,0.0
01,21,2010,0.0
01,22,2010,0.0
01,23,2010,0.0
01,24,2010,0.4
01,25,2010,0.4
01,26,2010,0.0
01,27,2010,0.0
01,28,2010,0.0
01,29,2010,0.0
01,30,2010,0.3
01,31,2010,0.0
02,01,2010,0.0
02,02,2010,3.0
02,03,2010,0.0
02,04,2010,2.7
02,05,2010,0.1
02,06,2010,0.0
02,07,2010,0.0
02,08,2010,0.0
02,09,2010,0.0
02,10,2010,0.2
02,11,2010,0.0
02,12,2010,0.0
02,13,2010,0.0
02,14,2010,0.0
02,15,2010,0.5
02,16,2010,1.5
02,17,2010,16.8
02,18,2010,8.1
02,19,2010,0.0
02,20,2010,0.0
02,21,2010,0.0
02,22,2010,0.0
02,23,2010,3.2
02,24,2010,4.7
02,25,2010,0.0
02,26,2010,0.0
02,27,2010,0.0
02,28,2010,0.0
03,01,2010,0.0
03,02,2010,0.0
03,03,2010,0.7
03,04,2010,2.7
03,05,2010,0.0
03,06,2010,0.1
03,07,2010,9.58
03,08,2010,0.0
03,09,2010,0.0
03,10,2010,0.0
03,11,2010,0.0
03,12,2010,0.1
03,13,2010,0.0
03,14,2010,0.0
03,15,2010,0.0
03,16,2010,0.0
03,17,2010,0.0
03,18,2010,0.0
03,19,2010,0.0
03,20,2010,28.7
03,21,2010,1.1
03,22,2010,0.0
03,23,2010,0.0
03,24,2010,0.0
03,25,2010,0.0
03,26,2010,0.0
03,27,2010,0.0
03,28,2010,0.6
03,29,2010,0.0
03,30,2010,0.0
03,31,2010,0.0
04,01,2010,0.0
04,02,2010,0.0
04,03,2010,0.0
04,04,2010,0.0
04,05,2010,0.0
04,06,2010,0.0
04,07,2010,0.0
04,08,2010,0.0
04,09,2010,0.0
04,10,2010,0.0
04,11,2010,0.0
04,12,2010,2.9
04,13,2010,2.8
04,14,2010,0.0
04,15,2010,6.2
04,16,2010,0.0
04,17,2010,0.0
04,18,2010,0.0
04,19,2010,0.0
04,20,2010,0.0
04,21,2010,0.0
04,22,2010,0.0
04,23,2010,0.0
04,24,2010,0.0
04,25,2010,0.0
04,26,2010,0.0
04,27,2010,0.0
04,28,2010,0.0
04,29,2010,0.0
04,30,2010,0.0
05,01,2010,0.0
05,02,2010,0.0
05,03,2010,0.0
05,04,2010,0.0
05,05,2010,0.0
05,06,2010,0.0
05,07,2010,0.0
05,08,2010,0.0
05,09,2010,0.0
05,10,2010,0.0
05,11,2010,0.0
05,12,2010,0.0
05,13,2010,0.0
05,14,2010,0.0
05,15,2010,0.0
05,16,2010,2.9
05,17,2010,0.0
05,18,2010,1.3
05,19,2010,0.0
05,20,2010,0.0
05,21,2010,0.0
05,22,2010,0.0
05,23,2010,0.0
05,24,2010,0.0
05,25,2010,0.0
05,26,2010,0.0
05,27,2010,4.0
05,28,2010,0.0
05,29,2010,0.0
05,30,2010,0.0
05,31,2010,0.0
06,01,2010,0.0
06,02,2010,0.0
06,03,2010,0.0
06,04,2010,0.0
06,05,2010,0.0
06,06,2010,0.0
06,07,2010,0.0
06,08,2010,0.0
06,09,2010,0.0
06,10,2010,0.0
06,11,2010,0.0
06,12,2010,0.0
06,13,2010,7.0
06,14,2010,2.0
06,15,2010,6.8
06,16,2010,23.5
06,17,2010,21.8
06,18,2010,12.0
06,19,2010,2.1
06,20,2010,0.0
06,21,2010,0.0
06,22,2010,0.0
06,23,2010,0.0
06,24,2010,1.5
06,25,2010,0.0
06,26,2010,0.0
06,27,2010,18.8
06,28,2010,8.2
06,29,2010,8.4
06,30,2010,0.0
07,01,2010,0.0
07,02,2010,0.0
07,03,2010,0.0
07,04,2010,0.0
07,05,2010,0.0
07,06,2010,10.0
07,07,2010,18.3
07,08,2010,22.1
07,09,2010,45.1
07,10,2010,20.0
07,11,2010,0.0
07,12,2010,9.7
07,13,2010,56.1
07,14,2010,15.6
07,15,2010,0.0
07,16,2010,0.0
07,17,2010,19.9
07,18,2010,12.9
07,19,2010,5.8
07,20,2010,65.2
07,21,2010,24.5
07,22,2010,0.6
07,23,2010,10.6
07,24,2010,12.5
07,25,2010,5.8
07,26,2010,14.4
07,27,2010,24.5
07,28,2010,6.2
07,29,2010,1.0
07,30,2010,1.0
07,31,2010,9.6
08,01,2010,27.7
08,02,2010,22.2
08,03,2010,30.6
08,04,2010,92.4
08,05,2010,0.1
08,06,2010,1.6
08,07,2010,2.0
08,08,2010,1.6
08,09,2010,0.1
08,10,2010,0.0
08,11,2010,1.0
08,12,2010,2.7
08,13,2010,0.4
08,14,2010,13.4
08,15,2010,14.5
08,16,2010,8.6
08,17,2010,82.2
08,18,2010,17.8
08,19,2010,47.7
08,20,2010,9.0
08,21,2010,46.1
08,22,2010,14.6
08,23,2010,18.0
08,24,2010,2.1
08,25,2010,13.9
08,26,2010,34.8
08,27,2010,61.0
08,28,2010,4.1
08,29,2010,14.1
08,30,2010,151.3
08,31,2010,25.7
09,01,2010,5.6
09,02,2010,10.0
09,03,2010,22.0
09,04,2010,0.1
09,05,2010,0.2
09,06,2010,0.0
09,07,2010,0.0
09,08,2010,2.2
09,09,2010,0.0
09,10,2010,0.0
09,11,2010,3.4
09,12,2010,4.1
09,13,2010,3.8
09,14,2010,9.9
09,15,2010,10.7
09,16,2010,0.9
09,17,2010,0.0
09,18,2010,2.0
09,19,2010,0.0
09,20,2010,0.0
09,21,2010,3.2
09,22,2010,9.5
09,23,2010,17.6
09,24,2010,32.8
09,25,2010,65.5
09,26,2010,149.0
09,27,2010,481.0
09,28,2010,18.0
09,29,2010,0.0
09,30,2010,0.0
10,01,2010,0.0
10,02,2010,0.0
10,03,2010,0.0
10,04,2010,2.5
10,05,2010,36.0
10,06,2010,31.0
10,07,2010,0.0
10,08,2010,11.0
10,09,2010,0.0
10,10,2010,0.0
10,11,2010,0.0
10,12,2010,0.0
10,13,2010,0.0
10,14,2010,2.5
10,15,2010,0.5
10,16,2010,0.0
10,17,2010,0.0
10,18,2010,0.0
10,19,2010,0.0
10,20,2010,0.0
10,21,2010,0.0
10,22,2010,0.0
10,23,2010,0.0
10,24,2010,0.0
10,25,2010,0.0
10,26,2010,0.0
10,27,2010,0.0
10,28,2010,40.5
10,29,2010,25.0
10,30,2010,2.3
10,31,2010,0.0
11,01,2010,0.0
11,02,2010,2.1
11,03,2010,1.3
11,04,2010,0.0
11,05,2010,0.0
11,06,2010,0.0
11,07,2010,5.0
11,08,2010,4.9
11,09,2010,0.0
11,10,2010,0.2
11,11,2010,0.0
11,12,2010,0.0
11,13,2010,0.0
11,14,2010,0.0
11,15,2010,0.0
11,16,2010,0.0
11,17,2010,1.9
11,18,2010,1.9
11,19,2010,10.7
11,20,2010,8.5
11,21,2010,0.2
11,22,2010,0.0
11,23,2010,0.0
11,24,2010,0.0
11,25,2010,0.0
11,26,2010,0.0
11,27,2010,0.0
11,28,2010,0.0
11,29,2010,0.0
11,30,2010,0.0
12,01,2010,0.0
12,02,2010,9.0
12,03,2010,1.1
12,04,2010,0.0
12,05,2010,0.0
12,06,2010,0.0
12,07,2010,1.5
12,08,2010,0.2
12,09,2010,0.0
12,10,2010,0.0
12,11,2010,0.0
12,12,2010,0.0
12,13,2010,5.5
12,14,2010,0.2
12,15,2010,0.0
12,16,2010,0.0
12,17,2010,0.0
12,18,2010,0.7
12,19,2010,0.0
12,20,2010,0.0
12,21,2010,0.0
12,22,2010,0.0
12,23,2010,0.0
12,24,2010,0.0
12,25,2010,2.8
12,26,2010,1.5
12,27,2010,0.0
12,28,2010,0.0
12,29,2010,0.0
12,30,2010,0.0
12,31,2010,0.0
01,01,2011,0.0
01,02,2011,1.4
01,03,2011,0.0
01,04,2011,0.0
01,05,2011,0.0
01,06,2011,0.0
01,07,2011,0.0
01,08,2011,0.0
01,09,2011,0.0
01,10,2011,0.0
01,11,2011,11.5
01,12,2011,63.1
01,13,2011,28.7
01,14,2011,9.1
01,15,2011,0.0
01,16,2011,0.0
01,17,2011,0.0
01,18,2011,0.0
01,19,2011,0.0
01,20,2011,0.0
01,21,2011,0.0
01,22,2011,6.5
01,23,2011,0.0
01,24,2011,0.0
01,25,2011,4.5
01,26,2011,4.0
01,27,2011,9.5
01,28,2011,0.0
01,29,2011,0.0
01,30,2011,0.0
01,31,2011,0.0
02,01,2011,0.0
02,02,2011,0.0
02,03,2011,0.1
02,04,2011,0.0
02,05,2011,0.0
02,06,2011,0.0
02,07,2011,0.0
02,08,2011,0.0
02,09,2011,0.0
02,10,2011,0.0
02,11,2011,0.0
02,12,2011,8.4
02,13,2011,0.0
02,14,2011,0.0
02,15,2011,0.0
02,16,2011,0.0
02,17,2011,0.0
02,18,2011,0.6
02,19,2011,0.0
02,20,2011,0.0
02,21,2011,0.0
02,22,2011,0.0
02,23,2011,0.0
02,24,2011,0.0
02,25,2011,0.0
02,26,2011,0.0
02,27,2011,0.0
02,28,2011,0.0
03,01,2011,0.0
03,02,2011,0.0
03,03,2011,0.0
03,04,2011,0.0
03,05,2011,0.3
03,06,2011,0.5
03,07,2011,0.0
03,08,2011,0.0
03,09,2011,0.0
03,10,2011,1.3
03,11,2011,0.0
03,12,2011,0.0
03,13,2011,0.0
03,14,2011,0.0
03,15,2011,0.0
03,16,2011,0.0
03,17,2011,0.1
03,18,2011,0.0
03,19,2011,0.0
03,20,2011,0.0
03,21,2011,0.0
03,22,2011,0.0
03,23,2011,0.0
03,24,2011,0.0
03,25,2011,0.0
03,26,2011,0.0
03,27,2011,0.0
03,28,2011,0.0
03,29,2011,0.0
03,30,2011,0.0
03,31,2011,0.0
04,01,2011,0.0
04,02,2011,61.3
04,03,2011,0.0
04,04,2011,0.0
04,05,2011,0.0
04,06,2011,0.0
04,07,2011,0.0
04,08,2011,0.0
04,09,2011,0.0
04,10,2011,0.0
04,11,2011,0.0
04,12,2011,0.6
04,13,2011,0.0
04,14,2011,0.0
04,15,2011,0.0
04,16,2011,0.0
04,17,2011,0.0
04,18,2011,0.0
04,19,2011,0.0
04,20,2011,0.0
04,21,2011,0.0
04,22,2011,0.0
04,23,2011,0.0
04,24,2011,0.0
04,25,2011,0.0
04,26,2011,0.0
04,27,2011,0.0
04,28,2011,0.0
04,29,2011,0.0
04,30,2011,0.0
05,01,2011,0.0
05,02,2011,0.0
05,03,2011,10.6
05,04,2011,0.1
05,05,2011,0.0
05,06,2011,0.0
05,07,2011,0.0
05,08,2011,0.0
05,09,2011,0.0
05,10,2011,0.0
05,11,2011,0.0
05,12,2011,0.0
05,13,2011,0.0
05,14,2011,3.6
05,15,2011,0.0
05,16,2011,0.0
05,17,2011,0.0
05,18,2011,0.0
05,19,2011,0.0
05,20,2011,0.0
05,21,2011,0.0
05,22,2011,0.0
05,23,2011,0.0
05,24,2011,0.0
05,25,2011,0.0
05,26,2011,0.0
05,27,2011,0.0
05,28,2011,0.0
05,29,2011,0.0
05,30,2011,0.0
05,31,2011,0.0
06,01,2011,0.0
06,02,2011,0.0
06,03,2011,0.0
06,04,2011,0.0
06,05,2011,0.0
06,06,2011,0.8
06,07,2011,0.0
06,08,2011,0.0
06,09,2011,1.7
06,10,2011,0.0
06,11,2011,0.0
06,12,2011,0.0
06,13,2011,1.4
06,14,2011,29.3
06,15,2011,0.3
06,16,2011,0.0
06,17,2011,0.0
06,18,2011,7.5
06,19,2011,1.1
06,20,2011,0.0
06,21,2011,0.0
06,22,2011,0.0
06,23,2011,21.6
06,24,2011,0.0
06,25,2011,0.0
06,26,2011,3.2
06,27,2011,10.1
06,28,2011,28.7
06,29,2011,0.1
06,30,2011,0.3
07,01,2011,0.0
07,02,2011,13.3
07,03,2011,0.0
07,04,2011,5.0
07,05,2011,4.1
07,06,2011,0.0
07,07,2011,0.0
07,08,2011,0.0
07,09,2011,2.4
07,10,2011,32.7
07,11,2011,7.2
07,12,2011,26.2
07,13,2011,42.2
07,14,2011,7.3
07,15,2011,17.9
07,16,2011,52.0
07,17,2011,18.9
07,18,2011,152.0
07,19,2011,16.0
07,20,2011,0.1
07,21,2011,0.0
07,22,2011,0.0
07,23,2011,40.2
07,24,2011,0.1
07,25,2011,7.6
07,26,2011,0.2
07,27,2011,3.2
07,28,2011,34.0
07,29,2011,25.2
07,30,2011,16.0
07,31,2011,20.7
08,01,2011,35.0
08,02,2011,33.4
08,03,2011,0.2
08,04,2011,0.0
08,05,2011,0.0
08,06,2011,3.5
08,07,2011,2.9
08,08,2011,0.0
08,09,2011,0.0
08,10,2011,0.0
08,11,2011,10.5
08,12,2011,1.0
08,13,2011,0.0
08,14,2011,0.1
08,15,2011,106.0
08,16,2011,0.4
08,17,2011,0.9
08,18,2011,0.3
08,19,2011,0.0
08,20,2011,1.0
08,21,2011,62.3
08,22,2011,7.5
08,23,2011,0.0
08,24,2011,0.0
08,25,2011,0.0
08,26,2011,3.4
08,27,2011,5.7
08,28,2011,0.0
08,29,2011,36.6
08,30,2011,0.5
08,31,2011,9.4
09,01,2011,8.7
09,02,2011,0.0
09,03,2011,0.0
09,04,2011,0.0
09,05,2011,40.0
09,06,2011,32.4
09,07,2011,6.1
09,08,2011,0.1
09,09,2011,1.8
09,10,2011,38.8
09,11,2011,14.0
09,12,2011,101.9
09,13,2011,97.0
09,14,2011,15.9
09,15,2011,11.1
09,16,2011,0.1
09,17,2011,43.5
09,18,2011,0.6
09,19,2011,8.0
09,20,2011,3.0
09,21,2011,10.4
09,22,2011,0.0
09,23,2011,17.7
09,24,2011,3.6
09,25,2011,0.0
09,26,2011,0.5
09,27,2011,0.0
09,28,2011,4.0
09,29,2011,17.0
09,30,2011,21.6
10,01,2011,48.3
10,02,2011,19.0
10,03,2011,19.9
10,04,2011,25.7
10,05,2011,1.7
10,06,2011,0.0
10,07,2011,0.0
10,08,2011,0.0
10,09,2011,0.0
10,10,2011,0.6
10,11,2011,0.0
10,12,2011,0.2
10,13,2011,21.0
10,14,2011,17.9
10,15,2011,65.9
10,16,2011,61.6
10,17,2011,0.2
10,18,2011,1.2
10,19,2011,7.8
10,20,2011,0.0
10,21,2011,0.0
10,22,2011,0.5
10,23,2011,0.0
10,24,2011,1.1
10,25,2011,0.0
10,26,2011,0.0
10,27,2011,0.0
10,28,2011,1.0
10,29,2011,25.2
10,30,2011,0.3
10,31,2011,0.0
11,01,2011,2.1
11,02,2011,0.0
11,03,2011,8.0
11,04,2011,8.0
11,05,2011,0.0
11,06,2011,0.0
11,07,2011,0.0
11,08,2011,0.0
11,09,2011,0.0
11,10,2011,0.0
11,11,2011,0.1
11,12,2011,0.0
11,13,2011,0.0
11,14,2011,0.0
11,15,2011,0.0
11,16,2011,0.0
11,17,2011,23.3
11,18,2011,3.8
11,19,2011,0.0
11,20,2011,0.0
11,21,2011,0.3
11,22,2011,0.0
11,23,2011,8.5
11,24,2011,0.0
11,25,2011,0.0
11,26,2011,0.0
11,27,2011,0.0
11,28,2011,0.0
11,29,2011,0.0
11,30,2011,0.0
12,01,2011,0.0
12,02,2011,0.0
12,03,2011,0.0
12,04,2011,0.0
12,05,2011,0.0
12,06,2011,0.5
12,07,2011,0.7
12,08,2011,2.1
12,09,2011,3.0
12,10,2011,0.0
12,11,2011,0.0
12,12,2011,0.2
12,13,2011,0.6
12,14,2011,4.5
12,15,2011,0.0
12,16,2011,6.8
12,17,2011,0.3
12,18,2011,0.0
12,19,2011,0.0
12,20,2011,0.0
12,21,2011,0.0
12,22,2011,0.0
12,23,2011,0.0
12,24,2011,0.5
12,25,2011,0.3
12,26,2011,0.0
12,27,2011,0.5
12,28,2011,0.0
12,29,2011,0.0
12,30,2011,0.0
12,31,2011,0.0
